sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
139,86,131072,103623,27449,12779,90844,0,0,12131,0,,,0,0,0.7905807495117188,0.20941925048828125,0.8766779575962865,0.12332204240371346,0.0,,0.018857141956686974,0.07314285635948181,0.17228572070598602,0.3011428713798523,0.8674286007881165,,,,,,0.03200000151991844,0.1348571479320526,0.3319999873638153,0.6151428818702698,0.9319999814033508
139,87,131072,103490,27582,13905,89585,0,0,13213,0,,,0,0,0.7895660400390625,0.2104339599609375,0.8656391921924824,0.13436080780751763,0.0,,0.018857141956686974,0.0771428570151329,0.17571428418159485,0.3125714361667633,0.8679999709129333,,,,,,0.03285714238882065,0.1348571479320526,0.3319999873638153,0.6111428737640381,0.925428569316864
139,88,131072,103182,27890,15130,88052,0,0,14426,0,,,0,0,0.7872161865234375,0.2127838134765625,0.8533658971526041,0.14663410284739586,0.0,,0.019428571686148643,0.08085714280605316,0.18199999630451202,0.3271428644657135,0.8977142572402954,,,,,,0.03314285725355148,0.13371428847312927,0.33485713601112366,0.6079999804496765,0.920285701751709
139,89,131072,103054,28018,16582,86472,0,0,15869,0,,,0,0,0.7862396240234375,0.2137603759765625,0.8390940671880761,0.16090593281192384,0.0,,0.018857141956686974,0.08171428740024567,0.18114285171031952,0.335999995470047,0.8997142910957336,,,,,,0.03228571265935898,0.13285714387893677,0.33799999952316284,0.6028571724891663,0.9188571572303772
139,90,131072,102784,28288,18235,84549,0,0,17549,0,,,0,0,0.7841796875,0.2158203125,0.8225891189290162,0.17741088107098382,0.0,,0.01971428655087948,0.08428571373224258,0.18142856657505035,0.347428560256958,0.9085714221000671,,,,,,0.03228571265935898,0.1314285695552826,0.3408571481704712,0.5988571643829346,0.9194285869598389
139,91,131072,102788,28284,20298,82490,0,0,19618,0,,,0,0,0.784210205078125,0.215789794921875,0.8025255866443554,0.19747441335564464,0.0,,0.020571429282426834,0.08371428400278091,0.17885714769363403,0.3499999940395355,0.9122856855392456,,,,,,0.03171428665518761,0.12999999523162842,0.3442857265472412,0.595714271068573,0.9188571572303772
139,92,131072,102782,28290,22567,80215,0,0,21864,0,,,0,0,0.7841644287109375,0.2158355712890625,0.7804382090249266,0.21956179097507345,0.0,,0.019999999552965164,0.07885714620351791,0.1728571355342865,0.3571428656578064,0.9105714559555054,,,,,,0.03200000151991844,0.12999999523162842,0.347428560256958,0.5934285521507263,0.9191428422927856
139,93,131072,102851,28221,25048,77803,0,0,24354,0,,,0,0,0.7846908569335938,0.21530914306640625,0.7564632332208729,0.24353676677912708,0.0,,0.02085714228451252,0.0754285678267479,0.16657142341136932,0.3562857210636139,0.8937143087387085,,,,,,0.03314285725355148,0.13171428442001343,0.34857141971588135,0.5925714373588562,0.9194285869598389
139,94,131072,102935,28137,27448,75487,0,0,26728,0,,,0,0,0.7853317260742188,0.21466827392578125,0.7333462864914752,0.2666537135085248,0.0,,0.020285714417696,0.07457143068313599,0.16571427881717682,0.3651428520679474,0.8817142844200134,,,,,,0.03257142752408981,0.13114285469055176,0.34228572249412537,0.588857114315033,0.9240000247955322
139,95,131072,103004,28068,29798,73206,0,0,29040,0,,,0,0,0.785858154296875,0.214141845703125,0.7107102636790804,0.2892897363209196,0.0,,0.018285714089870453,0.07428571581840515,0.16599999368190765,0.3659999966621399,0.8714285492897034,,,,,,0.03142857179045677,0.1322857141494751,0.3345714211463928,0.5860000252723694,0.9240000247955322
139,96,131072,102719,28353,31908,70811,0,0,31121,0,,,0,0,0.7836837768554688,0.21631622314453125,0.6893661347949259,0.310633865205074,0.0,,0.016857143491506577,0.07342857122421265,0.16599999368190765,0.36399999260902405,0.8571428656578064,,,,,,0.030571429058909416,0.13342857360839844,0.3317142724990845,0.5811428427696228,0.9225714206695557
139,97,131072,102734,28338,34375,68359,0,0,33581,0,,,0,0,0.7837982177734375,0.2162017822265625,0.66539801818288,0.3346019818171199,0.0,,0.01485714316368103,0.07199999690055847,0.16685713827610016,0.3628571331501007,0.8442857265472412,,,,,,0.02800000086426735,0.1331428587436676,0.329714298248291,0.5839999914169312,0.9120000004768372
139,98,131072,102578,28494,37052,65526,0,0,36231,0,,,0,0,0.7826080322265625,0.2173919677734375,0.6387919436916298,0.3612080563083702,0.0,,0.012857142835855484,0.06914285570383072,0.167142853140831,0.3611428439617157,0.8397142887115479,,,,,,0.02685714326798916,0.1340000033378601,0.33085715770721436,0.588857114315033,0.9048571586608887
139,99,131072,102427,28645,39913,62514,0,0,39075,0,,,0,0,0.7814559936523438,0.21854400634765625,0.6103273550919192,0.3896726449080809,0.0,,0.011142857372760773,0.0665714293718338,0.170571431517601,0.3594285845756531,0.8411428332328796,,,,,,0.025714285671710968,0.1348571479320526,0.32914286851882935,0.5985714197158813,0.9005714058876038
139,100,131072,102404,28668,43024,59380,0,0,42159,0,,,0,0,0.781280517578125,0.218719482421875,0.5798601617124332,0.4201398382875669,0.0,,0.009714285843074322,0.06314285844564438,0.17000000178813934,0.36714285612106323,0.8471428751945496,,,,,,0.025714285671710968,0.13428571820259094,0.3319999873638153,0.5979999899864197,0.9031428694725037
139,101,131072,102387,28685,46360,56027,0,0,45516,0,,,0,0,0.7811508178710938,0.21884918212890625,0.547208141658609,0.452791858341391,0.0,,0.009142857044935226,0.06257142871618271,0.16942857205867767,0.3848571479320526,0.8588571548461914,,,,,,0.024857142940163612,0.1322857141494751,0.3240000009536743,0.600857138633728,0.902571439743042
139,102,131072,102051,29021,49801,52250,0,0,48884,0,,,0,0,0.7785873413085938,0.22141265869140625,0.5119989025095295,0.48800109749047044,0.0,,0.008857143111526966,0.06400000303983688,0.173714280128479,0.4059999883174896,0.8717142939567566,,,,,,0.02428571507334709,0.1322857141494751,0.3237142860889435,0.600857138633728,0.8925714492797852
139,103,131072,101811,29261,53530,48281,0,0,52105,0,,,0,0,0.7767562866210938,0.22324371337890625,0.4742218424335288,0.5257781575664712,0.0,,0.00828571431338787,0.0657142847776413,0.1728571355342865,0.415714293718338,0.8651428818702698,,,,,,0.024571428075432777,0.13085713982582092,0.31485715508461,0.6014285683631897,0.8785714507102966
139,104,131072,101532,29540,56976,44556,0,0,54547,0,,,0,0,0.774627685546875,0.225372314453125,0.4388370169010755,0.5611629830989244,0.0,,0.00800000037997961,0.06599999964237213,0.175428569316864,0.4154285788536072,0.8628571629524231,,,,,,0.024000000208616257,0.1282857209444046,0.3011428713798523,0.6019999980926514,0.8714285492897034
139,105,131072,101339,29733,60287,41052,0,0,57548,0,,,0,0,0.7731552124023438,0.22684478759765625,0.40509576767088684,0.5949042323291132,0.0,,0.00800000037997961,0.062285713851451874,0.17800000309944153,0.4117142856121063,0.8557142615318298,,,,,,0.0231428574770689,0.12600000202655792,0.2871428430080414,0.5934285521507263,0.8668571710586548
139,106,131072,100717,30355,63147,37570,0,0,60671,0,,,0,0,0.7684097290039062,0.23159027099609375,0.3730254078258884,0.6269745921741117,0.0,,0.0077142855152487755,0.06257142871618271,0.17571428418159485,0.40371429920196533,0.8537142872810364,,,,,,0.02199999988079071,0.12142857164144516,0.2668571472167969,0.5734285712242126,0.8591428399085999
139,107,131072,100149,30923,66270,33879,0,0,64217,0,,,0,0,0.7640762329101562,0.23592376708984375,0.3382859539286463,0.6617140460713536,0.0,,0.0077142855152487755,0.06485714018344879,0.173714280128479,0.40400001406669617,0.8562856912612915,,,,,,0.02085714228451252,0.11514285951852798,0.245142862200737,0.5491428375244141,0.8377143144607544
139,108,131072,99525,31547,68749,30776,0,0,67655,0,,,0,0,0.7593154907226562,0.24068450927734375,0.30922883697563425,0.6907711630243657,0.0,,0.007428571581840515,0.06771428883075714,0.173714280128479,0.40457141399383545,0.8631428480148315,,,,,,0.019999999552965164,0.1062857136130333,0.2248571366071701,0.5188571214675903,0.8071428537368774
139,109,131072,98900,32172,70751,28149,0,0,69843,0,,,0,0,0.754547119140625,0.245452880859375,0.28462082912032355,0.7153791708796764,0.0,,0.0071428571827709675,0.06971428543329239,0.17142857611179352,0.4034285843372345,0.8725714087486267,,,,,,0.018571428954601288,0.09857142716646194,0.2077142894268036,0.48085713386535645,0.7820000052452087
139,110,131072,98546,32526,72831,25715,0,0,71925,0,,,0,0,0.7518463134765625,0.2481536865234375,0.2609441276155298,0.7390558723844702,0.0,,0.007428571581840515,0.07257142663002014,0.1745714247226715,0.40371429920196533,0.8868571519851685,,,,,,0.017714286223053932,0.08971428871154785,0.1940000057220459,0.4519999921321869,0.7425714135169983
139,111,131072,99003,32069,75519,23484,0,0,74593,0,,,0,0,0.7553329467773438,0.24466705322265625,0.23720493318384292,0.762795066816157,0.0,,0.007428571581840515,0.07199999690055847,0.17742857336997986,0.41028571128845215,0.8968571424484253,,,,,,0.017142856493592262,0.08085714280605316,0.18085713684558868,0.42342856526374817,0.7174285650253296
139,112,131072,99098,31974,77767,21331,0,0,76818,0,,,0,0,0.7560577392578125,0.2439422607421875,0.21525156915376698,0.784748430846233,0.0,,0.0071428571827709675,0.07000000029802322,0.1777142882347107,0.4262857139110565,0.9082857370376587,,,,,,0.016285713762044907,0.07428571581840515,0.17342856526374817,0.402571439743042,0.6874285936355591
139,113,131072,99301,31771,79805,19496,0,0,78783,0,,,0,0,0.7576065063476562,0.24239349365234375,0.1963323632189001,0.8036676367810999,0.0,,0.0077142855152487755,0.06942857056856155,0.18199999630451202,0.44371429085731506,0.9157142639160156,,,,,,0.01657142862677574,0.06685714423656464,0.16599999368190765,0.3779999911785126,0.6614285707473755
139,114,131072,99682,31390,81532,18150,0,0,80463,0,,,0,0,0.7605133056640625,0.2394866943359375,0.18207901125579343,0.8179209887442066,0.0,,0.00828571431338787,0.06857142597436905,0.18400000035762787,0.4528571367263794,0.9251428842544556,,,,,,0.01600000075995922,0.06028571352362633,0.1582857072353363,0.36171427369117737,0.6365714073181152
139,115,131072,99730,31342,82874,16856,0,0,81745,0,,,0,0,0.7608795166015625,0.2391204833984375,0.1690163441291487,0.8309836558708513,0.0,,0.009142857044935226,0.06828571110963821,0.1874285787343979,0.4585714340209961,0.9291428327560425,,,,,,0.01657142862677574,0.05542857199907303,0.1508571356534958,0.337714284658432,0.6154285669326782
139,116,131072,100105,30967,84109,15996,0,0,82935,0,,,0,0,0.7637405395507812,0.23625946044921875,0.15979221817092054,0.8402077818290795,0.0,,0.009142857044935226,0.06885714083909988,0.18799999356269836,0.45171427726745605,0.9291428327560425,,,,,,0.01600000075995922,0.050285715609788895,0.14428570866584778,0.31685712933540344,0.593999981880188
139,117,131072,100359,30713,85181,15178,0,0,84015,0,,,0,0,0.7656784057617188,0.23432159423828125,0.15123705895833955,0.8487629410416604,0.0,,0.009999999776482582,0.07028571516275406,0.18771427869796753,0.4514285624027252,0.9225714206695557,,,,,,0.015428571030497551,0.04571428522467613,0.13514286279678345,0.30399999022483826,0.5777142643928528
139,118,131072,100253,30819,85784,14469,0,0,84634,0,,,0,0,0.7648696899414062,0.23513031005859375,0.14432485810898427,0.8556751418910157,0.0,,0.010857142508029938,0.07257142663002014,0.18685714900493622,0.44914284348487854,0.911142885684967,,,,,,0.01485714316368103,0.04342857003211975,0.1274285763502121,0.29171428084373474,0.5605714321136475
139,119,131072,100129,30943,86222,13907,0,0,85033,0,,,0,0,0.7639236450195312,0.23607635498046875,0.1388908308282316,0.8611091691717684,0.0,,0.012000000104308128,0.07400000095367432,0.18400000035762787,0.44999998807907104,0.9091428518295288,,,,,,0.015428571030497551,0.043142858892679214,0.12542857229709625,0.28771427273750305,0.5705714225769043
139,120,131072,100132,30940,86915,13217,0,0,85775,0,,,0,0,0.763946533203125,0.236053466796875,0.13199576558942197,0.8680042344105781,0.0,,0.012285714037716389,0.0754285678267479,0.18199999630451202,0.4514285624027252,0.9071428775787354,,,,,,0.01485714316368103,0.043714284896850586,0.12542857229709625,0.2888571321964264,0.5811428427696228
139,121,131072,100094,30978,87485,12609,0,0,86392,0,,,0,0,0.7636566162109375,0.2363433837890625,0.125971586708494,0.8740284132915059,0.0,,0.012285714037716389,0.07942856848239899,0.18285714089870453,0.45085713267326355,0.8985714316368103,,,,,,0.01600000075995922,0.04228571429848671,0.12371428310871124,0.29171428084373474,0.5997142791748047
139,122,131072,100378,30694,88286,12092,0,0,87251,0,,,0,0,0.7658233642578125,0.2341766357421875,0.12046464364701429,0.8795353563529857,0.0,,0.011428571306169033,0.08428571373224258,0.18571428954601288,0.45485714077949524,0.8822857141494751,,,,,,0.01514285709708929,0.04114285856485367,0.12371428310871124,0.30714285373687744,0.6325713992118835
139,123,131072,100861,30211,89281,11580,0,0,88274,0,,,0,0,0.7695083618164062,0.23049163818359375,0.11481147321561357,0.8851885267843864,0.0,,0.010571428574621677,0.08657142519950867,0.19057142734527588,0.4657142758369446,0.87628573179245,,,,,,0.01485714316368103,0.03885714337229729,0.1225714311003685,0.30971428751945496,0.6528571248054504
139,124,131072,101545,29527,90482,11063,0,0,89515,0,,,0,0,0.7747268676757812,0.22527313232421875,0.10894677236693091,0.891053227633069,0.0,,0.009714285843074322,0.08971428871154785,0.19114285707473755,0.4740000069141388,0.8782857060432434,,,,,,0.015714285895228386,0.03799999877810478,0.12142857164144516,0.3191428482532501,0.6582857370376587
139,125,131072,102223,28849,91513,10710,0,0,90534,0,,,0,0,0.7798995971679688,0.22010040283203125,0.10477094196022421,0.8952290580397758,0.0,,0.009999999776482582,0.0925714299082756,0.19371429085731506,0.4822857081890106,0.8817142844200134,,,,,,0.01600000075995922,0.037142857909202576,0.121714286506176,0.3271428644657135,0.6688571572303772
139,126,131072,103225,27847,92659,10566,0,0,91736,0,,,0,0,0.7875442504882812,0.21245574951171875,0.10235892467909906,0.897641075320901,0.0,,0.010285714641213417,0.08971428871154785,0.19200000166893005,0.4862857162952423,0.8874285817146301,,,,,,0.01600000075995922,0.03771428391337395,0.12057142704725266,0.3391428589820862,0.6705714464187622
139,127,131072,104085,26987,93590,10495,0,0,92684,0,,,0,0,0.7941055297851562,0.20589447021484375,0.10083105154441081,0.8991689484555891,0.0,,0.010285714641213417,0.08628571778535843,0.19171428680419922,0.4928571283817291,0.8834285736083984,,,,,,0.015714285895228386,0.03799999877810478,0.12057142704725266,0.34285715222358704,0.671999990940094
139,128,131072,104606,26466,94250,10356,0,0,93354,0,,,0,0,0.7980804443359375,0.2019195556640625,0.09900005735808654,0.9009999426419135,0.0,,0.010285714641213417,0.08257143199443817,0.19514285027980804,0.5002856850624084,0.8831428289413452,,,,,,0.01600000075995922,0.03971428424119949,0.12542857229709625,0.34599998593330383,0.6868571639060974
139,129,131072,105061,26011,94796,10265,0,0,93937,0,,,0,0,0.8015518188476562,0.19844818115234375,0.09770514272660645,0.9022948572733935,0.0,,0.009999999776482582,0.08085714280605316,0.19942857325077057,0.4968571364879608,0.8868571519851685,,,,,,0.01514285709708929,0.03999999910593033,0.1305714249610901,0.34857141971588135,0.7157142758369446
139,130,131072,104989,26083,94637,10352,0,0,93789,0,,,0,0,0.8010025024414062,0.19899749755859375,0.09860080579870271,0.9013991942012973,0.0,,0.009999999776482582,0.0820000022649765,0.20514285564422607,0.4974285662174225,0.8831428289413452,,,,,,0.01514285709708929,0.03857142850756645,0.1322857141494751,0.38199999928474426,0.7428571581840515
139,131,131072,104332,26740,94036,10296,0,0,93162,0,,,0,0,0.795989990234375,0.204010009765625,0.09868496722002837,0.9013150327799716,0.0,,0.009999999776482582,0.0868571400642395,0.2134285718202591,0.49314284324645996,0.8808571696281433,,,,,,0.015428571030497551,0.043714284896850586,0.14514285326004028,0.4268571436405182,0.7608571648597717
139,132,131072,103963,27109,93383,10580,0,0,92492,0,,,0,0,0.7931747436523438,0.20682525634765625,0.10176697478910766,0.8982330252108923,0.0,,0.010571428574621677,0.0908571407198906,0.2174285650253296,0.4880000054836273,0.8768571615219116,,,,,,0.015714285895228386,0.04771428555250168,0.1534285694360733,0.45399999618530273,0.7628571391105652
139,133,131072,103706,27366,93163,10543,0,0,92470,0,,,0,0,0.7912139892578125,0.2087860107421875,0.10166239176132529,0.8983376082386747,0.0,,0.011142857372760773,0.09200000017881393,0.22028571367263794,0.4725714325904846,0.8708571195602417,,,,,,0.015428571030497551,0.0454285703599453,0.15600000321865082,0.47999998927116394,0.7577142715454102
139,134,131072,103680,27392,93179,10501,0,0,92774,0,,,0,0,0.791015625,0.208984375,0.10128279320987654,0.8987172067901235,0.0,,0.012571428902447224,0.09142857044935226,0.22114285826683044,0.46371427178382874,0.8717142939567566,,,,,,0.015428571030497551,0.049142856150865555,0.15771429240703583,0.48399999737739563,0.7674285769462585
139,135,131072,104066,27006,93149,10917,0,0,92757,0,,,0,0,0.7939605712890625,0.2060394287109375,0.1049045797859051,0.8950954202140949,0.0,,0.01342857163399458,0.0908571407198906,0.21971428394317627,0.45657142996788025,0.8774285912513733,,,,,,0.015714285895228386,0.049142856150865555,0.15800000727176666,0.45485714077949524,0.7468571662902832
139,136,131072,104582,26490,93737,10845,0,0,93340,0,,,0,0,0.7978973388671875,0.2021026611328125,0.10369853320839151,0.8963014667916085,0.0,,0.01371428556740284,0.0925714299082756,0.2191428542137146,0.4571428596973419,0.8908571600914001,,,,,,0.015428571030497551,0.04771428555250168,0.15399999916553497,0.38999998569488525,0.6854285597801208
139,137,131072,104973,26099,94286,10687,0,0,93916,0,,,0,0,0.8008804321289062,0.19911956787109375,0.10180713135758719,0.8981928686424128,0.0,,0.01371428556740284,0.09514285624027252,0.22200000286102295,0.4634285569190979,0.8885714411735535,,,,,,0.01485714316368103,0.04571428522467613,0.14399999380111694,0.31285715103149414,0.6254285573959351
139,138,131072,105252,25820,94586,10666,0,0,94183,0,,,0,0,0.803009033203125,0.196990966796875,0.10133774180063086,0.8986622581993692,0.0,,0.015714285895228386,0.09828571230173111,0.2240000069141388,0.4740000069141388,0.8857142925262451,,,,,,0.015714285895228386,0.04942857101559639,0.13514286279678345,0.25857141613960266,0.5291428565979004
139,139,131072,105764,25308,95788,9976,0,0,95412,0,,,0,0,0.806915283203125,0.193084716796875,0.09432321016603003,0.9056767898339699,0.0,,0.018857141956686974,0.10171428322792053,0.22599999606609344,0.4788571298122406,0.897428572177887,,,,,,0.015428571030497551,0.0462857149541378,0.12542857229709625,0.22428570687770844,0.415714293718338
139,140,131072,106165,24907,96435,9730,0,0,96051,0,,,0,0,0.8099746704101562,0.19002532958984375,0.09164979042057175,0.9083502095794282,0.0,,0.02257142774760723,0.10371428728103638,0.22828571498394012,0.4845714271068573,0.8980000019073486,,,,,,0.015714285895228386,0.04685714468359947,0.12114285677671432,0.21371428668498993,0.3902857005596161
139,141,131072,106583,24489,97348,9235,0,0,96977,0,,,0,0,0.8131637573242188,0.18683624267578125,0.08664608802529485,0.9133539119747052,0.0,,0.024857142940163612,0.10542856901884079,0.2297142893075943,0.48514285683631897,0.9005714058876038,,,,,,0.01514285709708929,0.04600000008940697,0.11800000071525574,0.21571429073810577,0.4188571572303772
139,142,131072,106972,24100,97736,9236,0,0,97391,0,,,0,0,0.816131591796875,0.183868408203125,0.0863403507459896,0.9136596492540104,0.0,,0.026571428403258324,0.10742857307195663,0.23228570818901062,0.48514285683631897,0.9045714139938354,,,,,,0.01485714316368103,0.044857144355773926,0.11971428245306015,0.21457143127918243,0.4262857139110565
139,143,131072,107278,23794,98200,9078,0,0,97894,0,,,0,0,0.8184661865234375,0.1815338134765625,0.08462126437853054,0.9153787356214694,0.0,,0.02857142873108387,0.10885713994503021,0.23485714197158813,0.48914286494255066,0.9005714058876038,,,,,,0.01514285709708929,0.04399999976158142,0.1177142858505249,0.21314285695552826,0.42171427607536316
139,144,131072,107494,23578,99307,8187,0,0,98987,0,,,0,0,0.8201141357421875,0.1798858642578125,0.07616239045900236,0.9238376095409976,0.0,,0.03342857211828232,0.11085714399814606,0.23742857575416565,0.49057143926620483,0.8911428451538086,,,,,,0.014571428298950195,0.03828571364283562,0.1168571412563324,0.21628572046756744,0.4099999964237213
139,145,131072,107696,23376,99639,8057,0,0,99329,0,,,0,0,0.8216552734375,0.1783447265625,0.07481243500222849,0.9251875649977715,0.0,,0.03771428391337395,0.11314285546541214,0.23514285683631897,0.48257142305374146,0.8811428546905518,,,,,,0.014571428298950195,0.03942857310175896,0.1322857141494751,0.2411428540945053,0.46371427178382874
139,146,131072,107665,23407,100402,7263,0,0,100102,0,,,0,0,0.8214187622070312,0.17858123779296875,0.06745924859517949,0.9325407514048205,0.0,,0.040571428835392,0.11657142639160156,0.23685714602470398,0.4682857096195221,0.8659999966621399,,,,,,0.014000000432133675,0.03371428698301315,0.12514285743236542,0.24657142162322998,0.593999981880188
139,147,131072,107619,23453,100153,7466,0,0,99870,0,,,0,0,0.8210678100585938,0.17893218994140625,0.0693743669798084,0.9306256330201916,0.0,,0.04171428456902504,0.11942857503890991,0.23257142305374146,0.46142858266830444,0.850857138633728,,,,,,0.01485714316368103,0.035999998450279236,0.14000000059604645,0.25942856073379517,0.677142858505249
139,148,131072,107676,23396,100449,7227,0,0,100172,0,,,0,0,0.821502685546875,0.178497314453125,0.06711802072885323,0.9328819792711468,0.0,,0.043714284896850586,0.12285714596509933,0.23600000143051147,0.4519999921321869,0.834857165813446,,,,,,0.014000000432133675,0.03371428698301315,0.13085713982582092,0.24971428513526917,0.6785714030265808
139,149,131072,107824,23248,100683,7141,0,0,100411,0,,,0,0,0.8226318359375,0.1773681640625,0.06622829796705743,0.9337717020329426,0.0,,0.04514285549521446,0.1257142871618271,0.2394285649061203,0.44428572058677673,0.8248571157455444,,,,,,0.01342857163399458,0.03314285725355148,0.1225714311003685,0.23828572034835815,0.6191428303718567
139,150,131072,107975,23097,100665,7310,0,0,100393,0,,,0,0,0.8237838745117188,0.17621612548828125,0.067700856679787,0.932299143320213,0.0,,0.04457142949104309,0.1274285763502121,0.24657142162322998,0.4405714273452759,0.8102856874465942,,,,,,0.01342857163399458,0.03514285758137703,0.11999999731779099,0.23485714197158813,0.579714298248291
139,151,131072,108074,22998,100678,7396,0,0,100420,0,,,0,0,0.8245391845703125,0.1754608154296875,0.06843459111349631,0.9315654088865037,0.0,,0.04342857003211975,0.1282857209444046,0.25200000405311584,0.4391428530216217,0.7962856888771057,,,,,,0.01371428556740284,0.037142857909202576,0.11800000071525574,0.23228570818901062,0.4657142758369446
139,152,131072,108205,22867,100654,7551,0,0,100392,0,,,0,0,0.8255386352539062,0.17446136474609375,0.06978420590545724,0.9302157940945428,0.0,,0.04114285856485367,0.1282857209444046,0.2542857229709625,0.4417142868041992,0.7897142767906189,,,,,,0.014285714365541935,0.03885714337229729,0.11342857033014297,0.2257142812013626,0.4114285707473755
139,153,131072,108415,22657,100620,7795,0,0,100371,0,,,0,0,0.8271408081054688,0.17285919189453125,0.07189964488308813,0.9281003551169119,0.0,,0.03742857277393341,0.12628571689128876,0.2542857229709625,0.4422857165336609,0.7968571186065674,,,,,,0.014000000432133675,0.04114285856485367,0.11314285546541214,0.22514285147190094,0.3985714316368103
139,154,131072,108239,22833,100396,7843,0,0,100158,0,,,0,0,0.8257980346679688,0.17420196533203125,0.07246001903195706,0.9275399809680429,0.0,,0.03314285725355148,0.12457142770290375,0.25285714864730835,0.4457142949104309,0.8082857131958008,,,,,,0.014000000432133675,0.04085714370012283,0.11371428519487381,0.2240000069141388,0.3897142708301544
139,155,131072,108143,22929,100278,7865,0,0,100027,0,,,0,0,0.8250656127929688,0.17493438720703125,0.07272777710993776,0.9272722228900623,0.0,,0.025142857804894447,0.12114285677671432,0.2491428554058075,0.44600000977516174,0.8122857213020325,,,,,,0.01371428556740284,0.03885714337229729,0.10914285480976105,0.21857142448425293,0.39657142758369446
139,156,131072,107804,23268,99907,7897,0,0,99674,0,,,0,0,0.822479248046875,0.177520751953125,0.07325331156543356,0.9267466884345664,0.0,,0.02142857201397419,0.11800000071525574,0.245142862200737,0.4454285800457001,0.8131428360939026,,,,,,0.01342857163399458,0.03828571364283562,0.10514285415410995,0.21771427989006042,0.3977142870426178
139,157,131072,107453,23619,99548,7905,0,0,99301,0,,,0,0,0.8198013305664062,0.18019866943359375,0.07356704791862488,0.9264329520813751,0.0,,0.02085714228451252,0.11628571152687073,0.2411428540945053,0.44285714626312256,0.8154285550117493,,,,,,0.01342857163399458,0.03799999877810478,0.10257142782211304,0.21400000154972076,0.4048571288585663
139,158,131072,107151,23921,99317,7834,0,0,99072,0,,,0,0,0.8174972534179688,0.18250274658203125,0.07311177683829362,0.9268882231617064,0.0,,0.02142857201397419,0.11400000005960464,0.2345714271068573,0.43228572607040405,0.8117142915725708,,,,,,0.012857142835855484,0.036571428179740906,0.10085714608430862,0.20514285564422607,0.3985714316368103
139,159,131072,106924,24148,99161,7763,0,0,98919,0,,,0,0,0.815765380859375,0.184234619140625,0.07260297033406905,0.927397029665931,0.0,,0.021714285016059875,0.11028571426868439,0.2288571447134018,0.42228570580482483,0.8037142753601074,,,,,,0.01342857163399458,0.03628571331501007,0.09771428257226944,0.19742856919765472,0.40685713291168213
139,160,131072,106789,24283,98995,7794,0,0,98757,0,,,0,0,0.8147354125976562,0.18526458740234375,0.07298504527619885,0.9270149547238011,0.0,,0.02142857201397419,0.11114285886287689,0.22428570687770844,0.40799999237060547,0.7965714335441589,,,,,,0.013142856769263744,0.03771428391337395,0.09685714542865753,0.19200000166893005,0.420285701751709
139,161,131072,106703,24369,98812,7891,0,0,98553,0,,,0,0,0.8140792846679688,0.18592071533203125,0.07395293478159003,0.92604706521841,0.0,,0.021142857149243355,0.11400000005960464,0.22342857718467712,0.3911428451538086,0.7962856888771057,,,,,,0.014000000432133675,0.03885714337229729,0.09799999743700027,0.18971428275108337,0.4568571448326111
139,162,131072,106808,24264,98740,8068,0,0,98503,0,,,0,0,0.81488037109375,0.18511962890625,0.07553741292787057,0.9244625870721295,0.0,,0.021714285016059875,0.1168571412563324,0.2248571366071701,0.38257142901420593,0.7868571281433105,,,,,,0.01485714316368103,0.03971428424119949,0.09685714542865753,0.19285714626312256,0.46057143807411194
139,163,131072,106863,24209,98436,8427,0,0,98192,0,,,0,0,0.8152999877929688,0.18470001220703125,0.07885797703601807,0.921142022963982,0.0,,0.02685714326798916,0.1177142858505249,0.22142857313156128,0.37314286828041077,0.7559999823570251,,,,,,0.014571428298950195,0.03885714337229729,0.0965714305639267,0.19200000166893005,0.5074285864830017
139,164,131072,107311,23761,98462,8849,0,0,98262,0,,,0,0,0.8187179565429688,0.18128204345703125,0.08246125746661573,0.9175387425333843,0.0,,0.034285712987184525,0.11742857098579407,0.22028571367263794,0.36742857098579407,0.7422857284545898,,,,,,0.014000000432133675,0.037142857909202576,0.09485714137554169,0.19142857193946838,0.5042856931686401
139,165,131072,107963,23109,98539,9424,0,0,98323,0,,,0,0,0.8236923217773438,0.17630767822265625,0.08728916388021822,0.9127108361197818,0.0,,0.03942857310175896,0.12085714191198349,0.22142857313156128,0.3642857074737549,0.7257142663002014,,,,,,0.014285714365541935,0.03828571364283562,0.0965714305639267,0.1922857165336609,0.4708571434020996
139,166,131072,108588,22484,98612,9976,0,0,98407,0,,,0,0,0.828460693359375,0.171539306640625,0.09187018823442737,0.9081298117655726,0.0,,0.04342857003211975,0.12399999797344208,0.22200000286102295,0.3645714223384857,0.7131428718566895,,,,,,0.014000000432133675,0.03799999877810478,0.09600000083446503,0.19428572058677673,0.4162857234477997
