sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
141,372,5,13,13,reliable_visible_extent,0.22212529182434082,0.1738748550415039,0.08549904823303223,1.2775009461334679,0.5281726379240232,0.34869584574044465,0.12313151633553215,0.030794096031100615,0.011338430478026323,0.006135583204454953,local_plane_proxy,0.08309347356907479,0.1300736991395306,1481,0.023986470983351032
141,373,4,259,259,reliable_visible_extent,0.9158297777175903,0.8032326698303223,0.48952925205230713,1.140179940528382,0.07692694507033127,0.8861770850489119,0.03689596988075683,0.17772233520950387,0.06268154334351503,0.00553059242918863,local_plane_proxy,0.13436850676774154,0.29198717090985693,2232,0.026114305900517467
141,373,5,16,16,reliable_visible_extent,0.2725675106048584,0.20509099960327148,0.11329913139343262,1.3290076655343903,0.561344517139045,0.31724856343056035,0.12140691943039464,0.030700832080261087,0.017733938657442244,0.006118495903844945,local_plane_proxy,0.06349551343834087,0.09824939520773202,1578,0.023757933770943675
141,374,4,277,277,reliable_visible_extent,0.914156436920166,0.7464761734008789,0.4931877851486206,1.2246290899753045,0.04680466535648121,0.9176466180472099,0.03554871659630895,0.1785831659870798,0.06347648024405739,0.0055197398037627465,local_plane_proxy,0.11690016618906278,0.29132501942746414,2126,0.02661788797026287
141,374,5,19,19,reliable_visible_extent,0.34406518936157227,0.2253267765045166,0.11304223537445068,1.5269609528838024,0.5076546532052,0.3528957020694556,0.13944964472534443,0.03683124019164996,0.017400825899882316,0.006136853010011656,local_plane_proxy,0.051252773593611134,0.09923925268396738,1704,0.024051458970811904
141,375,4,289,289,reliable_visible_extent,0.8904086351394653,0.7580080032348633,0.5087627172470093,1.1746691741242457,0.14612677071844135,0.8216491617331856,0.0322240675483731,0.18998984661558715,0.06787370847257584,0.005913829381193558,local_plane_proxy,0.12437416144704469,0.285850156290995,1997,0.02654288547880371
141,375,5,19,19,reliable_visible_extent,0.2888908386230469,0.26279377937316895,0.10724914073944092,1.0993062290596305,0.3426474010672452,0.5462668731208485,0.11108572581190622,0.04295285490623968,0.01670993398172002,0.011937702857647281,local_plane_proxy,0.05845708609183971,0.10389407005929963,1819,0.023234200356115797
141,376,4,303,303,reliable_visible_extent,0.9040195941925049,0.768824577331543,0.4997251033782959,1.1758463775055168,0.0805699238765331,0.8867600928129998,0.032669983310467075,0.19662769479348174,0.06758014213506258,0.005566950373594004,local_plane_proxy,0.12666519261188874,0.2848105567725079,1853,0.026783752223909208
141,376,5,22,22,reliable_visible_extent,0.3471412658691406,0.28520774841308594,0.11798214912414551,1.2171522961793875,0.4829628948823332,0.37085258183986886,0.14618452327779796,0.03730421680117946,0.0172635933880394,0.006135403292992336,local_plane_proxy,0.05079432159115081,0.09506664073334292,1935,0.02361241381988743
141,377,4,314,314,reliable_visible_extent,0.8968900442123413,0.7647392749786377,0.49975335597991943,1.1728049984583244,0.18969779003373047,0.7822815667384877,0.02802064322778181,0.20247165278012513,0.06699575922154866,0.005627355838597303,local_plane_proxy,0.13226607908796656,0.2892444691998174,1683,0.025525490963819113
141,377,5,17,17,reliable_visible_extent,0.3417854309082031,0.20652437210083008,0.10384464263916016,1.6549399348437936,0.49471311533427426,0.35176340116493243,0.1535234835007933,0.031014817344521717,0.017733557178024717,0.005796687495778663,local_plane_proxy,0.06681215402806844,0.10142940530460365,2116,0.023168037645728803
141,378,4,337,337,reliable_visible_extent,0.9819327592849731,0.7835066318511963,0.5044938325881958,1.2532539220056813,0.18930816492808386,0.7832101335902568,0.027481701481659345,0.2092641527700696,0.06676183579965311,0.005903748686391985,plane_fit_or_spatial_support_unreliable,,,1541,0.025414710780233822
141,378,5,24,24,reliable_visible_extent,0.26317787170410156,0.24578523635864258,0.11453807353973389,1.070763547897076,0.4191027194770713,0.471025804822519,0.10987147570040977,0.0490833507692896,0.017099077481954023,0.006136080092318252,local_plane_proxy,0.0564974648377756,0.095283123670448,2196,0.02419115345166291
141,379,4,352,352,reliable_visible_extent,0.9437260627746582,0.8199863433837891,0.480826735496521,1.1509046100453817,0.26355135489114845,0.7115343376185657,0.02491430749028586,0.21474134724307792,0.06075634941934693,0.0054890647756122846,plane_fit_or_spatial_support_unreliable,,,1381,0.02276353765503558
141,379,5,22,22,reliable_visible_extent,0.2831547260284424,0.24823856353759766,0.10664498805999756,1.1406556740953604,0.704007038134965,0.14882175178766263,0.1471712100773724,0.04909151296196157,0.016739362385032014,0.01227349523124488,local_plane_proxy,0.06182239432067912,0.10383826734836454,2234,0.023961611354888154
141,380,4,291,291,reliable_visible_extent,0.9498364925384521,0.8760617971420288,0.42812561988830566,1.0842117481176534,0.28775417702479217,0.6937919904084782,0.01845383256672971,0.22796165770476584,0.049059554759518786,0.006139974976436591,plane_fit_or_spatial_support_unreliable,,,1227,0.020899758110315636
141,380,5,25,25,reliable_visible_extent,0.4149937629699707,0.3392331600189209,0.12495219707489014,1.2233290016424816,0.1572398113291814,0.6406339424536699,0.20212624621714864,0.04329408274297286,0.022608372759125972,0.0061352573347868145,local_plane_proxy,0.0516359970468601,0.09696165358700837,2302,0.023902550844910456
141,381,4,214,214,reliable_visible_extent,0.8105669021606445,0.7164096832275391,0.36030542850494385,1.1314292940722301,0.34022659286739265,0.6463779034666937,0.013395503665913676,0.22132742245276837,0.03895854259430265,0.00613467722863259,plane_fit_or_spatial_support_unreliable,,,1045,0.0181830953610778
141,381,5,30,30,reliable_visible_extent,0.32656049728393555,0.31338953971862793,0.12732040882110596,1.0420274319849123,0.5349875507723932,0.3507850858042119,0.1142273634233949,0.04926332929917088,0.02262469132871986,0.006136307890010073,local_plane_proxy,0.042492837866741226,0.0914222277348834,2368,0.024292583851539037
141,382,4,123,123,reliable_visible_extent,0.6911234855651855,0.5552170276641846,0.2747102975845337,1.2447807814410226,0.21129389859315864,0.764561296141429,0.024144805265412347,0.20292239246319177,0.02726603399340527,0.0067545337757657364,plane_fit_or_spatial_support_unreliable,,,851,0.015635641617856928
141,382,5,26,26,reliable_visible_extent,0.3546178340911865,0.26712894439697266,0.10994291305541992,1.327515574516699,0.4195826382046843,0.46354703730654445,0.1168703244887713,0.049086942084323404,0.022739057316170708,0.00613607285850204,local_plane_proxy,0.05758185858896675,0.10119815484140726,2420,0.024210920285944185
141,383,4,33,33,reliable_visible_extent,0.5973931550979614,0.3113260269165039,0.13051676750183105,1.918866729565721,0.8199077522157795,0.16868937464224865,0.011402873141971923,0.17793405157037956,0.01629497511073552,0.061734075663899546,plane_fit_or_spatial_support_unreliable,,,807,0.013483656230158212
141,383,5,27,27,reliable_visible_extent,0.5007224082946777,0.2556009292602539,0.1298142671585083,1.9590007350280019,0.4375993517816546,0.40951076872172937,0.15288987949661595,0.04349451067428145,0.02794113075577198,0.00613522800459787,local_plane_proxy,0.049465848407845826,0.1103261824227122,2475,0.02443620865800242
141,384,5,37,37,reliable_visible_extent,0.37322044372558594,0.28860902786254883,0.13803040981292725,1.2931696783349882,0.40216982581103433,0.43661839446247286,0.16121177972649278,0.061368481972253086,0.032881429448476884,0.006135884287538751,local_plane_proxy,0.04058334410362141,0.07580910853889322,2488,0.0238027840017724
141,385,5,32,32,reliable_visible_extent,0.3439335823059082,0.3294229507446289,0.12937653064727783,1.044048635738583,0.10959897665038433,0.750972368007649,0.13942865534196672,0.05558426841477093,0.027955782062766665,0.0064976844351019025,local_plane_proxy,0.04786942754052779,0.08923275079132542,2453,0.023907629538089257
141,386,5,34,34,reliable_visible_extent,0.3495349884033203,0.32959747314453125,0.11982834339141846,1.060490497905141,0.045138218234443306,0.7716281081498481,0.1832336736157087,0.055222516658684384,0.02809536574630661,0.01170675611092964,local_plane_proxy,0.05096400727600632,0.0981153870264263,2421,0.023814482460547372
141,387,5,31,31,reliable_visible_extent,0.3070340156555176,0.2597827911376953,0.11734139919281006,1.18188743107613,0.4310597862144012,0.38508505710663016,0.1838551566789686,0.05541268253845644,0.027756920497421733,0.012270053954824611,local_plane_proxy,0.05623774621238986,0.09796039118761479,2378,0.023542979563481746
141,388,5,32,32,reliable_visible_extent,0.3350954055786133,0.2780933380126953,0.1201469898223877,1.2049745886516554,0.5298886600646971,0.3720314897235999,0.09807985021170293,0.037385224015945795,0.031946167748244214,0.005942450789088838,local_plane_proxy,0.055383832395190916,0.09632193576046844,2328,0.024047103339603037
141,389,5,34,34,reliable_visible_extent,0.34487390518188477,0.33293652534484863,0.11740899085998535,1.0358548219504353,0.24138997694316333,0.6121175161262877,0.14649250693054897,0.05576707172540374,0.032014861488126156,0.00613560194025542,local_plane_proxy,0.054956518517527274,0.09345524450899467,2294,0.023234912416871045
141,390,5,33,33,reliable_visible_extent,0.287947416305542,0.2741403579711914,0.09765005111694336,1.0503649241451765,0.276278970182385,0.6193342261430472,0.10438680367456783,0.055222773100806144,0.027346276049205642,0.006137201576901674,local_plane_proxy,0.05605868730572126,0.09825739162421043,2247,0.023248304477207025
141,391,5,32,32,reliable_visible_extent,0.34329652786254883,0.29979658126831055,0.10076797008514404,1.1450982076253462,0.3079053668006149,0.58681474788526,0.10527988531412505,0.05599379195869947,0.027688627515084774,0.006137208864567256,local_plane_proxy,0.050747516257379735,0.10355063216437888,2209,0.02310151239683262
141,392,5,39,39,reliable_visible_extent,0.35362887382507324,0.28345155715942383,0.122702956199646,1.247581341125528,0.14055303484739945,0.7112361815924021,0.14821078356019843,0.05579758976846172,0.03157028069335216,0.006135811708327665,local_plane_proxy,0.046104367062905285,0.08748627706866352,2131,0.02309275217306856
141,393,5,43,43,reliable_visible_extent,0.4122335910797119,0.41028499603271484,0.1319345235824585,1.004749369501296,0.5264480530611857,0.39444085625275016,0.07911109068606423,0.06752377605332693,0.03698006259566944,0.012300299418518179,local_plane_proxy,0.04616547136700779,0.0908024712288491,2087,0.022223697606979113
141,394,5,41,41,reliable_visible_extent,0.4365212917327881,0.2688562870025635,0.1231762170791626,1.623623150492389,0.38094954985925183,0.4652185006285656,0.1538319495121826,0.06749366747987828,0.031752046779818965,0.006136124638720375,local_plane_proxy,0.05066391802191106,0.09440727261674264,2033,0.022083399677386848
141,395,5,41,41,reliable_visible_extent,0.3508565425872803,0.3072967529296875,0.11826634407043457,1.1417515455087144,0.09209967036717277,0.7669747919966838,0.14092553763614335,0.06749275955763245,0.033019794877752195,0.011474751112755754,local_plane_proxy,0.05181877737533358,0.09717290754933172,2017,0.021956998958959105
141,396,5,47,47,reliable_visible_extent,0.409512996673584,0.3900437355041504,0.12378108501434326,1.0499155848363226,0.07288283744040502,0.7663762992948264,0.16074086326476864,0.06828972556312518,0.03296886380368719,0.00613577463464221,local_plane_proxy,0.04074291044547858,0.08206575125693027,1992,0.021731489639482356
141,397,5,48,48,reliable_visible_extent,0.39324140548706055,0.30217599868774414,0.12829327583312988,1.3013654532285324,0.4587163765649871,0.3620914416947405,0.17919218174027238,0.07418797368423657,0.03129573014259612,0.006691786535439448,local_plane_proxy,0.03899894091833715,0.08260140647402059,1914,0.02096188824265905
141,398,5,49,49,reliable_visible_extent,0.3362574577331543,0.2960078716278076,0.13679003715515137,1.135974715415526,0.4464518911429668,0.43468877257352057,0.11885933628351265,0.07963001439850004,0.031247415188278616,0.006136122534218913,local_plane_proxy,0.04240908205571499,0.0841565771125179,1867,0.020561516018283
141,399,5,40,40,reliable_visible_extent,0.3120710849761963,0.2857844829559326,0.10610032081604004,1.0919805083480232,0.34915486513795935,0.5355065772201164,0.11533855764192429,0.06788548280619544,0.025878609608216085,0.006526390490996015,local_plane_proxy,0.050258111347372944,0.09922079461450106,1797,0.01980479014922115
141,400,5,34,34,reliable_visible_extent,0.3598003387451172,0.3124380111694336,0.10786712169647217,1.1515895181844542,0.5433074621406273,0.3909684508263581,0.06572408703301462,0.06135631609573977,0.025644745890281873,0.012271222510680246,local_plane_proxy,0.06037712007195811,0.1035075597965639,1785,0.019424597731715322
141,401,5,28,28,reliable_visible_extent,0.2991039752960205,0.22769761085510254,0.0987100601196289,1.313601728945492,0.35815265119254996,0.5536365354327824,0.08821081337466771,0.06749711341384312,0.021441848541687236,0.02415502484431542,local_plane_proxy,0.09325578827853774,0.10879295439835956,1750,0.019596073898255385
141,402,5,22,22,reliable_visible_extent,0.31093478202819824,0.28806138038635254,0.1114281415939331,1.079404610264547,0.7242599461271462,0.23960642895254136,0.03613362492031256,0.04295491800891238,0.01578894529763436,0.00574749197918667,local_plane_proxy,0.060979390827041326,0.12093647739935087,1718,0.01914594317965871
141,403,5,17,17,reliable_visible_extent,0.20659708976745605,0.19490885734558105,0.07020056247711182,1.0599676822339137,0.31786617450125343,0.6287044781896765,0.05342934730907015,0.04295082659299343,0.015535165890720848,0.0061318538310599635,local_plane_proxy,0.10205706263760553,0.1341587910409736,1678,0.019336108172821227
141,404,5,11,11,reliable_visible_extent,0.17985272407531738,0.1553325653076172,0.076607346534729,1.1578558798610004,0.360256332509044,0.5691787291058117,0.07056493838514429,0.03682044428004527,0.01008411505518586,0.006135908567094894,local_plane_proxy,0.10006200293021938,0.13476993682023775,1647,0.018801001045758086
141,405,5,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09605955707243083,0.14453221786942994,1638,0.01863276942347164
141,406,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10452384994950398,0.1397757270704918,1609,0.018499553673944447
141,407,5,1,1,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,1529,0.018636680630018578
141,454,4,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,plane_fit_or_spatial_support_unreliable,,,163,0.010101326524361914
141,455,4,36,36,reliable_visible_extent,0.5074456930160522,0.23150634765625,0.10005497932434082,2.1919299326061163,0.9052618600075035,0.08416024592643252,0.010577894066063886,0.1227289669614251,0.01584347705204031,0.04344088752167652,plane_fit_or_spatial_support_unreliable,,,223,0.012412133677696486
141,456,4,98,98,reliable_visible_extent,0.6655217409133911,0.3207228183746338,0.16573452949523926,2.075068260768401,0.854547272665238,0.12244594282106835,0.02300678451369359,0.1595432401331447,0.031484858016808226,0.035919864943134705,plane_fit_or_spatial_support_unreliable,,,249,0.014024591668857674
141,457,4,179,179,reliable_visible_extent,0.8299552202224731,0.4140622615814209,0.25250768661499023,2.0044213086520837,0.6984724909101505,0.26289818703503204,0.038629322054817554,0.18409106652863727,0.04772714801984573,0.01790396930404814,plane_fit_or_spatial_support_unreliable,,,281,0.015939720246930626
141,458,4,240,240,reliable_visible_extent,0.8452292680740356,0.4948291778564453,0.25543642044067383,1.708123340130207,0.5127279492989414,0.4544837036836991,0.03278834701735945,0.17179023453721332,0.06446127152422981,0.024327032837976326,plane_fit_or_spatial_support_unreliable,,,307,0.017639732237523555
141,459,4,310,310,reliable_visible_extent,0.781967282295227,0.5280051231384277,0.2911916971206665,1.4809842708481027,0.4718926263917288,0.4997794480358543,0.02832792557241691,0.1536050969227496,0.07513561886750536,0.005878683037576771,plane_fit_or_spatial_support_unreliable,,,331,0.018341397294499174
141,460,4,380,380,reliable_visible_extent,0.8696290850639343,0.6003165245056152,0.45542335510253906,1.4486176034886076,0.45083030523756507,0.5092887986356558,0.039880896126779176,0.16680571635681574,0.08714436926357055,0.005582504820043077,plane_fit_or_spatial_support_unreliable,,,381,0.020396786261739915
141,461,4,406,406,reliable_visible_extent,0.8901798725128174,0.6345624923706055,0.49286937713623047,1.4028245968135837,0.3884057329113804,0.5648044949751647,0.046789772113454794,0.16046434285283162,0.09765744797244513,0.005376608157902751,plane_fit_or_spatial_support_unreliable,,,476,0.02394123301727537
141,462,4,378,378,reliable_visible_extent,0.8682118654251099,0.6274290084838867,0.4837517738342285,1.3837611166927848,0.31326942551594433,0.6405930174976036,0.046137556986452055,0.15358527153987822,0.10514555752275756,0.005760205814634212,local_plane_proxy,0.12689647192918846,0.33724481753794366,631,0.029721844192963035
141,463,4,345,345,reliable_visible_extent,0.8773297071456909,0.6611428260803223,0.48194634914398193,1.3269896798957388,0.26428754326108705,0.6853082201116738,0.05040423662723911,0.1476216769430021,0.09914400745249688,0.005959959148148286,local_plane_proxy,0.12042604163929918,0.3388821293823927,811,0.028231374630123814
141,464,4,309,309,reliable_visible_extent,0.896772027015686,0.6008334159851074,0.47898757457733154,1.4925468576766274,0.3197596857905119,0.6302413718841885,0.04999894232529964,0.1407839965624218,0.08936692628754836,0.005784047697378281,local_plane_proxy,0.12311075904832122,0.3354634916282788,967,0.02696837813380505
141,465,4,273,273,reliable_visible_extent,0.853378415107727,0.6161041259765625,0.49259912967681885,1.3851204352106397,0.2997860081026402,0.6489705680353719,0.051243423861987894,0.12935455303825805,0.08485268219660075,0.006128753959421029,local_plane_proxy,0.12160617553765994,0.33271251452725936,1092,0.025767193687360843
141,466,4,249,249,reliable_visible_extent,0.8731026649475098,0.6267647743225098,0.4988112449645996,1.393030847802949,0.2782602086810443,0.6729008187610693,0.048838972557886426,0.12306696883151069,0.08496479510651594,0.006136408918827385,local_plane_proxy,0.1105817047891314,0.3325623394535566,1157,0.02331223213899259
141,466,5,17,17,reliable_visible_extent,0.2880634069442749,0.18233299255371094,0.09270954132080078,1.579875385741932,0.9299468206897012,0.026187810914818546,0.0438653683954801,0.04333976357333125,0.010077768531538744,0.006137703944680162,plane_fit_or_spatial_support_unreliable,,,805,0.02206868773883509
141,467,4,221,221,reliable_visible_extent,0.8728753328323364,0.5640778541564941,0.4953364133834839,1.5474376921561814,0.33187223177792374,0.6133660891317233,0.054761679090352955,0.11706655248058961,0.07448812681185077,0.006115462047900255,local_plane_proxy,0.10767953189187107,0.3295350777551862,1184,0.02257008610171251
141,467,5,63,63,reliable_visible_extent,0.4645674228668213,0.27191591262817383,0.22400259971618652,1.7084966391874428,0.772385692439709,0.13473752077864,0.09287678678165098,0.06787364312393507,0.0316009703637633,0.006136993775277766,local_plane_proxy,0.04847568631902264,0.11883281537222468,883,0.024981752536697925
141,468,4,197,197,reliable_visible_extent,0.8543603420257568,0.6064953804016113,0.4829213619232178,1.4086840059029195,0.334243357792404,0.6160301060146199,0.04972653619297604,0.11057093211401092,0.06907097023260067,0.0058108774493161874,local_plane_proxy,0.11076508470684923,0.3364134229240343,1142,0.023721402575009078
141,468,5,62,62,reliable_visible_extent,0.45343446731567383,0.35097265243530273,0.21096765995025635,1.2919367482606314,0.7620080558091686,0.11662776714932188,0.12136417704150954,0.0676871151372822,0.03760070092699752,0.0059408332400567865,local_plane_proxy,0.04431623657942776,0.10979596602734043,1018,0.02861171025526179
141,469,4,175,175,reliable_visible_extent,0.8581217527389526,0.5697050094604492,0.4588698148727417,1.506256287884241,0.3712791530773799,0.5840832220124456,0.04463762491017448,0.10462812946774136,0.06282752671337924,0.005816424949314669,local_plane_proxy,0.11475016144685117,0.3285704334976094,1062,0.02333163641283458
141,469,5,58,58,reliable_visible_extent,0.45064401626586914,0.30388784408569336,0.22073590755462646,1.4829287351776796,0.6662828694360554,0.1707074949208324,0.1630096356431122,0.061542042677011466,0.03902974859866937,0.005432163397554035,local_plane_proxy,0.04250503019093832,0.11362409520983685,1172,0.028225092155911166
141,470,4,156,156,reliable_visible_extent,0.8580499887466431,0.6029748916625977,0.45788896083831787,1.423027725716274,0.3808261917583503,0.5750253669668276,0.04414844127482211,0.09859894277832382,0.06328025020008082,0.0057135984689233865,local_plane_proxy,0.12406834219784857,0.32626250984123506,938,0.021336312393668296
141,470,5,48,48,reliable_visible_extent,0.4497382640838623,0.33177804946899414,0.19507062435150146,1.3555395385670082,0.7356523311880796,0.11179135978196655,0.15255630902995387,0.06187827805611157,0.03218923016541109,0.005967149370297964,local_plane_proxy,0.051720672952603165,0.10959140342865581,1283,0.025677324439682642
141,471,4,146,146,reliable_visible_extent,0.8580161929130554,0.5330934524536133,0.473813533782959,1.6095042791539727,0.3833323757156679,0.5696153554005278,0.047052268883804274,0.092485150466449,0.05866224854173957,0.005788424275682047,local_plane_proxy,0.11324160817505491,0.3161669347428673,828,0.02016824008635748
141,471,5,45,45,reliable_visible_extent,0.4219292402267456,0.31050634384155273,0.22407090663909912,1.3588425763115826,0.6788274609160687,0.10436721986965775,0.21680531921427354,0.05556328277969591,0.028175652494574044,0.006135063122683526,local_plane_proxy,0.050237979252835706,0.11367305145995754,1326,0.02352124444555934
141,472,4,136,136,reliable_visible_extent,0.8636337518692017,0.575531005859375,0.46776580810546875,1.5005859685693834,0.3039473989454518,0.6502096417007975,0.04584295935375058,0.09238732869755495,0.05775509606122847,0.006094025691167904,local_plane_proxy,0.10898127785916223,0.3147900959143388,728,0.02095803064718976
141,472,5,38,38,reliable_visible_extent,0.4285726547241211,0.24908876419067383,0.21696996688842773,1.7205619696119852,0.7024483561041697,0.16624643866455618,0.13130520523127417,0.05522187330197248,0.02808591291916973,0.005979745291433414,local_plane_proxy,0.05390467870136697,0.1312758548249715,1333,0.023064610299424936
141,473,4,122,122,reliable_visible_extent,0.8488776683807373,0.6237583160400391,0.4632384777069092,1.36090797757997,0.35762439318454153,0.5902569966134098,0.05211861020204861,0.08620588862328127,0.052066227898514394,0.005881191749916859,local_plane_proxy,0.1009565897944392,0.3119279415436993,634,0.02169076992245656
141,473,5,40,40,reliable_visible_extent,0.40776705741882324,0.2547597885131836,0.2114121913909912,1.600594268815393,0.615017208003699,0.25476833601526505,0.13021445598103598,0.049241754877803245,0.028588811619485843,0.005832480350568048,local_plane_proxy,0.041004472315204474,0.11106446920134783,1265,0.02087583501906514
141,474,4,114,114,reliable_visible_extent,0.8698418736457825,0.7556114196777344,0.47122180461883545,1.1511761879098743,0.2777209030948311,0.6569444565029985,0.06533464040217044,0.08615332811410781,0.052558873752035884,0.005913172547170831,local_plane_proxy,0.09858566085052478,0.3191914409490615,555,0.021469725572631004
141,474,5,35,35,reliable_visible_extent,0.4280816316604614,0.331784725189209,0.22962355613708496,1.2902391194059237,0.6683180744250642,0.14884609776267219,0.18283582781226368,0.0492329355965504,0.02858576108273575,0.006135555949732918,local_plane_proxy,0.05154814122813587,0.12654820763870323,1141,0.02094044592059224
141,475,4,101,101,reliable_visible_extent,0.8470318913459778,0.8281831741333008,0.44730186462402344,1.022759116342109,0.348730158644765,0.5605863082323561,0.09068353312287888,0.07981930689147632,0.04700950662510747,0.005665558426589001,local_plane_proxy,0.09860973696320885,0.3197368444066955,486,0.0203432888063028
141,475,5,29,29,reliable_visible_extent,0.38638627529144287,0.18023967742919922,0.2265169620513916,2.143735945395381,0.6805398717509727,0.23989397810154098,0.07956615014748634,0.0429483624976843,0.022917465935228892,0.005889540437034935,local_plane_proxy,0.06233051856913479,0.13555778571603438,1011,0.02168504518940544
141,476,4,98,98,reliable_visible_extent,0.8847657442092896,0.8790931701660156,0.4671386480331421,1.0064527563582397,0.2963693606036466,0.6024837869323035,0.10114685246404984,0.08023466561866144,0.046669982162751394,0.0061348672782282065,local_plane_proxy,0.10587360181085914,0.32975171481607735,433,0.02140301875941239
141,476,5,24,24,reliable_visible_extent,0.3504211902618408,0.23200702667236328,0.20231938362121582,1.5103904191518311,0.6951480031068521,0.17872477260140787,0.12612722429173992,0.036853379558150934,0.02285178677337757,0.005998910916678035,local_plane_proxy,0.06640275356979944,0.131320923420144,906,0.022598547763040384
141,477,4,89,89,reliable_visible_extent,0.9165325164794922,0.9025402069091797,0.46255064010620117,1.0155032534431128,0.3000312931913752,0.5874520018218676,0.11251670498675714,0.08023152761312247,0.04714799701630992,0.00613582958140757,local_plane_proxy,0.1182460952334851,0.3342783293896221,374,0.023560906405732548
141,477,5,25,25,reliable_visible_extent,0.36333906650543213,0.2949485778808594,0.20087575912475586,1.2318725830649646,0.6000488561155344,0.20995976470328964,0.18999137918117595,0.03712059511684895,0.022828163115885702,0.005741815911363357,local_plane_proxy,0.06091967778582115,0.14797054982339075,783,0.022429645447666895
141,478,4,81,81,reliable_visible_extent,0.9013662338256836,0.810387134552002,0.49540889263153076,1.11226621869309,0.30360164953601826,0.5266733968651448,0.1697249535988369,0.06795753349622746,0.04714104231935659,0.005673970466560707,local_plane_proxy,0.0982621558934027,0.34324454951729466,340,0.022208400452220174
141,478,5,20,20,reliable_visible_extent,0.3785606622695923,0.21339035034179688,0.22259926795959473,1.7740289645864245,0.7890153586264048,0.0873790823597345,0.12360555901386064,0.03681782111775256,0.023196214629284784,0.005834227642953493,local_plane_proxy,0.06479513031122719,0.1344446098689991,684,0.02146119597972071
141,479,4,75,75,reliable_visible_extent,0.8440618515014648,0.8341931104660034,0.4761512279510498,1.0118302835538266,0.36682282470102545,0.4436984136411784,0.18947876165779615,0.06789217927976399,0.041446187490556397,0.005392885116529023,local_plane_proxy,0.11787490987535568,0.32274881960858703,302,0.02211932260393695
141,479,5,16,16,reliable_visible_extent,0.33153414726257324,0.13851261138916016,0.14698529243469238,2.393530408080363,0.8037065337748138,0.15635289388180768,0.03994057234337844,0.03072886671552766,0.012075276270775648,0.006085941639764947,local_plane_proxy,0.06865163032167365,0.12841721186528554,584,0.019393716199289857
141,480,4,72,72,reliable_visible_extent,0.8808317184448242,0.8530519008636475,0.48044586181640625,1.0325652138551615,0.28087383316367337,0.4838620817112731,0.23526408512505353,0.06777874269126727,0.04143600268432723,0.0053970299267964705,local_plane_proxy,0.09130783142486698,0.30476931906238414,269,0.024333245443551175
141,480,5,18,18,reliable_visible_extent,0.33358848094940186,0.2326374053955078,0.19167017936706543,1.4339417187973993,0.5916718349731304,0.2903289980371175,0.11799916698975212,0.030679197610343323,0.017798219045181557,0.00606625540567407,local_plane_proxy,0.04232901932075521,0.12965314807142025,512,0.019237930736258724
141,481,4,62,62,reliable_visible_extent,0.8479137420654297,0.826314777135849,0.4364194869995117,1.026138906778899,0.3587210761597651,0.44296202688444775,0.19831689695578708,0.06146588611773218,0.03518628784152153,0.005400253304019831,local_plane_proxy,0.13395812766182677,0.3288078508826584,244,0.02534772144943295
141,481,5,17,17,reliable_visible_extent,0.35078442096710205,0.2963094711303711,0.1988835334777832,1.1838447810288282,0.62527176973287,0.1981872469686457,0.1765409832984843,0.03067806785211502,0.017798770603379477,0.006072833528518284,local_plane_proxy,0.06752111220614836,0.17224309657066916,455,0.020343692190685606
141,482,4,60,60,reliable_visible_extent,0.9559078216552734,0.8926500082015991,0.42717742919921875,1.0708651911415072,0.2729916153454205,0.587027283582611,0.13998110107196848,0.0667629788181916,0.034830608760871656,0.00540473150873666,local_plane_proxy,0.20123929693931925,0.30811739183784925,222,0.024065459204907363
141,482,5,19,19,reliable_visible_extent,0.37081217765808105,0.32421112060546875,0.2038273811340332,1.1437367631486057,0.6732801349530045,0.08524167677734715,0.24147818826964826,0.030681611821636423,0.016937361719413846,0.0059031490668304265,local_plane_proxy,0.05301194308444579,0.12055156994224969,393,0.02106392198620185
141,483,4,61,61,reliable_visible_extent,0.901310920715332,0.8637250065803528,0.38889098167419434,1.0435160657021947,0.25135012432596454,0.5842482317476676,0.1644016439263678,0.06156719335194172,0.034736232599501815,0.005509746519851255,local_plane_proxy,0.14868668359912052,0.32548192781074015,198,0.026937675996637305
141,483,5,13,13,reliable_visible_extent,0.3114950656890869,0.24436378479003906,0.19665241241455078,1.274718616577035,0.6958231288277622,0.12937740932112077,0.17479946185111703,0.025005535289025715,0.0174322173881436,0.005674241968915528,local_plane_proxy,0.07968609596474155,0.16224627522932877,356,0.02320503947045874
141,484,4,56,56,reliable_visible_extent,0.805195540189743,0.723231315612793,0.47335267066955566,1.1133305801443372,0.3140168177265868,0.45761205555227613,0.22837112672113705,0.056052419753475746,0.035713493952870184,0.005309587860921727,local_plane_proxy,0.10219266808911043,0.3525277153887205,168,0.030569261839359436
