世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,157：未命名语义编码,157,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,158：未命名语义编码,158,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,159：未命名语义编码,159,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,160：未命名语义编码,160,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,161：未命名语义编码,161,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,162：未命名语义编码,162,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,163：未命名语义编码,163,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,164：未命名语义编码,164,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,165：未命名语义编码,165,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,166：未命名语义编码,166,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,167：未命名语义编码,167,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,168：未命名语义编码,168,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,169：未命名语义编码,169,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,170：未命名语义编码,170,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,171：未命名语义编码,171,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,172：未命名语义编码,172,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,173：未命名语义编码,173,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,174：未命名语义编码,174,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,175：未命名语义编码,175,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,176：未命名语义编码,176,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,177：未命名语义编码,177,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,178：未命名语义编码,178,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,179：未命名语义编码,179,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,180：未命名语义编码,180,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,181：未命名语义编码,181,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,182：未命名语义编码,182,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,183：未命名语义编码,183,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,184：未命名语义编码,184,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,185：未命名语义编码,185,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,186：未命名语义编码,186,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,187：未命名语义编码,187,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,188：未命名语义编码,188,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,189：未命名语义编码,189,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,190：未命名语义编码,190,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,191：未命名语义编码,191,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,192：未命名语义编码,192,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,193：未命名语义编码,193,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,194：未命名语义编码,194,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,195：未命名语义编码,195,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,196：未命名语义编码,196,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,197：未命名语义编码,197,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,198：未命名语义编码,198,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,199：未命名语义编码,199,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,200：未命名语义编码,200,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,201：未命名语义编码,201,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,202：未命名语义编码,202,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,203：未命名语义编码,203,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,204：未命名语义编码,204,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,205：未命名语义编码,205,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,206：未命名语义编码,206,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,207：未命名语义编码,207,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,208：未命名语义编码,208,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,209：未命名语义编码,209,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,210：未命名语义编码,210,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,211：未命名语义编码,211,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,212：未命名语义编码,212,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,213：未命名语义编码,213,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,214：未命名语义编码,214,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,215：未命名语义编码,215,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,216：未命名语义编码,216,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,217：未命名语义编码,217,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,218：未命名语义编码,218,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,219：未命名语义编码,219,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,220：未命名语义编码,220,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,221：未命名语义编码,221,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,222：未命名语义编码,222,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,223：未命名语义编码,223,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,224：未命名语义编码,224,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,225：未命名语义编码,225,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,226：未命名语义编码,226,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,227：未命名语义编码,227,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,228：未命名语义编码,228,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,229：未命名语义编码,229,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,230：未命名语义编码,230,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,231：未命名语义编码,231,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,232：未命名语义编码,232,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,233：未命名语义编码,233,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,234：未命名语义编码,234,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,235：未命名语义编码,235,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,236：未命名语义编码,236,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,237：未命名语义编码,237,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,238：未命名语义编码,238,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,239：未命名语义编码,239,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,240：未命名语义编码,240,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,241：未命名语义编码,241,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,242：未命名语义编码,242,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,243：未命名语义编码,243,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,244：未命名语义编码,244,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,245：未命名语义编码,245,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,246：未命名语义编码,246,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,247：未命名语义编码,247,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,248：未命名语义编码,248,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,249：未命名语义编码,249,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,250：未命名语义编码,250,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,251：未命名语义编码,251,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,252：未命名语义编码,252,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,253：未命名语义编码,253,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,254：未命名语义编码,254,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,255：未命名语义编码,255,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,256：未命名语义编码,256,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,257：未命名语义编码,257,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,258：未命名语义编码,258,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,157684736,157684736,1364,1364,2,259：未命名语义编码,259,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,0：忽略,0,58089205,0.36838825668307457,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,1：未命名语义编码,1,24720,0.00015676850294503978,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,2：异常,2,4463,2.8303305240660943e-05,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,8：未命名语义编码,8,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,9：未命名语义编码,9,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,10：汽车,10,767038,0.004864376980661708,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,11：自行车,11,2790,1.7693532492583374e-05,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,12：未命名语义编码,12,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,13：公交车,13,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,14：未命名语义编码,14,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,15：摩托车,15,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,16：轨道车辆,16,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,17：未命名语义编码,17,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,18：卡车,18,841584,0.0053371304119133635,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,19：未命名语义编码,19,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,20：其他车辆,20,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,21：未命名语义编码,21,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,22：未命名语义编码,22,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
