all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114119,191,0,,0,0,0,,,0,0,,,0.009056640219101391,complete_windows,0,000_00,191,"[187, 188, 189, 190, 191]",201,0.97314453125,1993,2048,1.7178154535770567,synthetic/pilot_v2_r1/validation/000,00000,418272
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114055,192,0,,0,0,0,,,0,0,,,0.008844290133496956,complete_windows,0,000_00,192,"[188, 189, 190, 191, 192]",201,0.97314453125,1993,2048,1.6972564540077657,synthetic/pilot_v2_r1/validation/000,00000,418064
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,114138,193,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.0057651496711021155,complete_windows,0,000_00,193,"[189, 190, 191, 192, 193]",201,0.974609375,1996,2048,1.678257715993053,synthetic/pilot_v2_r1/validation/000,00001,417605
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,114196,194,1,1.0,0,0,1,,1.0,1,1,,,0.002579589506550789,complete_windows,0,000_00,194,"[190, 191, 192, 193, 194]",201,0.9814453125,2010,2048,1.6344988418084059,synthetic/pilot_v2_r1/validation/000,00010,416985
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,114273,195,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.0012366515072375027,complete_windows,0,000_00,195,"[191, 192, 193, 194, 195]",201,0.9765625,2000,2048,1.612916779649792,synthetic/pilot_v2_r1/validation/000,00101,415970
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 0, 1, 1]",1.0,0,0,1,114196,196,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.002803503987586554,complete_windows,0,000_00,196,"[192, 193, 194, 195, 196]",201,0.97900390625,2005,2048,1.574825847610262,synthetic/pilot_v2_r1/validation/000,01011,417013
0,"[0, 0, 0, 0, 0]",,"[1, 0, 1, 1, 0]",,0,0,0,114248,197,3,1.0,0,0,3,,1.0,3,3,,,0.007996723603204709,complete_windows,0,000_00,197,"[193, 194, 195, 196, 197]",201,0.974609375,1996,2048,1.549885952172952,synthetic/pilot_v2_r1/validation/000,10110,422608
0,"[0, 0, 0, 0, 0]",,"[0, 1, 1, 0, 0]",,0,0,0,114629,198,2,1.0,0,0,2,,1.0,2,2,,,0.024441643956672275,complete_windows,0,000_00,198,"[194, 195, 196, 197, 198]",201,0.96826171875,1983,2048,1.5075139815649967,synthetic/pilot_v2_r1/validation/000,01100,428201
0,"[0, 0, 0, 0, 0]",,"[1, 1, 0, 0, 0]",,0,0,0,114679,199,2,1.0,0,0,2,,1.0,2,2,,,0.039687619785766154,complete_windows,0,000_00,199,"[195, 196, 197, 198, 199]",201,0.96484375,1976,2048,1.4513035062035569,synthetic/pilot_v2_r1/validation/000,11000,433404
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,114779,200,1,1.0,0,0,1,,1.0,1,1,,,0.04894162119864655,complete_windows,0,000_00,200,"[196, 197, 198, 199, 200]",201,0.96435546875,1975,2048,1.4411376023588662,synthetic/pilot_v2_r1/validation/000,10000,435183
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114804,201,0,,0,0,0,,,0,0,,,0.043723925429544015,complete_windows,0,000_00,201,"[197, 198, 199, 200, 201]",201,0.9716796875,1990,2048,1.4159290767290749,synthetic/pilot_v2_r1/validation/000,00000,436660
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114872,202,0,,0,0,0,,,0,0,,,0.021955143731872382,complete_windows,0,000_00,202,"[198, 199, 200, 201, 202]",201,0.974609375,1996,2048,1.4489498148408744,synthetic/pilot_v2_r1/validation/000,00000,438573
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115004,203,0,,0,0,0,,,0,0,,,0.009554439034874978,complete_windows,0,000_00,203,"[199, 200, 201, 202, 203]",201,0.97265625,1992,2048,1.5155059363106362,synthetic/pilot_v2_r1/validation/000,00000,445722
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114990,204,0,,0,0,0,,,0,0,,,0.035002550768034664,complete_windows,0,000_00,204,"[200, 201, 202, 203, 204]",201,0.96875,1984,2048,1.5574957396718696,synthetic/pilot_v2_r1/validation/000,00000,448459
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115117,205,0,,0,0,0,,,0,0,,,0.06312094282678422,complete_windows,0,000_00,205,"[201, 202, 203, 204, 205]",201,0.97509765625,1997,2048,1.6052169532167522,synthetic/pilot_v2_r1/validation/000,00000,448014
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115188,206,0,,0,0,0,,,0,0,,,0.07793209505118572,complete_windows,0,000_00,206,"[202, 203, 204, 205, 206]",201,0.9765625,2000,2048,1.6076039615394158,synthetic/pilot_v2_r1/validation/000,00000,438977
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115359,207,0,,0,0,0,,,0,0,,,0.0743309777289625,complete_windows,0,000_00,207,"[203, 204, 205, 206, 207]",201,0.9765625,2000,2048,1.593911695713728,synthetic/pilot_v2_r1/validation/000,00000,435997
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115529,208,0,,0,0,0,,,0,0,,,0.057866487731823464,complete_windows,0,000_00,208,"[204, 205, 206, 207, 208]",201,0.96923828125,1985,2048,1.5670488409956942,synthetic/pilot_v2_r1/validation/000,00000,443482
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115611,209,0,,0,0,0,,,0,0,,,0.02832175146931294,complete_windows,0,000_00,209,"[205, 206, 207, 208, 209]",201,0.96875,1984,2048,1.531033795155726,synthetic/pilot_v2_r1/validation/000,00000,447965
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115678,210,0,,0,0,0,,,0,0,,,0.0013904715570388659,complete_windows,0,000_00,210,"[206, 207, 208, 209, 210]",201,0.97607421875,1999,2048,1.508052856380173,synthetic/pilot_v2_r1/validation/000,00000,445177
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115534,211,0,,0,0,0,,,0,0,,,0.02167491565549477,complete_windows,0,000_00,211,"[207, 208, 209, 210, 211]",201,0.95166015625,1949,2048,1.4938529651398502,synthetic/pilot_v2_r1/validation/000,00000,443726
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115391,212,0,,0,0,0,,,0,0,,,0.041207001959420314,complete_windows,0,000_00,212,"[208, 209, 210, 211, 212]",201,0.96533203125,1977,2048,1.4632984305834702,synthetic/pilot_v2_r1/validation/000,00000,441838
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115140,213,0,,0,0,0,,,0,0,,,0.04935310152253555,complete_windows,0,000_00,213,"[209, 210, 211, 212, 213]",201,0.9619140625,1970,2048,1.484881367207142,synthetic/pilot_v2_r1/validation/000,00000,441298
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115222,214,0,,0,0,0,,,0,0,,,0.041641646165380665,complete_windows,0,000_00,214,"[210, 211, 212, 213, 214]",201,0.9736328125,1994,2048,1.5258603431860398,synthetic/pilot_v2_r1/validation/000,00000,447374
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115316,215,0,,0,0,0,,,0,0,,,0.023691265721408918,complete_windows,0,000_00,215,"[211, 212, 213, 214, 215]",201,0.966796875,1980,2048,1.538492599600042,synthetic/pilot_v2_r1/validation/000,00000,447144
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115575,216,0,,0,0,0,,,0,0,,,0.006564390559252964,complete_windows,0,000_00,216,"[212, 213, 214, 215, 216]",201,0.982421875,2012,2048,1.5876687698700787,synthetic/pilot_v2_r1/validation/000,00000,441054
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115458,217,0,,0,0,0,,,0,0,,,0.007876502423950554,complete_windows,0,000_00,217,"[213, 214, 215, 216, 217]",201,0.978515625,2004,2048,1.5957469626179397,synthetic/pilot_v2_r1/validation/000,00000,428062
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115497,218,0,,0,0,0,,,0,0,,,0.006261548972610429,complete_windows,0,000_00,218,"[214, 215, 216, 217, 218]",201,0.97119140625,1989,2048,1.5785448840781637,synthetic/pilot_v2_r1/validation/000,00000,420779
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115421,219,0,,0,0,0,,,0,0,,,0.0018248745560099963,complete_windows,0,000_00,219,"[215, 216, 217, 218, 219]",201,0.98193359375,2011,2048,1.5831262848225793,synthetic/pilot_v2_r1/validation/000,00000,420104
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115574,220,0,,0,0,0,,,0,0,,,0.0011724550360963457,complete_windows,0,000_00,220,"[216, 217, 218, 219, 220]",201,0.98486328125,2017,2048,1.5930843082647106,synthetic/pilot_v2_r1/validation/000,00000,417116
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115397,221,0,,0,0,0,,,0,0,,,0.0025039875706456233,complete_windows,0,000_00,221,"[217, 218, 219, 220, 221]",201,0.9833984375,2014,2048,1.5735934398105769,synthetic/pilot_v2_r1/validation/000,00000,418713
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115499,222,0,,0,0,0,,,0,0,,,0.0019891865785205483,complete_windows,0,000_00,222,"[218, 219, 220, 221, 222]",201,0.97705078125,2001,2048,1.576228914615132,synthetic/pilot_v2_r1/validation/000,00000,418916
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115345,223,0,,0,0,0,,,0,0,,,0.0022875537585890135,complete_windows,0,000_00,223,"[219, 220, 221, 222, 223]",201,0.9755859375,1998,2048,1.5767865292916385,synthetic/pilot_v2_r1/validation/000,00000,420199
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115366,224,0,,0,0,0,,,0,0,,,0.006090263100839239,complete_windows,0,000_00,224,"[220, 221, 222, 223, 224]",201,0.984375,2016,2048,1.5862253698613473,synthetic/pilot_v2_r1/validation/000,00000,420286
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115133,225,0,,0,0,0,,,0,0,,,0.006118522697222197,complete_windows,0,000_00,225,"[221, 222, 223, 224, 225]",201,0.98095703125,2009,2048,1.5980484334610228,synthetic/pilot_v2_r1/validation/000,00000,421536
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115178,226,0,,0,0,0,,,0,0,,,0.002354368506741535,complete_windows,0,000_00,226,"[222, 223, 224, 225, 226]",201,0.97119140625,1989,2048,1.5958825291463332,synthetic/pilot_v2_r1/validation/000,00000,421946
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114739,227,0,,0,0,0,,,0,0,,,0.005508005899920677,complete_windows,0,000_00,227,"[223, 224, 225, 226, 227]",201,0.9775390625,2002,2048,1.602792756693172,synthetic/pilot_v2_r1/validation/000,00000,421185
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114729,228,0,,0,0,0,,,0,0,,,0.00987304190358974,complete_windows,0,000_00,228,"[224, 225, 226, 227, 228]",201,0.978515625,2004,2048,1.569614582777437,synthetic/pilot_v2_r1/validation/000,00000,418890
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114411,229,0,,0,0,0,,,0,0,,,0.007741474356000354,complete_windows,0,000_00,229,"[225, 226, 227, 228, 229]",201,0.97509765625,1997,2048,1.5709321149861242,synthetic/pilot_v2_r1/validation/000,00000,419181
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114100,230,0,,0,0,0,,,0,0,,,0.0027375619715700504,complete_windows,0,000_00,230,"[226, 227, 228, 229, 230]",201,0.97607421875,1999,2048,1.5558851291586628,synthetic/pilot_v2_r1/validation/000,00000,417260
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113744,231,0,,0,0,0,,,0,0,,,0.0030030090097406333,complete_windows,0,000_00,231,"[227, 228, 229, 230, 231]",201,0.96923828125,1985,2048,1.5266029809033093,synthetic/pilot_v2_r1/validation/000,00000,417944
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113395,232,0,,0,0,0,,,0,0,,,0.003737482297900238,complete_windows,0,000_00,232,"[228, 229, 230, 231, 232]",201,0.97119140625,1989,2048,1.5212016879413313,synthetic/pilot_v2_r1/validation/000,00000,413474
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113208,233,0,,0,0,0,,,0,0,,,0.0035052390451383317,complete_windows,0,000_00,233,"[229, 230, 231, 232, 233]",201,0.97705078125,2001,2048,1.5077290687416187,synthetic/pilot_v2_r1/validation/000,00000,416850
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112922,234,0,,0,0,0,,,0,0,,,0.005183253804106705,complete_windows,0,000_00,234,"[230, 231, 232, 233, 234]",201,0.9794921875,2006,2048,1.4963803261997515,synthetic/pilot_v2_r1/validation/000,00000,417171
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112660,235,0,,0,0,0,,,0,0,,,0.005328802327711401,complete_windows,0,000_00,235,"[231, 232, 233, 234, 235]",201,0.978515625,2004,2048,1.4852967897766296,synthetic/pilot_v2_r1/validation/000,00000,416407
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112354,236,0,,0,0,0,,,0,0,,,0.0005172862702550736,complete_windows,0,000_00,236,"[232, 233, 234, 235, 236]",201,0.9765625,2000,2048,1.4631322256047978,synthetic/pilot_v2_r1/validation/000,00000,417377
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111976,237,0,,0,0,0,,,0,0,,,0.007437943170225987,complete_windows,0,000_00,237,"[233, 234, 235, 236, 237]",201,0.982421875,2012,2048,1.4281622624878716,synthetic/pilot_v2_r1/validation/000,00000,415705
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111690,238,0,,0,0,0,,,0,0,,,0.010570356721298375,complete_windows,0,000_00,238,"[234, 235, 236, 237, 238]",201,0.98291015625,2013,2048,1.4142065766585714,synthetic/pilot_v2_r1/validation/000,00000,409715
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111356,239,0,,0,0,0,,,0,0,,,0.007942479374497944,complete_windows,0,000_00,239,"[235, 236, 237, 238, 239]",201,0.9755859375,1998,2048,1.3767656768485879,synthetic/pilot_v2_r1/validation/000,00000,409706
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111173,240,0,,0,0,0,,,0,0,,,0.002410508960357888,complete_windows,0,000_00,240,"[236, 237, 238, 239, 240]",201,0.970703125,1988,2048,1.3602767309346435,synthetic/pilot_v2_r1/validation/000,00000,408026
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111095,241,0,,0,0,0,,,0,0,,,0.0039727498248321265,complete_windows,0,000_00,241,"[237, 238, 239, 240, 241]",201,0.97216796875,1991,2048,1.3339171593292902,synthetic/pilot_v2_r1/validation/000,00000,403058
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110794,242,0,,0,0,0,,,0,0,,,0.006367231227667092,complete_windows,0,000_00,242,"[238, 239, 240, 241, 242]",201,0.9755859375,1998,2048,1.2835631540813437,synthetic/pilot_v2_r1/validation/000,00000,402887
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110478,243,0,,0,0,0,,,0,0,,,0.0025331520369872656,complete_windows,0,000_00,243,"[239, 240, 241, 242, 243]",201,0.98046875,2008,2048,1.2686752811205582,synthetic/pilot_v2_r1/validation/000,00000,404794
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,110068,244,0,,0,0,0,,,0,0,,,0.0023446899574128335,complete_windows,0,000_00,244,"[240, 241, 242, 243, 244]",201,0.982421875,2012,2048,1.2294842023353192,synthetic/pilot_v2_r1/validation/000,00000,404980
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109725,245,0,,0,0,0,,,0,0,,,0.003939135503030862,complete_windows,0,000_00,245,"[241, 242, 243, 244, 245]",201,0.982421875,2012,2048,1.1965221247030327,synthetic/pilot_v2_r1/validation/000,00000,403134
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109737,246,0,,0,0,0,,,0,0,,,0.005793461596902563,complete_windows,0,000_00,246,"[242, 243, 244, 245, 246]",201,0.9755859375,1998,2048,1.200072026032403,synthetic/pilot_v2_r1/validation/000,00000,399884
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109649,247,0,,0,0,0,,,0,0,,,0.003475604902680758,complete_windows,0,000_00,247,"[243, 244, 245, 246, 247]",201,0.98779296875,2023,2048,1.1761550926873245,synthetic/pilot_v2_r1/validation/000,00000,395507
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,109522,248,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.001668931843951976,complete_windows,0,000_00,248,"[244, 245, 246, 247, 248]",201,0.98193359375,2011,2048,1.1619517951572393,synthetic/pilot_v2_r1/validation/000,00001,392076
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,109351,249,1,1.0,0,0,1,,1.0,1,1,,,0.0006091980403910108,complete_windows,0,000_00,249,"[245, 246, 247, 248, 249]",201,0.96875,1984,2048,1.1610510036167903,synthetic/pilot_v2_r1/validation/000,00010,390855
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,109360,250,1,1.0,0,0,1,,1.0,1,1,,,0.0008529342989949116,complete_windows,0,000_00,250,"[246, 247, 248, 249, 250]",201,0.96435546875,1975,2048,1.140427204868783,synthetic/pilot_v2_r1/validation/000,00100,391327
0,"[0, 1, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,109355,251,1,1.0,0,0,1,,1.0,1,1,,,0.00055456245652244,complete_windows,0,000_00,251,"[247, 248, 249, 250, 251]",201,0.97412109375,1995,2048,1.1494328860510414,synthetic/pilot_v2_r1/validation/000,01000,391590
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,109053,252,1,1.0,0,0,1,,1.0,1,1,,,0.0015401154363197862,complete_windows,0,000_00,252,"[248, 249, 250, 251, 252]",201,0.9775390625,2002,2048,1.149582608607458,synthetic/pilot_v2_r1/validation/000,10000,390587
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108966,253,0,,0,0,0,,,0,0,,,0.001730526383638701,complete_windows,0,000_00,253,"[249, 250, 251, 252, 253]",201,0.966796875,1980,2048,1.132060112470367,synthetic/pilot_v2_r1/validation/000,00000,389312
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108736,254,0,,0,0,0,,,0,0,,,0.0026884120491194145,complete_windows,0,000_00,254,"[250, 251, 252, 253, 254]",201,0.97314453125,1993,2048,1.1250299208950623,synthetic/pilot_v2_r1/validation/000,00000,388773
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108422,255,0,,0,0,0,,,0,0,,,0.0024754790534046913,complete_windows,0,000_00,255,"[251, 252, 253, 254, 255]",201,0.98046875,2008,2048,1.1012469563271177,synthetic/pilot_v2_r1/validation/000,00000,392702
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108221,256,0,,0,0,0,,,0,0,,,0.002116612169088863,complete_windows,0,000_00,256,"[252, 253, 254, 255, 256]",201,0.96875,1984,2048,1.075528729233984,synthetic/pilot_v2_r1/validation/000,00000,391482
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108299,257,0,,0,0,0,,,0,0,,,0.0031409718506638313,complete_windows,0,000_00,257,"[253, 254, 255, 256, 257]",201,0.974609375,1996,2048,1.0721049753248562,synthetic/pilot_v2_r1/validation/000,00000,393628
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108193,258,0,,0,0,0,,,0,0,,,0.005126119661515633,complete_windows,0,000_00,258,"[254, 255, 256, 257, 258]",201,0.9716796875,1990,2048,1.0630534225658277,synthetic/pilot_v2_r1/validation/000,00000,395573
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,107936,259,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.005799867982148965,complete_windows,0,000_00,259,"[255, 256, 257, 258, 259]",201,0.9775390625,2002,2048,1.0508038207205275,synthetic/pilot_v2_r1/validation/000,00001,393852
0,"[0, 0, 0, 1, 1]",0.0,"[0, 0, 0, 1, 1]",1.0,0,0,1,107698,260,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.006276666364021663,complete_windows,0,000_00,260,"[256, 257, 258, 259, 260]",201,0.97607421875,1999,2048,1.044038318958961,synthetic/pilot_v2_r1/validation/000,00011,392981
0,"[0, 0, 1, 1, 1]",0.0,"[0, 0, 1, 1, 1]",1.0,0,0,1,107266,261,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.005395607817499784,complete_windows,0,000_00,261,"[257, 258, 259, 260, 261]",201,0.9794921875,2006,2048,1.0479926498390417,synthetic/pilot_v2_r1/validation/000,00111,392528
0,"[0, 1, 1, 1, 1]",0.0,"[0, 1, 1, 1, 1]",1.0,0,0,1,107157,262,3,0.75,0,0,3,0.0,1.0,3,4,0.0,0.0,0.004672554504844599,complete_windows,0,000_00,262,"[258, 259, 260, 261, 262]",201,0.98046875,2008,2048,1.0500656662135843,synthetic/pilot_v2_r1/validation/000,01111,392438
0,"[1, 1, 1, 1, 1]",0.0,"[1, 1, 1, 1, 1]",1.0,0,0,1,106947,263,4,0.8,0,0,4,0.0,1.0,4,5,0.0,0.0,0.003107630780522623,complete_windows,0,000_00,263,"[259, 260, 261, 262, 263]",201,0.97900390625,2005,2048,1.0661210453169603,synthetic/pilot_v2_r1/validation/000,11111,392952
0,"[1, 1, 1, 1, 0]",,"[1, 1, 1, 1, 0]",,0,0,0,106862,264,4,1.0,0,0,4,,1.0,4,4,,,0.0011497740876523675,complete_windows,0,000_00,264,"[260, 261, 262, 263, 264]",201,0.962890625,1972,2048,1.084778317340336,synthetic/pilot_v2_r1/validation/000,11110,395201
0,"[1, 1, 1, 0, 0]",,"[1, 1, 1, 0, 0]",,0,0,0,106820,265,3,1.0,0,0,3,,1.0,3,3,,,0.004645760475980846,complete_windows,0,000_00,265,"[261, 262, 263, 264, 265]",201,0.9755859375,1998,2048,1.0980700123967309,synthetic/pilot_v2_r1/validation/000,11100,393823
0,"[1, 1, 0, 0, 2]",0.0,"[1, 1, 0, 0, 2]",1.0,0,0,2,106774,266,2,0.5,0,0,2,0.0,1.0,2,4,0.0,0.0,0.005112853570803771,complete_windows,0,000_00,266,"[262, 263, 264, 265, 266]",201,0.97314453125,1993,2048,1.083092378189316,synthetic/pilot_v2_r1/validation/000,11001,394437
0,"[1, 0, 0, 2, 0]",,"[1, 0, 0, 2, 0]",,0,0,0,106754,267,3,1.0,0,0,2,,1.0,3,3,,,0.004752209678522937,complete_windows,0,000_00,267,"[263, 264, 265, 266, 267]",201,0.9697265625,1986,2048,1.0864109578261156,synthetic/pilot_v2_r1/validation/000,10010,394831
0,"[0, 0, 2, 0, 0]",,"[0, 0, 2, 0, 0]",,0,0,0,106756,268,2,1.0,0,0,1,,1.0,2,2,,,0.0037795089749436085,complete_windows,0,000_00,268,"[264, 265, 266, 267, 268]",201,0.97607421875,1999,2048,1.087869396076584,synthetic/pilot_v2_r1/validation/000,00100,391016
0,"[0, 2, 0, 0, 0]",,"[0, 2, 0, 0, 0]",,0,0,0,106825,269,2,1.0,0,0,1,,1.0,2,2,,,0.0031227251317060374,complete_windows,0,000_00,269,"[265, 266, 267, 268, 269]",201,0.97119140625,1989,2048,1.0765314728364896,synthetic/pilot_v2_r1/validation/000,01000,390610
0,"[2, 0, 0, 0, 0]",,"[2, 0, 0, 0, 0]",,0,0,0,107001,270,2,1.0,0,0,1,,1.0,2,2,,,0.0048855702211659715,complete_windows,0,000_00,270,"[266, 267, 268, 269, 270]",201,0.974609375,1996,2048,1.0926216003528604,synthetic/pilot_v2_r1/validation/000,10000,391031
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106719,271,0,,0,0,0,,,0,0,,,0.005724185273794431,complete_windows,0,000_00,271,"[267, 268, 269, 270, 271]",201,0.98388671875,2015,2048,1.0955201783222306,synthetic/pilot_v2_r1/validation/000,00000,390965
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106754,272,0,,0,0,0,,,0,0,,,0.005879118322701117,complete_windows,0,000_00,272,"[268, 269, 270, 271, 272]",201,0.982421875,2012,2048,1.0765443652221756,synthetic/pilot_v2_r1/validation/000,00000,392720
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,106895,273,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.004300333159787135,complete_windows,0,000_00,273,"[269, 270, 271, 272, 273]",201,0.9609375,1968,2048,1.0767161964832224,synthetic/pilot_v2_r1/validation/000,00001,392984
0,"[0, 0, 0, 1, 2]",0.0,"[0, 0, 0, 1, 2]",1.0,0,0,2,107136,274,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.0050901646343593215,complete_windows,0,000_00,274,"[270, 271, 272, 273, 274]",201,0.97265625,1992,2048,1.0578917269546815,synthetic/pilot_v2_r1/validation/000,00011,398517
0,"[0, 0, 1, 2, 3]",0.0,"[0, 0, 1, 2, 3]",1.0,0,0,3,107011,275,3,0.5,0,0,2,0.0,1.2,2,5,0.0,0.0,0.011011515362020751,complete_windows,0,000_00,275,"[271, 272, 273, 274, 275]",201,0.9736328125,1994,2048,1.030986504588876,synthetic/pilot_v2_r1/validation/000,00111,404336
