anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
0,,0.0,0,,,0,231,9664,0.07954826070493719,"{""n"": 9664, ""mean"": 0.2236074087882086, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03314285725355148, ""0.5"": 0.12314286082983017, ""0.75"": 0.408857136964798, ""0.95"": 0.5662857294082642}}",0,,111822,0.9204517392950629,111822,"{""n"": 111822, ""mean"": 0.2790540399388265, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09771428257226944, ""0.5"": 0.22514285147190094, ""0.75"": 0.427142858505249, ""0.95"": 0.6674285531044006}}",0,000_00,131072,231,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,121486,0.9268646240234375,0.0731353759765625,9586
0,,0.0,0,,,0,232,9561,0.07884580495126256,"{""n"": 9561, ""mean"": 0.23052555763245178, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.034857142716646194, ""0.5"": 0.13428571820259094, ""0.75"": 0.415714293718338, ""0.95"": 0.5740000009536743}}",0,,111701,0.9211541950487374,111701,"{""n"": 111701, ""mean"": 0.27748666273363076, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.09600000083446503, ""0.5"": 0.22171428799629211, ""0.75"": 0.42657142877578735, ""0.95"": 0.6682857275009155}}",0,000_00,131072,232,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,121262,0.9251556396484375,0.0748443603515625,9810
0,,0.0,0,,,0,233,9595,0.07927720997099917,"{""n"": 9595, ""mean"": 0.23009793783864177, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.011714286170899868, ""0.25"": 0.03457142785191536, ""0.5"": 0.13171428442001343, ""0.75"": 0.4145714342594147, ""0.95"": 0.5785714387893677}}",0,,111436,0.9207227900290008,111436,"{""n"": 111436, ""mean"": 0.2769709378618935, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09600000083446503, ""0.5"": 0.22057142853736877, ""0.75"": 0.42571428418159485, ""0.95"": 0.6700000166893005}}",0,000_00,131072,233,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,121031,0.9233932495117188,0.07660675048828125,10041
0,,0.0,0,,,0,234,9645,0.07988636175393841,"{""n"": 9645, ""mean"": 0.2313264015511387, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.0357142873108387, ""0.5"": 0.13342857360839844, ""0.75"": 0.41600000858306885, ""0.95"": 0.5811428427696228}}",0,,111089,0.9201136382460616,111089,"{""n"": 111089, ""mean"": 0.27682220818583364, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.09542857110500336, ""0.5"": 0.2199999988079071, ""0.75"": 0.425428569316864, ""0.95"": 0.6705714464187622}}",0,000_00,131072,234,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,120734,0.9211273193359375,0.0788726806640625,10338
0,,0.0,0,,,0,235,9729,0.08076808129109385,"{""n"": 9729, ""mean"": 0.23197712284809188, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.0357142873108387, ""0.5"": 0.13914285600185394, ""0.75"": 0.4171428680419922, ""0.95"": 0.5811428427696228}}",0,,110727,0.9192319187089062,110727,"{""n"": 110727, ""mean"": 0.2768093883202853, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.09485714137554169, ""0.5"": 0.2208571434020996, ""0.75"": 0.427142858505249, ""0.95"": 0.6694285869598389}}",0,000_00,131072,235,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,120456,0.91900634765625,0.08099365234375,10616
0,,0.0,0,,,0,236,9766,0.08126887966114389,"{""n"": 9766, ""mean"": 0.2347174451372266, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.012000000104308128, ""0.25"": 0.036571428179740906, ""0.5"": 0.1397142857313156, ""0.75"": 0.4171428680419922, ""0.95"": 0.579714298248291}}",0,,110403,0.9187311203388561,110403,"{""n"": 110403, ""mean"": 0.27646555666516076, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09314285963773727, ""0.5"": 0.21942856907844543, ""0.75"": 0.4285714328289032, ""0.95"": 0.668571412563324}}",0,000_00,131072,236,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,120169,0.9168167114257812,0.08318328857421875,10903
0,,0.0,0,,,0,237,9798,0.08176447025836171,"{""n"": 9798, ""mean"": 0.23835056730325346, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03771428391337395, ""0.5"": 0.1388571411371231, ""0.75"": 0.42171427607536316, ""0.95"": 0.5857142806053162}}",0,,110034,0.9182355297416382,110034,"{""n"": 110034, ""mean"": 0.27612142998451117, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.09228571504354477, ""0.5"": 0.21771427989006042, ""0.75"": 0.4285714328289032, ""0.95"": 0.6694285869598389}}",0,000_00,131072,237,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,119832,0.91424560546875,0.08575439453125,11240
0,,0.0,0,,,0,238,9906,0.08279424301689986,"{""n"": 9906, ""mean"": 0.24051890625160915, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03914285823702812, ""0.5"": 0.1411428600549698, ""0.75"": 0.42485713958740234, ""0.95"": 0.5862857103347778}}",0,,109740,0.9172057569831001,109740,"{""n"": 109740, ""mean"": 0.27578343095316477, ""minimum"": 0.0022857142612338066, ""maximum"": 1.618571400642395, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.09057142585515976, ""0.5"": 0.21571429073810577, ""0.75"": 0.4294285774230957, ""0.95"": 0.6700000166893005}}",0,000_00,131072,238,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,119646,0.9128265380859375,0.0871734619140625,11426
0,,0.0,0,,,0,239,10189,0.08533643779627799,"{""n"": 10189, ""mean"": 0.24091227228169376, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03885714337229729, ""0.5"": 0.1388571411371231, ""0.75"": 0.4300000071525574, ""0.95"": 0.5934285521507263}}",0,,109209,0.914663562203722,109209,"{""n"": 109209, ""mean"": 0.2764717768593403, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09028571099042892, ""0.5"": 0.21542857587337494, ""0.75"": 0.4325714409351349, ""0.95"": 0.6734285950660706}}",0,000_00,131072,239,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,119398,0.9109344482421875,0.0890655517578125,11674
0,,0.0,0,,,0,240,10402,0.0873017205203525,"{""n"": 10402, ""mean"": 0.24133174935109747, ""minimum"": 0.0025714286603033543, ""maximum"": 1.613714337348938, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03999999910593033, ""0.5"": 0.1411428600549698, ""0.75"": 0.42914286255836487, ""0.95"": 0.5945714116096497}}",0,,108748,0.9126982794796475,108748,"{""n"": 108748, ""mean"": 0.27750164994287246, ""minimum"": 0.0025714286603033543, ""maximum"": 1.628000020980835, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08971428871154785, ""0.5"": 0.2134285718202591, ""0.75"": 0.4334285855293274, ""0.95"": 0.6802856922149658}}",0,000_00,131072,240,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,119150,0.9090423583984375,0.0909576416015625,11922
0,,0.0,0,,,0,241,10565,0.08885692899015131,"{""n"": 10565, ""mean"": 0.2406001216273136, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.04028571397066116, ""0.5"": 0.13685713708400726, ""0.75"": 0.42828571796417236, ""0.95"": 0.5965714454650879}}",0,,108334,0.9111430710098487,108334,"{""n"": 108334, ""mean"": 0.27771959468104285, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08914285898208618, ""0.5"": 0.21171428263187408, ""0.75"": 0.43314287066459656, ""0.95"": 0.6834285855293274}}",0,000_00,131072,241,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,118899,0.9071273803710938,0.09287261962890625,12173
0,,0.0,0,,,0,242,10777,0.0908393600701293,"{""n"": 10777, ""mean"": 0.23821150857836912, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04028571397066116, ""0.5"": 0.13285714387893677, ""0.75"": 0.425428569316864, ""0.95"": 0.5945714116096497}}",0,,107861,0.9091606399298707,107861,"{""n"": 107861, ""mean"": 0.27895996297256836, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08942857384681702, ""0.5"": 0.21114285290241241, ""0.75"": 0.4348571300506592, ""0.95"": 0.6905714273452759}}",0,000_00,131072,242,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,118638,0.9051361083984375,0.0948638916015625,12434
0,,0.0,0,,,0,243,10858,0.09179446426457907,"{""n"": 10858, ""mean"": 0.23976217664870095, ""minimum"": 0.003142857225611806, ""maximum"": 1.6194285154342651, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03999999910593033, ""0.5"": 0.12885713577270508, ""0.75"": 0.427142858505249, ""0.95"": 0.599142849445343}}",0,,107428,0.908205535735421,107428,"{""n"": 107428, ""mean"": 0.28017222963934, ""minimum"": 0.001714285695925355, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08942857384681702, ""0.5"": 0.21228571236133575, ""0.75"": 0.4357142746448517, ""0.95"": 0.691428542137146}}",0,000_00,131072,243,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,118286,0.9024505615234375,0.0975494384765625,12786
0,,0.0,0,,,0,244,10814,0.09164795118437222,"{""n"": 10814, ""mean"": 0.23740595520758823, ""minimum"": 0.001714285695925355, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03942857310175896, ""0.5"": 0.12228571623563766, ""0.75"": 0.425428569316864, ""0.95"": 0.5982857346534729}}",0,,107181,0.9083520488156278,107181,"{""n"": 107181, ""mean"": 0.2816512255047456, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08914285898208618, ""0.5"": 0.21457143127918243, ""0.75"": 0.43799999356269836, ""0.95"": 0.6945714354515076}}",0,000_00,131072,244,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117995,0.9002304077148438,0.09976959228515625,13077
0,,0.0,0,,,0,245,10886,0.09249252311038608,"{""n"": 10886, ""mean"": 0.23614592786935923, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.03885714337229729, ""0.5"": 0.11457142978906631, ""0.75"": 0.4228571355342865, ""0.95"": 0.5994285941123962}}",0,,106810,0.907507476889614,106810,"{""n"": 106810, ""mean"": 0.28213481081421166, ""minimum"": 0.0020000000949949026, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08857142925262451, ""0.5"": 0.21485714614391327, ""0.75"": 0.43799999356269836, ""0.95"": 0.6934285759925842}}",0,000_00,131072,245,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117696,0.89794921875,0.10205078125,13376
0,,0.0,0,,,0,246,11204,0.09524781093258522,"{""n"": 11204, ""mean"": 0.23496111077737789, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03799999877810478, ""0.5"": 0.10828571766614914, ""0.75"": 0.42399999499320984, ""0.95"": 0.6037142872810364}}",0,,106426,0.9047521890674147,106426,"{""n"": 106426, ""mean"": 0.2822486583177715, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.21542857587337494, ""0.75"": 0.4374285638332367, ""0.95"": 0.6919999718666077}}",0,000_00,131072,246,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117630,0.8974456787109375,0.1025543212890625,13442
0,,0.0,0,,,0,247,11366,0.09664965986394558,"{""n"": 11366, ""mean"": 0.23244247235682733, ""minimum"": 0.0028571428265422583, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03742857277393341, ""0.5"": 0.10314285755157471, ""0.75"": 0.41914284229278564, ""0.95"": 0.6062856912612915}}",0,,106234,0.9033503401360544,106234,"{""n"": 106234, ""mean"": 0.282197370162275, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08714285492897034, ""0.5"": 0.21485714614391327, ""0.75"": 0.43714284896850586, ""0.95"": 0.6922857165336609}}",0,000_00,131072,247,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117600,0.897216796875,0.102783203125,13472
1,44.987545013427734,8.516581784734879e-06,1,44.987545013427734,"{""n"": 1, ""mean"": 0.049142856150865555, ""minimum"": 0.049142856150865555, ""maximum"": 0.049142856150865555, ""quantiles"": {""0.05"": 0.049142856150865555, ""0.25"": 0.049142856150865555, ""0.5"": 0.049142856150865555, ""0.75"": 0.049142856150865555, ""0.95"": 0.049142856150865555}}",1,248,11537,0.0982558040504863,"{""n"": 11537, ""mean"": 0.22992533328404116, ""minimum"": 0.0022857142612338066, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.037142857909202576, ""0.5"": 0.09857142716646194, ""0.75"": 0.4162857234477997, ""0.95"": 0.6122857332229614}}",1,,105880,0.9017356793677289,105880,"{""n"": 105880, ""mean"": 0.28242981805458905, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.0868571400642395, ""0.5"": 0.21371428668498993, ""0.75"": 0.43714284896850586, ""0.95"": 0.6902857422828674}}",0,000_00,131072,248,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,117418,0.8958282470703125,0.1041717529296875,13654
0,,0.0,0,,,0,249,11743,0.10018684253184428,"{""n"": 11743, ""mean"": 0.22961341102489696, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.036571428179740906, ""0.5"": 0.09714286029338837, ""0.75"": 0.41600000858306885, ""0.95"": 0.6100000143051147}}",0,,105468,0.8998131574681557,105468,"{""n"": 105468, ""mean"": 0.28207495569248175, ""minimum"": 0.001714285695925355, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08628571778535843, ""0.5"": 0.21199999749660492, ""0.75"": 0.4365714192390442, ""0.95"": 0.6942856907844543}}",0,000_00,131072,249,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117211,0.8942489624023438,0.10575103759765625,13861
0,,0.0,0,,,0,250,11955,0.10209658824031768,"{""n"": 11955, ""mean"": 0.22921132807534567, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03628571331501007, ""0.5"": 0.09857142716646194, ""0.75"": 0.4165714383125305, ""0.95"": 0.6122857332229614}}",0,,105140,0.8979034117596824,105140,"{""n"": 105140, ""mean"": 0.2814287371157838, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08571428805589676, ""0.5"": 0.2102857083082199, ""0.75"": 0.4365714192390442, ""0.95"": 0.6954285502433777}}",0,000_00,131072,250,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117095,0.8933639526367188,0.10663604736328125,13977
0,,0.0,0,,,0,251,12146,0.10379511019578017,"{""n"": 12146, ""mean"": 0.22522770585962285, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.035999998450279236, ""0.5"": 0.09685714542865753, ""0.75"": 0.40685713291168213, ""0.95"": 0.6085714101791382}}",0,,104873,0.8962048898042199,104873,"{""n"": 104873, ""mean"": 0.28058757874311396, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08571428805589676, ""0.5"": 0.2094285786151886, ""0.75"": 0.43514284491539, ""0.95"": 0.6934285759925842}}",0,000_00,131072,251,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,117019,0.8927841186523438,0.10721588134765625,14053
0,,0.0,0,,,0,252,12279,0.1052654138947946,"{""n"": 12279, ""mean"": 0.22624450577036537, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.035999998450279236, ""0.5"": 0.09828571230173111, ""0.75"": 0.41028571128845215, ""0.95"": 0.6131428480148315}}",0,,104369,0.8947345861052054,104369,"{""n"": 104369, ""mean"": 0.2793046374938087, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08542857319116592, ""0.5"": 0.20657142996788025, ""0.75"": 0.4328571557998657, ""0.95"": 0.6911428570747375}}",0,000_00,131072,252,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,116648,0.88995361328125,0.11004638671875,14424
0,,0.0,0,,,0,253,12526,0.10739118133728856,"{""n"": 12526, ""mean"": 0.22144679636974796, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.03628571331501007, ""0.5"": 0.09514285624027252, ""0.75"": 0.40057143568992615, ""0.95"": 0.6074285507202148}}",0,,104113,0.8926088186627115,104113,"{""n"": 104113, ""mean"": 0.2776269822248496, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6337143182754517, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08485714346170425, ""0.5"": 0.20485714077949524, ""0.75"": 0.42914286255836487, ""0.95"": 0.6925714015960693}}",0,000_00,131072,253,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,116639,0.8898849487304688,0.11011505126953125,14433
0,,0.0,0,,,0,254,12730,0.10917760872734758,"{""n"": 12730, ""mean"": 0.22086742235876572, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03628571331501007, ""0.5"": 0.09485714137554169, ""0.75"": 0.3951428532600403, ""0.95"": 0.6100000143051147}}",0,,103869,0.8908223912726524,103869,"{""n"": 103869, ""mean"": 0.2738705484646088, ""minimum"": 0.0020000000949949026, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08428571373224258, ""0.5"": 0.20228570699691772, ""0.75"": 0.425428569316864, ""0.95"": 0.6868571639060974}}",0,000_00,131072,254,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,116599,0.8895797729492188,0.11042022705078125,14473
0,,0.0,0,,,0,255,12767,0.1098690211872429,"{""n"": 12767, ""mean"": 0.2202083720192281, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03771428391337395, ""0.5"": 0.09628571569919586, ""0.75"": 0.3880000114440918, ""0.95"": 0.6117143034934998}}",0,,103435,0.890130978812757,103435,"{""n"": 103435, ""mean"": 0.2700703215558065, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.08314285427331924, ""0.5"": 0.19857142865657806, ""0.75"": 0.4214285612106323, ""0.95"": 0.6828571557998657}}",0,000_00,131072,255,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,116202,0.8865509033203125,0.1134490966796875,14870
0,,0.0,0,,,0,256,12868,0.11096355828432472,"{""n"": 12868, ""mean"": 0.22200581721980242, ""minimum"": 0.001714285695925355, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.03857142850756645, ""0.5"": 0.09971428662538528, ""0.75"": 0.3888571560382843, ""0.95"": 0.6125714182853699}}",0,,103098,0.8890364417156753,103098,"{""n"": 103098, ""mean"": 0.2662027640830313, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.08228571712970734, ""0.5"": 0.1948571354150772, ""0.75"": 0.415714293718338, ""0.95"": 0.675428569316864}}",0,000_00,131072,256,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,115966,0.8847503662109375,0.1152496337890625,15106
0,,0.0,0,,,0,257,13105,0.1130423531441387,"{""n"": 13105, ""mean"": 0.22018389928571094, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.03914285823702812, ""0.5"": 0.1022857129573822, ""0.75"": 0.37942856550216675, ""0.95"": 0.6039999723434448}}",0,,102825,0.8869576468558613,102825,"{""n"": 102825, ""mean"": 0.26425093672121674, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.08142857253551483, ""0.5"": 0.19142857193946838, ""0.75"": 0.41257143020629883, ""0.95"": 0.673714280128479}}",0,000_00,131072,257,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,115930,0.8844757080078125,0.1155242919921875,15142
0,,0.0,0,,,0,258,13351,0.11542218879407976,"{""n"": 13351, ""mean"": 0.22246059684373962, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6182856559753418, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.040571428835392, ""0.5"": 0.10457143187522888, ""0.75"": 0.3765714168548584, ""0.95"": 0.6171428561210632}}",0,,102320,0.8845778112059203,102320,"{""n"": 102320, ""mean"": 0.26299951972889846, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.081142857670784, ""0.5"": 0.1908571422100067, ""0.75"": 0.4099999964237213, ""0.95"": 0.670285701751709}}",0,000_00,131072,258,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,115671,0.8824996948242188,0.11750030517578125,15401
1,42.24808120727539,8.658008658008657e-06,1,42.24808120727539,"{""n"": 1, ""mean"": 0.042571429163217545, ""minimum"": 0.042571429163217545, ""maximum"": 0.042571429163217545, ""quantiles"": {""0.05"": 0.042571429163217545, ""0.25"": 0.042571429163217545, ""0.5"": 0.042571429163217545, ""0.75"": 0.042571429163217545, ""0.95"": 0.042571429163217545}}",1,259,13600,0.11774891774891776,"{""n"": 13600, ""mean"": 0.2242435294584378, ""minimum"": 0.003142857225611806, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04028571397066116, ""0.5"": 0.10514285415410995, ""0.75"": 0.3774285614490509, ""0.95"": 0.6194285750389099}}",1,,101899,0.8822424242424243,101899,"{""n"": 101899, ""mean"": 0.26186742050976053, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.08085714280605316, ""0.5"": 0.1891428530216217, ""0.75"": 0.40771427750587463, ""0.95"": 0.6671428680419922}}",0,000_00,131072,259,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,115500,0.881195068359375,0.118804931640625,15572
1,41.95060348510742,8.676187336236963e-06,1,41.95060348510742,"{""n"": 1, ""mean"": 0.04571428522467613, ""minimum"": 0.04571428522467613, ""maximum"": 0.04571428522467613, ""quantiles"": {""0.05"": 0.04571428522467613, ""0.25"": 0.04571428522467613, ""0.5"": 0.04571428522467613, ""0.75"": 0.04571428522467613, ""0.95"": 0.04571428522467613}}",0,260,13714,0.11898523312915373,"{""n"": 13714, ""mean"": 0.2256991813155812, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.04171428456902504, ""0.5"": 0.10971428453922272, ""0.75"": 0.37599998712539673, ""0.95"": 0.6231428384780884}}",1,,101543,0.88100609068351,101543,"{""n"": 101543, ""mean"": 0.26143304804798606, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.03028571419417858, ""0.25"": 0.08057142794132233, ""0.5"": 0.18971428275108337, ""0.75"": 0.4059999883174896, ""0.95"": 0.6679999828338623}}",0,000_00,131072,260,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,115258,0.8793487548828125,0.1206512451171875,15814
1,41.3728141784668,8.706099493305009e-06,1,41.3728141784668,"{""n"": 1, ""mean"": 0.03685714304447174, ""minimum"": 0.03685714304447174, ""maximum"": 0.03685714304447174, ""quantiles"": {""0.05"": 0.03685714304447174, ""0.25"": 0.03685714304447174, ""0.5"": 0.03685714304447174, ""0.75"": 0.03685714304447174, ""0.95"": 0.03685714304447174}}",0,261,13701,0.11928226915777193,"{""n"": 13701, ""mean"": 0.22790697240732902, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611714243888855, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.042571429163217545, ""0.5"": 0.11257142573595047, ""0.75"": 0.37285715341567993, ""0.95"": 0.621999979019165}}",1,,101160,0.8807090247427347,101160,"{""n"": 101160, ""mean"": 0.2612367564609347, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6339999437332153, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.08028571307659149, ""0.5"": 0.18971428275108337, ""0.75"": 0.4051428437232971, ""0.95"": 0.6642857193946838}}",0,000_00,131072,261,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,114862,0.8763275146484375,0.1236724853515625,16210
