世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10000,16,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10001,17,510,0.03251596598797351,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10010,18,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10011,19,303,0.010248574310859921,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10100,20,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10101,21,258,0.012507076131444242,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10110,22,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,10111,23,418,0.011719182089788666,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11000,24,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11001,25,329,0.01182475134379142,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11010,26,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11011,27,446,0.01225978364912438,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11100,28,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11101,29,387,0.010880291752798896,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11110,30,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,有适用观测的帧等权,14399,14399,1780,652,4,11111,31,4218,0.10715342091423818,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:frame_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00000,0,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00001,1,4150,0.5104017538937139,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00010,2,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00011,3,813,0.06676892146481232,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00100,4,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00101,5,533,0.04258483670400112,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00110,6,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,00111,7,514,0.028386600167964158,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01000,8,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01001,9,382,0.030514937932366915,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01010,10,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01011,11,251,0.014955660770213208,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01100,12,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01101,13,249,0.010420383270113315,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01110,14,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,01111,15,638,0.026247842622963355,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10000,16,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10001,17,510,0.035141266681602765,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10010,18,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10011,19,303,0.012584555604461284,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10100,20,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10101,21,258,0.01674241237342187,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10110,22,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,10111,23,418,0.015946211759382378,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11000,24,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11001,25,329,0.014468502882372383,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11010,26,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11011,27,446,0.014634344234476585,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11100,28,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11101,29,387,0.016709391311500673,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11110,30,0,0.0,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
全部,F04,扫描命中五位编码,完整五帧窗口,当前异常占据体素,联合非空体素,世界等权（同一背景）,14399,14399,1780,652,4,11111,31,4218,0.1434923783266338,无缺失,summary.json:全部:F04|scan_hits|complete_windows|current_anomaly:sequence_equal
000_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,未见异常回波,0,267,0.5946547884187082,无缺失,summary.json:000_00:A03|current_state|all_frames|all:observation_equal
000_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,仅范围外异常,1,13,0.028953229398663696,无缺失,summary.json:000_00:A03|current_state|all_frames|all:observation_equal
000_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,范围内1至4点,2,42,0.0935412026726058,无缺失,summary.json:000_00:A03|current_state|all_frames|all:observation_equal
000_00,A03,当前四态,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,范围内至少5点,3,127,0.2828507795100223,无缺失,summary.json:000_00:A03|current_state|all_frames|all:observation_equal
000_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,未见异常回波,0,267,0.5946547884187082,无缺失,summary.json:000_00:A03|current_state|all_frames|all:frame_equal
000_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,仅范围外异常,1,13,0.028953229398663696,无缺失,summary.json:000_00:A03|current_state|all_frames|all:frame_equal
000_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,范围内1至4点,2,42,0.0935412026726058,无缺失,summary.json:000_00:A03|current_state|all_frames|all:frame_equal
000_00,A03,当前四态,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,范围内至少5点,3,127,0.2828507795100223,无缺失,summary.json:000_00:A03|current_state|all_frames|all:frame_equal
000_00,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,182,0.4053452115812918,无缺失,summary.json:000_00:A03|current_unseen|all_frames|all:observation_equal
000_00,A03,当前未见异常回波,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,267,0.5946547884187082,无缺失,summary.json:000_00:A03|current_unseen|all_frames|all:observation_equal
000_00,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,182,0.4053452115812918,无缺失,summary.json:000_00:A03|current_unseen|all_frames|all:frame_equal
000_00,A03,当前未见异常回波,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,267,0.5946547884187082,无缺失,summary.json:000_00:A03|current_unseen|all_frames|all:frame_equal
000_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,182,0.40898876404494383,无缺失,summary.json:000_00:A03|current_unseen|complete_frames|all:observation_equal
000_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,263,0.5910112359550562,无缺失,summary.json:000_00:A03|current_unseen|complete_frames|all:observation_equal
000_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,182,0.40898876404494383,无缺失,summary.json:000_00:A03|current_unseen|complete_frames|all:frame_equal
000_00,A03,当前未见异常回波,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,263,0.5910112359550562,无缺失,summary.json:000_00:A03|current_unseen|complete_frames|all:frame_equal
000_00,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,0,0.0,无缺失,summary.json:000_00:A03|current_unseen|startup_frames|all:observation_equal
000_00,A03,当前未见异常回波,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,4,1.0,无缺失,summary.json:000_00:A03|current_unseen|startup_frames|all:observation_equal
000_00,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,0,0.0,无缺失,summary.json:000_00:A03|current_unseen|startup_frames|all:frame_equal
000_00,A03,当前未见异常回波,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,4,1.0,无缺失,summary.json:000_00:A03|current_unseen|startup_frames|all:frame_equal
000_00,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,436,0.9710467706013363,无缺失,summary.json:000_00:A04|outside_only|all_frames|all:observation_equal
000_00,A04,异常全部位于范围外,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,13,0.028953229398663696,无缺失,summary.json:000_00:A04|outside_only|all_frames|all:observation_equal
000_00,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,436,0.9710467706013363,无缺失,summary.json:000_00:A04|outside_only|all_frames|all:frame_equal
000_00,A04,异常全部位于范围外,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,13,0.028953229398663696,无缺失,summary.json:000_00:A04|outside_only|all_frames|all:frame_equal
000_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,432,0.9707865168539326,无缺失,summary.json:000_00:A04|outside_only|complete_frames|all:observation_equal
000_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,13,0.029213483146067417,无缺失,summary.json:000_00:A04|outside_only|complete_frames|all:observation_equal
000_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,432,0.9707865168539326,无缺失,summary.json:000_00:A04|outside_only|complete_frames|all:frame_equal
000_00,A04,异常全部位于范围外,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,13,0.029213483146067417,无缺失,summary.json:000_00:A04|outside_only|complete_frames|all:frame_equal
000_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A04|outside_only|startup_frames|all:observation_equal
000_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A04|outside_only|startup_frames|all:observation_equal
000_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A04|outside_only|startup_frames|all:frame_equal
000_00,A04,异常全部位于范围外,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A04|outside_only|startup_frames|all:frame_equal
000_00,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,322,0.7171492204899778,无缺失,summary.json:000_00:A05|eligible|all_frames|all:observation_equal
000_00,A05,范围内至少5异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,127,0.2828507795100223,无缺失,summary.json:000_00:A05|eligible|all_frames|all:observation_equal
000_00,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,322,0.7171492204899778,无缺失,summary.json:000_00:A05|eligible|all_frames|all:frame_equal
000_00,A05,范围内至少5异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,127,0.2828507795100223,无缺失,summary.json:000_00:A05|eligible|all_frames|all:frame_equal
000_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,318,0.7146067415730337,无缺失,summary.json:000_00:A05|eligible|complete_frames|all:observation_equal
000_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,127,0.2853932584269663,无缺失,summary.json:000_00:A05|eligible|complete_frames|all:observation_equal
000_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,318,0.7146067415730337,无缺失,summary.json:000_00:A05|eligible|complete_frames|all:frame_equal
000_00,A05,范围内至少5异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,127,0.2853932584269663,无缺失,summary.json:000_00:A05|eligible|complete_frames|all:frame_equal
000_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A05|eligible|startup_frames|all:observation_equal
000_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A05|eligible|startup_frames|all:observation_equal
000_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A05|eligible|startup_frames|all:frame_equal
000_00,A05,范围内至少5异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A05|eligible|startup_frames|all:frame_equal
000_00,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,否,0,407,0.9064587973273942,无缺失,summary.json:000_00:A05|one_to_four|all_frames|all:observation_equal
000_00,A05,范围内1至4异常点,全部原始帧,全部,帧,统计单位等权,449,449,449,449,1,是,1,42,0.0935412026726058,无缺失,summary.json:000_00:A05|one_to_four|all_frames|all:observation_equal
000_00,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,否,0,407,0.9064587973273942,无缺失,summary.json:000_00:A05|one_to_four|all_frames|all:frame_equal
000_00,A05,范围内1至4异常点,全部原始帧,全部,帧,有适用观测的帧等权,449,449,449,449,1,是,1,42,0.0935412026726058,无缺失,summary.json:000_00:A05|one_to_four|all_frames|all:frame_equal
000_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,否,0,403,0.9056179775280899,无缺失,summary.json:000_00:A05|one_to_four|complete_frames|all:observation_equal
000_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,统计单位等权,445,445,445,445,1,是,1,42,0.09438202247191012,无缺失,summary.json:000_00:A05|one_to_four|complete_frames|all:observation_equal
000_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,否,0,403,0.9056179775280899,无缺失,summary.json:000_00:A05|one_to_four|complete_frames|all:frame_equal
000_00,A05,范围内1至4异常点,当前帧序号至少为4,全部,帧,有适用观测的帧等权,445,445,445,445,1,是,1,42,0.09438202247191012,无缺失,summary.json:000_00:A05|one_to_four|complete_frames|all:frame_equal
000_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A05|one_to_four|startup_frames|all:observation_equal
000_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,统计单位等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A05|one_to_four|startup_frames|all:observation_equal
000_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,否,0,4,1.0,无缺失,summary.json:000_00:A05|one_to_four|startup_frames|all:frame_equal
000_00,A05,范围内1至4异常点,启动帧0至3,全部,帧,有适用观测的帧等权,4,4,4,4,1,是,1,0,0.0,无缺失,summary.json:000_00:A05|one_to_four|startup_frames|all:frame_equal
000_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,445,445,445,445,1,否,0,226,0.5078651685393258,无缺失,summary.json:000_00:A06|whole_window_unseen|complete_windows|all:observation_equal
000_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,统计单位等权,445,445,445,445,1,是,1,219,0.49213483146067416,无缺失,summary.json:000_00:A06|whole_window_unseen|complete_windows|all:observation_equal
000_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,445,445,445,445,1,否,0,226,0.5078651685393258,无缺失,summary.json:000_00:A06|whole_window_unseen|complete_windows|all:frame_equal
000_00,A06,整窗未见异常回波,完整五帧窗口,全部,窗口,有适用观测的帧等权,445,445,445,445,1,是,1,219,0.49213483146067416,无缺失,summary.json:000_00:A06|whole_window_unseen|complete_windows|all:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,1848,1848,449,182,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|anomaly:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,统计单位等权,1848,1848,449,182,1,是,1,1848,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|anomaly:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,1848,1848,449,182,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|anomaly:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,异常,原始回波点,有适用观测的帧等权,1848,1848,449,182,1,是,1,1848,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|anomaly:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,1435077,1435077,449,449,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|ignore:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,统计单位等权,1435077,1435077,449,449,1,是,1,1435077,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|ignore:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435077,1435077,449,449,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|ignore:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435077,1435077,449,449,1,是,1,1435077,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|ignore:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,54760074,54760074,449,449,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|normal:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,统计单位等权,54760074,54760074,449,449,1,是,1,54760074,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|normal:observation_equal
000_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,54760074,54760074,449,449,1,否,0,0,0.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|normal:frame_equal
000_00,C02,精确落在实测强度网格,全部原始帧,正常,原始回波点,有适用观测的帧等权,54760074,54760074,449,449,1,是,1,54760074,1.0,无缺失,summary.json:000_00:C02|grid_match|all_frames|normal:frame_equal
000_00,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,1848,1848,449,182,1,否,0,1848,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|anomaly:observation_equal
000_00,C02,强度为零,全部原始帧,异常,原始回波点,统计单位等权,1848,1848,449,182,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|anomaly:observation_equal
000_00,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,1848,1848,449,182,1,否,0,1848,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|anomaly:frame_equal
000_00,C02,强度为零,全部原始帧,异常,原始回波点,有适用观测的帧等权,1848,1848,449,182,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|anomaly:frame_equal
000_00,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,1435077,1435077,449,449,1,否,0,1435077,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|ignore:observation_equal
000_00,C02,强度为零,全部原始帧,忽略,原始回波点,统计单位等权,1435077,1435077,449,449,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|ignore:observation_equal
000_00,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435077,1435077,449,449,1,否,0,1435077,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|ignore:frame_equal
000_00,C02,强度为零,全部原始帧,忽略,原始回波点,有适用观测的帧等权,1435077,1435077,449,449,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|ignore:frame_equal
000_00,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,54760074,54760074,449,449,1,否,0,54760074,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|normal:observation_equal
