all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[14, 14, 14, 14, 13]",0.00685191061347723,"[14, 14, 14, 14, 13]",1.0,0,0,13,103352,433,56,0.8115942028985508,0,0,4,0.0,2.875,11,24,0.0,0.0,0.000664608419071227,complete_windows,0,000_00,433,"[429, 430, 431, 432, 433]",206,0.9951171875,2038,2048,0.005342588805341148,synthetic/pilot_v2_r2/train/000,11111,202790
0,"[14, 14, 14, 13, 13]",0.0,"[14, 14, 14, 13, 13]",1.0,0,0,13,103367,434,55,0.8088235294117647,0,0,4,0.0,2.193548387096774,18,31,0.0,0.0,0.0006733981912165073,complete_windows,0,000_00,434,"[430, 431, 432, 433, 434]",206,0.99951171875,2047,2048,0.015416926580787397,synthetic/pilot_v2_r2/train/000,11111,214576
0,"[14, 14, 13, 13, 11]",0.0,"[14, 14, 13, 13, 11]",1.0,0,0,11,103204,435,54,0.8307692307692308,0,0,4,0.0,1.8571428571428572,24,35,0.0,0.0,0.000885699089722379,complete_windows,0,000_00,435,"[431, 432, 433, 434, 435]",206,0.998046875,2044,2048,0.01939620328444947,synthetic/pilot_v2_r2/train/000,11111,225077
0,"[14, 13, 13, 11, 16]",0.0,"[14, 13, 13, 11, 16]",1.0,0,0,16,103391,436,51,0.7611940298507462,0,0,4,0.0,1.5952380952380953,26,42,0.0,0.0,0.0012400298444350363,complete_windows,0,000_00,436,"[432, 433, 434, 435, 436]",206,0.9951171875,2038,2048,0.030689445810950833,synthetic/pilot_v2_r2/train/000,11111,237600
0,"[13, 13, 11, 16, 16]",0.0,"[13, 13, 11, 16, 16]",1.0,0,0,16,103439,437,53,0.7681159420289855,0,0,4,0.0,1.3018867924528301,37,53,0.0,0.0,0.0012148132162911214,complete_windows,0,000_00,437,"[433, 434, 435, 436, 437]",206,0.9970703125,2042,2048,0.042562503946110775,synthetic/pilot_v2_r2/train/000,11111,244847
0,"[13, 11, 16, 16, 18]",0.00545964390039444,"[13, 11, 16, 16, 18]",1.0,0,0,18,103440,438,56,0.7567567567567568,0,0,4,0.0,1.3214285714285714,38,56,0.0,0.0,0.0016812464960763633,complete_windows,0,000_00,438,"[434, 435, 436, 437, 438]",206,0.998046875,2044,2048,0.04970735576958319,synthetic/pilot_v2_r2/train/000,11111,256117
0,"[11, 16, 16, 18, 19]",0.0022962098009884357,"[11, 16, 16, 18, 19]",1.0,0,0,19,103431,439,61,0.7625,0,0,4,0.0,1.3333333333333333,41,60,0.0,0.0,0.0022241656986977743,complete_windows,0,000_00,439,"[435, 436, 437, 438, 439]",206,0.9951171875,2038,2048,0.06905041301874244,synthetic/pilot_v2_r2/train/000,11111,269768
0,"[16, 16, 18, 19, 20]",0.0025091576389968395,"[16, 16, 18, 19, 20]",1.0,0,0,20,103439,440,69,0.7752808988764045,0,0,4,0.0,1.4126984126984128,43,63,0.0,0.0,0.003038687889789379,complete_windows,0,000_00,440,"[436, 437, 438, 439, 440]",206,0.99658203125,2041,2048,0.09064968517557792,synthetic/pilot_v2_r2/train/000,11111,279901
0,"[16, 18, 19, 20, 18]",0.0027685959357768297,"[16, 18, 19, 20, 18]",1.0,0,0,18,103627,441,73,0.8021978021978022,0,0,4,0.0,1.4918032786885247,43,61,0.0,0.0,0.0033658866901109864,complete_windows,0,000_00,441,"[437, 438, 439, 440, 441]",206,0.9931640625,2034,2048,0.10794510760081369,synthetic/pilot_v2_r2/train/000,11111,286805
0,"[18, 19, 20, 18, 15]",0.0,"[18, 19, 20, 18, 15]",1.0,0,0,15,103471,442,75,0.8333333333333334,0,0,4,0.0,1.6666666666666667,39,54,0.0,0.0,0.003328294267364316,complete_windows,0,000_00,442,"[438, 439, 440, 441, 442]",206,0.99609375,2040,2048,0.12498576825389081,synthetic/pilot_v2_r2/train/000,11111,293969
0,"[19, 20, 18, 15, 16]",0.005533927120268345,"[19, 20, 18, 15, 16]",1.0,0,0,16,103720,443,72,0.8181818181818182,0,0,4,0.0,1.6603773584905661,37,53,0.0,0.0,0.0024930703780523477,complete_windows,0,000_00,443,"[439, 440, 441, 442, 443]",206,0.99658203125,2041,2048,0.15034847223866057,synthetic/pilot_v2_r2/train/000,11111,297553
0,"[20, 18, 15, 16, 15]",0.004613123834133148,"[20, 18, 15, 16, 15]",1.0,0,0,15,103877,444,69,0.8214285714285714,0,0,4,0.0,1.5,41,56,0.0,0.0,0.0016898683915838307,complete_windows,0,000_00,444,"[440, 441, 442, 443, 444]",206,0.99609375,2040,2048,0.1673816374807703,synthetic/pilot_v2_r2/train/000,11111,297466
0,"[18, 15, 16, 15, 20]",0.0,"[18, 15, 16, 15, 20]",1.0,0,1,20,103907,445,64,0.7619047619047619,1,1,4,0.0,1.4482758620689655,38,58,0.05,0.05,0.001401483341461356,complete_windows,0,000_00,445,"[441, 442, 443, 444, 445]",206,0.99755859375,2043,2048,0.19852003962339915,synthetic/pilot_v2_r2/train/000,11111,302617
0,"[15, 16, 15, 20, 15]",0.0029947618022561073,"[15, 16, 15, 20, 15]",1.0,0,0,15,104043,446,66,0.8148148148148148,0,0,4,0.0,1.396551724137931,43,58,0.0,0.0,0.0014860919458639234,complete_windows,0,000_00,446,"[442, 443, 444, 445, 446]",206,0.9931640625,2034,2048,0.21712606908791965,synthetic/pilot_v2_r2/train/000,11111,307902
0,"[16, 15, 20, 15, 17]",0.0,"[16, 15, 20, 15, 17]",1.0,0,0,17,104144,447,66,0.7951807228915663,0,0,4,0.0,1.2769230769230768,48,65,0.0,0.0,0.002889644915547066,complete_windows,0,000_00,447,"[443, 444, 445, 446, 447]",206,0.99462890625,2037,2048,0.23009684059157395,synthetic/pilot_v2_r2/train/000,11111,313043
0,"[15, 20, 15, 17, 18]",0.004459763877093792,"[15, 20, 15, 17, 18]",1.0,0,0,18,104439,448,67,0.788235294117647,0,0,4,0.0,1.2878787878787878,48,66,0.0,0.0,0.003932411652664263,complete_windows,0,000_00,448,"[444, 445, 446, 447, 448]",206,0.9921875,2032,2048,0.2497798923648445,synthetic/pilot_v2_r2/train/000,11111,321482
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116583,4,0,,0,0,0,,,0,0,,,0.055882439691468624,complete_windows,0,001_00,4,"[0, 1, 2, 3, 4]",206,0.98388671875,2015,2048,0.9663458588461507,synthetic/pilot_v2_r2/train/001,00000,396511
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116791,5,0,,0,0,0,,,0,0,,,0.05682964938812921,complete_windows,0,001_00,5,"[1, 2, 3, 4, 5]",206,0.98388671875,2015,2048,0.9417122095308389,synthetic/pilot_v2_r2/train/001,00000,381929
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117126,6,0,,0,0,0,,,0,0,,,0.058040769637014995,complete_windows,0,001_00,6,"[2, 3, 4, 5, 6]",206,0.98974609375,2027,2048,0.965195888385032,synthetic/pilot_v2_r2/train/001,00000,378259
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117297,7,0,,0,0,0,,,0,0,,,0.059780262270065714,complete_windows,0,001_00,7,"[3, 4, 5, 6, 7]",206,0.990234375,2028,2048,0.9858028429850648,synthetic/pilot_v2_r2/train/001,00000,375552
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117491,8,0,,0,0,0,,,0,0,,,0.060236773270322036,complete_windows,0,001_00,8,"[4, 5, 6, 7, 8]",206,0.9912109375,2030,2048,1.005267696927662,synthetic/pilot_v2_r2/train/001,00000,374759
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117664,9,0,,0,0,0,,,0,0,,,0.061005502645824036,complete_windows,0,001_00,9,"[5, 6, 7, 8, 9]",206,0.98974609375,2027,2048,1.0220813685554533,synthetic/pilot_v2_r2/train/001,00000,380214
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117816,10,0,,0,0,0,,,0,0,,,0.06305325732861693,complete_windows,0,001_00,10,"[6, 7, 8, 9, 10]",206,0.98828125,2024,2048,1.0224720118001567,synthetic/pilot_v2_r2/train/001,00000,382086
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117827,11,0,,0,0,0,,,0,0,,,0.06544281322397204,complete_windows,0,001_00,11,"[7, 8, 9, 10, 11]",206,0.98388671875,2015,2048,1.0198269749268534,synthetic/pilot_v2_r2/train/001,00000,384664
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118124,12,0,,0,0,0,,,0,0,,,0.06496903360013287,complete_windows,0,001_00,12,"[8, 9, 10, 11, 12]",206,0.9873046875,2022,2048,1.0192244990949888,synthetic/pilot_v2_r2/train/001,00000,384934
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118163,13,0,,0,0,0,,,0,0,,,0.06258064121138437,complete_windows,0,001_00,13,"[9, 10, 11, 12, 13]",206,0.98779296875,2023,2048,1.0290860495002332,synthetic/pilot_v2_r2/train/001,00000,386396
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118194,14,0,,0,0,0,,,0,0,,,0.06061945466890311,complete_windows,0,001_00,14,"[10, 11, 12, 13, 14]",206,0.9892578125,2026,2048,1.0320936266278606,synthetic/pilot_v2_r2/train/001,00000,382202
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118212,15,0,,0,0,0,,,0,0,,,0.0600284197313791,complete_windows,0,001_00,15,"[11, 12, 13, 14, 15]",206,0.9814453125,2010,2048,1.0402343316167795,synthetic/pilot_v2_r2/train/001,00000,379140
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118350,16,0,,0,0,0,,,0,0,,,0.05988758371271035,complete_windows,0,001_00,16,"[12, 13, 14, 15, 16]",206,0.9873046875,2022,2048,1.0357255716496157,synthetic/pilot_v2_r2/train/001,00000,378383
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118128,17,0,,0,0,0,,,0,0,,,0.05995642280798513,complete_windows,0,001_00,17,"[13, 14, 15, 16, 17]",206,0.99169921875,2031,2048,1.0234080660283624,synthetic/pilot_v2_r2/train/001,00000,377693
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118359,18,0,,0,0,0,,,0,0,,,0.05981346634662151,complete_windows,0,001_00,18,"[14, 15, 16, 17, 18]",206,0.9833984375,2014,2048,1.0235789177754357,synthetic/pilot_v2_r2/train/001,00000,377379
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118242,19,0,,0,0,0,,,0,0,,,0.05936968902529027,complete_windows,0,001_00,19,"[15, 16, 17, 18, 19]",206,0.986328125,2020,2048,1.0083338029933215,synthetic/pilot_v2_r2/train/001,00000,380159
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,118458,20,0,,0,0,0,,,0,0,,,0.06003183170788444,complete_windows,0,001_00,20,"[16, 17, 18, 19, 20]",206,0.98583984375,2019,2048,1.0162174134784325,synthetic/pilot_v2_r2/train/001,00000,376706
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117987,21,0,,0,0,0,,,0,0,,,0.06096073644314156,complete_windows,0,001_00,21,"[17, 18, 19, 20, 21]",206,0.986328125,2020,2048,1.0212284272052636,synthetic/pilot_v2_r2/train/001,00000,375703
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117656,22,0,,0,0,0,,,0,0,,,0.058726412148327654,complete_windows,0,001_00,22,"[18, 19, 20, 21, 22]",206,0.9873046875,2022,2048,1.0106595945963222,synthetic/pilot_v2_r2/train/001,00000,376537
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117503,23,0,,0,0,0,,,0,0,,,0.05359509870926982,complete_windows,0,001_00,23,"[19, 20, 21, 22, 23]",206,0.9912109375,2030,2048,1.018705143216683,synthetic/pilot_v2_r2/train/001,00000,377261
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117221,24,0,,0,0,0,,,0,0,,,0.04736271304000362,complete_windows,0,001_00,24,"[20, 21, 22, 23, 24]",206,0.9892578125,2026,2048,1.0049344826468638,synthetic/pilot_v2_r2/train/001,00000,376024
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,117140,25,0,,0,0,0,,,0,0,,,0.041010165925127864,complete_windows,0,001_00,25,"[21, 22, 23, 24, 25]",206,0.9853515625,2018,2048,0.9917765515177844,synthetic/pilot_v2_r2/train/001,00000,374152
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116730,26,0,,0,0,0,,,0,0,,,0.034593800329550714,complete_windows,0,001_00,26,"[22, 23, 24, 25, 26]",206,0.98828125,2024,2048,0.994510330458186,synthetic/pilot_v2_r2/train/001,00000,371956
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,116378,27,0,,0,0,0,,,0,0,,,0.028437019363485506,complete_windows,0,001_00,27,"[23, 24, 25, 26, 27]",206,0.98583984375,2019,2048,0.9848248929076272,synthetic/pilot_v2_r2/train/001,00000,377768
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115958,28,0,,0,0,0,,,0,0,,,0.022481225054801164,complete_windows,0,001_00,28,"[24, 25, 26, 27, 28]",206,0.99267578125,2033,2048,0.986623196857455,synthetic/pilot_v2_r2/train/001,00000,379397
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115685,29,0,,0,0,0,,,0,0,,,0.015782182807704073,complete_windows,0,001_00,29,"[25, 26, 27, 28, 29]",206,0.9892578125,2026,2048,0.9807528341862736,synthetic/pilot_v2_r2/train/001,00000,379485
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,115336,30,0,,0,0,0,,,0,0,,,0.010502168677713457,complete_windows,0,001_00,30,"[26, 27, 28, 29, 30]",206,0.97607421875,1999,2048,0.9799825494032863,synthetic/pilot_v2_r2/train/001,00000,378743
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114906,31,0,,0,0,0,,,0,0,,,0.007163441763445441,complete_windows,0,001_00,31,"[27, 28, 29, 30, 31]",206,0.99267578125,2033,2048,0.9841477320765353,synthetic/pilot_v2_r2/train/001,00000,374695
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114476,32,0,,0,0,0,,,0,0,,,0.006006617286761176,complete_windows,0,001_00,32,"[28, 29, 30, 31, 32]",206,0.982421875,2012,2048,0.9748001265997533,synthetic/pilot_v2_r2/train/001,00000,374611
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,114016,33,0,,0,0,0,,,0,0,,,0.009763584372020259,complete_windows,0,001_00,33,"[29, 30, 31, 32, 33]",206,0.9892578125,2026,2048,0.978659030675048,synthetic/pilot_v2_r2/train/001,00000,376023
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,113447,34,0,,0,0,0,,,0,0,,,0.015579268260661566,complete_windows,0,001_00,34,"[30, 31, 32, 33, 34]",206,0.98291015625,2013,2048,0.9698947174665248,synthetic/pilot_v2_r2/train/001,00000,377372
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112884,35,0,,0,0,0,,,0,0,,,0.023852822526508947,complete_windows,0,001_00,35,"[31, 32, 33, 34, 35]",206,0.984375,2016,2048,0.9595449170597289,synthetic/pilot_v2_r2/train/001,00000,377463
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,112429,36,0,,0,0,0,,,0,0,,,0.0328532824344293,complete_windows,0,001_00,36,"[32, 33, 34, 35, 36]",206,0.982421875,2012,2048,0.9493939798881558,synthetic/pilot_v2_r2/train/001,00000,376552
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111903,37,0,,0,0,0,,,0,0,,,0.04247667193918125,complete_windows,0,001_00,37,"[33, 34, 35, 36, 37]",206,0.98681640625,2021,2048,0.9197478685540015,synthetic/pilot_v2_r2/train/001,00000,374089
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,111463,38,0,,0,0,0,,,0,0,,,0.050166692315798705,complete_windows,0,001_00,38,"[34, 35, 36, 37, 38]",206,0.9853515625,2018,2048,0.8889324357225504,synthetic/pilot_v2_r2/train/001,00000,373721
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,111237,39,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.05603099778786172,complete_windows,0,001_00,39,"[35, 36, 37, 38, 39]",206,0.986328125,2020,2048,0.8459253177967186,synthetic/pilot_v2_r2/train/001,00001,370578
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,110775,40,1,1.0,0,0,1,,1.0,1,1,,,0.061098800648611305,complete_windows,0,001_00,40,"[36, 37, 38, 39, 40]",206,0.98193359375,2011,2048,0.8040898951551883,synthetic/pilot_v2_r2/train/001,00010,371967
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,110498,41,1,1.0,0,0,1,,1.0,1,1,,,0.06373473989761069,complete_windows,0,001_00,41,"[37, 38, 39, 40, 41]",206,0.9931640625,2034,2048,0.749703299373467,synthetic/pilot_v2_r2/train/001,00100,370856
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,110303,42,1,1.0,0,0,1,,1.0,1,1,,,0.06570316066478686,complete_windows,0,001_00,42,"[38, 39, 40, 41, 42]",206,0.9912109375,2030,2048,0.709301516418182,synthetic/pilot_v2_r2/train/001,01000,367578
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,110173,43,1,1.0,0,0,1,,1.0,1,1,,,0.0677637882007117,complete_windows,0,001_00,43,"[39, 40, 41, 42, 43]",206,0.98388671875,2015,2048,0.6770738939445964,synthetic/pilot_v2_r2/train/001,10000,363824
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,109725,44,0,,0,0,0,,,0,0,,,0.07003283303114446,complete_windows,0,001_00,44,"[40, 41, 42, 43, 44]",206,0.97119140625,1989,2048,0.6364341610187706,synthetic/pilot_v2_r2/train/001,00000,362724
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,109644,45,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.0722440713428398,complete_windows,0,001_00,45,"[41, 42, 43, 44, 45]",206,0.98291015625,2013,2048,0.6094744252771903,synthetic/pilot_v2_r2/train/001,00001,364051
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 1, 2]",1.0,0,0,2,109363,46,1,0.3333333333333333,0,0,1,0.0,1.0,1,3,0.0,0.0,0.07214668610697461,complete_windows,0,001_00,46,"[42, 43, 44, 45, 46]",206,0.990234375,2028,2048,0.5738115087464141,synthetic/pilot_v2_r2/train/001,00011,363398
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 2, 0]",,0,0,0,109488,47,3,1.0,0,0,2,,1.0,3,3,,,0.07178911596389481,complete_windows,0,001_00,47,"[43, 44, 45, 46, 47]",206,0.98828125,2024,2048,0.5207793969877293,synthetic/pilot_v2_r2/train/001,00110,363298
0,"[0, 0, 0, 0, 0]",0.0,"[0, 1, 2, 0, 1]",1.0,0,0,1,109083,48,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.07108989199842942,complete_windows,0,001_00,48,"[44, 45, 46, 47, 48]",206,0.9775390625,2002,2048,0.5037830773819856,synthetic/pilot_v2_r2/train/001,01101,362567
0,"[0, 0, 0, 0, 0]",,"[1, 2, 0, 1, 0]",,0,0,0,108947,49,4,1.0,0,0,3,,1.0,4,4,,,0.06829188547905071,complete_windows,0,001_00,49,"[45, 46, 47, 48, 49]",206,0.98974609375,2027,2048,0.49971748843274477,synthetic/pilot_v2_r2/train/001,11010,362775
0,"[0, 0, 0, 0, 0]",,"[2, 0, 1, 0, 0]",,0,0,0,108789,50,3,1.0,0,0,2,,1.0,3,3,,,0.06653028183613764,complete_windows,0,001_00,50,"[46, 47, 48, 49, 50]",206,0.9951171875,2038,2048,0.4716485279954426,synthetic/pilot_v2_r2/train/001,10100,365758
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,108400,51,1,1.0,0,0,1,,1.0,1,1,,,0.06355199060457005,complete_windows,0,001_00,51,"[47, 48, 49, 50, 51]",206,0.9892578125,2026,2048,0.4577508936392017,synthetic/pilot_v2_r2/train/001,01000,366827
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,108501,52,1,1.0,0,0,1,,1.0,1,1,,,0.05994903866867166,complete_windows,0,001_00,52,"[48, 49, 50, 51, 52]",206,0.9775390625,2002,2048,0.43941656706315485,synthetic/pilot_v2_r2/train/001,10000,365104
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108122,53,0,,0,0,0,,,0,0,,,0.0571377359934457,complete_windows,0,001_00,53,"[49, 50, 51, 52, 53]",206,0.9853515625,2018,2048,0.39126477670904347,synthetic/pilot_v2_r2/train/001,00000,364253
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108186,54,0,,0,0,0,,,0,0,,,0.05454873720674456,complete_windows,0,001_00,54,"[50, 51, 52, 53, 54]",206,0.98974609375,2027,2048,0.3763404730944595,synthetic/pilot_v2_r2/train/001,00000,364069
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108170,55,0,,0,0,0,,,0,0,,,0.0507297226123068,complete_windows,0,001_00,55,"[51, 52, 53, 54, 55]",206,0.97900390625,2005,2048,0.35575102345730714,synthetic/pilot_v2_r2/train/001,00000,366312
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108127,56,0,,0,0,0,,,0,0,,,0.04533183491352063,complete_windows,0,001_00,56,"[52, 53, 54, 55, 56]",206,0.98388671875,2015,2048,0.3043452386258871,synthetic/pilot_v2_r2/train/001,00000,365179
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108221,57,0,,0,0,0,,,0,0,,,0.042699107170941816,complete_windows,0,001_00,57,"[53, 54, 55, 56, 57]",206,0.98486328125,2017,2048,0.28880565726535357,synthetic/pilot_v2_r2/train/001,00000,367217
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107923,58,0,,0,0,0,,,0,0,,,0.04038448356040951,complete_windows,0,001_00,58,"[54, 55, 56, 57, 58]",206,0.9833984375,2014,2048,0.2582415678622798,synthetic/pilot_v2_r2/train/001,00000,364599
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107821,59,0,,0,0,0,,,0,0,,,0.03750700176745277,complete_windows,0,001_00,59,"[55, 56, 57, 58, 59]",206,0.98779296875,2023,2048,0.24005138540979684,synthetic/pilot_v2_r2/train/001,00000,358751
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107981,60,0,,0,0,0,,,0,0,,,0.036917917169632414,complete_windows,0,001_00,60,"[56, 57, 58, 59, 60]",206,0.99365234375,2035,2048,0.23409313734821413,synthetic/pilot_v2_r2/train/001,00000,357713
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107811,61,0,,0,0,0,,,0,0,,,0.035203620860936355,complete_windows,0,001_00,61,"[57, 58, 59, 60, 61]",206,0.99072265625,2029,2048,0.21871318802559003,synthetic/pilot_v2_r2/train/001,00000,356735
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107939,62,0,,0,0,0,,,0,0,,,0.03541627835996596,complete_windows,0,001_00,62,"[58, 59, 60, 61, 62]",206,0.98095703125,2009,2048,0.22447292441458191,synthetic/pilot_v2_r2/train/001,00000,354480
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108110,63,0,,0,0,0,,,0,0,,,0.03609679885023149,complete_windows,0,001_00,63,"[59, 60, 61, 62, 63]",206,0.9892578125,2026,2048,0.20952655988905666,synthetic/pilot_v2_r2/train/001,00000,356554
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107543,64,0,,0,0,0,,,0,0,,,0.03666494842386361,complete_windows,0,001_00,64,"[60, 61, 62, 63, 64]",206,0.9912109375,2030,2048,0.21315127995256755,synthetic/pilot_v2_r2/train/001,00000,357896
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107657,65,0,,0,0,0,,,0,0,,,0.03863199891921474,complete_windows,0,001_00,65,"[61, 62, 63, 64, 65]",206,0.9921875,2032,2048,0.22115012408793183,synthetic/pilot_v2_r2/train/001,00000,355972
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107429,66,0,,0,0,0,,,0,0,,,0.04036150726996175,complete_windows,0,001_00,66,"[62, 63, 64, 65, 66]",206,0.97802734375,2003,2048,0.21411393441762516,synthetic/pilot_v2_r2/train/001,00000,356749
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107566,67,0,,0,0,0,,,0,0,,,0.044227359307050275,complete_windows,0,001_00,67,"[63, 64, 65, 66, 67]",206,0.984375,2016,2048,0.23977784371759023,synthetic/pilot_v2_r2/train/001,00000,356985
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107623,68,0,,0,0,0,,,0,0,,,0.05075911603741048,complete_windows,0,001_00,68,"[64, 65, 66, 67, 68]",206,0.98046875,2008,2048,0.2712162314260779,synthetic/pilot_v2_r2/train/001,00000,362491
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107346,69,0,,0,0,0,,,0,0,,,0.057705852418416616,complete_windows,0,001_00,69,"[65, 66, 67, 68, 69]",206,0.98876953125,2025,2048,0.3139021911202409,synthetic/pilot_v2_r2/train/001,00000,365621
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107187,70,0,,0,0,0,,,0,0,,,0.06511562702266172,complete_windows,0,001_00,70,"[66, 67, 68, 69, 70]",206,0.984375,2016,2048,0.37783684594707584,synthetic/pilot_v2_r2/train/001,00000,366188
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107045,71,0,,0,0,0,,,0,0,,,0.07228388435558362,complete_windows,0,001_00,71,"[67, 68, 69, 70, 71]",206,0.97802734375,2003,2048,0.43903866317848755,synthetic/pilot_v2_r2/train/001,00000,367243
