anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
286,12.489446640014648,0.002780045880477468,286,12.489446640014648,"{""n"": 286, ""mean"": 0.13857543629991426, ""minimum"": 0.06823311001062393, ""maximum"": 0.3184526562690735, ""quantiles"": {""0.05"": 0.08124871551990509, ""0.25"": 0.09461737424135208, ""0.5"": 0.1079995408654213, ""0.75"": 0.1384148895740509, ""0.95"": 0.2836382985115051}}",0,6,8116,0.0788910921886543,"{""n"": 8116, ""mean"": 0.035547419577231565, ""minimum"": 0.0025714286603033543, ""maximum"": 1.608285665512085, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01342857163399458, ""0.5"": 0.02257142774760723, ""0.75"": 0.037142857909202576, ""0.95"": 0.06914285570383072}}",1,0.0,94474,0.9183288619308683,94474,"{""n"": 94474, ""mean"": 0.20755867829986807, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.08371428400278091, ""0.5"": 0.1502857208251953, ""0.75"": 0.27000001072883606, ""0.95"": 0.5751428604125977}}",2,001_02,131072,62,201,visible,3,0,synthetic/validation/001,102876,0.784881591796875,0.215118408203125,28196
299,12.142096519470215,0.0028968376995814602,299,12.142096519470215,"{""n"": 299, ""mean"": 0.13826354441036748, ""minimum"": 0.0706086978316307, ""maximum"": 0.32023248076438904, ""quantiles"": {""0.05"": 0.07993201911449432, ""0.25"": 0.09454125165939331, ""0.5"": 0.11096355319023132, ""0.75"": 0.13848960399627686, ""0.95"": 0.28680142760276794}}",0,7,8060,0.07808866842350023,"{""n"": 8060, ""mean"": 0.03583193901275162, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6094285249710083, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.022285714745521545, ""0.75"": 0.037142857909202576, ""0.95"": 0.06857142597436905}}",1,0.0,94857,0.9190144938769184,94857,"{""n"": 94857, ""mean"": 0.21027341303087327, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.08428571373224258, ""0.5"": 0.15114285051822662, ""0.75"": 0.27714285254478455, ""0.95"": 0.5834285616874695}}",2,001_02,131072,63,201,visible,3,0,synthetic/validation/001,103216,0.7874755859375,0.2125244140625,27856
304,11.82234001159668,0.0029412618400301866,304,11.82234001159668,"{""n"": 304, ""mean"": 0.1412946487973003, ""minimum"": 0.06963970512151718, ""maximum"": 0.32124438881874084, ""quantiles"": {""0.05"": 0.08020632714033127, ""0.25"": 0.09549523890018463, ""0.5"": 0.11140058934688568, ""0.75"": 0.14745432138442993, ""0.95"": 0.28435590863227844}}",0,8,8008,0.07747902899658465,"{""n"": 8008, ""mean"": 0.03405997575343039, ""minimum"": 0.001714285695925355, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.02142857201397419, ""0.75"": 0.035999998450279236, ""0.95"": 0.06514285504817963}}",1,0.0,95045,0.9195797091633852,95045,"{""n"": 95045, ""mean"": 0.21251764653060087, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.03400000184774399, ""0.25"": 0.08485714346170425, ""0.5"": 0.15199999511241913, ""0.75"": 0.28057143092155457, ""0.95"": 0.5877143144607544}}",2,001_02,131072,64,201,visible,3,0,synthetic/validation/001,103357,0.7885513305664062,0.21144866943359375,27715
310,11.47191333770752,0.003003759544203713,310,11.47191333770752,"{""n"": 310, ""mean"": 0.1420872699108816, ""minimum"": 0.0693812221288681, ""maximum"": 0.3216696083545685, ""quantiles"": {""0.05"": 0.0798860564827919, ""0.25"": 0.09420131891965866, ""0.5"": 0.11117970943450928, ""0.75"": 0.1474122703075409, ""0.95"": 0.2878212332725525}}",0,9,7827,0.07584008371768536,"{""n"": 7827, ""mean"": 0.035424665510515235, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.01342857163399458, ""0.5"": 0.021142857149243355, ""0.75"": 0.03514285758137703, ""0.95"": 0.06800000369548798}}",1,0.0,95067,0.9211561567381109,95067,"{""n"": 95067, ""mean"": 0.21465088230570836, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.08371428400278091, ""0.5"": 0.1534285694360733, ""0.75"": 0.28685712814331055, ""0.95"": 0.5965714454650879}}",2,001_02,131072,65,201,visible,3,0,synthetic/validation/001,103204,0.787384033203125,0.212615966796875,27868
299,11.124835968017578,0.002903307245645039,299,11.124835968017578,"{""n"": 299, ""mean"": 0.14319444751759436, ""minimum"": 0.07004884630441666, ""maximum"": 0.3186599612236023, ""quantiles"": {""0.05"": 0.08059274405241013, ""0.25"": 0.0967264324426651, ""0.5"": 0.11427291482686996, ""0.75"": 0.15814954042434692, ""0.95"": 0.29238638281822205}}",0,10,7526,0.07307789408269084,"{""n"": 7526, ""mean"": 0.03606438633200393, ""minimum"": 0.0020000000949949026, ""maximum"": 1.615142822265625, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.021142857149243355, ""0.75"": 0.034857142716646194, ""0.95"": 0.06514285504817963}}",1,0.0,95161,0.9240187986716641,95161,"{""n"": 95161, ""mean"": 0.2150368864093969, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6051428318023682, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08142857253551483, ""0.5"": 0.15314285457134247, ""0.75"": 0.28857141733169556, ""0.95"": 0.6005714535713196}}",2,001_02,131072,66,201,visible,3,0,synthetic/validation/001,102986,0.7857208251953125,0.2142791748046875,28086
269,10.81593132019043,0.0026225736319232533,269,10.81593132019043,"{""n"": 269, ""mean"": 0.14850673278911405, ""minimum"": 0.07239748537540436, ""maximum"": 0.3356291651725769, ""quantiles"": {""0.05"": 0.08275645971298218, ""0.25"": 0.09733354300260544, ""0.5"": 0.11723443120718002, ""0.75"": 0.17715536057949066, ""0.95"": 0.28934013843536377}}",0,11,7383,0.07197940938471888,"{""n"": 7383, ""mean"": 0.03559849853955359, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012571428902447224, ""0.5"": 0.02085714228451252, ""0.75"": 0.034285712987184525, ""0.95"": 0.0665714293718338}}",1,0.0,94919,0.9253980169833579,94919,"{""n"": 94919, ""mean"": 0.21593175538675338, ""minimum"": 0.0028571428265422583, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.07885714620351791, ""0.5"": 0.15228570997714996, ""0.75"": 0.2914285659790039, ""0.95"": 0.6088571548461914}}",2,001_02,131072,67,201,visible,3,0,synthetic/validation/001,102571,0.7825546264648438,0.21744537353515625,28501
225,10.482664108276367,0.002193410021446676,225,10.482664108276367,"{""n"": 225, ""mean"": 0.16858832720253203, ""minimum"": 0.07405306398868561, ""maximum"": 0.31297871470451355, ""quantiles"": {""0.05"": 0.08268074691295624, ""0.25"": 0.10528167337179184, ""0.5"": 0.17103907465934753, ""0.75"": 0.22385576367378235, ""0.95"": 0.2722935974597931}}",0,12,7148,0.06968219925911484,"{""n"": 7148, ""mean"": 0.03555200260927198, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.012857142835855484, ""0.5"": 0.020571429282426834, ""0.75"": 0.03342857211828232, ""0.95"": 0.06485714018344879}}",1,0.0,95207,0.9281243907194385,95207,"{""n"": 95207, ""mean"": 0.21835564014873773, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.07771428674459457, ""0.5"": 0.15285713970661163, ""0.75"": 0.2954285740852356, ""0.95"": 0.6182857155799866}}",2,001_02,131072,68,201,visible,3,0,synthetic/validation/001,102580,0.782623291015625,0.217376708984375,28492
196,10.392840385437012,0.0019025062607986643,196,10.392840385437012,"{""n"": 196, ""mean"": 0.15348987079852697, ""minimum"": 0.056847840547561646, ""maximum"": 0.32254835963249207, ""quantiles"": {""0.05"": 0.07456066459417343, ""0.25"": 0.09391879290342331, ""0.5"": 0.12646128237247467, ""0.75"": 0.20565800368785858, ""0.95"": 0.2750293016433716}}",0,13,7014,0.06808254547572364,"{""n"": 7014, ""mean"": 0.035942563845758495, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6091428995132446, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.02085714228451252, ""0.75"": 0.034285712987184525, ""0.95"": 0.06514285504817963}}",1,0.0,95812,0.9300149482634777,95812,"{""n"": 95812, ""mean"": 0.22244093788885597, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.07885714620351791, ""0.5"": 0.15485714375972748, ""0.75"": 0.30399999022483826, ""0.95"": 0.62371426820755}}",2,001_02,131072,69,201,visible,3,0,synthetic/validation/001,103022,0.7859954833984375,0.2140045166015625,28050
157,10.193358421325684,0.001514245481375745,157,10.193358421325684,"{""n"": 157, ""mean"": 0.1447958000431395, ""minimum"": 0.054194021970033646, ""maximum"": 0.2804413139820099, ""quantiles"": {""0.05"": 0.0743170976638794, ""0.25"": 0.0954642966389656, ""0.5"": 0.11976119130849838, ""0.75"": 0.19744883477687836, ""0.95"": 0.2606132924556732}}",0,14,7051,0.06800601840242279,"{""n"": 7051, ""mean"": 0.03773049417811965, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6157143115997314, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.02085714228451252, ""0.75"": 0.03514285758137703, ""0.95"": 0.06914285570383072}}",1,0.0,96474,0.9304797361162015,96474,"{""n"": 96474, ""mean"": 0.2262751977778637, ""minimum"": 0.001714285695925355, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.07999999821186066, ""0.5"": 0.157428577542305, ""0.75"": 0.3117142915725708, ""0.95"": 0.6371428370475769}}",2,001_02,131072,70,201,visible,3,0,synthetic/validation/001,103682,0.7910308837890625,0.2089691162109375,27390
100,10.218624114990234,0.0009611595428725214,100,10.218624114990234,"{""n"": 100, ""mean"": 0.13678269281983377, ""minimum"": 0.07491414248943329, ""maximum"": 0.2909020185470581, ""quantiles"": {""0.05"": 0.08037148416042328, ""0.25"": 0.09396952390670776, ""0.5"": 0.10874812304973602, ""0.75"": 0.18758951127529144, ""0.95"": 0.23395922780036926}}",0,15,6899,0.06631039686277525,"{""n"": 6899, ""mean"": 0.03817969480875552, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.02142857201397419, ""0.75"": 0.0357142873108387, ""0.95"": 0.06885714083909988}}",1,0.0,97042,0.9327284435943523,97042,"{""n"": 97042, ""mean"": 0.22909246951634715, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08057142794132233, ""0.5"": 0.15971428155899048, ""0.75"": 0.3157142996788025, ""0.95"": 0.6437143087387085}}",2,001_02,131072,71,201,visible,3,0,synthetic/validation/001,104041,0.7937698364257812,0.20623016357421875,27031
174,9.381742477416992,0.001666171922130402,174,9.381742477416992,"{""n"": 174, ""mean"": 0.17257825447910133, ""minimum"": 0.0520019568502903, ""maximum"": 0.26219508051872253, ""quantiles"": {""0.05"": 0.07280004024505615, ""0.25"": 0.15355561673641205, ""0.5"": 0.18594275414943695, ""0.75"": 0.21111322939395905, ""0.95"": 0.22896191477775574}}",0,16,6661,0.06378374237534831,"{""n"": 6661, ""mean"": 0.03898011884235982, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.021714285016059875, ""0.75"": 0.03685714304447174, ""0.95"": 0.06942857056856155}}",1,0.0,97596,0.9345500857025213,97596,"{""n"": 97596, ""mean"": 0.23217581517188166, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.081142857670784, ""0.5"": 0.1591428518295288, ""0.75"": 0.3197142779827118, ""0.95"": 0.6600000262260437}}",2,001_02,131072,72,201,visible,3,0,synthetic/validation/001,104431,0.7967453002929688,0.20325469970703125,26641
143,9.206258773803711,0.0013680021428844756,143,9.206258773803711,"{""n"": 143, ""mean"": 0.18611434013485076, ""minimum"": 0.06651037186384201, ""maximum"": 0.25686267018318176, ""quantiles"": {""0.05"": 0.09642766416072845, ""0.25"": 0.17030999064445496, ""0.5"": 0.19274134933948517, ""0.75"": 0.21358709037303925, ""0.95"": 0.23782598972320557}}",0,17,6527,0.06244020969655225,"{""n"": 6527, ""mean"": 0.039147453415964525, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012857142835855484, ""0.5"": 0.02199999988079071, ""0.75"": 0.03685714304447174, ""0.95"": 0.06914285570383072}}",1,0.0,97862,0.9361917881605633,97862,"{""n"": 97862, ""mean"": 0.23544324515086212, ""minimum"": 0.001714285695925355, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.08142857253551483, ""0.5"": 0.16057142615318298, ""0.75"": 0.3248571455478668, ""0.95"": 0.6751428842544556}}",2,001_02,131072,73,201,visible,3,0,synthetic/validation/001,104532,0.797515869140625,0.202484130859375,26540
371,8.874885559082031,0.003551802707411875,371,8.874885559082031,"{""n"": 371, ""mean"": 0.18109964427721467, ""minimum"": 0.05702851712703705, ""maximum"": 0.2710716724395752, ""quantiles"": {""0.05"": 0.07544038444757462, ""0.25"": 0.16622522473335266, ""0.5"": 0.19116106629371643, ""0.75"": 0.21062973141670227, ""0.95"": 0.2328723967075348}}",0,18,6302,0.06033277806498554,"{""n"": 6302, ""mean"": 0.03972330779314984, ""minimum"": 0.0020000000949949026, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.013142856769263744, ""0.5"": 0.022857142612338066, ""0.75"": 0.03771428391337395, ""0.95"": 0.07257142663002014}}",1,0.0,97781,0.9361154192276026,97781,"{""n"": 97781, ""mean"": 0.23627916318395967, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6208571195602417, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08057142794132233, ""0.5"": 0.1599999964237213, ""0.75"": 0.3271428644657135, ""0.95"": 0.6811428666114807}}",2,001_02,131072,74,201,visible,3,0,synthetic/validation/001,104454,0.7969207763671875,0.2030792236328125,26618
455,8.68142318725586,0.004356693509005429,455,8.68142318725586,"{""n"": 455, ""mean"": 0.1809039552296911, ""minimum"": 0.048468176275491714, ""maximum"": 0.2663285732269287, ""quantiles"": {""0.05"": 0.07318484038114548, ""0.25"": 0.16720007359981537, ""0.5"": 0.1915731281042099, ""0.75"": 0.21157652139663696, ""0.95"": 0.23780135810375214}}",0,19,6185,0.059222306270766106,"{""n"": 6185, ""mean"": 0.04012250842619913, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6160000562667847, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.01342857163399458, ""0.5"": 0.02257142774760723, ""0.75"": 0.03771428391337395, ""0.95"": 0.07085714489221573}}",1,0.0,97797,0.9364210002202284,97797,"{""n"": 97797, ""mean"": 0.23828635702345682, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08142857253551483, ""0.5"": 0.16028571128845215, ""0.75"": 0.3285714387893677, ""0.95"": 0.6919999718666077}}",2,001_02,131072,75,201,visible,3,0,synthetic/validation/001,104437,0.7967910766601562,0.20320892333984375,26635
483,8.507311820983887,0.004616708086407953,483,8.507311820983887,"{""n"": 483, ""mean"": 0.17703744283188944, ""minimum"": 0.05231652408838272, ""maximum"": 0.268675297498703, ""quantiles"": {""0.05"": 0.07371383905410767, ""0.25"": 0.16022677719593048, ""0.5"": 0.18700864911079407, ""0.75"": 0.2097955197095871, ""0.95"": 0.2359408289194107}}",0,20,6119,0.05848786082966928,"{""n"": 6119, ""mean"": 0.03883944624797646, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012857142835855484, ""0.5"": 0.02199999988079071, ""0.75"": 0.03685714304447174, ""0.95"": 0.06628571450710297}}",1,0.0,98018,0.9368954310839228,98018,"{""n"": 98018, ""mean"": 0.23807626581418131, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.0820000022649765, ""0.5"": 0.16085714101791382, ""0.75"": 0.3311428427696228, ""0.95"": 0.6868571639060974}}",2,001_02,131072,76,201,visible,3,0,synthetic/validation/001,104620,0.798187255859375,0.201812744140625,26452
493,8.342949867248535,0.004718200001914077,493,8.342949867248535,"{""n"": 493, ""mean"": 0.17408786451115327, ""minimum"": 0.052217356860637665, ""maximum"": 0.2559031546115875, ""quantiles"": {""0.05"": 0.07021409273147583, ""0.25"": 0.1567336618900299, ""0.5"": 0.18585726618766785, ""0.75"": 0.20730234682559967, ""0.95"": 0.23425358533859253}}",0,21,5876,0.05623558460699212,"{""n"": 5876, ""mean"": 0.03958343864702116, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611142873764038, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.013142856769263744, ""0.5"": 0.022285714745521545, ""0.75"": 0.03742857277393341, ""0.95"": 0.06599999964237213}}",1,0.0,98120,0.9390462153910938,98120,"{""n"": 98120, ""mean"": 0.2384741221249539, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6214286088943481, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.08257143199443817, ""0.5"": 0.16285714507102966, ""0.75"": 0.3319999873638153, ""0.95"": 0.6825714111328125}}",2,001_02,131072,77,201,visible,3,0,synthetic/validation/001,104489,0.7971878051757812,0.20281219482421875,26583
506,8.198132514953613,0.004834841434399992,506,8.198132514953613,"{""n"": 506, ""mean"": 0.17482866406470185, ""minimum"": 0.05040239915251732, ""maximum"": 0.2556220293045044, ""quantiles"": {""0.05"": 0.07176870107650757, ""0.25"": 0.15534524619579315, ""0.5"": 0.18661938607692719, ""0.75"": 0.2071404606103897, ""0.95"": 0.23387981951236725}}",0,22,5930,0.05666128400393667,"{""n"": 5930, ""mean"": 0.04042510240904918, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6105713844299316, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012571428902447224, ""0.5"": 0.02199999988079071, ""0.75"": 0.037142857909202576, ""0.95"": 0.06800000369548798}}",1,0.0,98221,0.9385038745616633,98221,"{""n"": 98221, ""mean"": 0.23651624689680928, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6134285926818848, ""quantiles"": {""0.05"": 0.030571429058909416, ""0.25"": 0.08342856913805008, ""0.5"": 0.16257143020629883, ""0.75"": 0.3302857279777527, ""0.95"": 0.6711428761482239}}",2,001_02,131072,78,201,visible,3,0,synthetic/validation/001,104657,0.7984695434570312,0.20153045654296875,26415
516,8.081201553344727,0.0049181265369145424,516,8.081201553344727,"{""n"": 516, ""mean"": 0.17345912729267232, ""minimum"": 0.05060514435172081, ""maximum"": 0.25505679845809937, ""quantiles"": {""0.05"": 0.07177697122097015, ""0.25"": 0.15697623789310455, ""0.5"": 0.18325825035572052, ""0.75"": 0.20552313327789307, ""0.95"": 0.2318507432937622}}",0,23,5888,0.05612001753750548,"{""n"": 5888, ""mean"": 0.04107273876813807, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.021714285016059875, ""0.75"": 0.03685714304447174, ""0.95"": 0.06857142597436905}}",1,0.0,98514,0.93896185592558,98514,"{""n"": 98514, ""mean"": 0.23506917074505876, ""minimum"": 0.0025714286603033543, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.030857142060995102, ""0.25"": 0.08399999886751175, ""0.5"": 0.16342857480049133, ""0.75"": 0.3271428644657135, ""0.95"": 0.6579999923706055}}",2,001_02,131072,79,201,visible,3,0,synthetic/validation/001,104918,0.8004608154296875,0.1995391845703125,26154
532,8.00045394897461,0.00505108047548517,532,8.00045394897461,"{""n"": 532, ""mean"": 0.17001904770591877, ""minimum"": 0.04979240149259567, ""maximum"": 0.2609351873397827, ""quantiles"": {""0.05"": 0.06486178934574127, ""0.25"": 0.15174102783203125, ""0.5"": 0.18282441794872284, ""0.75"": 0.20648957788944244, ""0.95"": 0.23166826367378235}}",0,24,5900,0.05601762181459117,"{""n"": 5900, ""mean"": 0.041989346273851154, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012571428902447224, ""0.5"": 0.021714285016059875, ""0.75"": 0.03771428391337395, ""0.95"": 0.0722857117652893}}",1,0.0,98892,0.9389312977099237,98892,"{""n"": 98892, ""mean"": 0.23346725721486736, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6157143115997314, ""quantiles"": {""0.05"": 0.031142856925725937, ""0.25"": 0.08485714346170425, ""0.5"": 0.16371428966522217, ""0.75"": 0.3254285752773285, ""0.95"": 0.6494285464286804}}",2,001_02,131072,80,201,visible,3,0,synthetic/validation/001,105324,0.803558349609375,0.196441650390625,25748
532,7.941000938415527,0.005036686390532544,532,7.941000938415527,"{""n"": 532, ""mean"": 0.17116962796903418, ""minimum"": 0.05071423202753067, ""maximum"": 0.25694701075553894, ""quantiles"": {""0.05"": 0.0662408098578453, ""0.25"": 0.15062353014945984, ""0.5"": 0.18426212668418884, ""0.75"": 0.20788341760635376, ""0.95"": 0.232631117105484}}",0,25,5921,0.05605680473372781,"{""n"": 5921, ""mean"": 0.04253321106148781, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6108571290969849, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.021714285016059875, ""0.75"": 0.03742857277393341, ""0.95"": 0.07400000095367432}}",1,0.0,99172,0.9389065088757397,99172,"{""n"": 99172, ""mean"": 0.23353183794152654, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.08571428805589676, ""0.5"": 0.16514286398887634, ""0.75"": 0.32742857933044434, ""0.95"": 0.6377142667770386}}",2,001_02,131072,81,201,visible,3,0,synthetic/validation/001,105625,0.8058547973632812,0.19414520263671875,25447
539,7.918695449829102,0.005086441189793145,539,7.918695449829102,"{""n"": 539, ""mean"": 0.16972134022494859, ""minimum"": 0.04818661883473396, ""maximum"": 0.25747165083885193, ""quantiles"": {""0.05"": 0.06849741190671921, ""0.25"": 0.14843164384365082, ""0.5"": 0.18125931918621063, ""0.75"": 0.2062416523694992, ""0.95"": 0.23605160415172577}}",0,26,5851,0.055214781820927074,"{""n"": 5851, ""mean"": 0.04307483459504965, ""minimum"": 0.0022857142612338066, ""maximum"": 1.611142873764038, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012571428902447224, ""0.5"": 0.02199999988079071, ""0.75"": 0.03828571364283562, ""0.95"": 0.07457143068313599}}",1,0.0,99578,0.9396987769892797,99578,"{""n"": 99578, ""mean"": 0.23462170646566696, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.03142857179045677, ""0.25"": 0.0868571400642395, ""0.5"": 0.167142853140831, ""0.75"": 0.3305714428424835, ""0.95"": 0.6377142667770386}}",2,001_02,131072,82,201,visible,3,0,synthetic/validation/001,105968,0.8084716796875,0.1915283203125,25104
556,7.917478561401367,0.0052229622462495184,556,7.917478561401367,"{""n"": 556, ""mean"": 0.16627353325941793, ""minimum"": 0.049188632518053055, ""maximum"": 0.25182873010635376, ""quantiles"": {""0.05"": 0.06846713274717331, ""0.25"": 0.14089882373809814, ""0.5"": 0.17806832492351532, ""0.75"": 0.20770737528800964, ""0.95"": 0.23141290247440338}}",0,27,5761,0.05411777967741632,"{""n"": 5761, ""mean"": 0.04217586237296231, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6200000047683716, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.012571428902447224, ""0.5"": 0.02199999988079071, ""0.75"": 0.037142857909202576, ""0.95"": 0.07314285635948181}}",1,0.0,100136,0.9406592580763341,100136,"{""n"": 100136, ""mean"": 0.23439377875532713, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6157143115997314, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08714285492897034, ""0.5"": 0.16685713827610016, ""0.75"": 0.3319999873638153, ""0.95"": 0.6322857141494751}}",2,001_02,131072,83,201,visible,3,0,synthetic/validation/001,106453,0.8121719360351562,0.18782806396484375,24619
79,11.68020248413086,0.0007402409999812598,79,11.68020248413086,"{""n"": 79, ""mean"": 0.22657476063770585, ""minimum"": 0.13195353746414185, ""maximum"": 0.3509175181388855, ""quantiles"": {""0.05"": 0.13941147923469543, ""0.25"": 0.16123592853546143, ""0.5"": 0.22363799810409546, ""0.75"": 0.26702284812927246, ""0.95"": 0.3461221754550934}}",1,0,5639,0.052838215175877515,"{""n"": 5639, ""mean"": 0.041982469078989726, ""minimum"": 0.001714285695925355, ""maximum"": 1.6100000143051147, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012857142835855484, ""0.5"": 0.022285714745521545, ""0.75"": 0.03742857277393341, ""0.95"": 0.07257142663002014}}",1,1.0,101004,0.9464215438241412,101004,"{""n"": 101004, ""mean"": 0.23475787945517745, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6174285411834717, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08799999952316284, ""0.5"": 0.16771428287029266, ""0.75"": 0.334285706281662, ""0.95"": 0.6271428465843201}}",3,001_03,131072,84,201,visible,3,0,synthetic/validation/001,106722,0.8142242431640625,0.1857757568359375,24350
