all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[24, 27, 31, 30, 34]",0.0,"[24, 27, 31, 30, 34]",1.0,0,0,34,112728,5,112,0.7671232876712328,0,0,4,0.0,1.4313725490196079,68,102,0.0,0.0,0.011879968052568914,complete_windows,5,001_05,145,"[141, 142, 143, 144, 145]",201,0.97314453125,1993,2048,2.2068700478508347,synthetic/validation/001,11111,416569
0,"[27, 31, 30, 34, 37]",0.008992016315460205,"[27, 31, 30, 34, 37]",1.0,0,0,37,112967,6,122,0.7672955974842768,0,0,4,0.0,1.407079646017699,76,113,0.0,0.0,0.009725042426667288,complete_windows,5,001_05,146,"[142, 143, 144, 145, 146]",201,0.96923828125,1985,2048,2.1960595918484294,synthetic/validation/001,11111,416866
0,"[31, 30, 34, 37, 42]",0.00928964838385582,"[31, 30, 34, 37, 42]",1.0,0,0,42,113057,7,132,0.7586206896551724,0,0,4,0.0,1.4745762711864407,76,118,0.0,0.0,0.007964964820577207,complete_windows,5,001_05,147,"[143, 144, 145, 146, 147]",201,0.9755859375,1998,2048,2.1945248638303734,synthetic/validation/001,11111,419744
0,"[30, 34, 37, 42, 43]",0.007315126247704029,"[30, 34, 37, 42, 43]",1.0,0,0,43,113288,8,143,0.7688172043010753,0,0,4,0.0,1.7222222222222223,65,108,0.0,0.0,0.006217019584032035,complete_windows,5,001_05,148,"[144, 145, 146, 147, 148]",201,0.9765625,2000,2048,2.173179223499498,synthetic/validation/001,11111,423769
0,"[34, 37, 42, 43, 47]",0.008386753499507904,"[34, 37, 42, 43, 47]",1.0,0,1,47,113301,9,156,0.7684729064039408,1,1,4,0.0,1.8125,65,112,0.02127659574468085,0.02127659574468085,0.008066045908967494,complete_windows,5,001_05,149,"[145, 146, 147, 148, 149]",201,0.96875,1984,2048,2.1571298679573405,synthetic/validation/001,11111,423556
0,"[37, 42, 43, 47, 54]",0.007453670259565115,"[37, 42, 43, 47, 54]",1.0,0,0,54,113141,10,169,0.757847533632287,0,0,4,0.0,2.1037735849056602,52,106,0.0,0.0,0.00827991426742425,complete_windows,5,001_05,150,"[146, 147, 148, 149, 150]",201,0.9765625,2000,2048,2.1458080293899315,synthetic/validation/001,11111,422602
0,"[42, 43, 47, 54, 59]",0.012327002361416817,"[42, 43, 47, 54, 59]",1.0,0,1,59,112750,11,186,0.7591836734693878,1,1,4,0.0,1.96,66,125,0.01694915254237288,0.01694915254237288,0.007908163605472246,complete_windows,5,001_05,151,"[147, 148, 149, 150, 151]",201,0.9853515625,2018,2048,2.125984590922408,synthetic/validation/001,11111,424546
0,"[43, 47, 54, 59, 63]",0.008396116085350513,"[43, 47, 54, 59, 63]",1.0161290322580645,0,1,62,112464,12,203,0.7631578947368421,1,1,4,0.0,1.8865248226950355,79,141,0.016129032258064516,0.016129032258064516,0.007522971087512106,complete_windows,5,001_05,152,"[148, 149, 150, 151, 152]",201,0.97900390625,2005,2048,2.122753880328512,synthetic/validation/001,11111,420126
0,"[47, 54, 59, 63, 66]",0.01046803779900074,"[47, 54, 59, 63, 66]",1.0153846153846153,0,0,65,112440,13,223,0.7716262975778547,0,0,4,0.0,2.125,71,136,0.0,0.0,0.00758831034241196,complete_windows,5,001_05,153,"[149, 150, 151, 152, 153]",201,0.97607421875,1999,2048,2.105604628225799,synthetic/validation/001,11111,416584
0,"[54, 59, 63, 66, 81]",0.009935840032994747,"[54, 59, 63, 66, 81]",1.0253164556962024,0,0,79,112259,14,242,0.7492260061919505,0,0,4,0.0,2.0974025974025974,75,154,0.0,0.0,0.008437179668182573,complete_windows,5,001_05,154,"[150, 151, 152, 153, 154]",201,0.97314453125,1993,2048,2.1025491800212404,synthetic/validation/001,11111,415801
0,"[59, 63, 66, 81, 88]",0.01014794409275055,"[59, 63, 66, 81, 88]",1.0232558139534884,0,0,86,112284,15,269,0.7535014005602241,0,0,4,0.0,2.4121621621621623,62,148,0.0,0.0,0.0069784838251300925,complete_windows,5,001_05,155,"[151, 152, 153, 154, 155]",201,0.9775390625,2002,2048,2.071159615809784,synthetic/validation/001,11111,414570
0,"[63, 66, 81, 88, 101]",0.010055208578705788,"[63, 66, 81, 88, 101]",1.0978260869565217,0,3,92,112310,16,298,0.7468671679197995,3,3,4,0.0,2.4478527607361964,71,163,0.03260869565217391,0.03260869565217391,0.00489425415278581,complete_windows,5,001_05,156,"[152, 153, 154, 155, 156]",201,0.96875,1984,2048,2.051079140650307,synthetic/validation/001,11111,414574
0,"[66, 81, 88, 101, 113]",0.009013916365802288,"[66, 81, 88, 101, 113]",1.118811881188119,0,2,101,112265,17,336,0.7483296213808464,2,2,4,0.0,2.6411764705882352,69,170,0.019801980198019802,0.019801980198019802,0.003182711186961938,complete_windows,5,001_05,157,"[153, 154, 155, 156, 157]",201,0.97314453125,1993,2048,2.0375753958385405,synthetic/validation/001,11111,414971
0,"[81, 88, 101, 113, 130]",0.00900062546133995,"[81, 88, 101, 113, 130]",1.1111111111111112,0,0,117,112295,18,383,0.746588693957115,0,0,4,0.0,2.80327868852459,66,183,0.0,0.0,0.0036415579157609416,complete_windows,5,001_05,158,"[154, 155, 156, 157, 158]",201,0.97265625,1992,2048,2.005088498479525,synthetic/validation/001,11111,415080
0,"[88, 101, 113, 130, 142]",0.010861774906516075,"[88, 101, 113, 130, 142]",1.1639344262295082,0,4,122,112340,19,432,0.7526132404181185,5,4,4,0.0,2.9740932642487046,71,193,0.03278688524590164,0.03278688524590164,0.005971199844352886,complete_windows,5,001_05,159,"[155, 156, 157, 158, 159]",201,0.9775390625,2002,2048,1.9993350467401128,synthetic/validation/001,11111,414175
0,"[101, 113, 130, 142, 159]",0.011157624423503876,"[101, 113, 130, 142, 159]",1.2619047619047619,0,4,126,112241,20,486,0.7534883720930232,4,4,4,0.0,3.257575757575758,72,198,0.031746031746031744,0.031746031746031744,0.005675858375995899,complete_windows,5,001_05,160,"[156, 157, 158, 159, 160]",201,0.98095703125,2009,2048,1.99592229617064,synthetic/validation/001,11111,411359
0,"[113, 130, 142, 159, 179]",0.009230999276041985,"[113, 130, 142, 159, 179]",1.3161764705882353,0,0,136,112288,21,544,0.7524204702627939,0,0,4,0.0,3.4759615384615383,72,208,0.0,0.0,0.005194889328499771,complete_windows,5,001_05,161,"[157, 158, 159, 160, 161]",201,0.974609375,1996,2048,1.9832816944822478,synthetic/validation/001,11111,410923
0,"[130, 142, 159, 179, 198]",0.00900055468082428,"[130, 142, 159, 179, 198]",1.2941176470588236,0,1,153,112202,22,610,0.754950495049505,0,0,4,0.0,3.811320754716981,59,212,0.0,0.006535947712418301,0.002799851357435225,complete_windows,5,001_05,162,"[158, 159, 160, 161, 162]",201,0.96728515625,1981,2048,1.9844124349836936,synthetic/validation/001,11111,408228
0,"[142, 159, 179, 198, 211]",0.00895681418478489,"[142, 159, 179, 198, 211]",1.4066666666666667,0,1,150,112210,23,678,0.7626546681664792,0,0,4,0.0,4.077981651376147,68,218,0.0,0.006666666666666667,0.0009421638558437881,complete_windows,5,001_05,163,"[159, 160, 161, 162, 163]",201,0.97802734375,2003,2048,1.9636656901041938,synthetic/validation/001,11111,408395
0,"[159, 179, 198, 211, 232]",0.007751132361590862,"[159, 179, 198, 211, 232]",1.3257142857142856,0,2,175,112278,24,747,0.763023493360572,1,1,4,0.0,4.312775330396476,52,227,0.005714285714285714,0.011428571428571429,0.0038083434278579176,complete_windows,5,001_05,164,"[160, 161, 162, 163, 164]",201,0.97900390625,2005,2048,1.9573473454270176,synthetic/validation/001,11111,407404
0,"[179, 198, 211, 232, 241]",0.008107162080705166,"[179, 198, 211, 232, 241]",1.4345238095238095,0,0,168,112222,25,820,0.7728557964184731,0,0,4,0.0,4.384297520661157,74,242,0.0,0.0,0.004311430378912869,complete_windows,5,001_05,165,"[161, 162, 163, 164, 165]",201,0.9765625,2000,2048,1.937000336313487,synthetic/validation/001,11111,407361
0,"[198, 211, 232, 241, 253]",0.007076397072523832,"[198, 211, 232, 241, 253]",1.3977900552486189,0,4,181,112185,26,882,0.7770925110132159,3,2,4,0.0,4.70954356846473,60,241,0.011049723756906077,0.022099447513812154,0.003582906395313174,complete_windows,5,001_05,166,"[162, 163, 164, 165, 166]",201,0.97314453125,1993,2048,1.9278989993213853,synthetic/validation/001,11111,409134
0,"[211, 232, 241, 253, 256]",0.007951226085424423,"[211, 232, 241, 253, 256]",1.4382022471910112,0,4,178,112160,27,937,0.7854149203688181,4,3,4,0.0,5.055084745762712,58,236,0.016853932584269662,0.02247191011235955,0.001129611084324674,complete_windows,5,001_05,167,"[163, 164, 165, 166, 167]",201,0.9794921875,2006,2048,1.9397234426018366,synthetic/validation/001,11111,408566
0,"[119, 129, 132, 144, 148]",0.005686408840119839,"[119, 129, 132, 144, 148]",1.0,0,0,148,112447,4,524,0.7797619047619048,0,0,4,0.0,1.2972972972972974,370,518,0.0,0.0,0.004297009076297703,complete_windows,6,001_06,172,"[168, 169, 170, 171, 172]",201,0.96826171875,1983,2048,1.8816631304155718,synthetic/validation/001,11111,407722
0,"[129, 132, 144, 148, 162]",0.0,"[129, 132, 144, 148, 162]",1.0,0,0,162,112597,5,553,0.7734265734265734,0,0,4,0.0,1.375,358,520,0.0,0.0,0.006431359885315319,complete_windows,6,001_06,173,"[169, 170, 171, 172, 173]",201,0.974609375,1996,2048,1.8766825972755854,synthetic/validation/001,11111,410151
0,"[132, 144, 148, 162, 170]",0.0,"[132, 144, 148, 162, 170]",1.0,0,0,170,112634,6,586,0.7751322751322751,0,0,4,0.0,1.4157303370786516,364,534,0.0,0.0,0.004591319163064893,complete_windows,6,001_06,174,"[170, 171, 172, 173, 174]",201,0.97802734375,2003,2048,1.8641320288159566,synthetic/validation/001,11111,411402
0,"[144, 148, 162, 170, 181]",0.0,"[144, 148, 162, 170, 181]",1.0,0,0,181,112848,7,624,0.7751552795031056,0,0,4,0.0,1.4556962025316456,372,553,0.0,0.0,0.0018329081945190233,complete_windows,6,001_06,175,"[171, 172, 173, 174, 175]",201,0.98095703125,2009,2048,1.8770345359051506,synthetic/validation/001,11111,414112
0,"[148, 162, 170, 181, 192]",0.0045523615553975105,"[148, 162, 170, 181, 192]",1.0,0,0,192,112795,8,661,0.7749120750293084,0,0,4,0.0,1.4384485666104554,401,593,0.0,0.0,0.0025553023407955196,complete_windows,6,001_06,176,"[172, 173, 174, 175, 176]",201,0.97705078125,2001,2048,1.8549260915118322,synthetic/validation/001,11111,415418
0,"[162, 170, 181, 192, 199]",0.0061923847533762455,"[162, 170, 181, 192, 199]",1.0,0,0,199,112571,9,705,0.7798672566371682,0,0,4,0.0,1.3950617283950617,449,648,0.0,0.0,0.0065103784297846955,complete_windows,6,001_06,177,"[173, 174, 175, 176, 177]",201,0.9697265625,1986,2048,1.8451910437325056,synthetic/validation/001,11111,412842
0,"[170, 181, 192, 199, 213]",0.007370809558779001,"[170, 181, 192, 199, 213]",1.0,0,0,213,112456,10,742,0.7769633507853403,0,0,4,0.0,1.449165402124431,446,659,0.0,0.0,0.005227849610119762,complete_windows,6,001_06,178,"[174, 175, 176, 177, 178]",201,0.96533203125,1977,2048,1.8323205101448967,synthetic/validation/001,11111,415461
0,"[181, 192, 199, 213, 229]",0.006777907256036997,"[181, 192, 199, 213, 229]",1.0,0,0,229,112342,11,785,0.7741617357001972,0,0,4,0.0,1.541033434650456,429,658,0.0,0.0,0.00372133786105188,complete_windows,6,001_06,179,"[175, 176, 177, 178, 179]",201,0.97998046875,2007,2048,1.8111558600920938,synthetic/validation/001,11111,417473
0,"[192, 199, 213, 229, 244]",0.005695969797670841,"[192, 199, 213, 229, 244]",1.0,0,0,244,112559,12,833,0.7734447539461468,0,0,4,0.0,1.5861561119293077,435,679,0.0,0.0,0.008123496835127518,complete_windows,6,001_06,180,"[176, 177, 178, 179, 180]",201,0.9814453125,2010,2048,1.822029718137469,synthetic/validation/001,11111,416311
0,"[199, 213, 229, 244, 260]",0.010238436050713062,"[199, 213, 229, 244, 260]",1.0,0,0,260,112495,13,885,0.7729257641921398,0,0,4,0.0,1.7561349693251533,392,652,0.0,0.0,0.009515039433682579,complete_windows,6,001_06,181,"[177, 178, 179, 180, 181]",201,0.98046875,2008,2048,1.8007229186876996,synthetic/validation/001,11111,416061
0,"[213, 229, 244, 260, 279]",0.008913072757422924,"[213, 229, 244, 260, 279]",1.0,0,0,279,112419,14,946,0.7722448979591837,0,0,4,0.0,1.7375886524822695,426,705,0.0,0.0,0.007227013406807885,complete_windows,6,001_06,182,"[178, 179, 180, 181, 182]",201,0.9716796875,1990,2048,1.8026442460060332,synthetic/validation/001,11111,416046
0,"[229, 244, 260, 279, 294]",0.009732911363244057,"[229, 244, 260, 279, 294]",1.0,0,0,294,112450,15,1012,0.774885145482389,0,0,4,0.0,1.7553763440860215,450,744,0.0,0.0,0.007038123717166234,complete_windows,6,001_06,183,"[179, 180, 181, 182, 183]",201,0.96728515625,1981,2048,1.7940554030668148,synthetic/validation/001,11111,416236
0,"[244, 260, 279, 294, 320]",0.010338064283132553,"[244, 260, 279, 294, 320]",1.0,0,0,320,112704,16,1077,0.7709377236936292,0,0,4,0.0,1.8119325551232166,451,771,0.0,0.0,0.009853770068499797,complete_windows,6,001_06,184,"[180, 181, 182, 183, 184]",201,0.96875,1984,2048,1.7800994197303726,synthetic/validation/001,11111,416198
0,"[260, 279, 294, 320, 344]",0.011063404381275177,"[260, 279, 294, 320, 344]",1.0,0,0,344,112785,17,1153,0.7702070808283233,0,0,4,0.0,1.8435960591133005,468,812,0.0,0.0,0.005912269452505094,complete_windows,6,001_06,185,"[181, 182, 183, 184, 185]",201,0.9697265625,1986,2048,1.7824555517187395,synthetic/validation/001,11111,418130
0,"[279, 294, 320, 344, 367]",0.011583580635488033,"[279, 294, 320, 344, 367]",1.0027322404371584,0,0,366,113052,18,1237,0.7711970074812967,0,0,4,0.0,1.9442424242424243,459,825,0.0,0.0,0.0019054882442892638,complete_windows,6,001_06,186,"[182, 183, 184, 185, 186]",201,0.96826171875,1983,2048,1.7704904490680744,synthetic/validation/001,11111,418714
0,"[294, 320, 344, 367, 394]",0.010218597948551178,"[294, 320, 344, 367, 394]",1.0051020408163265,0,0,392,113288,19,1325,0.7707969749854566,0,0,4,0.0,2.0247349823321557,457,849,0.0,0.0,0.004543043449170846,complete_windows,6,001_06,187,"[183, 184, 185, 186, 187]",201,0.97412109375,1995,2048,1.7543576984354938,synthetic/validation/001,11111,418304
0,"[320, 344, 367, 394, 423]",0.01104253064841032,"[320, 344, 367, 394, 423]",1.004750593824228,0,0,421,113540,20,1425,0.7711038961038961,0,0,4,0.0,2.078740157480315,468,889,0.0,0.0,0.005490836691856897,complete_windows,6,001_06,188,"[184, 185, 186, 187, 188]",201,0.97119140625,1989,2048,1.7492681468274391,synthetic/validation/001,11111,419684
0,"[344, 367, 394, 423, 454]",0.011323749087750912,"[344, 367, 394, 423, 454]",1.0044247787610618,0,0,452,113669,21,1528,0.7709384460141272,0,0,4,0.0,2.131182795698925,478,930,0.0,0.0,0.004257014052988503,complete_windows,6,001_06,189,"[185, 186, 187, 188, 189]",201,0.9765625,2000,2048,1.7372699574416315,synthetic/validation/001,11111,418192
0,"[367, 394, 423, 454, 489]",0.01155826821923256,"[367, 394, 423, 454, 489]",1.0230125523012552,0,0,478,113809,22,1638,0.770098730606488,0,0,4,0.0,2.284640171858217,453,931,0.0,0.0,0.0064409963915151025,complete_windows,6,001_06,190,"[186, 187, 188, 189, 190]",201,0.97900390625,2005,2048,1.7320273740456096,synthetic/validation/001,11111,419418
0,"[394, 423, 454, 489, 514]",0.011952055618166924,"[394, 423, 454, 489, 514]",1.0425963488843812,0,0,493,114100,23,1760,0.7739665787159191,0,0,4,0.0,2.439914163090129,439,932,0.0,0.0,0.009056640219101391,complete_windows,6,001_06,191,"[187, 188, 189, 190, 191]",201,0.97607421875,1999,2048,1.7178154535770567,synthetic/validation/001,11111,417905
0,"[423, 454, 489, 514, 553]",0.012030358426272869,"[423, 454, 489, 514, 553]",1.0453686200378072,0,0,529,114032,24,1880,0.7727085902178381,0,0,4,0.0,2.534375,431,960,0.0,0.0,0.008844290133496956,complete_windows,6,001_06,192,"[188, 189, 190, 191, 192]",201,0.96923828125,1985,2048,1.6972564540077657,synthetic/validation/001,11111,417695
0,"[454, 489, 514, 553, 588]",0.011859061196446419,"[454, 489, 514, 553, 588]",1.065217391304348,0,0,552,114106,25,2010,0.7736720554272517,0,0,4,0.0,2.664615384615385,423,975,0.0,0.0,0.0057651496711021155,complete_windows,6,001_06,193,"[189, 190, 191, 192, 193]",201,0.97216796875,1991,2048,1.678257715993053,synthetic/validation/001,11111,417293
0,"[489, 514, 553, 588, 630]",0.011683066375553608,"[489, 514, 553, 588, 630]",1.1150442477876106,0,0,565,114139,26,2144,0.7728911319394376,0,0,4,0.0,2.7116324535679373,458,1023,0.0,0.0,0.002579589506550789,complete_windows,6,001_06,194,"[190, 191, 192, 193, 194]",201,0.97705078125,2001,2048,1.6344988418084059,synthetic/validation/001,11111,416729
0,"[514, 553, 588, 630, 664]",0.011531099677085876,"[514, 553, 588, 630, 664]",1.1178451178451179,0,0,594,114212,27,2285,0.7748389284503221,0,0,4,0.0,2.860329776915616,437,1031,0.0,0.0,0.0012366515072375027,complete_windows,6,001_06,195,"[191, 192, 193, 194, 195]",201,0.97119140625,1989,2048,1.612916779649792,synthetic/validation/001,11111,415725
0,"[121, 128, 136, 142, 152]",0.009264055639505386,"[121, 128, 136, 142, 152]",1.0066225165562914,0,0,151,114779,4,527,0.7761413843888071,0,0,4,0.0,2.425,129,280,0.0,0.0,0.04894162119864655,complete_windows,7,001_07,200,"[196, 197, 198, 199, 200]",201,0.9677734375,1982,2048,1.4411376023588662,synthetic/validation/001,11111,435095
0,"[128, 136, 142, 152, 159]",0.013507712632417679,"[128, 136, 142, 152, 159]",1.0192307692307692,0,0,156,114802,5,558,0.7782426778242678,0,0,4,0.0,2.39,144,300,0.0,0.0,0.043723925429544015,complete_windows,7,001_07,201,"[197, 198, 199, 200, 201]",201,0.9765625,2000,2048,1.4159290767290749,synthetic/validation/001,11111,436541
0,"[136, 142, 152, 159, 169]",0.015142685733735561,"[136, 142, 152, 159, 169]",1.0304878048780488,0,0,164,114867,6,589,0.7770448548812665,0,0,4,0.0,2.5351170568561874,135,299,0.0,0.0,0.021955143731872382,complete_windows,7,001_07,202,"[198, 199, 200, 201, 202]",201,0.96875,1984,2048,1.4489498148408744,synthetic/validation/001,11111,438374
0,"[142, 152, 159, 169, 176]",0.013182492926716805,"[142, 152, 159, 169, 176]",1.0538922155688624,0,0,167,114996,7,622,0.7794486215538847,0,0,4,0.0,2.7422680412371134,124,291,0.0,0.0,0.009554439034874978,complete_windows,7,001_07,203,"[199, 200, 201, 202, 203]",201,0.97314453125,1993,2048,1.5155059363106362,synthetic/validation/001,11111,445468
0,"[152, 159, 169, 176, 188]",0.01618114486336708,"[152, 159, 169, 176, 188]",1.0621468926553672,0,0,177,114981,8,656,0.7772511848341233,0,0,4,0.0,2.7854785478547854,126,303,0.0,0.0,0.035002550768034664,complete_windows,7,001_07,204,"[200, 201, 202, 203, 204]",201,0.970703125,1988,2048,1.5574957396718696,synthetic/validation/001,11111,448203
0,"[159, 169, 176, 188, 194]",0.015025429427623749,"[159, 169, 176, 188, 194]",1.065934065934066,0,0,182,115106,9,692,0.781038374717833,0,0,4,0.0,2.83974358974359,130,312,0.0,0.0,0.06312094282678422,complete_windows,7,001_07,205,"[201, 202, 203, 204, 205]",201,0.970703125,1988,2048,1.6052169532167522,synthetic/validation/001,11111,447812
0,"[169, 176, 188, 194, 205]",0.012419035658240318,"[169, 176, 188, 194, 205]",1.0512820512820513,0,1,195,115177,10,727,0.7800429184549357,0,0,4,0.0,2.8676923076923075,130,325,0.0,0.005128205128205128,0.07793209505118572,complete_windows,7,001_07,206,"[202, 203, 204, 205, 206]",201,0.9794921875,2006,2048,1.6076039615394158,synthetic/validation/001,11111,438814
0,"[176, 188, 194, 205, 211]",0.011547203175723553,"[176, 188, 194, 205, 211]",1.0932642487046633,0,0,193,115346,11,763,0.7833675564681725,0,0,4,0.0,2.9877300613496933,133,326,0.0,0.0,0.0743309777289625,complete_windows,7,001_07,207,"[203, 204, 205, 206, 207]",201,0.97705078125,2001,2048,1.593911695713728,synthetic/validation/001,11111,435871
0,"[188, 194, 205, 211, 223]",0.012348899617791176,"[188, 194, 205, 211, 223]",1.103960396039604,0,0,202,115514,12,798,0.781586679725759,0,0,4,0.0,3.1806853582554515,119,321,0.0,0.0,0.057866487731823464,complete_windows,7,001_07,208,"[204, 205, 206, 207, 208]",201,0.96240234375,1971,2048,1.5670488409956942,synthetic/validation/001,11111,443284
0,"[194, 205, 211, 223, 229]",0.009000245481729507,"[194, 205, 211, 223, 229]",1.1804123711340206,0,0,194,115582,13,833,0.7843691148775894,0,0,4,0.0,3.339622641509434,124,318,0.0,0.0,0.02832175146931294,complete_windows,7,001_07,209,"[205, 206, 207, 208, 209]",201,0.97216796875,1991,2048,1.531033795155726,synthetic/validation/001,11111,447752
0,"[205, 211, 223, 229, 235]",0.013154879212379456,"[205, 211, 223, 229, 235]",1.1868686868686869,0,2,198,115654,14,868,0.7869446962828649,2,2,4,0.0,3.5127388535031847,116,314,0.010101010101010102,0.010101010101010102,0.0013904715570388659,complete_windows,7,001_07,210,"[206, 207, 208, 209, 210]",201,0.97265625,1992,2048,1.508052856380173,synthetic/validation/001,11111,444957
0,"[211, 223, 229, 235, 245]",0.009433097206056118,"[211, 223, 229, 235, 245]",1.2436548223350254,0,0,197,115501,15,898,0.7856517935258093,0,0,4,0.0,3.5943396226415096,121,318,0.0,0.0,0.02167491565549477,complete_windows,7,001_07,211,"[207, 208, 209, 210, 211]",201,0.96142578125,1969,2048,1.4938529651398502,synthetic/validation/001,11111,443542
0,"[223, 229, 235, 245, 256]",0.008723550476133823,"[223, 229, 235, 245, 256]",1.2673267326732673,0,0,202,115352,16,932,0.7845117845117845,0,0,4,0.0,3.6553846153846155,123,325,0.0,0.0,0.041207001959420314,complete_windows,7,001_07,212,"[208, 209, 210, 211, 212]",201,0.96240234375,1971,2048,1.4632984305834702,synthetic/validation/001,11111,441746
0,"[229, 235, 245, 256, 265]",0.008635425008833408,"[229, 235, 245, 256, 265]",1.2864077669902914,0,0,206,115104,17,965,0.7845528455284553,0,0,4,0.0,3.808049535603715,117,323,0.0,0.0,0.04935310152253555,complete_windows,7,001_07,213,"[209, 210, 211, 212, 213]",201,0.9716796875,1990,2048,1.484881367207142,synthetic/validation/001,11111,441196
0,"[235, 245, 256, 265, 271]",0.008142697624862194,"[235, 245, 256, 265, 271]",1.272300469483568,0,0,213,115199,18,1001,0.7869496855345912,0,0,4,0.0,4.038095238095238,102,315,0.0,0.0,0.041641646165380665,complete_windows,7,001_07,214,"[210, 211, 212, 213, 214]",201,0.97607421875,1999,2048,1.5258603431860398,synthetic/validation/001,11111,447321
0,"[245, 256, 265, 271, 279]",0.009621895849704742,"[245, 256, 265, 271, 279]",1.3037383177570094,0,0,214,115297,19,1037,0.7879939209726444,0,0,4,0.0,4.061728395061729,110,324,0.0,0.0,0.023691265721408918,complete_windows,7,001_07,215,"[211, 212, 213, 214, 215]",201,0.97802734375,2003,2048,1.538492599600042,synthetic/validation/001,11111,447146
0,"[256, 265, 271, 279, 287]",0.008731560781598091,"[256, 265, 271, 279, 287]",1.3348837209302327,0,1,215,115560,20,1071,0.788659793814433,1,1,4,0.0,4.053731343283582,120,335,0.004651162790697674,0.004651162790697674,0.006564390559252964,complete_windows,7,001_07,216,"[212, 213, 214, 215, 216]",201,0.98193359375,2011,2048,1.5876687698700787,synthetic/validation/001,11111,441101
0,"[265, 271, 279, 287, 292]",0.008918464183807373,"[265, 271, 279, 287, 292]",1.3212669683257918,0,2,221,115451,21,1102,0.7905308464849354,2,2,4,0.0,4.112094395280236,118,339,0.00904977375565611,0.00904977375565611,0.007876502423950554,complete_windows,7,001_07,217,"[213, 214, 215, 216, 217]",201,0.9697265625,1986,2048,1.5957469626179397,synthetic/validation/001,11111,428128
0,"[271, 279, 287, 292, 291]",0.008331142365932465,"[271, 279, 287, 292, 291]",1.4057971014492754,0,1,207,115484,22,1129,0.7950704225352113,1,1,4,0.0,4.127906976744186,137,344,0.004830917874396135,0.004830917874396135,0.006261548972610429,complete_windows,7,001_07,218,"[214, 215, 216, 217, 218]",201,0.96728515625,1981,2048,1.5785448840781637,synthetic/validation/001,11111,420888
0,"[279, 287, 292, 291, 291]",0.008671100251376629,"[279, 287, 292, 291, 291]",1.3923444976076556,0,0,209,115415,23,1149,0.7979166666666667,0,0,4,0.0,4.090909090909091,143,352,0.0,0.0,0.0018248745560099963,complete_windows,7,001_07,219,"[215, 216, 217, 218, 219]",201,0.9775390625,2002,2048,1.5831262848225793,synthetic/validation/001,11111,420178
0,"[287, 292, 291, 291, 287]",0.008389660157263279,"[287, 292, 291, 291, 287]",1.3045454545454545,0,0,220,115583,24,1161,0.8017955801104972,0,0,4,0.0,4.184971098265896,126,346,0.0,0.0,0.0011724550360963457,complete_windows,7,001_07,220,"[216, 217, 218, 219, 220]",201,0.98583984375,2019,2048,1.5930843082647106,synthetic/validation/001,11111,417224
0,"[292, 291, 291, 287, 283]",0.008173797279596329,"[292, 291, 291, 287, 283]",1.3349056603773586,0,0,212,115392,25,1161,0.804016620498615,0,0,4,0.0,3.9889502762430937,150,362,0.0,0.0,0.0025039875706456233,complete_windows,7,001_07,221,"[217, 218, 219, 220, 221]",201,0.9794921875,2006,2048,1.5735934398105769,synthetic/validation/001,11111,418753
0,"[291, 291, 287, 283, 275]",0.009589388966560364,"[291, 291, 287, 283, 275]",1.328502415458937,0,0,207,115478,26,1152,0.8072880168185004,0,0,4,0.0,3.8777173913043477,161,368,0.0,0.0,0.0019891865785205483,complete_windows,7,001_07,222,"[218, 219, 220, 221, 222]",201,0.9775390625,2002,2048,1.576228914615132,synthetic/validation/001,11111,419014
0,"[291, 287, 283, 275, 276]",0.008333936333656311,"[291, 287, 283, 275, 276]",1.283720930232558,0,0,215,115326,27,1136,0.8045325779036827,0,0,4,0.0,3.879120879120879,149,364,0.0,0.0,0.0022875537585890135,complete_windows,7,001_07,223,"[219, 220, 221, 222, 223]",201,0.9736328125,1994,2048,1.5767865292916385,synthetic/validation/001,11111,420285
0,"[155, 171, 186, 197, 210]",0.001984722213819623,"[155, 171, 186, 197, 210]",1.0,0,0,210,114729,4,709,0.7714907508161044,0,0,4,0.0,1.3655274888558693,463,673,0.0,0.0,0.00987304190358974,complete_windows,8,001_08,228,"[224, 225, 226, 227, 228]",201,0.974609375,1996,2048,1.569614582777437,synthetic/validation/001,11111,418693
0,"[171, 186, 197, 210, 235]",0.0042610387317836285,"[171, 186, 197, 210, 235]",1.0,0,0,235,114411,5,764,0.7647647647647647,0,0,4,0.0,1.4210526315789473,468,703,0.0,0.0,0.007741474356000354,complete_windows,8,001_08,229,"[225, 226, 227, 228, 229]",201,0.9775390625,2002,2048,1.5709321149861242,synthetic/validation/001,11111,418955
