world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/branched_low_sparse_6,41,8,True,,True,8,118380,32.09474563598633,32.325927734375,32.7722053527832,0.08228571712970734,0.1445714235305786,5,5,5,0,3,True,True,1.1515293608780122e-06,0,0,6.457425009417851e-07,0,0,,,,,
train/branched_low_sparse_6,42,8,True,,True,8,118008,31.983570098876953,32.29673767089844,32.68982696533203,0.09714286029338837,0.14028571546077728,6,6,6,0,2,True,True,8.821318471821399e-07,0,0,9.703685038945206e-07,0,0,206:10:96,37.1860237121582,4.889286041259766,,
train/branched_low_sparse_6,43,8,True,,True,8,118038,31.907258987426758,32.208946228027344,32.63010025024414,0.0974285677075386,0.1428571492433548,8,8,8,0,0,True,True,1.2888469812127667e-06,0,0,5.920778182489702e-07,0,0,,,,,
train/branched_low_sparse_6,44,6,True,,True,6,117688,32.0073127746582,32.09406280517578,32.392120361328125,0.07514286041259766,0.1362857073545456,6,6,6,0,0,True,True,6.787533645057024e-07,0,0,4.2274711365496204e-07,0,0,206:254:9,39.695457458496094,7.6013946533203125,,
train/branched_low_sparse_6,45,0,False,,False,0,117685,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,46,4,False,,False,4,117464,31.71965789794922,32.01383972167969,32.2198600769043,0.10257142782211304,0.1371428519487381,4,4,4,0,0,True,True,7.278716130062674e-07,0,0,1.1572094784820197e-07,0,0,,,,,
train/branched_low_sparse_6,47,1,False,,False,1,117511,32.02154541015625,32.02154541015625,32.02154541015625,0.09857142716646194,0.09857142716646194,1,1,1,0,0,True,True,1.0473205144748228e-07,0,0,1.9380378760664902e-07,0,0,,,,,
train/branched_low_sparse_6,48,5,True,,True,5,117423,31.682125091552734,31.76384735107422,32.03108596801758,0.09057142585515976,0.12857143580913544,5,5,5,0,0,True,True,9.622125543155957e-07,0,0,4.136000849970019e-07,0,0,,,,,
train/branched_low_sparse_6,49,8,True,,True,8,117293,31.384071350097656,31.54437255859375,32.002830505371094,0.08171428740024567,0.14514285326004028,8,8,8,0,0,True,True,1.1467271431495626e-06,0,0,9.279763642778143e-07,0,0,206:10:96,37.053794860839844,5.509422302246094,,
train/branched_low_sparse_6,50,8,True,,True,8,116963,31.29322052001953,31.479782104492188,31.9407958984375,0.08142857253551483,0.1397142857313156,8,8,8,0,0,True,True,1.1890895531417815e-06,0,0,5.509824769133561e-07,0,0,,,,,
train/branched_low_sparse_6,51,8,True,,True,8,117023,31.225086212158203,31.408626556396484,31.877416610717773,0.08342856913805008,0.1411428600549698,8,8,8,0,0,True,True,9.33140080710693e-07,0,0,8.690368167277019e-07,0,0,,,,,
train/branched_low_sparse_6,52,4,False,,False,4,117133,31.393840789794922,31.450090408325195,31.634424209594727,0.07828571647405624,0.11800000071525574,4,4,4,0,0,True,True,9.173269200733196e-07,0,0,2.985654046157661e-07,0,0,,,,,
train/branched_low_sparse_6,53,8,True,,True,8,117154,31.02943992614746,31.389196395874023,31.821781158447266,0.07285714149475098,0.13571429252624512,8,8,8,0,0,True,True,1.2844121960089901e-06,0,0,6.700376553972204e-07,0,0,206:10:101,33.41967010498047,2.0304737091064453,,
train/branched_low_sparse_6,54,7,True,,True,7,117155,31.10443115234375,31.26976776123047,31.628089904785156,0.0762857124209404,0.14514285326004028,7,7,7,0,0,True,True,8.171190953529905e-07,0,0,8.116387963291299e-07,0,0,,,,,
train/branched_low_sparse_6,55,8,True,,True,8,117189,31.01930809020996,31.14116096496582,31.61627960205078,0.07171428203582764,0.1997142881155014,8,8,8,0,0,True,True,8.462663420248102e-07,0,0,5.961119536518999e-07,0,0,,,,,
train/branched_low_sparse_6,56,8,True,,True,8,117163,30.935894012451172,31.108816146850586,31.60149383544922,0.05999999865889549,0.29028570652008057,8,8,8,0,0,True,True,1.272530812718422e-06,0,0,5.500684684920471e-07,0,0,206:10:90,44.89678955078125,13.787973403930664,,
train/branched_low_sparse_6,57,8,True,,True,8,117322,30.830644607543945,31.080324172973633,31.587207794189453,0.08285713940858841,0.15000000596046448,8,8,8,0,0,True,True,1.0916663856420302e-06,0,0,5.236267311670889e-07,0,0,,,,,
train/branched_low_sparse_6,58,8,True,,True,8,117236,30.801570892333984,30.991748809814453,31.45928955078125,0.054571427404880524,0.13942857086658478,8,8,8,0,0,True,True,1.07208838633293e-06,0,0,6.359688467929827e-07,0,0,,,,,
train/branched_low_sparse_6,59,8,True,,True,8,117287,30.743724822998047,30.951461791992188,31.42830467224121,0.07571428269147873,0.17314285039901733,8,8,8,0,0,True,True,1.1039076153453469e-06,0,0,7.286896832891849e-07,0,0,206:15:5,30.941654205322266,0.009807586669921875,,
train/branched_low_sparse_6,60,8,True,,True,8,117175,30.69539451599121,30.99895477294922,31.418617248535156,0.06142857298254967,0.15371428430080414,8,8,8,0,0,True,True,9.274429080739243e-07,0,0,7.583388834897265e-07,0,0,206:10:90,45.3837890625,14.384834289550781,,
train/branched_low_sparse_6,61,8,True,,True,8,117147,30.643068313598633,30.898113250732422,31.407907485961914,0.06485714018344879,0.16742856800556183,8,8,8,0,0,True,True,1.0672364376042801e-06,0,0,6.048722473951898e-07,0,0,,,,,
train/branched_low_sparse_6,62,8,True,,True,8,117116,30.62495231628418,30.805828094482422,31.28054428100586,0.06885714083909988,0.27085715532302856,8,8,8,0,0,True,True,1.0355191599444047e-06,0,0,9.106132754907642e-07,0,0,206:10:101,33.9513053894043,3.145477294921875,,
train/branched_low_sparse_6,63,8,True,,True,8,117133,30.53778648376465,30.78985595703125,31.27907371520996,0.054571427404880524,0.11599999666213989,8,8,8,0,0,True,True,1.0819166492519477e-06,0,0,6.464916254763782e-07,0,0,,,,,
train/branched_low_sparse_6,64,8,True,,True,8,117029,30.49359703063965,30.7664794921875,31.281818389892578,0.07371428608894348,0.11571428924798965,8,8,8,0,0,True,True,8.673619790508433e-07,0,0,2.7502006811669675e-07,0,0,206:15:5,30.895301818847656,0.12882232666015625,,
train/branched_low_sparse_6,65,7,True,,True,7,117084,30.455686569213867,30.65324592590332,31.172250747680664,0.07400000095367432,0.17399999499320984,8,8,7,1,0,True,True,1.0158998027186255e-06,0,0,6.352125490056209e-07,0,0,,,,,
train/branched_low_sparse_6,66,8,True,,True,8,117041,30.418983459472656,30.617267608642578,31.09005355834961,0.1120000034570694,0.18057142198085785,8,8,8,0,0,True,True,5.447138913811126e-07,0,0,7.698235575789124e-07,0,0,,,,,
train/branched_low_sparse_6,67,9,True,,True,9,116944,30.361547470092773,30.5801944732666,31.148120880126953,0.05999999865889549,0.12999999523162842,9,9,9,0,0,True,True,1.0562005477173824e-06,0,0,7.604247391568108e-07,0,0,,,,,
train/branched_low_sparse_6,68,8,True,,True,8,117020,30.324995040893555,30.524124145507812,30.991596221923828,0.055142857134342194,0.1508571356534958,8,8,8,0,0,True,True,1.0022686436215166e-06,0,0,7.394384871423652e-07,0,0,,,,,
train/branched_low_sparse_6,69,7,True,,True,7,116852,30.35173988342285,30.433269500732422,30.889907836914062,0.09399999678134918,0.14428570866584778,7,7,7,0,0,True,True,7.553365060416665e-07,0,0,1.9622425297774192e-07,0,0,206:10:106,27.27835464477539,3.1549148559570312,,
train/branched_low_sparse_6,70,7,True,,True,7,116845,30.17218589782715,30.37601089477539,30.73785972595215,0.07485714554786682,0.12114285677671432,7,7,7,0,0,True,True,6.35030612180583e-07,0,0,4.661936950415097e-07,0,0,,,,,
train/branched_low_sparse_6,71,7,True,,True,7,116571,30.052799224853516,30.254228591918945,30.61448860168457,0.08399999886751175,0.12485714256763458,7,7,7,0,0,True,True,6.174355238682358e-07,0,0,5.076586280088555e-07,0,0,206:15:5,30.854047775268555,0.5998191833496094,,
train/branched_low_sparse_6,72,6,True,,True,6,116556,30.053043365478516,30.1092472076416,30.45418930053711,0.07428571581840515,0.12428571283817291,6,6,6,0,0,True,True,9.884429308352338e-07,0,0,4.60914179817793e-07,0,0,,,,,
train/branched_low_sparse_6,73,4,False,,False,4,116702,29.970731735229492,30.06186294555664,30.28141975402832,0.11428571492433548,0.15057143568992615,4,4,4,0,0,True,True,7.462172733746134e-07,0,0,4.847138355510631e-07,0,0,,,,,
train/branched_low_sparse_6,74,5,True,,True,5,116545,29.77277374267578,29.8834228515625,30.145893096923828,0.07285714149475098,0.24542857706546783,5,5,5,0,0,True,True,7.064702279176063e-07,0,0,6.462280897982658e-07,0,0,206:15:6,29.03255844116211,0.8508644104003906,,
train/branched_low_sparse_6,75,6,True,,True,6,116728,29.632465362548828,29.69074821472168,30.032251358032227,0.08057142794132233,0.2825714349746704,6,6,6,0,0,True,True,5.99075016589992e-07,0,0,3.1094437555117524e-07,0,0,,,,,
train/branched_low_sparse_6,76,3,False,,False,3,116863,29.61878776550293,29.630218505859375,29.701448440551758,0.14914286136627197,0.20342856645584106,3,3,3,0,0,True,True,7.29562343146829e-07,0,0,4.1962539810698666e-07,0,0,,,,,
train/branched_low_sparse_6,77,8,True,,True,8,116987,29.1380558013916,29.365318298339844,29.84945297241211,0.22142857313156128,0.2928571403026581,8,8,8,0,0,True,True,6.480840445154976e-07,0,0,7.777144675132425e-07,0,0,,,,,
train/branched_low_sparse_6,78,8,True,,True,8,117120,28.969623565673828,29.254520416259766,29.77960968017578,0.15571428835391998,0.2628571391105652,8,8,8,0,0,True,True,4.143545396956619e-07,0,0,7.460993933403103e-07,0,0,,,,,
train/branched_low_sparse_6,79,7,True,,True,7,117316,28.812786102294922,29.04186248779297,29.466825485229492,0.1517142802476883,0.25200000405311584,7,7,7,0,0,True,True,6.637902482131683e-07,0,0,6.912458145405177e-07,0,0,,,,,
train/branched_low_sparse_6,80,7,True,,True,7,117071,28.739686965942383,28.883535385131836,29.32053565979004,0.164000004529953,0.23885715007781982,7,7,7,0,0,True,True,5.780603173094212e-07,0,0,4.001477789192024e-07,0,0,,,,,
train/branched_low_sparse_6,81,8,True,,True,8,117302,28.482444763183594,28.67769432067871,29.160795211791992,0.15371428430080414,0.37771427631378174,8,8,8,0,0,True,True,3.7748194731412665e-07,0,0,6.505633042974648e-07,0,0,,,,,
train/branched_low_sparse_6,82,8,True,,True,8,117247,28.298988342285156,28.518688201904297,29.00975799560547,0.18657143414020538,0.39085713028907776,8,8,8,0,0,True,True,4.265790926053738e-07,0,0,6.40135466974815e-07,0,0,206:15:5,31.044702529907227,2.5260143280029297,,
train/branched_low_sparse_6,83,9,True,,True,9,117529,28.15098762512207,28.335237503051758,28.902679443359375,0.2028571367263794,0.3191428482532501,9,9,9,0,0,True,True,6.76279586316168e-07,0,0,6.582703943397382e-07,0,0,206:10:65,20.881656646728516,7.453580856323242,,
train/branched_low_sparse_6,84,8,True,,True,8,116843,27.89132308959961,28.150028228759766,28.64906883239746,0.17428570985794067,0.2794285714626312,8,8,8,0,0,True,True,7.116376272087803e-07,0,0,6.000445879645954e-07,0,0,206:10:114,27.13074493408203,1.0192832946777344,,
train/branched_low_sparse_6,85,7,True,,True,7,117148,27.80632972717285,27.969886779785156,28.366031646728516,0.19685713946819305,0.26742857694625854,7,7,7,0,0,True,True,4.514281203326483e-07,0,0,5.779757843551276e-07,0,0,206:10:91,33.59074783325195,5.620861053466797,,
train/branched_low_sparse_6,86,7,True,,True,7,117129,27.475542068481445,27.75006103515625,28.193471908569336,0.16057142615318298,0.2791428565979004,7,7,7,0,0,True,True,3.936311150311135e-07,0,0,6.70037178644904e-07,0,0,206:15:7,30.1676082611084,2.4175472259521484,,
train/branched_low_sparse_6,87,5,True,,True,5,117213,27.49624252319336,27.59922218322754,27.808687210083008,0.22685714066028595,0.28285714983940125,5,5,5,0,0,True,True,2.3449016387799064e-07,0,0,3.8247472573949846e-07,0,0,206:10:114,27.595125198364258,0.00409698486328125,,
train/branched_low_sparse_6,88,8,True,,True,8,117104,27.139028549194336,27.26921272277832,27.753875732421875,0.15485714375972748,0.35828572511672974,8,8,8,0,0,True,True,2.5047080961145796e-07,0,0,6.800416865609652e-07,0,0,,,,,
train/branched_low_sparse_6,89,6,True,,True,6,117584,26.832502365112305,27.15395736694336,27.527793884277344,0.1551428586244583,0.2685714364051819,6,6,6,0,0,True,True,2.8501504035375124e-07,0,0,4.4119143451333014e-07,0,0,,,,,
train/branched_low_sparse_6,90,9,True,,True,9,118010,26.605281829833984,26.838287353515625,27.376304626464844,0.24400000274181366,0.33742856979370117,9,9,9,0,0,True,True,3.6564531244911596e-07,0,0,6.295543515728417e-07,0,0,,,,,
train/branched_low_sparse_6,91,7,True,,True,7,117885,26.55601692199707,26.68859100341797,27.066011428833008,0.2548571527004242,0.2945714294910431,7,7,7,0,0,True,True,3.656318497793168e-07,0,0,5.788653771537157e-07,0,0,206:15:5,31.75604820251465,5.06745719909668,,
train/branched_low_sparse_6,92,8,True,,True,8,117627,26.26384162902832,26.423580169677734,26.888479232788086,0.23828572034835815,0.28771427273750305,8,8,8,0,0,True,True,2.403286825725943e-07,0,0,6.790514435403449e-07,0,0,206:15:7,30.707828521728516,4.284248352050781,,
train/branched_low_sparse_6,93,7,True,,True,7,117851,25.92013931274414,26.203960418701172,26.63724708557129,0.20314285159111023,0.261428564786911,7,7,7,0,0,True,True,2.1777176064865778e-07,0,0,3.272303359935627e-07,0,0,206:10:101,38.15334701538086,11.949386596679688,,
train/branched_low_sparse_6,94,9,True,,True,9,118127,25.816234588623047,25.994421005249023,26.463083267211914,0.1817142814397812,0.31142857670783997,9,9,9,0,0,True,True,2.1335343308816035e-07,0,0,3.684675731071584e-07,0,0,206:10:101,38.34060287475586,12.346181869506836,,
train/branched_low_sparse_6,95,6,True,,True,6,118381,25.614967346191406,25.69078826904297,25.804475784301758,0.20342856645584106,0.27485713362693787,7,7,6,1,0,True,True,9.63171067116271e-08,0,0,2.0287057485434023e-07,0,0,206:10:91,34.61542510986328,8.924636840820312,,
train/branched_low_sparse_6,96,7,True,,True,7,118788,25.35942268371582,25.482606887817383,25.820804595947266,0.2314285784959793,0.2834285795688629,7,7,7,0,0,True,True,1.1325612801906749e-07,0,0,4.413257137499441e-07,0,0,206:15:7,31.138307571411133,5.65570068359375,,
train/branched_low_sparse_6,97,10,True,,True,10,119155,24.995391845703125,25.30162239074707,25.557655334472656,0.17514285445213318,0.28142857551574707,10,10,10,0,0,True,True,1.885650513947271e-07,0,0,4.4643620526760716e-07,0,0,206:15:7,31.22018051147461,5.918558120727539,,
train/branched_low_sparse_6,98,8,True,,True,8,119947,24.699121475219727,24.96170997619629,25.404157638549805,0.22371429204940796,0.26171427965164185,8,8,8,0,0,True,True,1.6678345835858855e-07,0,0,5.652899590669744e-07,0,0,206:10:95,36.6902961730957,11.728586196899414,,
train/branched_low_sparse_6,99,8,True,,True,8,121151,24.5671329498291,24.714393615722656,25.09056282043457,0.16028571128845215,0.30314284563064575,8,8,8,0,0,True,True,1.0704588311227038e-07,0,0,5.649752778429519e-07,0,0,,,,,
train/branched_low_sparse_6,100,9,True,,True,9,121629,24.195791244506836,24.35709571838379,24.893911361694336,0.14142857491970062,0.3094285726547241,9,9,9,0,0,True,True,9.792311644771507e-08,0,0,6.288615705233974e-07,0,0,,,,,
train/branched_low_sparse_6,101,8,True,,True,8,121954,23.862646102905273,24.126914978027344,24.622879028320312,0.14800000190734863,0.2742857038974762,8,8,8,0,0,True,True,1.0461379087485491e-07,0,0,4.2664490486465157e-07,0,0,206:10:95,37.39824676513672,13.271331787109375,,
train/branched_low_sparse_6,102,10,True,,True,10,121798,23.632877349853516,23.96185302734375,24.290231704711914,0.13285714387893677,0.24142856895923615,10,10,10,0,0,True,True,8.600277026706883e-08,0,0,4.4887134158597275e-07,0,0,,,,,
train/branched_low_sparse_6,103,10,True,,True,10,122063,23.38721466064453,23.551109313964844,24.03221893310547,0.15571428835391998,0.33885714411735535,10,10,10,0,0,True,True,1.0164094068503862e-07,0,0,6.524643244197002e-07,0,0,,,,,
train/branched_low_sparse_6,104,9,True,,True,9,122899,23.003284454345703,23.29034423828125,23.76080894470215,0.1825714260339737,0.31057143211364746,9,9,9,0,0,True,True,8.902693086374555e-08,0,0,5.994836772638783e-07,0,0,,,,,
train/branched_low_sparse_6,105,11,True,,True,11,123545,22.754650115966797,23.047836303710938,23.343801498413086,0.15285713970661163,0.2980000078678131,11,11,11,0,0,True,True,5.280534470000849e-08,0,0,4.043131470625369e-07,0,0,206:15:6,31.848552703857422,8.800716400146484,,
train/branched_low_sparse_6,106,9,True,,True,9,123799,22.39169692993164,22.760046005249023,23.067440032958984,0.1817142814397812,0.3174285590648651,9,9,9,0,0,True,True,6.50485953077819e-08,0,0,3.34521408924737e-07,0,0,,,,,
train/branched_low_sparse_6,107,11,True,,True,11,124130,22.09101676940918,22.29401397705078,22.892107009887695,0.1485714316368103,0.27000001072883606,11,11,11,0,0,True,True,7.588749952930424e-08,0,0,6.715169756332266e-07,0,0,,,,,
train/branched_low_sparse_6,108,11,True,,True,11,124490,21.850555419921875,22.068376541137695,22.626224517822266,0.15885713696479797,0.3597142994403839,11,11,11,0,0,True,True,8.152742952059014e-08,0,0,7.163593377253015e-07,0,0,206:254:7,32.189090728759766,10.12071418762207,,
train/branched_low_sparse_6,109,11,True,,True,11,124667,21.55718421936035,21.71763801574707,22.233251571655273,0.1477142870426178,0.3091428577899933,11,11,11,0,0,True,True,8.508843783201944e-08,0,0,7.592750680085367e-07,0,0,206:254:7,32.63608932495117,10.918451309204102,,
train/branched_low_sparse_6,110,11,True,,True,11,124768,21.23795509338379,21.425779342651367,21.9534912109375,0.16771428287029266,0.33657142519950867,11,11,11,0,0,True,True,9.256368872799482e-08,0,0,7.457975346891894e-07,0,0,,,,,
train/branched_low_sparse_6,111,12,True,,True,12,124709,20.92511749267578,21.11522674560547,21.69641876220703,0.19371429085731506,0.36057141423225403,12,12,12,0,0,True,True,6.152392504794934e-08,0,0,5.955475336332487e-07,0,0,206:15:6,33.22430419921875,12.109077453613281,,
train/branched_low_sparse_6,112,12,True,,True,12,124910,20.58140754699707,20.716964721679688,21.301342010498047,0.14800000190734863,0.34371429681777954,12,12,12,0,0,True,True,1.0992557521523901e-07,0,0,7.288342461149622e-07,0,0,206:10:93,17.643178939819336,3.0737857818603516,,
train/branched_low_sparse_6,113,12,True,,True,12,124951,20.320981979370117,20.422340393066406,20.927703857421875,0.17399999499320984,0.3102857172489166,12,12,12,0,0,True,True,8.194837831141088e-08,0,0,7.574112286684855e-07,0,0,206:10:93,17.96457290649414,2.4577674865722656,,
train/branched_low_sparse_6,114,16,True,,True,16,124981,19.856409072875977,20.16664695739746,20.567768096923828,0.19200000166893005,0.49228572845458984,16,16,16,0,0,True,True,1.0203561731045996e-07,0,0,4.323690735034358e-07,0,0,,,,,
train/branched_low_sparse_6,115,12,True,,True,12,125066,19.573490142822266,19.816238403320312,20.333372116088867,0.2314285784959793,0.5497142672538757,12,12,12,0,0,True,True,1.239160522385678e-07,0,0,7.751061575366764e-07,0,0,206:18:4,35.16237258911133,15.346134185791016,,
train/branched_low_sparse_6,116,14,True,,True,14,125083,19.27759552001953,19.51840591430664,19.962675094604492,0.2822857201099396,0.5662857294082642,14,14,14,0,0,True,True,7.770145512410048e-08,0,0,4.744140894055824e-07,0,0,206:18:4,34.805023193359375,15.286617279052734,,
train/branched_low_sparse_6,117,12,True,,True,12,125078,18.885189056396484,19.129188537597656,19.701717376708984,0.29171428084373474,0.5379999876022339,12,12,12,0,0,True,True,1.4318630731814668e-07,0,0,6.937477159730994e-07,0,0,,,,,
train/branched_low_sparse_6,118,15,True,,True,15,125076,18.57942771911621,18.77670669555664,19.28498649597168,0.3068571388721466,0.5794285535812378,15,15,15,0,0,True,True,1.0848987595456903e-07,0,0,6.457036819494576e-07,0,0,,,,,
train/branched_low_sparse_6,119,18,True,,True,18,125203,18.189971923828125,18.41173553466797,18.910263061523438,0.2654285728931427,0.550000011920929,18,18,18,0,0,True,True,1.0250869341266567e-07,0,0,6.892359468147076e-07,0,0,206:10:91,38.7662467956543,20.354511260986328,,
train/branched_low_sparse_6,120,17,True,,True,17,125109,17.877737045288086,18.067354202270508,18.623563766479492,0.261428564786911,0.5834285616874695,17,17,17,0,0,True,True,9.396674573260111e-08,0,0,4.3404741533494917e-07,0,0,,,,,
train/branched_low_sparse_6,121,19,True,,True,19,125191,17.468116760253906,17.76767921447754,18.190052032470703,0.3011428713798523,0.5994285941123962,19,19,19,0,0,True,True,1.0005658329286826e-07,0,0,5.319442307088236e-07,0,0,,,,,
train/branched_low_sparse_6,122,16,True,,True,16,125361,17.193613052368164,17.326576232910156,17.96274757385254,0.2711428701877594,0.5005714297294617,16,16,16,0,0,True,True,1.1042200740490294e-07,0,0,5.571260397750467e-07,0,0,206:18:4,31.83343505859375,14.506858825683594,,
train/branched_low_sparse_6,123,20,True,,True,20,125458,16.743486404418945,17.04231071472168,17.43045997619629,0.2671428620815277,0.6054285764694214,20,20,20,0,0,True,True,1.4419951238985203e-07,0,0,5.482181949690628e-07,0,0,206:18:4,32.039363861083984,14.997053146362305,,
train/branched_low_sparse_6,124,17,True,,True,17,125398,16.4591007232666,16.60362434387207,17.19352912902832,0.23914285004138947,0.5354285836219788,17,17,17,0,0,True,True,1.525690113248866e-07,0,0,6.958848233364255e-07,0,0,,,,,
train/branched_low_sparse_6,125,16,True,,True,16,125418,16.072879791259766,16.22504425048828,16.80134391784668,0.25200000405311584,0.48971429467201233,16,16,16,0,0,True,True,1.6585529323684246e-07,0,0,5.337285823905468e-07,0,0,206:10:91,40.212669372558594,23.987625122070312,,
train/branched_low_sparse_6,126,22,True,,True,22,125399,15.648848533630371,15.936914443969727,16.48099708557129,0.2280000001192093,0.5379999876022339,22,22,22,0,0,True,True,1.2531119842532913e-07,0,0,5.46355727822395e-07,0,0,,,,,
train/branched_low_sparse_6,127,23,True,,True,23,125330,15.320723533630371,15.621903419494629,16.04435157775879,0.22171428799629211,0.5214285850524902,23,23,23,0,0,True,True,1.2128131562410665e-07,0,0,3.325872612834904e-07,0,0,206:10:94,25.288707733154297,9.666804313659668,,
train/branched_low_sparse_6,128,24,True,,True,24,125343,14.9068603515625,15.20028305053711,15.711909294128418,0.24257142841815948,0.5597142577171326,25,25,24,1,0,True,True,1.148915019073442e-07,0,0,2.957980222150032e-07,0,0,,,,,
train/branched_low_sparse_6,129,23,True,,True,23,125273,14.575444221496582,14.83089542388916,15.311915397644043,0.2280000001192093,0.5682857036590576,23,23,23,0,0,True,True,9.719144645141777e-08,0,0,3.3158877545808947e-07,0,0,,,,,
train/branched_low_sparse_6,130,29,True,,True,29,125188,14.218902587890625,14.498018264770508,15.021467208862305,0.2508571445941925,0.555142879486084,29,29,29,0,0,True,True,1.0222911505406897e-07,0,0,3.3517604173544927e-07,0,0,,,,,
train/branched_low_sparse_6,131,30,True,,True,30,125125,13.85384464263916,14.171749114990234,14.631086349487305,0.22228571772575378,0.6028571724891663,30,30,30,0,0,True,True,1.1383632659438838e-07,0,0,3.179391224496535e-07,0,0,,,,,
train/branched_low_sparse_6,132,28,True,,True,28,125190,13.495160102844238,13.79754638671875,14.329416275024414,0.24799999594688416,0.5791428685188293,28,28,28,0,0,True,True,1.6454623070177475e-07,0,0,2.509533628180239e-07,0,0,206:10:94,23.677257537841797,9.879711151123047,,
train/branched_low_sparse_6,133,32,True,,True,32,125227,13.170733451843262,13.501531600952148,13.899677276611328,0.20600000023841858,0.5788571238517761,32,32,32,0,0,True,True,1.377150988185289e-07,0,0,4.003528137743179e-07,0,0,,,,,
train/branched_low_sparse_6,134,33,True,,True,33,125095,12.831008911132812,13.080561637878418,13.584805488586426,0.2191428542137146,0.5111428499221802,33,33,33,0,0,True,True,1.9887728583863153e-07,0,0,3.705402629764125e-07,0,0,,,,,
train/branched_low_sparse_6,135,34,True,,True,34,125061,12.441305160522461,12.744569778442383,13.272194862365723,0.21971428394317627,0.5288571715354919,34,34,34,0,0,True,True,1.4525245276990542e-07,0,0,2.2671192603330885e-07,0,0,,,,,
train/branched_low_sparse_6,136,33,True,,True,33,125027,12.11101245880127,12.398557662963867,12.896235466003418,0.2565714418888092,0.5337142944335938,33,33,33,0,0,True,True,1.473007793431454e-07,0,0,3.189075155672572e-07,0,0,,,,,
train/branched_low_sparse_6,137,36,True,,True,36,124951,11.764493942260742,12.032302856445312,12.57285213470459,0.21142856776714325,0.5142857432365417,36,36,36,0,0,True,True,2.079787812301804e-07,0,0,3.7547016108203203e-07,0,0,,,,,
train/branched_low_sparse_6,138,42,True,,True,42,124898,11.388158798217773,11.71841049194336,12.158419609069824,0.2248571366071701,0.5600000023841858,44,44,42,2,0,True,True,1.4574286264432347e-07,0,0,3.919577642690773e-07,0,0,,,,,
train/branched_low_sparse_6,139,47,True,,True,47,124986,11.073863983154297,11.385671615600586,11.852246284484863,0.20971427857875824,0.5528571605682373,47,47,47,0,0,True,True,1.7210831660324337e-07,0,0,2.8785778709130666e-07,0,0,,,,,
train/branched_low_sparse_6,140,45,True,,True,45,124950,10.71304988861084,11.002408027648926,11.510759353637695,0.24285714328289032,0.5651428699493408,45,45,45,0,0,True,True,1.2689802302509248e-07,0,0,3.5719053562443387e-07,0,0,,,,,
train/branched_low_sparse_6,141,54,True,,True,54,124921,10.409279823303223,10.697349548339844,11.15509033203125,0.1971428543329239,0.5842857360839844,54,54,54,0,0,True,True,1.862965963144231e-07,0,0,3.613065866183762e-07,0,0,,,,,
train/branched_low_sparse_6,142,54,True,,True,54,124874,10.040443420410156,10.358139991760254,10.843704223632812,0.20314285159111023,0.5151428580284119,54,54,54,0,0,True,True,1.6760611056923952e-07,0,0,3.9589213259143523e-07,0,0,,,,,
train/branched_low_sparse_6,143,61,True,,True,61,124798,9.731743812561035,10.07960033416748,10.538078308105469,0.23257142305374146,0.5774285793304443,61,61,61,0,0,True,True,1.8000118425788638e-07,0,0,3.5155939476277575e-07,0,0,,,,,
train/branched_low_sparse_6,144,64,True,,True,64,124787,9.386295318603516,9.724761962890625,10.18545913696289,0.22857142984867096,0.5854285955429077,64,64,64,0,0,True,True,1.474909282335479e-07,0,0,3.778802925138412e-07,0,0,,,,,
train/branched_low_sparse_6,145,67,True,,True,67,124689,9.079176902770996,9.382387161254883,9.841452598571777,0.23999999463558197,0.5799999833106995,67,67,67,0,0,True,True,2.056102362739721e-07,0,0,4.0901385034754707e-07,0,0,,,,,
train/branched_low_sparse_6,146,71,True,,True,71,124581,8.730751037597656,9.077199935913086,9.49913501739502,0.26485714316368103,0.6019999980926514,71,71,71,0,0,True,True,2.256179665537031e-07,0,0,3.2695356988390125e-07,0,0,,,,,
train/branched_low_sparse_6,147,78,True,,True,78,124550,8.41631031036377,8.742141723632812,9.1937255859375,0.28600001335144043,0.6277142763137817,78,78,78,0,0,True,True,1.9808708969032327e-07,0,0,3.5001037501801653e-07,0,0,,,,,
train/branched_low_sparse_6,148,89,True,,True,89,124329,8.091742515563965,8.432435035705566,8.892251014709473,0.22742857038974762,0.6240000128746033,89,89,89,0,0,True,True,1.7222449971684303e-07,0,0,3.3488625576831343e-07,0,0,,,,,
train/branched_low_sparse_6,149,99,True,,True,99,124342,7.796946048736572,8.127182006835938,8.542061805725098,0.2328571379184723,0.5954285860061646,99,99,99,0,0,True,True,1.5321958369646563e-07,0,0,2.656279131763753e-07,0,0,,,,,
