index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
2176,140,303,101321,64,99.73020186335404,99.73020186335404,0,0,232,182,0,0,69,19,0,0,232,302,0,0,32,102
2177,140,304,100726,69,98.6455365346851,98.68065182314758,0,0,277,293,0,0,38,54,0,0,277,420,0,0,8,151
2178,140,305,100207,81,99.12306002361429,99.42593767503729,0,0,100,141,0,0,12,53,0,0,100,274,0,0,4,178
2179,140,306,99616,23,99.62980466288595,100.0,0,0,112,288,0,0,68,244,0,0,112,444,0,0,58,390
2200,140,327,108653,8,100.0,30.370874436731217,0,0,159,175,0,0,63,79,0,0,159,271,0,0,31,143
2201,140,328,109036,63,99.73885450075927,99.90523572613125,0,0,131,139,0,0,20,28,0,0,131,241,0,0,12,122
2202,140,329,109806,60,99.89583333333334,99.9726775956284,0,0,312,353,0,0,70,111,0,0,312,556,0,0,25,269
2203,140,330,110531,53,99.382080705982,99.39652359862654,0,0,319,339,0,0,63,83,0,0,319,469,0,0,36,186
2204,140,331,110867,44,94.51338772377699,94.42425520779315,0,0,321,300,0,0,59,38,0,0,321,414,0,0,25,118
2205,140,332,111111,39,96.32054870134851,94.84046466175586,0,0,474,402,0,0,145,73,0,0,474,605,0,0,129,260
2206,140,333,111824,34,82.12008239781413,95.06527846030023,0,0,557,558,0,0,76,77,0,0,557,747,0,0,37,227
2207,140,334,112511,31,100.0,99.99999999999999,0,0,491,492,0,0,78,79,0,0,491,708,0,0,43,260
2208,140,335,113214,27,97.65165939848082,99.07407407407408,0,0,709,546,0,0,206,43,0,0,709,757,0,0,127,175
2209,140,336,114269,26,93.99589607922941,98.94709363035156,0,0,791,473,0,0,396,78,0,0,791,697,0,0,258,164
2210,140,337,115334,18,100.00000000000003,100.0,0,0,644,448,0,0,239,43,0,0,644,670,0,0,103,129
2211,140,338,116439,17,82.59368641521843,99.03478419231469,0,0,470,300,0,0,215,45,0,0,470,471,0,0,118,119
2212,140,339,117148,16,98.8250612745098,98.84803921568628,0,0,156,110,0,0,76,30,0,0,156,197,0,0,58,99
2213,140,340,117763,14,99.5238095238095,99.52380952380952,0,0,194,199,0,0,54,59,0,0,194,308,0,0,20,134
2214,140,341,118269,12,17.817611433470056,18.027061500759057,0,0,364,198,0,0,195,29,0,0,364,334,0,0,161,131
2215,140,342,118583,13,100.0,99.99999999999997,0,0,214,131,0,0,108,25,0,0,214,226,0,0,48,60
2216,140,343,118546,12,100.0,100.0,0,0,302,289,0,0,100,87,0,0,302,504,0,0,29,231
2217,140,344,118319,8,100.0,100.0,0,0,314,214,0,0,215,115,0,0,314,341,0,0,166,193
2218,140,345,118096,9,100.00000000000003,100.00000000000003,0,0,465,473,0,0,133,141,0,0,465,744,0,0,69,348
2219,140,346,118219,8,100.0,100.0,0,0,242,237,0,0,91,86,0,0,242,387,0,0,58,203
2220,140,347,118506,6,97.6190476190476,97.6190476190476,0,0,626,153,0,0,564,91,0,0,626,282,0,0,522,178
2221,140,348,119278,6,45.640331890331886,13.673132796794743,0,0,497,383,0,0,203,89,0,0,497,589,0,0,92,184
2222,140,349,119858,8,5.163407461689832,98.61111111111111,0,0,358,328,0,0,110,80,0,0,358,493,0,0,44,179
2223,140,350,120431,9,2.17954248513322,30.434704184704188,0,0,363,316,0,0,108,61,0,0,363,489,0,0,55,181
2224,140,351,120820,7,99.99999999999997,99.99999999999997,0,0,375,141,0,0,265,31,0,0,375,275,0,0,195,95
2225,140,352,121090,6,100.0,100.0,0,0,311,118,0,0,251,58,0,0,311,228,0,0,215,132
2226,140,353,121141,7,100.0,99.99999999999997,0,0,361,291,0,0,157,87,0,0,361,524,0,0,71,234
2229,140,356,121351,5,100.0,100.0,0,0,663,475,0,0,257,69,0,0,663,695,0,0,186,218
2230,140,357,121366,8,2.433194542271107,18.223536272022393,0,0,551,371,0,0,260,80,0,0,551,715,0,0,124,288
2231,140,358,121383,6,100.0,100.0,0,0,419,278,0,0,183,42,0,0,419,613,0,0,53,247
2232,140,359,121463,5,4.166965804907086,6.2255703710277395,0,0,743,480,0,0,292,29,0,0,743,744,0,0,130,131
2236,140,363,121328,5,92.66666666666666,5.107398432563043,0,0,246,489,0,0,63,306,0,0,246,686,0,0,49,489
2248,140,375,118811,5,69.61904761904762,39.663336663336665,0,0,403,687,0,0,259,543,0,0,403,1071,0,0,118,786
2254,140,381,114443,5,1.7875943162093129,0.29443979936579895,0,0,926,1397,0,0,413,884,0,0,926,1803,0,0,374,1251
2615,141,261,99714,5,3.681434047339907,1.0409699482084276,0,2,152,257,0,2,45,150,0,0,152,416,0,0,28,292
2618,141,264,100505,5,2.568269818388859,4.300000000000001,0,3,207,158,0,3,146,97,0,0,207,305,0,0,124,222
2619,141,265,97189,6,34.9025974025974,3.873480708496637,1,3,267,75,0,2,232,40,1,3,267,204,0,2,182,119
2620,141,266,95813,6,83.62403100775194,46.505222739343345,0,3,365,155,0,3,238,28,0,2,365,352,0,2,127,114
2621,141,267,92585,6,83.56752537080406,40.83857788464823,1,3,246,201,0,2,145,100,1,2,246,361,1,2,76,191
2622,141,268,89406,5,3.7392035429056523,1.4890343444060279,0,1,371,294,0,1,140,63,0,1,371,479,0,1,89,197
2623,141,269,88058,5,29.29627783316716,61.25870097450914,1,2,176,69,0,1,139,32,1,1,176,143,1,1,111,78
2625,141,271,92556,7,75.45918367346938,50.78841793127506,0,0,69,51,0,0,30,12,0,0,69,136,0,0,10,77
2626,141,272,96267,8,100.0,90.09740259740259,0,0,79,162,0,0,28,111,0,0,79,283,0,0,7,211
2627,141,273,97917,6,100.0,93.33333333333333,0,0,65,210,0,0,20,165,0,0,65,388,0,0,3,326
2628,141,274,92243,9,100.0,100.0,0,0,84,93,0,0,27,36,0,0,84,209,0,0,20,145
2629,141,275,89018,8,89.42307692307692,65.94941491729101,0,0,155,337,0,0,16,198,0,0,155,465,0,0,4,314
2630,141,276,85102,8,2.5018140596893588,1.8690976564665087,5,2,87,283,3,0,15,211,5,0,87,415,5,0,7,335
2631,141,277,83138,9,89.70189701897021,9.822148121295035,0,0,357,368,0,0,88,99,0,0,357,563,0,0,40,246
2632,141,278,87547,7,79.72789115646258,61.52823198244815,0,0,173,355,0,0,26,208,0,0,173,560,0,0,7,394
2633,141,279,92334,8,2.4430820875823756,24.58981392690022,0,3,308,322,0,3,59,73,0,3,308,490,0,3,32,214
2634,141,280,97573,9,100.0,71.78751803751804,0,0,216,224,0,0,52,60,0,0,216,377,0,0,14,175
2635,141,281,99531,8,84.54941116231439,58.402949669967,0,0,250,433,0,0,16,199,0,0,250,554,0,0,12,316
2636,141,282,98853,12,6.0296682556058805,3.0759374366306913,0,5,417,439,0,5,55,77,0,2,417,554,0,2,48,185
2637,141,283,98651,9,97.65432098765432,78.57549857549859,0,0,81,93,0,0,15,27,0,0,81,174,0,0,4,97
2638,141,284,98044,11,100.0,98.6013986013986,0,0,362,278,0,0,116,32,0,0,362,400,0,0,52,90
2639,141,285,97697,10,99.99999999999999,99.99999999999999,0,0,323,439,0,0,37,153,0,0,323,513,0,0,18,208
2640,141,286,96749,10,22.11054280620278,88.83333333333334,0,0,340,308,0,0,47,15,0,0,340,414,0,0,6,80
2641,141,287,95067,10,90.47058823529412,89.44927536231884,0,0,449,307,0,0,144,2,0,0,449,398,0,0,89,38
2642,141,288,91278,11,85.37050598040241,91.37420718816067,0,0,488,452,0,0,67,31,0,0,488,567,0,0,34,113
2643,141,289,87208,10,98.18181818181819,98.33333333333333,0,0,191,243,0,0,24,76,0,0,191,418,0,0,7,234
2644,141,290,82662,13,9.879772540980145,85.21141649048624,0,1,525,452,0,1,110,37,0,0,525,573,0,0,68,116
2645,141,291,77449,11,100.0,100.0,0,0,461,588,0,0,61,188,0,0,461,770,0,0,20,329
2646,141,292,73987,15,3.8318754510827793,52.4369186286856,0,0,487,478,0,0,117,108,0,0,487,573,0,0,61,147
2647,141,293,73620,16,87.90147373578483,88.6373629215808,0,0,601,517,0,0,120,36,0,0,601,649,0,0,38,86
2648,141,294,73895,14,73.14144506954963,83.43263851932525,0,0,718,556,0,0,193,31,0,0,718,695,0,0,104,81
2649,141,295,75018,13,97.01923076923076,91.85456899341891,0,0,705,397,0,0,323,15,0,0,705,523,0,0,233,51
2650,141,296,77402,15,26.211080276849557,76.69616824716834,0,0,678,412,0,0,290,24,0,0,678,595,0,0,167,84
2651,141,297,77805,16,1.9768453307391667,1.3921142445676593,0,0,1328,876,0,0,472,20,0,0,1328,1093,0,0,304,69
2652,141,298,77358,11,99.24242424242425,97.57575757575758,0,0,613,399,0,0,245,31,0,0,613,588,0,0,132,107
2653,141,299,78619,15,80.62618622061346,89.21061454884985,0,0,159,147,0,0,63,51,0,0,159,287,0,0,32,160
2654,141,300,78869,13,99.45054945054943,99.99999999999997,0,0,916,128,0,0,801,13,0,0,916,255,0,0,721,60
2655,141,301,80183,16,79.00229978354977,86.46698790471477,0,0,1129,138,0,0,1016,25,0,0,1129,290,0,0,913,74
2656,141,302,81784,17,99.32718185313341,100.0,0,0,1224,90,0,0,1144,10,0,0,1224,162,0,0,1086,24
2657,141,303,83398,17,88.66880850285513,87.09508810560531,0,0,201,91,0,0,125,15,0,0,201,218,0,0,67,84
2658,141,304,83014,17,92.61992188895303,89.81823082639241,0,0,271,126,0,0,173,28,0,0,271,226,0,0,142,97
2659,141,305,81847,17,96.21683967704729,93.59001474759079,0,0,268,173,0,0,108,13,0,0,268,348,0,0,24,104
2660,141,306,80908,19,93.45850133246256,94.59403246799367,0,0,146,112,0,0,53,19,0,0,146,178,0,0,27,59
2661,141,307,80637,21,92.42685724229958,100.00000000000003,0,0,609,666,0,0,317,374,0,0,609,1043,0,0,264,698
2662,141,308,80648,22,94.86442262739597,98.61556559382646,0,0,1537,1564,0,0,391,418,0,0,1537,1832,0,0,335,630
2663,141,309,82726,22,99.80237154150196,99.99999999999997,0,0,1315,317,0,0,1012,14,0,0,1315,666,0,0,708,59
2664,141,310,82135,22,99.30069930069929,98.63071710897799,0,0,544,431,0,0,363,250,0,0,544,674,0,0,323,453
2665,141,311,79581,21,95.15454186809687,97.99092970521544,0,0,120,117,0,0,46,43,0,0,120,212,0,0,13,105
2666,141,312,77239,22,91.69596062440749,92.97658740503427,0,0,65,185,0,0,24,144,0,0,65,290,0,0,10,235
2667,141,313,75514,27,98.54217387550719,100.0,0,0,141,425,0,0,27,311,0,0,141,678,0,0,7,544
2668,141,314,73917,27,97.82126728937637,98.61565796319944,0,0,114,528,0,0,21,435,0,0,114,801,0,0,11,698
2669,141,315,73588,28,96.10998376623375,100.0,0,0,111,954,0,0,42,885,0,0,111,1085,0,0,22,996
2670,141,316,75116,27,97.22827975046928,97.90239724051911,0,0,239,336,0,0,23,120,0,0,239,561,0,0,12,334
2671,141,317,76490,25,85.6833649237388,85.64371890354336,0,0,581,596,0,0,33,48,0,0,581,652,0,0,33,104
2672,141,318,77758,28,96.54979292856783,96.72407915518244,0,0,226,76,0,0,158,8,0,0,226,193,0,0,91,58
2673,141,319,78108,29,97.73730520565522,94.86715790595099,0,0,732,256,0,0,545,69,0,0,732,559,0,0,381,208
2674,141,320,77922,31,98.25303177307272,14.897848665120343,0,0,391,631,0,0,151,391,0,0,391,814,0,0,70,493
2675,141,321,77989,32,98.82148692810458,98.89880952380952,0,0,505,217,0,0,306,18,0,0,505,362,0,0,243,100
2676,141,322,77756,32,97.19952751741545,96.00263295548086,0,0,246,211,0,0,63,28,0,0,246,454,0,0,18,226
2677,141,323,78743,33,88.58361751213646,93.65515109592101,0,0,3174,3011,0,0,308,145,0,0,3174,3310,0,0,134,270
2678,141,324,78920,34,99.01720828191417,99.47231833910035,0,0,49,592,0,0,13,556,0,0,49,931,0,0,7,889
2679,141,325,78987,35,96.75492676259827,96.85318828943123,0,0,62,388,0,0,27,353,0,0,62,615,0,0,12,565
2680,141,326,80045,36,91.58364988017048,91.23457488088484,3,3,461,1136,0,0,41,716,3,2,461,1543,1,0,10,1092
2681,141,327,80678,38,97.2115902597895,96.73414624852224,0,0,494,1387,0,0,43,936,0,0,494,1714,0,0,18,1238
2682,141,328,81998,42,99.18679073347037,99.37947696483486,0,0,451,2109,0,0,42,1700,0,0,451,2414,0,0,35,1998
2683,141,329,83996,38,89.65793489892016,89.63545675269361,1,0,2433,2911,1,0,103,581,1,0,2433,3332,1,0,72,971
2684,141,330,85249,44,93.28434219823241,91.59739851686362,0,0,1626,2645,0,0,282,1301,0,0,1626,3235,0,0,60,1669
2685,141,331,87102,43,93.9409719455593,99.2575690754326,0,0,1592,2493,0,0,595,1496,0,0,1592,3056,0,0,478,1942
2686,141,332,88854,47,34.813486172245625,90.89340795908281,0,0,1047,1104,0,0,576,633,0,0,1047,1752,0,0,402,1107
2687,141,333,90913,47,97.42778706483338,99.01300791446492,0,0,219,329,0,0,88,198,0,0,219,608,0,0,71,460
2688,141,334,93216,49,97.0147608074707,90.68082318677197,0,0,297,714,0,0,34,451,0,0,297,1055,0,0,17,775
2689,141,335,95498,51,98.08139914471774,45.004635366904324,0,0,123,520,0,0,53,450,0,0,123,757,0,0,34,668
2690,141,336,96896,53,99.67183736830691,43.489787612329586,0,0,80,255,0,0,34,209,0,0,80,382,0,0,27,329
2691,141,337,98045,55,98.21770280613666,31.774466199651236,0,0,94,235,0,0,37,178,0,0,94,362,0,0,22,290
2692,141,338,99501,61,99.36615714847947,99.84623520318921,0,0,79,237,0,0,26,184,0,0,79,548,0,0,14,483
2693,141,339,100715,58,98.08147651533157,98.37058235519977,0,0,67,132,0,0,35,100,0,0,67,280,0,0,30,243
2694,141,340,101656,63,99.15924473770505,99.90155677655677,0,0,99,109,0,0,32,42,0,0,99,226,0,0,24,151
2695,141,341,102309,65,97.94792339917942,97.87467929457662,0,0,99,232,0,0,30,163,0,0,99,412,0,0,13,326
2696,141,342,102762,67,99.56071814774572,99.56145849363531,0,0,55,305,0,0,15,265,0,0,55,523,0,0,11,479
2697,141,343,103097,65,90.90044244560154,89.71890541500278,0,0,125,416,0,0,15,306,0,0,125,609,0,0,7,491
2698,141,344,103303,72,99.21373931388968,99.28893913879493,0,0,328,439,0,0,225,336,0,0,328,864,0,0,184,720
2699,141,345,103487,70,96.19189835292207,96.7942732238039,0,0,325,399,0,0,36,110,0,0,325,630,0,0,19,324
2700,141,346,103507,80,98.00210403829067,95.65776625845908,0,0,601,657,0,0,25,81,0,0,601,743,0,0,10,152
2701,141,347,103058,76,92.95172052166691,93.28234937956418,0,0,120,398,0,0,43,321,0,0,120,575,0,0,23,478
2702,141,348,103200,80,90.42183517857693,91.29905322291677,0,0,158,245,0,0,116,203,0,0,158,504,0,0,108,454
2703,141,349,104257,89,99.60057181746411,99.52547700078713,0,0,166,235,0,0,24,93,0,0,166,400,0,0,15,249
2704,141,350,105064,90,99.16881777152386,99.50477741637005,0,0,180,204,0,0,66,90,0,0,180,347,0,0,51,218
2705,141,351,105330,94,99.05348008616518,98.87024450548824,0,0,102,79,0,0,72,49,0,0,102,135,0,0,55,88
2706,141,352,105685,96,98.61509667520238,98.54498597277924,0,0,244,219,0,0,89,64,0,0,244,388,0,0,51,195
2707,141,353,106031,100,99.12534682195837,98.89620805724118,0,0,229,231,0,0,45,47,0,0,229,370,0,0,27,168
2708,141,354,106199,109,95.58146859859895,95.71007429680111,0,0,439,307,0,0,205,73,0,0,439,526,0,0,98,185
2709,141,355,106149,115,90.84555593371883,90.9959545765626,0,0,160,189,0,0,56,85,0,0,160,302,0,0,27,169
2710,141,356,105787,118,95.6341180067504,95.423077838688,0,0,110,105,0,0,38,33,0,0,110,201,0,0,22,113
2711,141,357,105045,124,99.28243104370421,99.52535023263135,0,0,176,162,0,0,67,53,0,0,176,271,0,0,36,131
2712,141,358,104773,132,98.23824494742811,98.21579282042792,0,0,157,152,0,0,58,53,0,0,157,262,0,0,39,144
2713,141,359,104429,139,98.84644315176672,98.75787973432453,0,0,277,143,0,0,172,38,0,0,277,233,0,0,149,105
2714,141,360,103838,145,99.62488992913035,99.61341318059786,0,0,97,113,0,0,32,48,0,0,97,204,0,0,26,133
2715,141,361,103492,154,99.0982942190931,99.30153971433226,0,0,154,117,0,0,61,24,0,0,154,219,0,0,47,112
2716,141,362,103131,164,99.94144426037663,99.84738478400826,0,0,195,159,0,0,81,45,0,0,195,278,0,0,43,126
2717,141,363,102585,165,99.29192661383132,99.46559386128493,0,0,173,134,0,0,75,36,0,0,173,213,0,0,53,93
2718,141,364,102590,178,98.3137262491232,98.68603060307444,0,0,244,136,0,0,144,36,0,0,244,226,0,0,121,103
2719,141,365,102373,186,95.00356766191635,96.21786908089072,0,0,303,271,0,0,119,87,0,0,303,501,0,0,68,266
2720,141,366,102371,197,96.89817508846699,96.75013467342232,0,0,155,169,0,0,44,58,0,0,155,319,0,0,16,180
2721,141,367,102323,201,96.19891676597678,96.84517546414942,0,0,267,264,0,0,120,117,0,0,267,573,0,0,58,364
2722,141,368,102243,216,91.74254202634845,91.5698983928698,0,0,581,595,0,0,60,74,0,0,581,824,0,0,22,265
2723,141,369,102197,220,96.2449691785788,96.07681000542307,0,0,716,704,0,0,73,61,0,0,716,860,0,0,53,197
2724,141,370,102049,239,73.7170604163918,79.271236098084,0,0,773,733,0,0,59,19,0,0,773,888,0,0,44,159
2725,141,371,101713,250,99.22052469988441,98.7984746781982,0,0,746,734,0,0,43,31,0,0,746,882,0,0,22,158
2726,141,372,101535,256,98.69917058069547,80.85668987644206,0,0,876,748,0,0,153,25,0,0,876,867,0,0,125,116
2727,141,373,101380,275,53.0512165520165,35.76532323936637,0,0,772,768,0,0,60,56,0,0,772,914,0,0,44,186
2728,141,374,101175,296,39.11434627435557,24.795170610146123,0,0,697,823,0,0,20,146,0,0,697,950,0,0,9,262
2729,141,375,101026,308,24.385731052808616,24.959363313271428,0,0,761,1020,0,0,87,346,0,0,761,1291,0,0,52,582
2730,141,376,100871,325,28.458236149444833,33.70594350202056,0,0,687,604,0,0,106,23,0,0,687,745,0,0,53,111
2731,141,377,100755,331,34.27740256063444,50.644863626290324,0,0,578,525,0,0,78,25,0,0,578,600,0,0,58,80
2732,141,378,100611,361,57.152066974179526,60.738651411547664,0,0,368,374,0,0,45,51,0,0,368,509,0,0,19,160
2733,141,379,100409,374,70.34716937993079,65.77822726458076,0,0,225,199,0,0,45,19,0,0,225,308,0,0,25,108
2734,141,380,100393,316,72.83170520433076,88.0987562592408,1,0,138,126,1,0,30,18,1,0,138,196,1,0,23,81
2735,141,381,100267,244,99.50556325948381,94.57693542896624,0,0,157,151,0,0,22,16,0,0,157,265,0,0,7,115
2736,141,382,100553,149,84.44171865638708,81.91254315338148,0,0,139,177,0,0,22,60,0,0,139,334,0,0,3,198
2737,141,383,100616,60,40.53472894635974,39.60804528035416,0,0,150,192,0,0,22,64,0,0,150,349,0,0,8,207
2738,141,384,100655,37,45.027734902009925,45.81271603619733,0,0,195,205,0,0,72,82,0,0,195,400,0,0,33,238
2739,141,385,100830,32,85.50233688541401,99.71852022058823,0,0,775,699,0,0,180,104,0,0,775,984,0,0,89,298
2740,141,386,100848,34,97.81760941053538,99.34129692546875,0,0,755,338,0,0,483,66,0,0,755,688,0,0,280,213
2741,141,387,100933,31,99.13159683599058,99.0163894627187,0,0,477,234,0,0,279,36,0,0,477,471,0,0,175,169
2742,141,388,100851,32,97.93991824881181,97.99277237143338,0,0,464,226,0,0,300,62,0,0,464,444,0,0,228,208
2743,141,389,100849,34,97.77747375173847,98.06464077950338,0,0,225,118,0,0,129,22,0,0,225,254,0,0,94,123
2744,141,390,100853,33,99.60127591706538,99.67239967239965,0,0,270,117,0,0,167,14,0,0,270,265,0,0,124,119
2745,141,391,100873,32,94.81872294372295,94.6951867979567,0,0,135,146,0,0,32,43,0,0,135,269,0,0,13,147
2746,141,392,100988,39,97.58417878460696,97.73867085103602,0,0,205,145,0,0,76,16,0,0,205,307,0,0,15,117
2747,141,393,100934,43,97.25843440780343,97.35725087272561,0,0,248,181,0,0,109,42,0,0,248,316,0,0,70,138
2748,141,394,101112,41,94.69084821458318,94.33040610790265,0,0,160,174,0,0,44,58,0,0,160,317,0,0,7,164
2749,141,395,100990,41,97.47191398458676,97.55563230101201,0,0,155,211,0,0,20,76,0,0,155,325,0,0,14,184
2750,141,396,100920,47,92.07077257233792,91.77297254787987,2,2,82,101,0,0,8,27,2,2,82,164,0,0,3,85
2751,141,397,100425,48,96.1257658440306,96.71483881342802,0,0,162,127,0,0,54,19,0,0,162,241,0,0,28,107
2752,141,398,100156,49,96.84974954503733,96.92727338701275,0,0,115,100,0,0,49,34,0,0,115,231,0,0,28,144
2753,141,399,99283,40,94.04080891331634,99.0666790337843,0,0,371,105,0,0,291,25,0,0,371,255,0,0,251,135
2754,141,400,98461,34,91.60026748167796,99.13195068904412,0,0,354,154,0,0,238,38,0,0,354,255,0,0,206,107
2755,141,401,97711,28,89.00835172447982,100.00000000000003,0,0,296,171,0,0,244,119,0,0,296,302,0,0,224,230
2756,141,402,97099,22,99.00950498776584,99.00950498776585,0,0,85,126,0,0,29,70,0,0,85,260,0,0,22,197
2757,141,403,96429,17,100.0,100.0,0,0,75,94,0,0,22,41,0,0,75,210,0,0,6,141
2758,141,404,95720,11,80.16751934933754,100.0,0,0,213,200,0,0,121,108,0,0,213,376,0,0,73,236
2759,141,405,95013,5,100.0,59.14285714285714,0,0,51,65,0,0,23,37,0,0,51,147,0,0,13,109
2809,141,455,102296,36,100.0,100.0,0,0,115,170,0,0,59,114,0,0,115,257,0,0,48,190
2810,141,456,102665,98,100.0,100.0,0,0,57,153,0,0,15,111,0,0,57,271,0,0,11,225
2811,141,457,103005,179,100.0,100.0,0,0,71,195,0,0,48,172,0,0,71,358,0,0,38,325
2812,141,458,103349,240,100.0,100.0,0,0,101,233,0,0,40,172,0,0,101,406,0,0,30,335
2813,141,459,103474,310,99.99999999999999,99.99377653629654,0,0,272,366,0,0,171,265,0,0,272,540,0,0,151,419
2814,141,460,103613,380,100.0,100.0,0,0,157,241,0,0,49,133,0,0,157,370,0,0,33,246
2815,141,461,103985,406,100.0,100.0,0,0,138,266,0,0,48,176,0,0,138,371,0,0,41,274
2816,141,462,104477,378,99.37274152841111,99.2967790589638,0,0,274,251,0,0,65,42,0,0,274,402,0,0,38,166
2817,141,463,104718,345,98.47792215691385,96.87900925219705,0,0,305,396,0,0,65,156,0,0,305,512,0,0,54,261
2818,141,464,105090,309,99.87283112436437,99.91498429911701,0,0,215,168,0,0,73,26,0,0,215,254,0,0,54,93
2819,141,465,105647,273,99.92222882682363,99.94795569702637,0,0,338,297,0,0,90,49,0,0,338,468,0,0,44,174
2820,141,466,106205,266,99.70518991276865,99.67774914002918,0,0,228,199,0,0,63,34,0,0,228,306,0,0,32,110
2821,141,467,106100,284,96.39659670863847,97.58563164022743,0,0,279,164,0,0,136,21,0,0,279,260,0,0,94,75
2822,141,468,105542,259,98.39066207895533,98.69925239261003,0,0,417,289,0,0,150,22,0,0,417,462,0,0,91,136
2823,141,469,106077,233,97.41899658564569,97.35210694497134,0,0,250,158,0,0,110,18,0,0,250,271,0,0,72,93
2824,141,470,107086,204,96.9508693886558,96.33833923817232,0,0,229,215,0,0,62,48,0,0,229,375,0,0,33,179
2825,141,471,108404,191,98.69632388780303,98.53769467719707,0,0,293,296,0,0,43,46,0,0,293,450,0,0,6,163
2826,141,472,109697,174,98.95260001240227,98.83471148968688,0,0,244,267,0,0,88,111,0,0,244,439,0,0,59,254
2827,141,473,109963,162,99.48184624962406,99.19048427713844,0,0,224,248,0,0,63,87,0,0,224,391,0,0,42,209
2828,141,474,110366,149,94.97386084245288,95.90141528789724,0,0,240,221,0,0,123,104,0,0,240,368,0,0,105,233
2829,141,475,111052,130,98.39868373564325,98.25163334886571,0,0,342,295,0,0,133,86,0,0,342,479,0,0,74,211
2830,141,476,111825,122,99.71602402033727,99.67870311503326,0,0,259,273,0,0,123,137,0,0,259,461,0,0,101,303
2831,141,477,112576,114,98.63534366148825,98.6054526651507,0,0,693,493,0,0,277,77,0,0,693,692,0,0,169,168
2832,141,478,113388,101,90.20996455695602,96.90460386606644,0,0,1036,945,0,0,163,72,0,0,1036,1170,0,0,48,182
2833,141,479,114107,91,99.27666348210838,99.29617518572785,0,0,817,723,0,0,195,101,0,0,817,945,0,0,100,228
2834,141,480,114899,90,87.56068246965928,96.59238979531214,0,0,938,661,0,0,325,48,0,0,938,892,0,0,179,133
2835,141,481,115490,79,95.4090201351488,96.89159412402365,0,0,238,383,0,0,42,187,0,0,238,560,0,0,19,341
2836,141,482,115984,79,97.49234249308203,97.40435149497573,0,0,111,161,0,0,57,107,0,0,111,278,0,0,37,204
2837,141,483,116201,74,99.92908844260195,99.8773571141992,0,0,153,139,0,0,79,65,0,0,153,263,0,0,54,164
2838,141,484,116472,70,99.57862450144913,99.63609381163559,0,0,160,150,0,0,94,84,0,0,160,247,0,0,79,166
2839,141,485,116836,64,98.31153380654402,97.89277669183576,0,0,158,107,0,0,85,34,0,0,158,188,0,0,70,100
2840,141,486,117085,53,96.47563005398132,96.66510555570831,0,0,161,125,0,0,80,44,0,0,161,257,0,0,46,142
2841,141,487,116848,53,97.72628269251413,97.24985798335722,0,0,250,148,0,0,162,60,0,0,250,372,0,0,118,240
2842,141,488,116398,58,97.741481023604,97.0344480651768,0,0,360,153,0,0,239,32,0,0,360,314,0,0,157,111
2843,141,489,116142,53,100.0,100.0,0,0,198,204,0,0,62,68,0,0,198,320,0,0,39,161
2844,141,490,115901,45,84.67361064516842,85.13904483839865,0,0,256,151,0,0,160,55,0,0,256,282,0,0,108,134
2845,141,491,116077,42,95.84938413691275,96.29445073973851,0,0,174,173,0,0,72,71,0,0,174,299,0,0,33,158
2846,141,492,116407,45,98.82420042327081,98.56091474008855,0,0,302,160,0,0,193,51,0,0,302,319,0,0,110,127
2847,141,493,116797,42,96.76777850223698,95.95944551396043,0,0,461,263,0,0,221,23,0,0,461,498,0,0,68,105
2848,141,494,117329,41,99.34573753362972,99.19301363382732,0,0,375,258,0,0,177,60,0,0,375,468,0,0,57,150
2849,141,495,117701,40,95.13684277325252,93.4684083949772,0,0,182,129,0,0,88,35,0,0,182,299,0,0,47,164
2850,141,496,117952,36,97.33830089946586,96.79993670737235,0,0,286,218,0,0,99,31,0,0,286,395,0,0,32,141
2851,141,497,118094,38,98.80043298645283,96.95473708876438,0,1,256,252,0,1,54,50,0,0,256,405,0,0,38,187
2852,141,498,118256,35,100.0,99.8390022675737,0,0,126,155,0,0,63,92,0,0,126,270,0,0,42,186
2853,141,499,118347,31,97.15932575159327,97.58186304388177,0,0,134,114,0,0,61,41,0,0,134,199,0,0,27,92
2854,141,500,118337,30,99.99999999999999,99.99999999999999,0,0,233,191,0,0,99,57,0,0,233,358,0,0,39,164
2855,141,501,118212,31,100.0,99.99999999999999,0,0,273,254,0,0,105,86,0,0,273,410,0,0,38,175
2856,141,502,118034,28,90.64486207715638,76.4030209154367,0,0,360,380,0,0,144,164,0,0,360,591,0,0,96,327
2857,141,503,117825,27,93.64999062876846,93.55148267161827,0,0,267,234,0,0,103,70,0,0,267,413,0,0,55,201
2858,141,504,117560,29,90.02702235774468,90.06524941680254,0,0,542,539,0,0,167,164,0,0,542,777,0,0,89,324
2859,141,505,117437,28,83.69229734092171,99.99999999999999,0,0,469,312,0,0,235,78,0,0,469,495,0,0,198,224
2860,141,506,117415,26,90.4893563526079,70.76822900216838,0,0,360,418,0,0,47,105,0,0,360,641,0,0,19,300
2861,141,507,117306,26,92.042552070873,92.20326579110157,0,0,399,280,0,0,182,63,0,0,399,475,0,0,108,184
