世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,91：未命名语义编码,91,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,92：未命名语义编码,92,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,93：未命名语义编码,93,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,94：未命名语义编码,94,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,95：未命名语义编码,95,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,96：未命名语义编码,96,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,97：未命名语义编码,97,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,98：未命名语义编码,98,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,99：其他物体,99,4603117,0.02028776284391244,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,100：未命名语义编码,100,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,101：未命名语义编码,101,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,102：未命名语义编码,102,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,103：未命名语义编码,103,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,104：未命名语义编码,104,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,105：未命名语义编码,105,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,106：未命名语义编码,106,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,107：未命名语义编码,107,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,108：未命名语义编码,108,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,109：未命名语义编码,109,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,110：未命名语义编码,110,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,111：未命名语义编码,111,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,112：未命名语义编码,112,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,113：未命名语义编码,113,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,114：未命名语义编码,114,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,115：未命名语义编码,115,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,116：未命名语义编码,116,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,117：未命名语义编码,117,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,118：未命名语义编码,118,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,119：未命名语义编码,119,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,120：未命名语义编码,120,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,121：未命名语义编码,121,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,122：未命名语义编码,122,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,123：未命名语义编码,123,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,124：未命名语义编码,124,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,125：未命名语义编码,125,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,126：未命名语义编码,126,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,127：未命名语义编码,127,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,128：未命名语义编码,128,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,129：未命名语义编码,129,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,130：未命名语义编码,130,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,131：未命名语义编码,131,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,132：未命名语义编码,132,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,133：未命名语义编码,133,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,134：未命名语义编码,134,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,135：未命名语义编码,135,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,136：未命名语义编码,136,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,137：未命名语义编码,137,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,138：未命名语义编码,138,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,139：未命名语义编码,139,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,140：未命名语义编码,140,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,141：未命名语义编码,141,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,142：未命名语义编码,142,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,143：未命名语义编码,143,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,144：未命名语义编码,144,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,145：未命名语义编码,145,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,146：未命名语义编码,146,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,147：未命名语义编码,147,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,148：未命名语义编码,148,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,149：未命名语义编码,149,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,150：未命名语义编码,150,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,151：未命名语义编码,151,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,152：未命名语义编码,152,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,153：未命名语义编码,153,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,154：未命名语义编码,154,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,155：未命名语义编码,155,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,156：未命名语义编码,156,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,157：未命名语义编码,157,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,158：未命名语义编码,158,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,159：未命名语义编码,159,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,160：未命名语义编码,160,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,161：未命名语义编码,161,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,162：未命名语义编码,162,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,163：未命名语义编码,163,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,164：未命名语义编码,164,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,165：未命名语义编码,165,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,166：未命名语义编码,166,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,167：未命名语义编码,167,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,168：未命名语义编码,168,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,169：未命名语义编码,169,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,170：未命名语义编码,170,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,171：未命名语义编码,171,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,172：未命名语义编码,172,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,173：未命名语义编码,173,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,174：未命名语义编码,174,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,175：未命名语义编码,175,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,176：未命名语义编码,176,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,177：未命名语义编码,177,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,178：未命名语义编码,178,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,179：未命名语义编码,179,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,180：未命名语义编码,180,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,181：未命名语义编码,181,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,182：未命名语义编码,182,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,183：未命名语义编码,183,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,184：未命名语义编码,184,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,185：未命名语义编码,185,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,186：未命名语义编码,186,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,187：未命名语义编码,187,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,188：未命名语义编码,188,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,189：未命名语义编码,189,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,190：未命名语义编码,190,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,191：未命名语义编码,191,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,192：未命名语义编码,192,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,193：未命名语义编码,193,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,194：未命名语义编码,194,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,195：未命名语义编码,195,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,196：未命名语义编码,196,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,197：未命名语义编码,197,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,198：未命名语义编码,198,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,199：未命名语义编码,199,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,200：未命名语义编码,200,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,201：未命名语义编码,201,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,202：未命名语义编码,202,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,203：未命名语义编码,203,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,204：未命名语义编码,204,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,205：未命名语义编码,205,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,206：未命名语义编码,206,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,207：未命名语义编码,207,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,208：未命名语义编码,208,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,209：未命名语义编码,209,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,210：未命名语义编码,210,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,211：未命名语义编码,211,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,212：未命名语义编码,212,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,213：未命名语义编码,213,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,214：未命名语义编码,214,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,215：未命名语义编码,215,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,216：未命名语义编码,216,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
