anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
9,18.35708236694336,8.40846452095109e-05,9,18.35708236694336,"{""n"": 9, ""mean"": 0.23212698929839665, ""minimum"": 0.15771429240703583, ""maximum"": 0.3117142915725708, ""quantiles"": {""0.05"": 0.15771429240703583, ""0.25"": 0.15971428155899048, ""0.5"": 0.2542857229709625, ""0.75"": 0.29914286732673645, ""0.95"": 0.3117142915725708}}",0,85,5567,0.0520110244312608,"{""n"": 5567, ""mean"": 0.04032287206218043, ""minimum"": 0.0020000000949949026, ""maximum"": 1.604857087135315, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.02142857201397419, ""0.75"": 0.03628571331501007, ""0.95"": 0.06514285504817963}}",1,0.0,101459,0.9479048909235297,101459,"{""n"": 101459, ""mean"": 0.23475306984406766, ""minimum"": 0.003142857225611806, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.16771428287029266, ""0.75"": 0.3354285657405853, ""0.95"": 0.6214285492897034}}",0,000_00,131072,85,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107035,0.8166122436523438,0.18338775634765625,24037
9,17.937358856201172,8.406972182263157e-05,9,17.937358856201172,"{""n"": 9, ""mean"": 0.24809524085786608, ""minimum"": 0.11657142639160156, ""maximum"": 0.3451428711414337, ""quantiles"": {""0.05"": 0.11657142639160156, ""0.25"": 0.17171429097652435, ""0.5"": 0.2677142918109894, ""0.75"": 0.3197142779827118, ""0.95"": 0.3451428711414337}}",0,86,5458,0.05098361574532479,"{""n"": 5458, ""mean"": 0.03699413700091194, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.021142857149243355, ""0.75"": 0.0357142873108387, ""0.95"": 0.06142857298254967}}",1,0.0,101587,0.9489323145328525,101587,"{""n"": 101587, ""mean"": 0.23573371171098054, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.16828571259975433, ""0.75"": 0.33485713601112366, ""0.95"": 0.6231428384780884}}",0,000_00,131072,86,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107054,0.8167572021484375,0.1832427978515625,24018
10,17.54448699951172,9.351737552837317e-05,10,17.54448699951172,"{""n"": 10, ""mean"": 0.20542857199907302, ""minimum"": 0.12342856824398041, ""maximum"": 0.33399999141693115, ""quantiles"": {""0.05"": 0.12342856824398041, ""0.25"": 0.15057143568992615, ""0.5"": 0.15571428835391998, ""0.75"": 0.2694285809993744, ""0.95"": 0.33399999141693115}}",0,87,5243,0.049031159989526056,"{""n"": 5243, ""mean"": 0.035415710750882, ""minimum"": 0.001714285695925355, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.020285714417696, ""0.75"": 0.034285712987184525, ""0.95"": 0.06114285811781883}}",1,0.0,101679,0.9508753226349456,101679,"{""n"": 101679, ""mean"": 0.23654317156868343, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08914285898208618, ""0.5"": 0.17028571665287018, ""0.75"": 0.33571428060531616, ""0.95"": 0.6188571453094482}}",0,000_00,131072,87,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,106932,0.815826416015625,0.184173583984375,24140
11,17.17755699157715,0.00010312081071706462,11,17.17755699157715,"{""n"": 11, ""mean"": 0.22254545173861764, ""minimum"": 0.1397142857313156, ""maximum"": 0.36657142639160156, ""quantiles"": {""0.05"": 0.1397142857313156, ""0.25"": 0.1648571491241455, ""0.5"": 0.173714280128479, ""0.75"": 0.3034285604953766, ""0.95"": 0.36657142639160156}}",0,88,5070,0.047529319121410694,"{""n"": 5070, ""mean"": 0.032649422418353696, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5985714197158813, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.03371428698301315, ""0.95"": 0.06114285811781883}}",1,0.0,101590,0.9523675600678723,101590,"{""n"": 101590, ""mean"": 0.23714706455824455, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09000000357627869, ""0.5"": 0.17114286124706268, ""0.75"": 0.3345714211463928, ""0.95"": 0.6225714087486267}}",0,000_00,131072,88,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,106671,0.8138351440429688,0.18616485595703125,24401
9,16.76299285888672,8.446500802417576e-05,9,16.76299285888672,"{""n"": 9, ""mean"": 0.25860317382547593, ""minimum"": 0.18885713815689087, ""maximum"": 0.3400000035762787, ""quantiles"": {""0.05"": 0.18885713815689087, ""0.25"": 0.22771428525447845, ""0.5"": 0.2622857093811035, ""0.75"": 0.2928571403026581, ""0.95"": 0.3400000035762787}}",0,89,4930,0.04626805439546517,"{""n"": 4930, ""mean"": 0.03334111852002752, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.03400000184774399, ""0.95"": 0.06371428817510605}}",1,0.0,101614,0.9536474805965106,101614,"{""n"": 101614, ""mean"": 0.23741186391643382, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09057142585515976, ""0.5"": 0.17257143557071686, ""0.75"": 0.33399999141693115, ""0.95"": 0.6228571534156799}}",0,000_00,131072,89,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,106553,0.8129348754882812,0.18706512451171875,24519
13,16.385726928710938,0.00012181409295352324,13,16.385726928710938,"{""n"": 13, ""mean"": 0.19964835162346178, ""minimum"": 0.11085714399814606, ""maximum"": 0.38914287090301514, ""quantiles"": {""0.05"": 0.11085714399814606, ""0.25"": 0.14714285731315613, ""0.5"": 0.1631428599357605, ""0.75"": 0.22200000286102295, ""0.95"": 0.38914287090301514}}",0,90,4848,0.04542728635682159,"{""n"": 4848, ""mean"": 0.035969884559812204, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.035428572446107864, ""0.95"": 0.07485714554786682}}",1,0.0,101859,0.9544508995502249,101859,"{""n"": 101859, ""mean"": 0.23823698868917423, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.0908571407198906, ""0.5"": 0.173714280128479, ""0.75"": 0.33485713601112366, ""0.95"": 0.6240000128746033}}",0,000_00,131072,90,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,106720,0.814208984375,0.185791015625,24352
12,16.009693145751953,0.00011201239603849492,12,16.009693145751953,"{""n"": 12, ""mean"": 0.2494523786008358, ""minimum"": 0.14628571271896362, ""maximum"": 0.337714284658432, ""quantiles"": {""0.05"": 0.14628571271896362, ""0.25"": 0.18571428954601288, ""0.5"": 0.24571429193019867, ""0.75"": 0.3179999887943268, ""0.95"": 0.337714284658432}}",0,91,4776,0.04458093362332098,"{""n"": 4776, ""mean"": 0.039904044069122784, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5917142629623413, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.021142857149243355, ""0.75"": 0.035999998450279236, ""0.95"": 0.09685714542865753}}",1,0.0,102343,0.9553070539806405,102343,"{""n"": 102343, ""mean"": 0.24094396014870978, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09228571504354477, ""0.5"": 0.17485713958740234, ""0.75"": 0.3417142927646637, ""0.95"": 0.6331428289413452}}",0,000_00,131072,91,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107131,0.8173446655273438,0.18265533447265625,23941
10,15.607868194580078,9.330882421550606e-05,10,15.607868194580078,"{""n"": 10, ""mean"": 0.21502857208251952, ""minimum"": 0.14171428978443146, ""maximum"": 0.347428560256958, ""quantiles"": {""0.05"": 0.14171428978443146, ""0.25"": 0.14885714650154114, ""0.5"": 0.16085714101791382, ""0.75"": 0.26428571343421936, ""0.95"": 0.347428560256958}}",0,92,4710,0.043948456205503354,"{""n"": 4710, ""mean"": 0.04411932061616165, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5885714292526245, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.021142857149243355, ""0.75"": 0.036571428179740906, ""0.95"": 0.11228571087121964}}",1,0.0,102451,0.9559582349702811,102451,"{""n"": 102451, ""mean"": 0.24370926864785064, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09228571504354477, ""0.5"": 0.175428569316864, ""0.75"": 0.3482857048511505, ""0.95"": 0.6388571262359619}}",0,000_00,131072,92,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107171,0.8176498413085938,0.18235015869140625,23901
12,15.270881652832031,0.00011201657845361113,12,15.270881652832031,"{""n"": 12, ""mean"": 0.2160476197799047, ""minimum"": 0.11914286017417908, ""maximum"": 0.35199999809265137, ""quantiles"": {""0.05"": 0.11914286017417908, ""0.25"": 0.1411428600549698, ""0.5"": 0.18714286386966705, ""0.75"": 0.2671428620815277, ""0.95"": 0.35199999809265137}}",0,93,4666,0.043555779588712464,"{""n"": 4666, ""mean"": 0.04262390544993721, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.020571429282426834, ""0.75"": 0.035428572446107864, ""0.95"": 0.11571428924798965}}",1,0.0,102449,0.9563322038328339,102449,"{""n"": 102449, ""mean"": 0.24469393689082766, ""minimum"": 0.001714285695925355, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03400000184774399, ""0.25"": 0.09314285963773727, ""0.5"": 0.17571428418159485, ""0.75"": 0.350857138633728, ""0.95"": 0.6417142748832703}}",0,000_00,131072,93,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107127,0.8173141479492188,0.18268585205078125,23945
12,14.886409759521484,0.00011211809772960852,12,14.886409759521484,"{""n"": 12, ""mean"": 0.24716666837533316, ""minimum"": 0.15000000596046448, ""maximum"": 0.39171427488327026, ""quantiles"": {""0.05"": 0.15000000596046448, ""0.25"": 0.1502857208251953, ""0.5"": 0.23714286088943481, ""0.75"": 0.28542858362197876, ""0.95"": 0.39171427488327026}}",0,94,4629,0.04324955619919649,"{""n"": 4629, ""mean"": 0.04481443077314554, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020571429282426834, ""0.75"": 0.0357142873108387, ""0.95"": 0.12971428036689758}}",1,0.0,102389,0.9566383257030739,102389,"{""n"": 102389, ""mean"": 0.2455249043430844, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.09285714477300644, ""0.5"": 0.17714285850524902, ""0.75"": 0.3540000021457672, ""0.95"": 0.6399999856948853}}",0,000_00,131072,94,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107030,0.8165740966796875,0.1834259033203125,24042
15,14.492204666137695,0.00013987318164863856,15,14.492204666137695,"{""n"": 15, ""mean"": 0.2030095229546229, ""minimum"": 0.12800000607967377, ""maximum"": 0.341142863035202, ""quantiles"": {""0.05"": 0.12800000607967377, ""0.25"": 0.1459999978542328, ""0.5"": 0.1842857152223587, ""0.75"": 0.2637142837047577, ""0.95"": 0.341142863035202}}",0,95,4492,0.04188735546437896,"{""n"": 4492, ""mean"": 0.04702963995931169, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.021142857149243355, ""0.75"": 0.03628571331501007, ""0.95"": 0.16171428561210632}}",1,0.0,102733,0.9579727713539724,102733,"{""n"": 102733, ""mean"": 0.2447382438191347, ""minimum"": 0.001714285695925355, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.09285714477300644, ""0.5"": 0.17714285850524902, ""0.75"": 0.3531428575515747, ""0.95"": 0.6342856884002686}}",0,000_00,131072,95,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107240,0.81817626953125,0.18182373046875,23832
15,14.074381828308105,0.00013910785495687656,15,14.074381828308105,"{""n"": 15, ""mean"": 0.20971428553263347, ""minimum"": 0.13171428442001343, ""maximum"": 0.32914286851882935, ""quantiles"": {""0.05"": 0.13171428442001343, ""0.25"": 0.1397142857313156, ""0.5"": 0.18542857468128204, ""0.75"": 0.29171428084373474, ""0.95"": 0.32914286851882935}}",0,96,4445,0.04122229435222109,"{""n"": 4445, ""mean"": 0.05612463453185878, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.02085714228451252, ""0.75"": 0.03685714304447174, ""0.95"": 0.32828572392463684}}",1,0.0,103370,0.958638597792822,103370,"{""n"": 103370, ""mean"": 0.24338611652667388, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.09228571504354477, ""0.5"": 0.17914286255836487, ""0.75"": 0.350857138633728, ""0.95"": 0.6299999952316284}}",0,000_00,131072,96,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,107830,0.8226776123046875,0.1773223876953125,23242
16,13.649295806884766,0.0001473391470905123,16,13.649295806884766,"{""n"": 16, ""mean"": 0.2577678570523858, ""minimum"": 0.14428570866584778, ""maximum"": 0.3442857265472412, ""quantiles"": {""0.05"": 0.14428570866584778, ""0.25"": 0.18457143008708954, ""0.5"": 0.2582857012748718, ""0.75"": 0.3077142834663391, ""0.95"": 0.3442857265472412}}",0,97,4522,0.041641726446456036,"{""n"": 4522, ""mean"": 0.06247058820550127, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6057143211364746, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011142857372760773, ""0.5"": 0.021142857149243355, ""0.75"": 0.03742857277393341, ""0.95"": 0.3685714304447174}}",1,0.0,104055,0.9582109344064534,104055,"{""n"": 104055, ""mean"": 0.24199805598423446, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.0908571407198906, ""0.5"": 0.17885714769363403, ""0.75"": 0.34857141971588135, ""0.95"": 0.6271428465843201}}",0,000_00,131072,97,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,108593,0.8284988403320312,0.17150115966796875,22479
19,13.26086139678955,0.00017412023460410559,19,13.26086139678955,"{""n"": 19, ""mean"": 0.26610526207246277, ""minimum"": 0.16571427881717682, ""maximum"": 0.3902857005596161, ""quantiles"": {""0.05"": 0.16571427881717682, ""0.25"": 0.18628571927547455, ""0.5"": 0.26171427965164185, ""0.75"": 0.3448571562767029, ""0.95"": 0.3902857005596161}}",0,98,4603,0.04218291788856305,"{""n"": 4603, ""mean"": 0.06362366158071203, ""minimum"": 0.0014285714132711291, ""maximum"": 1.600000023841858, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.020571429282426834, ""0.75"": 0.03628571331501007, ""0.95"": 0.3871428668498993}}",1,0.0,104498,0.9576429618768328,104498,"{""n"": 104498, ""mean"": 0.24331778876951687, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.0908571407198906, ""0.5"": 0.18000000715255737, ""0.75"": 0.350857138633728, ""0.95"": 0.631428599357605}}",0,000_00,131072,98,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109120,0.83251953125,0.16748046875,21952
18,12.869890213012695,0.00016456841932033242,18,12.869890213012695,"{""n"": 18, ""mean"": 0.28996825052632225, ""minimum"": 0.1591428518295288, ""maximum"": 0.4205714166164398, ""quantiles"": {""0.05"": 0.1591428518295288, ""0.25"": 0.2522857189178467, ""0.5"": 0.28285714983940125, ""0.75"": 0.33000001311302185, ""0.95"": 0.4205714166164398}}",0,99,4363,0.03988955630525613,"{""n"": 4363, ""mean"": 0.06178605812156149, ""minimum"": 0.0014285714132711291, ""maximum"": 1.578857183456421, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.019428571686148643, ""0.75"": 0.034857142716646194, ""0.95"": 0.3954285681247711}}",1,0.0,104996,0.9599458752754235,104996,"{""n"": 104996, ""mean"": 0.24555522110601677, ""minimum"": 0.001714285695925355, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.0908571407198906, ""0.5"": 0.18057142198085785, ""0.75"": 0.3554285764694214, ""0.95"": 0.6365714073181152}}",0,000_00,131072,99,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109377,0.8344802856445312,0.16551971435546875,21695
21,12.535449981689453,0.00019149401809162532,21,12.535449981689453,"{""n"": 21, ""mean"": 0.2598911566393716, ""minimum"": 0.16057142615318298, ""maximum"": 0.39142856001853943, ""quantiles"": {""0.05"": 0.16914285719394684, ""0.25"": 0.2142857164144516, ""0.5"": 0.25457143783569336, ""0.75"": 0.2851428687572479, ""0.95"": 0.3628571331501007}}",0,100,4200,0.038298803618325064,"{""n"": 4200, ""mean"": 0.06343884349107698, ""minimum"": 0.0020000000949949026, ""maximum"": 1.585714340209961, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.01971428655087948, ""0.75"": 0.0357142873108387, ""0.95"": 0.3905714154243469}}",1,0.0,105443,0.9615097023635834,105443,"{""n"": 105443, ""mean"": 0.2487137424054426, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09142857044935226, ""0.5"": 0.18228571116924286, ""0.75"": 0.36000001430511475, ""0.95"": 0.6468571424484253}}",0,000_00,131072,100,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109664,0.836669921875,0.163330078125,21408
19,12.151224136352539,0.00017324227476224778,19,12.151224136352539,"{""n"": 19, ""mean"": 0.24079699108475133, ""minimum"": 0.13171428442001343, ""maximum"": 0.3465714156627655, ""quantiles"": {""0.05"": 0.13171428442001343, ""0.25"": 0.18400000035762787, ""0.5"": 0.24857142567634583, ""0.75"": 0.2988571524620056, ""0.95"": 0.3465714156627655}}",0,101,4165,0.03797653023077695,"{""n"": 4165, ""mean"": 0.0633663523673904, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5882856845855713, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.019999999552965164, ""0.75"": 0.035999998450279236, ""0.95"": 0.38199999928474426}}",1,0.0,105489,0.9618502274944608,105489,"{""n"": 105489, ""mean"": 0.25096942265337374, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.09057142585515976, ""0.5"": 0.18228571116924286, ""0.75"": 0.3637142777442932, ""0.95"": 0.6579999923706055}}",0,000_00,131072,101,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109673,0.8367385864257812,0.16326141357421875,21399
23,11.829880714416504,0.0002096244987240248,23,11.829880714416504,"{""n"": 23, ""mean"": 0.22552794995515243, ""minimum"": 0.1071428582072258, ""maximum"": 0.35685715079307556, ""quantiles"": {""0.05"": 0.1080000028014183, ""0.25"": 0.14399999380111694, ""0.5"": 0.2314285784959793, ""0.75"": 0.29657143354415894, ""0.95"": 0.3514285683631897}}",0,102,4305,0.03923623769595334,"{""n"": 4305, ""mean"": 0.07904609250576472, ""minimum"": 0.001714285695925355, ""maximum"": 1.6131428480148315, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011142857372760773, ""0.5"": 0.02142857201397419, ""0.75"": 0.03828571364283562, ""0.95"": 0.4831428527832031}}",1,0.0,105392,0.9605541378053226,105392,"{""n"": 105392, ""mean"": 0.25251926960339965, ""minimum"": 0.001714285695925355, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.18199999630451202, ""0.75"": 0.3677142858505249, ""0.95"": 0.6662856936454773}}",0,000_00,131072,102,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109720,0.83709716796875,0.16290283203125,21352
20,11.43375015258789,0.00018267509407767345,20,11.43375015258789,"{""n"": 20, ""mean"": 0.2237857136875391, ""minimum"": 0.11914286017417908, ""maximum"": 0.3188571333885193, ""quantiles"": {""0.05"": 0.11914286017417908, ""0.25"": 0.17828571796417236, ""0.5"": 0.2208571434020996, ""0.75"": 0.27228569984436035, ""0.95"": 0.30485713481903076}}",0,103,4423,0.040398597055277485,"{""n"": 4423, ""mean"": 0.09364271180764457, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5748571157455444, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011714286170899868, ""0.5"": 0.022857142612338066, ""0.75"": 0.04342857003211975, ""0.95"": 0.5174285769462585}}",1,0.0,105041,0.9594187278506449,105041,"{""n"": 105041, ""mean"": 0.25262758627121207, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08571428805589676, ""0.5"": 0.18057142198085785, ""0.75"": 0.3682857155799866, ""0.95"": 0.6745714545249939}}",0,000_00,131072,103,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109484,0.835296630859375,0.164703369140625,21588
23,11.064009666442871,0.0002104473378411763,23,11.064009666442871,"{""n"": 23, ""mean"": 0.24595031271810117, ""minimum"": 0.13428571820259094, ""maximum"": 0.335999995470047, ""quantiles"": {""0.05"": 0.13542857766151428, ""0.25"": 0.15600000321865082, ""0.5"": 0.27628570795059204, ""0.75"": 0.30142858624458313, ""0.95"": 0.3319999873638153}}",0,104,4599,0.042080317683981294,"{""n"": 4599, ""mean"": 0.10304289739474672, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.023714285343885422, ""0.75"": 0.050285715609788895, ""0.95"": 0.5411428809165955}}",1,0.0,104669,0.9577092349781775,104669,"{""n"": 104669, ""mean"": 0.25214513508485137, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6282857656478882, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.08371428400278091, ""0.5"": 0.17742857336997986, ""0.75"": 0.3700000047683716, ""0.95"": 0.6762857437133789}}",0,000_00,131072,104,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109291,0.8338241577148438,0.16617584228515625,21781
26,10.694704055786133,0.0002375839539452643,26,10.694704055786133,"{""n"": 26, ""mean"": 0.22443956308639967, ""minimum"": 0.11942857503890991, ""maximum"": 0.39971429109573364, ""quantiles"": {""0.05"": 0.12542857229709625, ""0.25"": 0.18028570711612701, ""0.5"": 0.20200000703334808, ""0.75"": 0.2711428701877594, ""0.95"": 0.337714284658432}}",0,105,4559,0.041659432539863844,"{""n"": 4559, ""mean"": 0.10845498697457165, ""minimum"": 0.001714285695925355, ""maximum"": 1.6191428899765015, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012571428902447224, ""0.5"": 0.024857142940163612, ""0.75"": 0.055142857134342194, ""0.95"": 0.5431428551673889}}",1,0.0,104850,0.9581029835061909,104850,"{""n"": 104850, ""mean"": 0.25120872807621947, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08171428740024567, ""0.5"": 0.17628571391105652, ""0.75"": 0.3685714304447174, ""0.95"": 0.6734285950660706}}",0,000_00,131072,105,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109435,0.8349227905273438,0.16507720947265625,21637
29,10.32235336303711,0.00026441036488630354,29,10.32235336303711,"{""n"": 29, ""mean"": 0.20834482615364008, ""minimum"": 0.11114285886287689, ""maximum"": 0.3465714156627655, ""quantiles"": {""0.05"": 0.11428571492433548, ""0.25"": 0.14971429109573364, ""0.5"": 0.20399999618530273, ""0.75"": 0.2751428484916687, ""0.95"": 0.34628570079803467}}",0,106,4328,0.03946096755958351,"{""n"": 4328, ""mean"": 0.10025442295930263, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6017142534255981, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.023428572341799736, ""0.75"": 0.04657142981886864, ""0.95"": 0.5322856903076172}}",1,0.0,105321,0.9602746220755302,105321,"{""n"": 105321, ""mean"": 0.251263495137254, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6317143440246582, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.08142857253551483, ""0.5"": 0.175428569316864, ""0.75"": 0.36800000071525574, ""0.95"": 0.6734285950660706}}",0,000_00,131072,106,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109678,0.8367767333984375,0.1632232666015625,21394
33,9.928308486938477,0.0003005929879853894,33,9.928308486938477,"{""n"": 33, ""mean"": 0.2322943727626945, ""minimum"": 0.10542856901884079, ""maximum"": 0.34285715222358704, ""quantiles"": {""0.05"": 0.11171428859233856, ""0.25"": 0.18571428954601288, ""0.5"": 0.23999999463558197, ""0.75"": 0.2742857038974762, ""0.95"": 0.33742856979370117}}",0,107,3994,0.036380860424655916,"{""n"": 3994, ""mean"": 0.07558223041541395, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5917142629623413, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.02199999988079071, ""0.75"": 0.03942857310175896, ""0.95"": 0.42228570580482483}}",1,0.0,105756,0.9633185465873587,105756,"{""n"": 105756, ""mean"": 0.25118709914820425, ""minimum"": 0.0022857142612338066, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.08257143199443817, ""0.5"": 0.175428569316864, ""0.75"": 0.3654285669326782, ""0.95"": 0.6734285950660706}}",0,000_00,131072,107,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109783,0.8375778198242188,0.16242218017578125,21289
