世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,195：未命名语义编码,195,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,196：未命名语义编码,196,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,197：未命名语义编码,197,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,198：未命名语义编码,198,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,199：未命名语义编码,199,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,200：未命名语义编码,200,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,201：未命名语义编码,201,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,202：未命名语义编码,202,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,203：未命名语义编码,203,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,204：未命名语义编码,204,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,205：未命名语义编码,205,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,206：未命名语义编码,206,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,207：未命名语义编码,207,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,208：未命名语义编码,208,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,209：未命名语义编码,209,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,210：未命名语义编码,210,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,211：未命名语义编码,211,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,212：未命名语义编码,212,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,213：未命名语义编码,213,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,214：未命名语义编码,214,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,215：未命名语义编码,215,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,216：未命名语义编码,216,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,217：未命名语义编码,217,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,218：未命名语义编码,218,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,219：未命名语义编码,219,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,220：未命名语义编码,220,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,221：未命名语义编码,221,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,222：未命名语义编码,222,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,223：未命名语义编码,223,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,224：未命名语义编码,224,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,225：未命名语义编码,225,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,226：未命名语义编码,226,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,227：未命名语义编码,227,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,228：未命名语义编码,228,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,229：未命名语义编码,229,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,230：未命名语义编码,230,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,231：未命名语义编码,231,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,232：未命名语义编码,232,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,233：未命名语义编码,233,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,234：未命名语义编码,234,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,235：未命名语义编码,235,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,236：未命名语义编码,236,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,237：未命名语义编码,237,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,238：未命名语义编码,238,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,239：未命名语义编码,239,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,240：未命名语义编码,240,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,241：未命名语义编码,241,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,242：未命名语义编码,242,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,243：未命名语义编码,243,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,244：未命名语义编码,244,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,245：未命名语义编码,245,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,246：未命名语义编码,246,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,247：未命名语义编码,247,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,248：未命名语义编码,248,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,249：未命名语义编码,249,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,250：未命名语义编码,250,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,251：未命名语义编码,251,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,252：未命名语义编码,252,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,253：未命名语义编码,253,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,254：未命名语义编码,254,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,255：未命名语义编码,255,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,256：未命名语义编码,256,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,257：未命名语义编码,257,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,258：未命名语义编码,258,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,有适用观测的帧等权,11017,11017,1364,258,2,259：未命名语义编码,259,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:frame_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,0：忽略,0,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,1：未命名语义编码,1,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,2：异常,2,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,8：未命名语义编码,8,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,9：未命名语义编码,9,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,10：汽车,10,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,11：自行车,11,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,12：未命名语义编码,12,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,13：公交车,13,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,14：未命名语义编码,14,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,15：摩托车,15,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,16：轨道车辆,16,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,17：未命名语义编码,17,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,18：卡车,18,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,19：未命名语义编码,19,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,20：其他车辆,20,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,21：未命名语义编码,21,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,22：未命名语义编码,22,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,23：未命名语义编码,23,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,24：未命名语义编码,24,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,25：未命名语义编码,25,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,26：未命名语义编码,26,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,27：未命名语义编码,27,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,28：未命名语义编码,28,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,29：未命名语义编码,29,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,30：行人,30,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,31：骑行者,31,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,32：摩托车骑手,32,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,33：未命名语义编码,33,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,34：未命名语义编码,34,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,35：未命名语义编码,35,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,36：未命名语义编码,36,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,37：未命名语义编码,37,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,38：未命名语义编码,38,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,39：未命名语义编码,39,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,40：道路,40,3137,0.5,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,41：未命名语义编码,41,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,42：未命名语义编码,42,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,43：未命名语义编码,43,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,44：停车区,44,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,45：未命名语义编码,45,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,46：未命名语义编码,46,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,47：未命名语义编码,47,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,48：人行道,48,7880,0.5,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,49：其他地面,49,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,50：建筑,50,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,51：围栏,51,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
