all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105658,325,0,,0,0,0,,,0,0,,,0.004330282314887158,complete_windows,0,000_00,325,"[321, 322, 323, 324, 325]",201,0.9892578125,2026,2048,0.8776758902768358,synthetic/pilot_v2_r2/validation/000,00000,422760
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105627,326,0,,0,0,0,,,0,0,,,0.004415278832228571,complete_windows,0,000_00,326,"[322, 323, 324, 325, 326]",201,0.98291015625,2013,2048,0.9292490130494575,synthetic/pilot_v2_r2/validation/000,00000,420927
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105376,327,0,,0,0,0,,,0,0,,,0.0049842799631386716,complete_windows,0,000_00,327,"[323, 324, 325, 326, 327]",201,0.98876953125,2025,2048,0.9849690702508197,synthetic/pilot_v2_r2/validation/000,00000,420672
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105475,328,0,,0,0,0,,,0,0,,,0.005795915013772,complete_windows,0,000_00,328,"[324, 325, 326, 327, 328]",201,0.97802734375,2003,2048,1.031335265671163,synthetic/pilot_v2_r2/validation/000,00000,420588
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105401,329,0,,0,0,0,,,0,0,,,0.006446902032720281,complete_windows,0,000_00,329,"[325, 326, 327, 328, 329]",201,0.974609375,1996,2048,1.0838278680788098,synthetic/pilot_v2_r2/validation/000,00000,424595
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105278,330,0,,0,0,0,,,0,0,,,0.007269471583567479,complete_windows,0,000_00,330,"[326, 327, 328, 329, 330]",201,0.9853515625,2018,2048,1.1434115839634331,synthetic/pilot_v2_r2/validation/000,00000,429884
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105329,331,0,,0,0,0,,,0,0,,,0.007639983422164843,complete_windows,0,000_00,331,"[327, 328, 329, 330, 331]",201,0.98291015625,2013,2048,1.1870511317026322,synthetic/pilot_v2_r2/validation/000,00000,431113
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105382,332,0,,0,0,0,,,0,0,,,0.008269777110969764,complete_windows,0,000_00,332,"[328, 329, 330, 331, 332]",201,0.96875,1984,2048,1.242043722706076,synthetic/pilot_v2_r2/validation/000,00000,433817
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105239,333,0,,0,0,0,,,0,0,,,0.009614289529944753,complete_windows,0,000_00,333,"[329, 330, 331, 332, 333]",201,0.962890625,1972,2048,1.2776537270715582,synthetic/pilot_v2_r2/validation/000,00000,432821
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105326,334,0,,0,0,0,,,0,0,,,0.00952060548774693,complete_windows,0,000_00,334,"[330, 331, 332, 333, 334]",201,0.974609375,1996,2048,1.291347196389345,synthetic/pilot_v2_r2/validation/000,00000,434153
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104927,335,0,,0,0,0,,,0,0,,,0.008527053305619758,complete_windows,0,000_00,335,"[331, 332, 333, 334, 335]",201,0.9501953125,1946,2048,1.308878714512988,synthetic/pilot_v2_r2/validation/000,00000,434911
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104912,336,0,,0,0,0,,,0,0,,,0.0076655107525357615,complete_windows,0,000_00,336,"[332, 333, 334, 335, 336]",201,0.9580078125,1962,2048,1.307688104204902,synthetic/pilot_v2_r2/validation/000,00000,433222
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104732,337,0,,0,0,0,,,0,0,,,0.008224371796549978,complete_windows,0,000_00,337,"[333, 334, 335, 336, 337]",201,0.9619140625,1970,2048,1.3100168120858855,synthetic/pilot_v2_r2/validation/000,00000,432285
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104767,338,0,,0,0,0,,,0,0,,,0.008457870104833431,complete_windows,0,000_00,338,"[334, 335, 336, 337, 338]",201,0.97705078125,2001,2048,1.324589188123349,synthetic/pilot_v2_r2/validation/000,00000,429742
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104898,339,0,,0,0,0,,,0,0,,,0.008048817031308067,complete_windows,0,000_00,339,"[335, 336, 337, 338, 339]",201,0.98193359375,2011,2048,1.335348105382657,synthetic/pilot_v2_r2/validation/000,00000,426654
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104692,340,0,,0,0,0,,,0,0,,,0.008106259059566969,complete_windows,0,000_00,340,"[336, 337, 338, 339, 340]",201,0.96044921875,1967,2048,1.357227142353574,synthetic/pilot_v2_r2/validation/000,00000,426890
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104790,341,0,,0,0,0,,,0,0,,,0.008110982590744628,complete_windows,0,000_00,341,"[337, 338, 339, 340, 341]",201,0.97607421875,1999,2048,1.3609186407079255,synthetic/pilot_v2_r2/validation/000,00000,424953
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104642,342,0,,0,0,0,,,0,0,,,0.008556993805863718,complete_windows,0,000_00,342,"[338, 339, 340, 341, 342]",201,0.97314453125,1993,2048,1.363592073910682,synthetic/pilot_v2_r2/validation/000,00000,424537
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104540,343,0,,0,0,0,,,0,0,,,0.008658259094361456,complete_windows,0,000_00,343,"[339, 340, 341, 342, 343]",201,0.966796875,1980,2048,1.3844828199735648,synthetic/pilot_v2_r2/validation/000,00000,422696
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104384,344,0,,0,0,0,,,0,0,,,0.0076793369765922395,complete_windows,0,000_00,344,"[340, 341, 342, 343, 344]",201,0.974609375,1996,2048,1.3920788660738228,synthetic/pilot_v2_r2/validation/000,00000,420453
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104191,345,0,,0,0,0,,,0,0,,,0.008267860605188969,complete_windows,0,000_00,345,"[341, 342, 343, 344, 345]",201,0.9609375,1968,2048,1.4142662496269787,synthetic/pilot_v2_r2/validation/000,00000,425271
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103942,346,0,,0,0,0,,,0,0,,,0.010188089876099433,complete_windows,0,000_00,346,"[342, 343, 344, 345, 346]",201,0.9716796875,1990,2048,1.4201001533235456,synthetic/pilot_v2_r2/validation/000,00000,426073
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103986,347,0,,0,0,0,,,0,0,,,0.010374635364888616,complete_windows,0,000_00,347,"[343, 344, 345, 346, 347]",201,0.966796875,1980,2048,1.4165832359160213,synthetic/pilot_v2_r2/validation/000,00000,425348
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104000,348,0,,0,0,0,,,0,0,,,0.009923818840243081,complete_windows,0,000_00,348,"[344, 345, 346, 347, 348]",201,0.9638671875,1974,2048,1.419354078721341,synthetic/pilot_v2_r2/validation/000,00000,424440
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103976,349,0,,0,0,0,,,0,0,,,0.007142373850984086,complete_windows,0,000_00,349,"[345, 346, 347, 348, 349]",201,0.96923828125,1985,2048,1.4030718259275192,synthetic/pilot_v2_r2/validation/000,00000,423870
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103710,350,0,,0,0,0,,,0,0,,,0.005334922834672223,complete_windows,0,000_00,350,"[346, 347, 348, 349, 350]",201,0.9677734375,1982,2048,1.428299675785752,synthetic/pilot_v2_r2/validation/000,00000,420487
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103607,351,0,,0,0,0,,,0,0,,,0.004839319113805079,complete_windows,0,000_00,351,"[347, 348, 349, 350, 351]",201,0.98193359375,2011,2048,1.4273148614130038,synthetic/pilot_v2_r2/validation/000,00000,422761
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103655,352,0,,0,0,0,,,0,0,,,0.0061930502891881945,complete_windows,0,000_00,352,"[348, 349, 350, 351, 352]",201,0.9619140625,1970,2048,1.436456501062897,synthetic/pilot_v2_r2/validation/000,00000,431784
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103792,353,0,,0,0,0,,,0,0,,,0.013766759032055955,complete_windows,0,000_00,353,"[349, 350, 351, 352, 353]",201,0.97412109375,1995,2048,1.4664204674975405,synthetic/pilot_v2_r2/validation/000,00000,437327
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104305,354,0,,0,0,0,,,0,0,,,0.022151745611451154,complete_windows,0,000_00,354,"[350, 351, 352, 353, 354]",201,0.9521484375,1950,2048,1.4524221169020277,synthetic/pilot_v2_r2/validation/000,00000,436359
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104756,355,0,,0,0,0,,,0,0,,,0.025227770581919037,complete_windows,0,000_00,355,"[351, 352, 353, 354, 355]",201,0.95703125,1960,2048,1.4466472639253019,synthetic/pilot_v2_r2/validation/000,00000,438333
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104978,356,0,,0,0,0,,,0,0,,,0.02621294896802612,complete_windows,0,000_00,356,"[352, 353, 354, 355, 356]",201,0.94921875,1944,2048,1.4124139349864093,synthetic/pilot_v2_r2/validation/000,00000,441075
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105186,357,0,,0,0,0,,,0,0,,,0.03273291993776047,complete_windows,0,000_00,357,"[353, 354, 355, 356, 357]",201,0.96240234375,1971,2048,1.3738267298526956,synthetic/pilot_v2_r2/validation/000,00000,448208
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104975,358,0,,0,0,0,,,0,0,,,0.0391693431177496,complete_windows,0,000_00,358,"[354, 355, 356, 357, 358]",201,0.96435546875,1975,2048,1.3320280519336856,synthetic/pilot_v2_r2/validation/000,00000,445215
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105034,359,0,,0,0,0,,,0,0,,,0.03594423704001727,complete_windows,0,000_00,359,"[355, 356, 357, 358, 359]",201,0.97265625,1992,2048,1.3174342252004447,synthetic/pilot_v2_r2/validation/000,00000,442658
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105313,360,0,,0,0,0,,,0,0,,,0.024554008751434084,complete_windows,0,000_00,360,"[356, 357, 358, 359, 360]",201,0.96142578125,1969,2048,1.3166713290397571,synthetic/pilot_v2_r2/validation/000,00000,440202
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105438,361,0,,0,0,0,,,0,0,,,0.014256104224349723,complete_windows,0,000_00,361,"[357, 358, 359, 360, 361]",201,0.96630859375,1979,2048,1.3192531291240486,synthetic/pilot_v2_r2/validation/000,00000,441280
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105431,362,0,,0,0,0,,,0,0,,,0.013341101249235883,complete_windows,0,000_00,362,"[358, 359, 360, 361, 362]",201,0.96630859375,1979,2048,1.3427396068192374,synthetic/pilot_v2_r2/validation/000,00000,440579
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105655,363,0,,0,0,0,,,0,0,,,0.027971991046739957,complete_windows,0,000_00,363,"[359, 360, 361, 362, 363]",201,0.94775390625,1941,2048,1.3636818207878594,synthetic/pilot_v2_r2/validation/000,00000,447099
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,105620,364,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.04932266881584976,complete_windows,0,000_00,364,"[360, 361, 362, 363, 364]",201,0.955078125,1956,2048,1.3997261768398552,synthetic/pilot_v2_r2/validation/000,00001,451540
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,105503,365,1,1.0,0,0,1,,1.0,1,1,,,0.06620452903968448,complete_windows,0,000_00,365,"[361, 362, 363, 364, 365]",201,0.96826171875,1983,2048,1.4245555708615525,synthetic/pilot_v2_r2/validation/000,00010,456639
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,105200,366,1,1.0,0,0,1,,1.0,1,1,,,0.07704866239792044,complete_windows,0,000_00,366,"[362, 363, 364, 365, 366]",201,0.96435546875,1975,2048,1.4364171890175323,synthetic/pilot_v2_r2/validation/000,00100,449338
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,105220,367,1,1.0,0,0,1,,1.0,1,1,,,0.06922629984401744,complete_windows,0,000_00,367,"[363, 364, 365, 366, 367]",201,0.9580078125,1962,2048,1.421786542271752,synthetic/pilot_v2_r2/validation/000,01000,440269
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,105432,368,1,1.0,0,0,1,,1.0,1,1,,,0.046554153441180926,complete_windows,0,000_00,368,"[364, 365, 366, 367, 368]",201,0.95263671875,1951,2048,1.3866040387029912,synthetic/pilot_v2_r2/validation/000,10000,446173
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105679,369,0,,0,0,0,,,0,0,,,0.021136418127948937,complete_windows,0,000_00,369,"[365, 366, 367, 368, 369]",201,0.958984375,1964,2048,1.3430908391093397,synthetic/pilot_v2_r2/validation/000,00000,450159
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106198,370,0,,0,0,0,,,0,0,,,0.009225526323942045,complete_windows,0,000_00,370,"[366, 367, 368, 369, 370]",201,0.96435546875,1975,2048,1.2920965944077576,synthetic/pilot_v2_r2/validation/000,00000,445309
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106570,371,0,,0,0,0,,,0,0,,,0.023690314463942763,complete_windows,0,000_00,371,"[367, 368, 369, 370, 371]",201,0.9755859375,1998,2048,1.2799473763148788,synthetic/pilot_v2_r2/validation/000,00000,438905
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106747,372,0,,0,0,0,,,0,0,,,0.030400049175316288,complete_windows,0,000_00,372,"[368, 369, 370, 371, 372]",201,0.970703125,1988,2048,1.265423222615022,synthetic/pilot_v2_r2/validation/000,00000,431261
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106983,373,0,,0,0,0,,,0,0,,,0.03073775971007151,complete_windows,0,000_00,373,"[369, 370, 371, 372, 373]",201,0.9677734375,1982,2048,1.2808508573857547,synthetic/pilot_v2_r2/validation/000,00000,430967
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107273,374,0,,0,0,0,,,0,0,,,0.033547616340234065,complete_windows,0,000_00,374,"[370, 371, 372, 373, 374]",201,0.96240234375,1971,2048,1.3126688739839727,synthetic/pilot_v2_r2/validation/000,00000,432331
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107576,375,0,,0,0,0,,,0,0,,,0.033767416099496676,complete_windows,0,000_00,375,"[371, 372, 373, 374, 375]",201,0.9658203125,1978,2048,1.306713669594496,synthetic/pilot_v2_r2/validation/000,00000,433356
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107645,376,0,,0,0,0,,,0,0,,,0.027941388348391133,complete_windows,0,000_00,376,"[372, 373, 374, 375, 376]",201,0.96533203125,1977,2048,1.319923183477128,synthetic/pilot_v2_r2/validation/000,00000,438768
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107960,377,0,,0,0,0,,,0,0,,,0.019895413292178327,complete_windows,0,000_00,377,"[373, 374, 375, 376, 377]",201,0.9736328125,1994,2048,1.3291314234158058,synthetic/pilot_v2_r2/validation/000,00000,442502
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107976,378,0,,0,0,0,,,0,0,,,0.0151797407930882,complete_windows,0,000_00,378,"[374, 375, 376, 377, 378]",201,0.97607421875,1999,2048,1.3493179782749227,synthetic/pilot_v2_r2/validation/000,00000,443975
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108130,379,0,,0,0,0,,,0,0,,,0.01767854713038374,complete_windows,0,000_00,379,"[375, 376, 377, 378, 379]",201,0.9609375,1968,2048,1.384925988232408,synthetic/pilot_v2_r2/validation/000,00000,438767
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108270,380,0,,0,0,0,,,0,0,,,0.017232720763550504,complete_windows,0,000_00,380,"[376, 377, 378, 379, 380]",201,0.97119140625,1989,2048,1.3743601617145913,synthetic/pilot_v2_r2/validation/000,00000,432967
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108138,381,0,,0,0,0,,,0,0,,,0.01531978138094115,complete_windows,0,000_00,381,"[377, 378, 379, 380, 381]",201,0.9716796875,1990,2048,1.3739904648836696,synthetic/pilot_v2_r2/validation/000,00000,433405
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108160,382,0,,0,0,0,,,0,0,,,0.01307787438121126,complete_windows,0,000_00,382,"[378, 379, 380, 381, 382]",201,0.98388671875,2015,2048,1.3572771525399188,synthetic/pilot_v2_r2/validation/000,00000,431862
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108194,383,0,,0,0,0,,,0,0,,,0.009555308623327416,complete_windows,0,000_00,383,"[379, 380, 381, 382, 383]",201,0.9736328125,1994,2048,1.3474549940396952,synthetic/pilot_v2_r2/validation/000,00000,428636
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108049,384,0,,0,0,0,,,0,0,,,0.006330060421336175,complete_windows,0,000_00,384,"[380, 381, 382, 383, 384]",201,0.9658203125,1978,2048,1.3531194211855098,synthetic/pilot_v2_r2/validation/000,00000,426459
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108072,385,0,,0,0,0,,,0,0,,,0.0026901967271850498,complete_windows,0,000_00,385,"[381, 382, 383, 384, 385]",201,0.98046875,2008,2048,1.3448364897775409,synthetic/pilot_v2_r2/validation/000,00000,426938
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107912,386,0,,0,0,0,,,0,0,,,0.0026972047210007534,complete_windows,0,000_00,386,"[382, 383, 384, 385, 386]",201,0.96484375,1976,2048,1.3442663096162086,synthetic/pilot_v2_r2/validation/000,00000,428097
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107910,387,0,,0,0,0,,,0,0,,,0.005319473029746152,complete_windows,0,000_00,387,"[383, 384, 385, 386, 387]",201,0.97607421875,1999,2048,1.3371296168471665,synthetic/pilot_v2_r2/validation/000,00000,426911
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107727,388,0,,0,0,0,,,0,0,,,0.006553788008638681,complete_windows,0,000_00,388,"[384, 385, 386, 387, 388]",201,0.97802734375,2003,2048,1.346380415795719,synthetic/pilot_v2_r2/validation/000,00000,425020
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107647,389,0,,0,0,0,,,0,0,,,0.0072733716471733,complete_windows,0,000_00,389,"[385, 386, 387, 388, 389]",201,0.9765625,2000,2048,1.3443089187282309,synthetic/pilot_v2_r2/validation/000,00000,423151
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107634,390,0,,0,0,0,,,0,0,,,0.007374241892143964,complete_windows,0,000_00,390,"[386, 387, 388, 389, 390]",201,0.97705078125,2001,2048,1.3299255428369008,synthetic/pilot_v2_r2/validation/000,00000,415953
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107796,391,0,,0,0,0,,,0,0,,,0.008446757730563643,complete_windows,0,000_00,391,"[387, 388, 389, 390, 391]",201,0.9736328125,1994,2048,1.3184070774985894,synthetic/pilot_v2_r2/validation/000,00000,415641
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107837,392,0,,0,0,0,,,0,0,,,0.0106208913183423,complete_windows,0,000_00,392,"[388, 389, 390, 391, 392]",201,0.974609375,1996,2048,1.2706049628595315,synthetic/pilot_v2_r2/validation/000,00000,413673
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107964,393,0,,0,0,0,,,0,0,,,0.011890772991684001,complete_windows,0,000_00,393,"[389, 390, 391, 392, 393]",201,0.96728515625,1981,2048,1.245845447755157,synthetic/pilot_v2_r2/validation/000,00000,411736
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108038,394,0,,0,0,0,,,0,0,,,0.011351416493290826,complete_windows,0,000_00,394,"[390, 391, 392, 393, 394]",201,0.97412109375,1995,2048,1.2205991639452696,synthetic/pilot_v2_r2/validation/000,00000,408369
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,108066,395,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.01135192909509872,complete_windows,0,000_00,395,"[391, 392, 393, 394, 395]",201,0.97705078125,2001,2048,1.1856809588859618,synthetic/pilot_v2_r2/validation/000,00001,406328
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107771,396,1,1.0,0,0,1,,1.0,1,1,,,0.013668808844556665,complete_windows,0,000_00,396,"[392, 393, 394, 395, 396]",201,0.9775390625,2002,2048,1.1728121599236456,synthetic/pilot_v2_r2/validation/000,00010,403388
0,"[0, 0, 0, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,107869,397,1,1.0,0,0,1,,1.0,1,1,,,0.016814015786356377,complete_windows,0,000_00,397,"[393, 394, 395, 396, 397]",201,0.986328125,2020,2048,1.1444275466073646,synthetic/pilot_v2_r2/validation/000,00100,404227
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 0, 0]",,0,0,0,107892,398,1,1.0,0,0,1,,1.0,1,1,,,0.01945018388116891,complete_windows,0,000_00,398,"[394, 395, 396, 397, 398]",201,0.982421875,2012,2048,1.1263195123169818,synthetic/pilot_v2_r2/validation/000,01000,406348
0,"[0, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,107800,399,1,1.0,0,0,1,,1.0,1,1,,,0.02160839675711552,complete_windows,0,000_00,399,"[395, 396, 397, 398, 399]",201,0.97802734375,2003,2048,1.1198572894197192,synthetic/pilot_v2_r2/validation/000,10000,407578
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107864,400,0,,0,0,0,,,0,0,,,0.022498849056468474,complete_windows,0,000_00,400,"[396, 397, 398, 399, 400]",201,0.986328125,2020,2048,1.1366929122697862,synthetic/pilot_v2_r2/validation/000,00000,407072
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107989,401,0,,0,0,0,,,0,0,,,0.023318167305304602,complete_windows,0,000_00,401,"[397, 398, 399, 400, 401]",201,0.9912109375,2030,2048,1.142077501384044,synthetic/pilot_v2_r2/validation/000,00000,410132
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107865,402,0,,0,0,0,,,0,0,,,0.025440278131957244,complete_windows,0,000_00,402,"[398, 399, 400, 401, 402]",201,0.9755859375,1998,2048,1.1464317099334966,synthetic/pilot_v2_r2/validation/000,00000,410030
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,108047,403,0,,0,0,0,,,0,0,,,0.0274638991485003,complete_windows,0,000_00,403,"[399, 400, 401, 402, 403]",201,0.97607421875,1999,2048,1.151506051580186,synthetic/pilot_v2_r2/validation/000,00000,410667
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107935,404,0,,0,0,0,,,0,0,,,0.029769209310263132,complete_windows,0,000_00,404,"[400, 401, 402, 403, 404]",201,0.97021484375,1987,2048,1.145017697566185,synthetic/pilot_v2_r2/validation/000,00000,408013
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107868,405,0,,0,0,0,,,0,0,,,0.032005675924349566,complete_windows,0,000_00,405,"[401, 402, 403, 404, 405]",201,0.9873046875,2022,2048,1.1436676873838114,synthetic/pilot_v2_r2/validation/000,00000,407314
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107754,406,0,,0,0,0,,,0,0,,,0.03407145117101424,complete_windows,0,000_00,406,"[402, 403, 404, 405, 406]",201,0.98779296875,2023,2048,1.1409975872336937,synthetic/pilot_v2_r2/validation/000,00000,404176
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107831,407,0,,0,0,0,,,0,0,,,0.03732572642375905,complete_windows,0,000_00,407,"[403, 404, 405, 406, 407]",201,0.96923828125,1985,2048,1.1245033070443338,synthetic/pilot_v2_r2/validation/000,00000,402297
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,107736,408,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.041031359202610106,complete_windows,0,000_00,408,"[404, 405, 406, 407, 408]",201,0.9619140625,1970,2048,1.108326773050037,synthetic/pilot_v2_r2/validation/000,00001,401616
0,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107765,409,1,1.0,0,0,1,,1.0,1,1,,,0.043892893911983706,complete_windows,0,000_00,409,"[405, 406, 407, 408, 409]",201,0.9775390625,2002,2048,1.1038487969635373,synthetic/pilot_v2_r2/validation/000,00010,402020
0,"[0, 0, 0, 0, 0]",0.0,"[0, 0, 1, 0, 1]",1.0,0,0,1,107668,410,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.046675907367098826,complete_windows,0,000_00,410,"[406, 407, 408, 409, 410]",201,0.9931640625,2034,2048,1.0810245360449187,synthetic/pilot_v2_r2/validation/000,00101,398771
0,"[0, 0, 0, 0, 0]",,"[0, 1, 0, 1, 0]",,0,0,0,107404,411,2,1.0,0,0,2,,1.0,2,2,,,0.0480244316033205,complete_windows,0,000_00,411,"[407, 408, 409, 410, 411]",201,0.98876953125,2025,2048,1.0749079675775954,synthetic/pilot_v2_r2/validation/000,01010,399243
