world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
34068c3cc505f0ed74bbcf0ef6248c1d238ba2710d6ca887f373896687fac133,train/solid_low_sparse_4,a48fffb471f470855bb38821866c82532c61079b795472d229086514f0dc0f75,210,223;225;228;233;237;239;252;258;275;282;299;313;325;331;344;354;357;360;368;375;387;398;412,20.932313998105133,20.90305267415667,2.666190402223354,5.418201446533203,49.85176086425781,5.418201446533203,49.85176086425781,0,1.0,0,5.0,472.0,5.0,471.0,0,0.9978586723768736,1,1.0,473.0,1.0,473.0,0,1.0,0,0.014333330715696022,0.36241268614927924,0.02716666677345832,0.36241268614927924,58,0.9631310048773892,1
352d5f0ee9bf71c030ad9d4379f5080b05685de6c8f29454856a27c2cd1dd51e,train/branched_raised_smooth_2,e8a846e8455a848f4153573e8ae2225f7773f96d7bbea2f3a9343f93368b2b93,99,0;12;24;32;35;41;56;66;79;89;91;93;96;97;98,136.53414573657685,136.53414573657685,9.263816736199024,5.389564514160156,10.705048561096191,5.39309024810791,10.705048561096191,0,0.9993367050081194,1,50.0,428.0,50.0,418.0,0,0.9735449735449735,7,50.0,428.0,50.0,418.0,0,0.9735449735449735,7,-0.08761828545747058,0.07166405385462465,-0.060401002827443595,0.05286507715819158,0,0.7111025646333801,15
353c52c726d86d7671c3cea5fed5099e18a14619bcf030932ebdb18780bc2c79,train/elongated_raised_sparse_2,92718cbec333603b9c5a0b840e54526c83074b0c08b6a8f25bb6fd2d60fb47f4,142,0;2;36;37;48;74;78;80;103;107;110;124;125;126;130;131;135;137;143;145;147;158;170;175;184;187;188;191;212,106.66917058488957,106.62725870580356,8.040869289010946,10.374958038330078,34.45212936401367,10.492968559265137,34.45212936401367,0,0.9950986550978613,2,5.0,47.0,5.0,39.0,0,0.8095238095238095,10,0.0,43.0,0.0,39.0,0,0.9069767441860465,8,-0.0706190454463164,0.1374761901795864,-0.03266503695202501,0.07340476258347432,68,0.509717578187053,12
374daaea552bf9d6c317c70ca283fc7434b614ba3c4bce141693e8ba3fac6c66,train/sheet_low_smooth_6,bcfddb89233d59f1ea1c88a9602b8b69fb890979a3ab4b2b8c1d1d6c2bc9645d,98,0;12;22;30;36;47;72;85;86;87;90;91;95;98;99,142.61535868721276,142.61535868721276,11.773932382091333,5.373374938964844,10.823856353759766,5.44503927230835,10.823856353759766,0,0.986851742462789,14,22.0,316.0,22.0,308.0,0,0.9727891156462585,1,22.0,316.0,22.0,309.0,0,0.9761904761904762,1,-0.1794214413219052,0.21089442268661832,-0.040539682866671145,0.16187218687774843,0,0.5185847883958911,12
391bfc1b6cdce9b39a2608c9462dcce60f1100bbe8748a56c56ca0f47cc5ae2d,train/sheet_raised_smooth_1,9b000fd1f1ad39256b065bf0005b30ce4fe701c180a0d6a68a152db84e779d80,66,51;52;55;56;57;58;71;168;169;184;210;218;222,96.41188647114375,96.41188647114375,10.660659912596191,9.07926082611084,36.582759857177734,9.097657203674316,36.582759857177734,0,0.9993311259217347,3,5.0,156.0,5.0,145.0,0,0.9271523178807947,19,0.0,156.0,0.0,145.0,0,0.9294871794871795,19,0.2426218532902353,0.4886476139227549,0.2426218532902353,0.45901904279987016,11,0.8795712650304943,2
3a2b4251dc36cfa4984394c39909c743d2c4a35ce583832e3d30268738950164,train/branched_raised_smooth_3,edcff280b884f84519a77878893f67c932b47b50ffea24e62920591c259810b5,328,40;43;45;46;47;48;51;122;125;129;131;134;140;142;148;166;180;195;207;214;220;221;222;223;224;236;237;238;241;248;258;274;289;313;364;366;409;419;421;427;442,171.94682921320293,171.93889122534208,5.114433835404002,3.5272903442382812,43.1247673034668,3.5272903442382812,43.09103012084961,0,0.9991479966601932,15,5.0,1130.0,5.0,1048.0,0,0.9271111111111111,1,0.0,1131.0,0.0,1049.0,0,0.9274977895667551,1,-0.02043344524943016,0.18919049203395844,0.01366666704416275,0.12757142819464207,126,0.5433766898314316,40
3ce81093bbe901820107412e52ccc7edab865ba0f14fda8119ed3561b3956396,train/branched_low_smooth_3,86086c3127bdf75fe6a0504271d66c9300a38979837349c8bd10e457823772dc,228,131;134;135;139;140;141;144;145;151;154;161;167;180;194;208;214;216;217;218;241;242;245;251;259;262;264;265;271;279;280;283;286;290;292;293;300;303;308;311;319;331;333;344;346;352;356;363;364;402;403;418;429,160.67795030299231,160.67325141723407,3.0745590612939417,4.781352519989014,43.12405776977539,4.781352519989014,43.116859436035156,0,0.9998122632794598,3,5.0,284.0,5.0,284.0,0,1.0,0,1.0,284.0,1.0,284.0,0,1.0,0,0.0201904730250438,0.6220714226365089,0.0201904730250438,0.49000397635002935,55,0.7805754670060023,1
3d5424d68821663cce6d17674e7df61a8bd579e385e4186b67d1561c8839eddd,train/branched_low_rough_1,49c4f5246a5dae5febfd166157618ef5672730c55e81c189ebf6e6f5855ff93e,203,49;139;140;141;143;144;147;151;158;173;186;197;201;204;205;206;231;232;233;235;237;242;251;252;260;262;270;274;275;281;282;287;291;294;307;313;316;317;343;349;355;366;370;398;447,170.40614091079692,170.29749060909907,3.5918261859680305,4.664259910583496,45.948577880859375,4.664259910583496,45.56724548339844,0,0.990763262754262,1,5.0,405.0,5.0,405.0,0,1.0,0,0.0,406.0,0.0,406.0,0,1.0,0,-0.035001050148691454,0.23089284542948008,-0.022186509126590356,0.22967976020587672,45,0.9472435190164777,5
3d8d237ef447f8b06ed56a503748700f2ee495decc58171279d328afac7e2658,train/branched_low_sparse_3,1e67fa8d94915880b209ffecd504dccb2a82395b33c56b964faa52ddc3f966f7,203,2;9;16;18;31;52;77;89;97;107;120;121;132;135;140;142;149;154;155;158;165;166;169;182;187;205;226;229;232;234;237,91.08124928028167,89.83658204489956,13.027956858977156,5.939597129821777,48.35547637939453,5.94008731842041,47.65998840332031,0,0.9835915657771055,2,5.0,297.0,5.0,297.0,0,1.0,0,1.0,297.0,1.0,297.0,0,1.0,0,-0.05559740757400339,0.20617856737226248,-0.022720493376255035,0.1745714396238327,36,0.7536670736899572,24
3d974b057033eb97bea61d79222a4781abab883663381dbf92999b82e3706e55,train/elongated_low_rough_3,ebb1f026e13826974ddb827eead97f614a40621fbeb683c11355fc9b77b0cd02,94,0;24;31;34;48;49;87;91;93,63.54198498679112,63.54198498679112,14.679682572396263,10.239977836608887,17.659732818603516,10.345376968383789,17.659732818603516,0,0.9857947961852281,7,9.0,27.0,9.0,27.0,0,1.0,0,9.0,27.0,9.0,27.0,0,1.0,0,-0.13288721559863342,0.22107142706712088,-0.0655102069888796,0.10274489523310747,0,0.4753524337047241,18
40c632f8183f1252a0bd8fd44e862ceea74b42f6a3cfa6968811b93b287c7d5f,train/contacts_low_rough_1,dbc1a0e3221f609f61731e082d5acf6e9efbd9200ab091c7bcba8a5761c11b11,227,173;183;188;200;212;215;219;220;223;224;233;235;236;239;247;257;264;267;268;295;298;300;303;318;338;355;371;378;380;383;387;390;411;416,161.7826359093619,161.72060638455937,4.773284315030596,4.715794563293457,27.959779739379883,4.715794563293457,27.400142669677734,0,0.9759233597224151,3,5.0,340.0,5.0,340.0,0,1.0,0,5.0,340.0,5.0,340.0,0,1.0,0,-0.03167856919268769,0.4653755223112447,0.015396826797061502,0.35318366491368836,19,0.6795776232212234,7
41bd3af3a69db8eeed5a79a991dae8ddecf88a6cebfa1f28ecc10227bd4fe40b,train/elongated_raised_sparse_3,dc77f673c660b9cea862c22d2bff14a7a3655448fbbe57c0fad1f9dafe426260,292,119;123;129;138;155;208;235;248;259;268;277;283;286;287;288;327;328;329;330;333;343;356;368;383;398;407,164.76293259004527,164.51417810979248,4.669247367270821,3.7755625247955322,49.72690963745117,3.7755625247955322,49.72690963745117,0,1.0,0,5.0,1135.0,5.0,1135.0,0,1.0,0,0.0,1135.0,0.0,1135.0,0,1.0,0,-0.014695245858129799,0.3163142740726471,-0.014695245858129799,0.27204081735440666,66,0.8662471800584489,14
41ce07ac01c33401843828573669865838565a6d23b633574aab533c15cfa2ee,train/elongated_low_rough_4,0e7150e1d79fabec0e14323535ff9568761cb2a2fac589bac7ce06b7c22061e8,41,97;99;113;115;125;133;134;135;209,104.20685076516446,103.52701309750793,10.434508350924636,8.840307235717773,24.29088592529297,8.933134078979492,24.29088592529297,0,0.9939920151130422,3,5.0,35.0,5.0,31.0,0,0.8666666666666667,2,0.0,35.0,0.0,31.0,0,0.8857142857142857,2,-0.04401586929129231,0.08518273368217918,-0.04401586929129231,0.08439185768185893,1,0.9938786025381199,1
41f766739246dfa477260903e8d6c8c5f532e331e5b6461e4296ced1d46c7705,train/sheet_raised_sparse_3,3640e0643ea1e65123c57ca7d0c82dfb5bfd16c041998ad548368087fbc55da2,246,0;14;25;37;59;84;98;110;125;130;140;151;160;170;174;176;194;205;207;214;218;228;232;234;237;243;244;245,95.17512515598918,95.15969499779587,13.193149095360726,5.350596904754639,49.5527229309082,5.3579864501953125,49.5527229309082,0,0.9998328237552125,5,7.0,916.0,7.0,916.0,0,1.0,0,4.0,908.0,6.0,907.0,0,0.9966814159292036,3,-0.08682784323508924,0.12914285684625307,-0.06606092441733144,0.1026493568312038,78,0.7811720811433814,21
4218e3643b609de4565ed49b67993898a21d3820e01228a1674311124c90e385,train/elongated_raised_rough_2,87514bbf090c0a4873553dd07a45f2789cd4008461420ac567ef561c65db4a6d,102,0;14;27;36;43;50;56;69;75;76;80;86;87;89;92;94;99;100;101,149.14534844440988,149.14534844440988,9.553952683471602,4.969065189361572,11.494638442993164,4.970037460327148,11.494638442993164,0,0.9998510060453256,1,6.0,330.0,6.0,301.0,0,0.9104938271604939,7,6.0,330.0,6.0,301.0,0,0.9104938271604939,7,-0.4433889918489576,0.011637813646156417,-0.41394250877249383,-0.04192074003719515,3,0.8175820945988058,10
42ccb7beb4c8c0d42483b3fd0b575f29db2fda97e5e57effbe224ea67f2e20b3,train/sheet_raised_sparse_4,146fd2b45eac564d8b6baaf8962004e9f197f6d0d3b089b0df219315da9ed8bf,144,0;7;8;9;15;18;20;22;25;28;31;34;37;41;46;51;55;83;86;90;91;93;94;103;107;108;110;112;113;116;117;118;119;120;132;154;155;157;163;164;165;168;171;174;176;180;181;188;192,92.13283131713958,92.13283131713958,4.537535227014742,10.546483993530273,29.271120071411133,10.56460189819336,29.271120071411133,0,0.9990324028414903,4,5.0,81.0,5.0,81.0,0,1.0,0,0.0,73.0,0.0,71.0,0,0.9726027397260274,1,-0.007385711092501884,0.1797714304178953,-0.00514285994524305,0.13805714460710683,80,0.7651324624681481,5
448fa8df80f1627c6f8a9ae35f2f6ca02bcfab71e2846656304ba07ab6d8f890,train/contacts_low_rough_2,dee67d5b8faa618c5524b7c33de5c58ce9e156bf75b7ac16c79e576598712e44,49,141;142;144;152;168;184;185;188;224,50.8249853183508,50.8249853183508,7.984558324573061,8.80777359008789,22.75102424621582,8.80777359008789,22.75102424621582,0,1.0,0,5.0,61.0,5.0,61.0,0,1.0,0,0.0,58.0,0.0,58.0,0,1.0,0,-0.12521429359912872,0.14400000358000398,-0.09267142828003588,0.14400000358000398,1,0.8791191045197755,7
460e2be0422d00edd80c16098545f04e85487a2e1815d33374183df9fc4a2183,train/elongated_raised_rough_3,fecbddf5678248fb3d177bf442bf694423cd97123574403bdafdabda18107eb4,94,1;11;17;24;27;45;93,65.2254225991542,63.8007758692165,10.305463455508685,10.107633590698242,17.192115783691406,10.223154067993164,17.192115783691406,0,0.983693871457652,9,6.0,52.0,6.0,52.0,0,1.0,0,6.0,52.0,6.0,52.0,0,1.0,0,-0.14451391151861143,0.054642848670482635,-0.13803174677822325,0.054642848670482635,0,0.9674519472287382,1
46756445f6f935a4991e08ce95080005253b59abb73022fbacd97b3f624e806a,train/contacts_low_sparse_1,c6465aa0786d82a04512fb0e8cc348b5b7c3dde045b0accf5793b8f62c2d2826,190,35;36;37;38;39;40;46;53;76;88;92;98;110;114;118;127;136;146;154;161;165;166;167;201;202;203;206;208;218;227;235;243;246;250;251;252;257,160.64672954919956,160.54082233342172,4.853917993454529,4.334157466888428,33.19289016723633,4.334157466888428,33.19289016723633,0,1.0,0,5.0,796.0,5.0,731.0,0,0.9178255372945638,1,0.0,797.0,0.0,733.0,0,0.9196988707653702,1,-0.24932857157573815,0.13667857383067408,-0.24932857157573815,0.12091427966952324,31,0.9591606156809528,2
47673eb768386856b20f6a0dfe62f32fd6569930ea5948bc2fd1fe6f3ddfee9b,train/elongated_raised_rough_4,8188cdd5dcd7f90a3e5295d5e4b89f8c769b12116b2138e16b250e8a2652f3fa,56,52;169;177;193;212;218;220;221,88.76631278549748,88.76631278549748,8.01242650669497,9.045221328735352,37.313594818115234,9.045221328735352,37.313594818115234,0,1.0,0,5.0,96.0,5.0,96.0,0,1.0,0,0.0,96.0,0.0,96.0,0,1.0,0,-0.04810100677658362,0.12405102300856795,0.020423810911320506,0.11948169013246512,2,0.5754093015619415,23
479f1a6157c5ad90d6a279a491f06dd86fb07b42081876d1137644377e6ee2df,train/branched_low_rough_2,2b2a844538c9c1675d14c23001768b5f0db1a99a1dac77aafc71b3b36eee196d,46,87;90;91;92;97;107;119;126;129;130;131;132,63.47834004544627,63.47834004544627,9.417210913215968,9.208864212036133,14.892271995544434,9.252047538757324,14.892271995544434,0,0.9924018602278553,3,5.0,80.0,5.0,80.0,0,1.0,0,5.0,81.0,5.0,80.0,0,0.9868421052631579,1,-0.05818533011384913,0.08169231305901821,-0.05818533011384913,0.03242337581786243,0,0.6477711796997686,3
47b0983b45ea08a9f4787e4c5b58d22a721bf62c223b35b3af558329b761be46,train/solid_raised_rough_2,fe4f2f192f8a49affab16769c0d0e9f0448bc9613c9d960800624364199621b5,108,1;9;18;19;22;23;26;31;34;40;41;44;48;79;99;100;104;107;108,20.824301071374883,19.91780149484183,2.3707174091385887,11.324865341186523,30.100162506103516,11.584501266479492,30.100162506103516,0,0.9861714079403165,1,5.0,50.0,5.0,50.0,0,1.0,0,5.0,50.0,5.0,50.0,0,1.0,0,-0.0045142859220504775,0.24611428305506705,0.019571430049836636,0.24611428305506705,21,0.903898761142086,10
47dc8432eb8d8651f45a8cb1a59404615599e38f849b5cac792ea197223a9483,train/branched_low_sparse_4,fc531cf98af477bf3bad9b778cbd18c3ab06af70a32474b9a984f825acf54028,253,124;156;161;185;194;212;217;219;221;235;241;243;251;261;272;280;287;290;291;292;341;343;344;345;348;363;373;383;391;401;423;426;442,163.117698062392,163.0827483156334,4.881322546884935,4.69215202331543,49.45369338989258,4.69215202331543,49.45369338989258,0,1.0,0,5.0,358.0,5.0,358.0,0,1.0,0,0.0,358.0,0.0,358.0,0,1.0,0,-0.043059526321788624,0.33077551211629597,-0.024875579341765375,0.3183809543649355,59,0.9182032137513291,2
4bf303eed904ac1f6a46d66738538a998703f34103676c8dfadd7b8e949ef5a4,train/solid_low_rough_2,5f69c13d7f401f7d75dd47d4e68be82869c14f72cef58e1742c83036953c25d7,189,218;256;259;261;276;277;278;284;285;299;310;311;343;359;367;374;375;376;377;391;392;393;396;412,143.8524655487192,143.79692442824015,8.241842859848676,4.833482265472412,39.47358703613281,4.833482265472412,39.47358703613281,0,1.0,0,5.0,253.0,5.0,187.0,0,0.7338709677419355,6,5.0,255.0,5.0,187.0,0,0.728,6,-0.15833894107514748,0.2078095277150472,-0.13443853199308697,0.17238094036777815,15,0.8379646468948491,21
4da65b98d45eecd15f71b85d03a51ffff97308e0c7c12621232925b60cb61130,train/branched_low_smooth_4,676222e62694f175d99bc7b0efd3c1b8256b58b3c923bede52655c19cb97080a,26,159;160;167;172;175;178;179;180;181;184;186,29.61035159688915,29.61035159688915,5.038272449196679,9.293110847473145,11.735759735107422,9.293110847473145,11.735759735107422,0,1.0,0,5.0,50.0,5.0,46.0,0,0.9111111111111111,1,5.0,50.0,5.0,46.0,0,0.9111111111111111,1,-0.17341604310446063,-0.032499996945261955,-0.17118086104687208,-0.032499996945261955,0,0.9841382005916958,1
50431983ad4a44278fc82079328e78c667bdf6943598161387c19a6957923320,train/branched_raised_smooth_4,896c5650e7fe85f5340951a7409627322a0dfe8a5c22aaf1aa17baf201571304,249,0;17;29;40;48;65;84;96;110;126;139;156;179;187;194;207;208;211;213;214;219;225;226;229;232;235;236;237;238;241;242;243;244;245;246;247;248,102.07819764125945,102.01112507969447,11.78426237214122,3.645570755004883,49.896087646484375,3.747392177581787,49.896087646484375,0,0.9977984803323212,14,7.0,1627.0,7.0,1316.0,0,0.8080246913580247,14,15.0,1632.0,15.0,1312.0,0,0.8021026592455164,14,-0.12977381236851215,0.10989285353571177,-0.11918181722814386,0.05797023590033253,74,0.7391601683951754,15
50704a6b03513e4153f58215bfb8aae402585573975d2375384e0af49f5857b0,train/contacts_raised_sparse_2,f23ca3e6df95cacd892c5fa7ffaf29ef85fea41f3ecb0ddf3855012219318bf6,308,42;44;46;48;49;50;57;58;154;155;156;157;158;171;182;193;204;209;215;220;225;230;237;243;245;253;259;263;273;281;287;293;295;301;302;308;327;330;331;342;347;364;368;369;373;374;375;376;383;384;385;388;390;392;394;399;400;401;404;407;408;409;410;412;415;416;418;419;421;423;424;432;435;436;437;439;440;442;443;445;447,169.3750075575165,169.3750075575165,8.087539061609014,3.812385082244873,47.7713623046875,3.83101749420166,47.7713623046875,0,0.9995761409128674,4,5.0,797.0,5.0,797.0,0,1.0,0,0.0,797.0,0.0,797.0,0,1.0,0,0.033809524960815907,0.8518095488349596,0.033809524960815907,0.8518095488349596,166,1.0,0
5172a7c4ed450e6c3e4367da6fe27c7c560f1f75b9be419dd4ff7c36e289441b,train/solid_raised_sparse_5,8925edf915c365cd484c82ebe0377e03524979d333de6e58d5bb59968bfa8e9e,320,39;40;46;47;50;51;53;57;146;148;149;151;152;154;156;158;169;183;192;201;206;212;221;231;240;251;269;300;309;330;343;350;385;388;393;395;398;400;402;413;419;427;433;446;447,171.61643572780827,171.61526296721465,13.915967471410143,3.227111339569092,47.679725646972656,3.2693533897399902,47.62346649169922,0,0.9977841302029354,19,5.0,1654.0,5.0,1654.0,0,1.0,0,0.0,1656.0,0.0,1656.0,0,1.0,0,-0.07579017678896585,0.22639046783248584,-0.052311198949354015,0.1718367210456303,158,0.7417679589497843,12
51bc60a249556b5fe4db423a479b08800c4232c66d063d6fe1181da886d9d821,train/contacts_raised_rough_3,49f0bb1fd7b4c0aa6bafb624d9fa0f4c2fdbef1044b113be4dfcc316365d8473,225,224;225;226;228;230;232;239;241;259;290;330;369;385;396;412,18.888240308436934,18.785341309433687,2.386967340521414,5.659875392913818,49.85210418701172,5.659875392913818,49.85210418701172,0,1.0,0,7.0,1269.0,7.0,1267.0,0,0.9984152139461173,4,14.0,1269.0,15.0,1268.0,0,0.998406374501992,4,0.03615476501484712,0.3395428717136383,0.12171429544687273,0.223142862940828,76,0.3343195242477163,49
51e569cb2aeecb9ce63f0ca82b82cbbf35e49edb80afa56b44928e326f1ba6b6,train/solid_raised_rough_3,49317dd9f001a2646e5fb40372222ef99e33e8651fe954b4785474ea150ed57d,188,137;138;139;141;146;147;150;152;155;156;160;174;179;181;186;201;205;212;214;215;237;238;240;246;248;252;260;262;272;273;289;298;300;312;332;347;353;382,157.92798470514353,157.92798470514353,3.6636090057705806,4.404497146606445,37.30690002441406,4.404497146606445,37.30690002441406,0,1.0,0,5.0,195.0,5.0,154.0,0,0.7842105263157895,4,5.0,195.0,5.0,155.0,0,0.7894736842105263,4,-0.20849579857552752,0.0022857164343198164,-0.17059183626302651,-0.018857141956686974,33,0.719867177628222,10
52c6dd96cb87f7ba96b6e3a0fdbd153f6cb9940fe9bd15e4f1fb2cf98a4b8abe,train/branched_low_sparse_5,331e2219b00b04da2ed32f897694467429faf390bceae69f3dbe9700416834b6,216,44;155;156;157;159;164;174;189;198;200;205;206;207;209;210;213;216;218;220;224;233;239;247;255;264;269;271;290;295;299;308;319;327;364;374;384;387;398;399;412,167.94706038559627,167.94706038559627,9.118747501671864,4.886565685272217,48.221771240234375,4.901388168334961,48.221771240234375,0,0.9996579574765384,1,5.0,317.0,5.0,246.0,0,0.7724358974358975,6,0.0,318.0,0.0,246.0,0,0.7735849056603774,6,-0.1414285705170848,0.11805952427287897,-0.1322040781378746,0.11642857256035011,67,0.9581659262613734,4
52fbf102e18a88e04164fabd48253ff5ca0dc174720fef75371e3f7a9246ae98,train/solid_low_smooth_3,73c3efa756f9dfe8baff6d5bf1a971b3a0d13bdc0bdb0b2f78ecd5ef3803a1c4,99,2;10;11;21;23;27;31;34;37;39;53;60;83;84;85;96;98,138.4337497072618,137.0735218469951,10.207685357437066,5.008345127105713,9.01960277557373,5.014315128326416,9.01960277557373,0,0.9985116884169773,1,6.0,88.0,6.0,88.0,0,1.0,0,6.0,88.0,6.0,88.0,0,1.0,0,-0.030161495927883225,0.09762556544909466,-0.030161495927883225,0.07587937381532456,0,0.8298247772548912,5
5336147f28143f1b3e1abf5c8ae04976d0f89b572bd77faae1eaaf791da71da4,train/contacts_raised_smooth_2,e438f057dcad9c3c17b075e09c252c8b5f4d2b961e79e43eb9a7ceee505a336f,316,112;117;119;120;123;124;126;135;137;146;151;167;188;214;228;237;243;245;246;266;267;270;277;286;301;353;368;390;399;403;405;408,163.85226171280735,163.77809105973475,4.543706754590316,4.230887413024902,39.54277038574219,4.230887413024902,39.54277038574219,0,1.0,0,5.0,372.0,5.0,372.0,0,1.0,0,4.0,373.0,5.0,373.0,0,0.997289972899729,1,-0.06842229318815274,0.16475000977516174,-0.05158441446044229,0.09507142473012209,80,0.6289590887372162,24
543f72c34a3f41b7afb7a3d9b45ab95e33242a1561b7460359c5b194e473027a,train/sheet_raised_smooth_2,0bd3549c2b4db2003f7e81ec631de29de81512770413584bbbf6414199030eb8,146,44;45;54;172;173;176;178;179;183;189;202;215;227;237;248;263;268;269;292;295;314,162.99696860059552,162.99696860059552,9.290452090571954,5.980561256408691,32.85161209106445,6.0922064781188965,32.85161209106445,0,0.9958451486546922,12,5.0,125.0,5.0,118.0,0,0.9416666666666667,8,0.0,125.0,0.0,118.0,0,0.944,8,0.11098809679970145,0.44730557480620015,0.18714285797129074,0.402476208905379,34,0.6402680949276367,13
572af75d545cf374f334aeb9aed8ed6fc6acfa55199cd54ffc04da004fb3a31a,train/branched_low_smooth_5,5ea637f5102e9c4bd45d36bdaa5042a436302dcdf478018944d4d0bb8cb19b0b,117,15;16;17;61;70;72;75;78;79;86;124;125;126;127;128;129;131;132;133;139;140;141;148;159;163;172;183;185;191;194;208;209;214;216;217;228;231;233,126.6627799408064,126.62034151827908,8.805603657023589,7.892221927642822,29.03354263305664,7.892221927642822,29.03354263305664,0,1.0,0,5.0,126.0,5.0,126.0,0,1.0,0,0.0,126.0,0.0,126.0,0,1.0,0,-0.13080000281333923,0.21832986148920924,-0.07899489769312952,0.17832143830933742,18,0.7370218429079506,3
57a6f8ae2ab9b8ffba738ab9664f37be5ccbb00b991bdbe2be82d626a415a2a3,train/branched_raised_rough_1,12ef1568e2f27d0d4735c1f597582670a7efb7694d1aa4046bbf7ae8bb138457,147,6;7;9;10;11;56;60;62;63;68;69;70;74;80;81;84;86;102;106;107;109;111;112;115;116;122;124;125;126;129;131;132;133;134;136;139;144;148;154;165;173;182;185;187;200;201;203;208;209;213;215;219;221;222;224;227;228,119.20226127873111,119.19420439318266,5.723540099353946,9.043974876403809,31.513622283935547,9.064460754394531,31.513622283935547,0,0.9990882866286609,2,5.0,213.0,5.0,198.0,0,0.9278846153846154,4,0.0,208.0,0.0,193.0,0,0.9278846153846154,4,0.20983928890200332,0.3985714291532834,0.2398999902419746,0.3985714291532834,90,0.840722935161186,7
58267b907b41c58234b5e66516f35430c433e67ff2acc1232a04e83b71290fc6,train/contacts_raised_smooth_3,e61ca90f1ae794eedb19f31d31fc0b4ba46ea03510f584419bbbf037a857c102,240,3;18;31;40;63;81;94;107;121;122;126;137;144;157;164;165;174;181;182;184;191;194;206;207;210;211;217;219;221;226;228;229;230;232;233;234;238;240,93.46391579497237,90.39084981912562,10.522024476452435,5.240224838256836,49.83913803100586,5.251438617706299,49.83913803100586,0,0.9997485638405358,2,5.0,690.0,5.0,689.0,0,0.9985401459854014,1,4.0,690.0,4.0,690.0,0,1.0,0,-0.16628571475545564,0.19120129384100437,-0.08257142702738444,0.16808814650560566,44,0.7011711405041315,15
5861d3137450603c561fb9e0000dffa188fc53a47635263bf2c118914b6ddd46,train/contacts_raised_sparse_3,b5bfcb56b65cbf2c44f1a1e50173992e39803d22519dc5b05fd9ff5362359ef9,302,40;43;44;45;46;48;49;50;140;141;144;146;149;151;156;161;169;178;191;193;194;213;214;216;219;224;229;235;242;250;261;277;306;328;364;380;394;395;402;405;413;431;432;438;446,174.41857942147985,174.41857942147985,9.286815740122265,3.1834568977355957,49.634483337402344,3.1944034099578857,49.60811996459961,0,0.9991967909455459,2,5.0,835.0,5.0,832.0,0,0.9963855421686747,1,0.0,827.0,0.0,827.0,0,1.0,0,-0.005142856389284134,0.3166938919041838,0.056635900204762446,0.28432653631482807,161,0.7074724602376518,24
59c1deafd459f2a26eab42bc1d937d407aa5431f0bec7dd68d894ad3042f3d85,train/solid_low_rough_3,e0975cc54a4a79b9d0d33e0c6dad238fd032245532ca1e1f9a48c8f2a09b5986,97,0;11;19;20;29;32;36;54;79;83;87;88;90;91;93;96,130.16138476539012,130.16138476539012,11.664501187923198,5.8557610511779785,10.713200569152832,5.8765645027160645,10.713200569152832,0,0.9957171980297226,3,10.0,63.0,10.0,61.0,0,0.9622641509433962,2,10.0,63.0,10.0,61.0,0,0.9622641509433962,2,-0.06972486608558232,0.10464006131880131,-0.061987876148442894,0.10464006131880131,0,0.9556276021083301,2
5a1a3b7c6815fc918650d6f81178ee8b6fefba1487ce5569d54d2a9983eed4c8,train/solid_low_sparse_5,c6e03cd327c83bae3e796543db76e43cd8b9a566f1ce0848cf51bcebc8276870,180,36;37;38;39;40;41;51;75;85;102;103;107;114;120;136;146;153;159;161;162;163;200;201;204;209;217;230;243;245;249;250;252;253;254,160.3898176210184,160.07619343899913,4.2531689967401585,4.356664180755615,32.44050979614258,4.356664180755615,32.44050979614258,0,1.0,0,5.0,452.0,5.0,452.0,0,1.0,0,0.0,452.0,0.0,452.0,0,1.0,0,-0.2391118010222588,0.0024571448564529447,-0.23175238048036895,0.0024571448564529447,25,0.9695349064213538,1
5b6eb9b3c644ab645bcf2e1a9ec6345587584b441452779d580c68fbaa4aceef,train/solid_low_rough_4,25562537cf779ebaebecb30f9715d4ea3e06e6bab0c1d6e04a1eda063393fb16,88,161;165;168;169;171;172;177;179;186;202;204;207;211;212;219;221;224;228;230;251;252;253;258;267;274;276;277;282;284;287,167.1259159615517,166.52436606561483,4.089066498238706,4.562546253204346,17.662559509277344,4.562546253204346,17.387550354003906,0,0.9790069559551059,1,5.0,137.0,5.0,137.0,0,1.0,0,0.0,137.0,0.0,137.0,0,1.0,0,-0.2526253080521813,-0.007936661535838871,-0.2526253080521813,-0.012684385768722661,12,0.9805968756602417,2
