scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0240,3313a6a85b264e4c86ee44d6e6329cf3,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0240/world.json,896c5650e7fe85f5340951a7409627322a0dfe8a5c22aaf1aa17baf201571304,896c5650e7fe85f5340951a7409627322a0dfe8a5c22aaf1aa17baf201571304,5,22,0,5351,127.71452960804505,3.5736889839172363,9.441507339477539,5913;5925;5939;5944;5911;5915;5914;5919;5917;5920;5923;5921;5931;5934;5933;5940;5941;5943;5942;5946;5945;5947,79;13;150;121;81;81;82;81;79;70;66;56;96;115;442;770;909;728;565;369;243;155,7.305367946624756;7.333669185638428;5.170306205749512;9.441507339477539;7.327628135681152;7.326969146728516;7.319671630859375;7.3266167640686035;7.32599401473999;7.326874732971191;7.300540924072266;7.320863723754883;6.670880317687988;5.971296787261963;3.8863956928253174;3.5736889839172363;3.749241828918457;4.142547607421875;4.765322685241699;5.629642486572266;6.774137496948242;8.095455169677734
scene-0240,3313a6a85b264e4c86ee44d6e6329cf3,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0240/world.json,8c0a8a26e5489ad1887756420885d34681a4bcb6a1fd96c29227f796b1bdddac,8c0a8a26e5489ad1887756420885d34681a4bcb6a1fd96c29227f796b1bdddac,7,19,8,976,49.259003399536276,5.970013618469238,18.283946990966797,5913;5925;5939;5944;5915;5914;5917;5920;5923;5921;5934;5933;5940;5941;5943;5942;5946;5945;5947,1;1;7;339;4;1;1;1;1;12;4;7;14;20;24;45;84;145;265,18.147920608520508;18.068593978881836;15.739265441894531;5.970013618469238;18.283946990966797;18.105449676513672;18.10150146484375;18.102046966552734;18.190853118896484;18.196273803710938;16.727752685546875;13.91573715209961;12.788812637329102;11.642751693725586;10.664979934692383;9.506484031677246;8.393720626831055;7.298825263977051;6.467310428619385
scene-0241,3313a6a85b264e4c86ee44d6e6329cf3,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0241/world.json,8cb6dc963c603b6e7ca460c4364552f7b8d67444ef70800db286e790a89fff37,8cb6dc963c603b6e7ca460c4364552f7b8d67444ef70800db286e790a89fff37,1,31,14,688,150.71107408398674,4.158824920654297,47.47467041015625,5954;5966;5975;5987;5948;5950;5951;5953;5959;5957;5958;5960;5962;5961;5964;5963;5965;5968;5967;5970;5972;5971;5973;5976;5980;5979;5983;5981;5982;5986;5985,297;12;2;3;7;16;5;25;84;12;35;12;26;56;26;23;2;5;6;8;3;2;2;4;2;3;1;4;1;1;3,5.547521114349365;8.787565231323242;24.82162857055664;47.47467041015625;12.046074867248535;10.518328666687012;9.209054946899414;7.7535834312438965;4.275938987731934;4.158824920654297;4.749433517456055;5.336627960205078;6.098553657531738;6.929543972015381;6.99899959564209;7.908973217010498;9.851426124572754;10.568050384521484;12.042997360229492;13.0916109085083;14.183333396911621;17.68144989013672;21.883399963378906;23.566913604736328;30.203327178955078;32.351478576660156;34.496429443359375;35.980987548828125;40.63608169555664;42.78584671020508;45.14988708496094
scene-0241,3313a6a85b264e4c86ee44d6e6329cf3,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0241/world.json,8e5bae4fcb0fccf588ed34dd633de276d6037dedea9b1ae64cead2c583947779,8e5bae4fcb0fccf588ed34dd633de276d6037dedea9b1ae64cead2c583947779,3,20,2,699,163.89289201726353,3.0926930904388428,18.597867965698242,5954;5966;5975;5953;5959;5957;5958;5960;5962;5961;5964;5963;5965;5968;5967;5971;5974;5973;5976;5980,2;99;12;9;11;7;14;18;24;33;49;62;159;20;5;97;42;20;15;1,15.745850563049316;5.140721797943115;12.000553131103516;18.597867965698242;12.524258613586426;11.105332374572754;10.57600212097168;9.330982208251953;8.342283248901367;7.515252113342285;6.739553928375244;5.876436233520508;4.380259037017822;3.955010175704956;3.0926930904388428;5.417239665985107;7.088520526885986;8.63900375366211;10.227149963378906;17.437475204467773
scene-0241,3313a6a85b264e4c86ee44d6e6329cf3,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0241/world.json,8f7f7630e2385f160ace66f1df5f34c21be842c442a33c7cc8567ed6e2194d34,8f7f7630e2385f160ace66f1df5f34c21be842c442a33c7cc8567ed6e2194d34,5,17,2,376,145.9181994962664,4.308831691741943,27.837726593017578,5954;5966;5975;5960;5962;5961;5964;5968;5967;5970;5972;5971;5974;5973;5976;5980;5983,4;7;91;5;5;5;2;9;6;8;10;26;35;61;81;15;6,27.837726593017578;16.886672973632812;4.308831691741943;21.09903907775879;20.2525577545166;19.657512664794922;18.901958465576172;14.649274826049805;13.858437538146973;12.215192794799805;10.848919868469238;7.7475738525390625;6.40598726272583;5.218825817108154;4.45605993270874;7.318794250488281;10.31035327911377
scene-0241,3313a6a85b264e4c86ee44d6e6329cf3,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0241/world.json,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,8faa631d821de86e3f2c716b7bddad9a89876338c772c3a3b7635bd0f08c7131,7,28,1,1695,65.64233491690527,4.67345666885376,48.80271911621094,5966;5975;5987;5959;5957;5958;5960;5962;5961;5964;5963;5965;5968;5967;5970;5972;5971;5974;5973;5976;5978;5980;5979;5983;5981;5982;5986;5985,8;26;609;5;5;6;9;6;9;11;12;8;9;10;10;8;3;16;21;22;35;24;12;57;73;59;242;380,40.949012756347656;24.2154483795166;4.67345666885376;48.80271911621094;47.800785064697266;46.600799560546875;45.75018310546875;44.69526672363281;43.940311431884766;42.96074295043945;42.04711151123047;39.845367431640625;38.79326629638672;37.613685607910156;36.215614318847656;34.94447326660156;31.651866912841797;29.534889221191406;27.688344955444336;25.920734405517578;22.568212509155273;19.01534652709961;17.3780517578125;15.523595809936523;13.490158081054688;9.473040580749512;7.479584693908691;5.843823432922363
scene-0242,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0242/world.json,900209dc31297827eb341c1b7a15ee48d860648bd7a63be0e50ac7408041dab3,900209dc31297827eb341c1b7a15ee48d860648bd7a63be0e50ac7408041dab3,1,4,0,304,0.06068724492577229,4.860596179962158,5.088157653808594,5992;6006;6015;6026,73;77;74;80,5.088157653808594;4.900625705718994;4.9041852951049805;4.860596179962158
scene-0242,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0242/world.json,91877624e3e947945a4a8c0ec1877fa0f2b47d0c7f4fa384541098d44410cc68,91877624e3e947945a4a8c0ec1877fa0f2b47d0c7f4fa384541098d44410cc68,3,4,0,429,0.024397078250790783,6.684326171875,6.69879150390625,5992;6006;6015;6026,102;111;109;107,6.690275192260742;6.689896583557129;6.69879150390625;6.684326171875
scene-0242,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0242/world.json,92718cbec333603b9c5a0b840e54526c83074b0c08b6a8f25bb6fd2d60fb47f4,92718cbec333603b9c5a0b840e54526c83074b0c08b6a8f25bb6fd2d60fb47f4,5,4,0,433,0.03830052555315561,6.54215669631958,6.559703826904297,5992;6006;6015;6026,110;110;108;105,6.559703826904297;6.558222770690918;6.556012153625488;6.54215669631958
scene-0242,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/native/scene-0242/world.json,93360b076f91e0d7c29cf3f0509caae8e31cb799c28fb0204481ccbfce5c2c92,93360b076f91e0d7c29cf3f0509caae8e31cb799c28fb0204481ccbfce5c2c92,7,4,0,222,0.04127631526750785,5.401498794555664,5.40988302230835,5992;6006;6015;6026,55;55;56;56,5.40988302230835;5.401498794555664;5.402069091796875;5.4046950340271
scene-0243,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0243/world.json,939676808fdf2d0dbef0ed14f256bc84827694eac2f3c426eb8435d39ec52c58,939676808fdf2d0dbef0ed14f256bc84827694eac2f3c426eb8435d39ec52c58,1,18,5,562,165.46825255102044,4.387173652648926,26.689502716064453,6031;6048;6029;6032;6035;6030;6040;6038;6034;6036;6042;6041;6037;6039;6043;6045;6049;6052,72;1;30;55;148;108;41;29;21;15;10;10;8;6;4;2;1;1,7.055891036987305;24.117185592651367;10.603958129882812;7.213720798492432;4.387173652648926;5.0574493408203125;9.36227035522461;11.530139923095703;13.59040641784668;15.50136947631836;17.183269500732422;18.671527862548828;20.060619354248047;21.051929473876953;22.017169952392578;23.157176971435547;26.34756851196289;26.689502716064453
scene-0243,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0243/world.json,957002921eb78675cfa31fb765937932ff3a8c620641945a2671d128fad588ed,957002921eb78675cfa31fb765937932ff3a8c620641945a2671d128fad588ed,3,10,0,620,72.94034242411712,4.532440185546875,7.848775386810303,6048;6056;6066;6041;6037;6039;6043;6045;6049;6052,88;83;85;12;25;37;45;69;91;85,4.550286293029785;4.591544151306152;4.586134910583496;7.848775386810303;6.699957370758057;6.065925598144531;5.401659965515137;4.86091423034668;4.532440185546875;4.589114189147949
scene-0243,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0243/world.json,9895d5f5c6d5a6b71ec3c71ec73eefa9a79eac81e980832ae97118b7f0612e34,9895d5f5c6d5a6b71ec3c71ec73eefa9a79eac81e980832ae97118b7f0612e34,5,11,0,214,45.401279681203555,4.774595737457275,12.254082679748535,6048;6056;6066;6042;6041;6037;6039;6043;6045;6049;6052,20;39;41;5;5;7;7;10;15;34;31,6.347484111785889;4.796609878540039;4.774595737457275;12.254082679748535;10.786113739013672;9.618622779846191;8.794087409973145;7.9531402587890625;7.046266078948975;5.021221160888672;4.863616943359375
scene-0243,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0243/world.json,98c7cdf3c7cd03a7673190c1a8d9f078958ad5087061885892df6f96007afbfb,98c7cdf3c7cd03a7673190c1a8d9f078958ad5087061885892df6f96007afbfb,7,18,1,850,62.84941618112576,6.253357887268066,35.722808837890625,6031;6048;6056;6066;6032;6035;6040;6038;6034;6036;6042;6041;6037;6039;6043;6045;6049;6052,10;82;113;116;4;5;9;11;12;19;22;34;40;45;50;73;100;105,22.32304573059082;7.62329626083374;6.262581825256348;6.253357887268066;35.722808837890625;32.931060791015625;20.222564697265625;17.98310661315918;16.12657356262207;14.35191535949707;12.832427024841309;11.649519920349121;10.498241424560547;9.733723640441895;9.00126838684082;8.269460678100586;6.4659647941589355;6.337109565734863
scene-0244,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0244/world.json,9a270afd74c1a919ae7a84df1695e46f70545a97280e94bd8d4563e9e4ff234c,9a270afd74c1a919ae7a84df1695e46f70545a97280e94bd8d4563e9e4ff234c,1,9,1,182,143.72784974058817,3.505506992340088,12.563557624816895,6078;6068;6074;6070;6073;6071;6072;6077;6084,31;9;8;8;13;22;41;1;49,5.933293342590332;12.563557624816895;10.884561538696289;9.395160675048828;8.057038307189941;7.051380634307861;4.873140811920166;4.163782119750977;3.505506992340088
scene-0244,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0244/world.json,9b000fd1f1ad39256b065bf0005b30ce4fe701c180a0d6a68a152db84e779d80,9b000fd1f1ad39256b065bf0005b30ce4fe701c180a0d6a68a152db84e779d80,3,22,0,1391,11.63422213470891,5.321530818939209,24.226428985595703,6078;6083;6097;6107;6069;6068;6074;6070;6073;6071;6072;6077;6075;6081;6076;6079;6080;6087;6085;6084;6091;6089,17;122;168;167;10;10;9;11;15;15;22;24;30;32;41;43;56;72;86;105;166;170,15.589125633239746;6.087512969970703;5.367947578430176;5.364812850952148;24.226428985595703;22.442699432373047;20.784549713134766;19.32015037536621;17.917816162109375;16.75217628479004;14.580915451049805;13.596149444580078;12.676716804504395;11.703569412231445;10.6875;9.875685691833496;8.910001754760742;8.030345916748047;7.331282138824463;6.690953254699707;5.424192428588867;5.321530818939209
scene-0244,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0244/world.json,9bc43e7314021cc52826176e2d90ff9cc440bc948d674272dcdd365b1fa6fef8,9bc43e7314021cc52826176e2d90ff9cc440bc948d674272dcdd365b1fa6fef8,5,21,2,1583,59.020152768198095,4.299057960510254,20.231380462646484,6078;6083;6097;6107;6069;6068;6074;6073;6071;6072;6077;6075;6081;6076;6079;6080;6087;6085;6084;6091;6089,16;201;245;241;8;10;4;14;6;16;27;20;35;44;61;77;107;125;167;1;158,12.42101764678955;4.777976036071777;4.546976566314697;4.546164035797119;20.231380462646484;19.221797943115234;18.33392333984375;14.427410125732422;12.949126243591309;10.971179962158203;10.912859916687012;9.611743927001953;8.713556289672852;7.954016208648682;7.083203315734863;6.416511535644531;5.986770153045654;5.422425270080566;5.018001556396484;4.569141864776611;4.299057960510254
scene-0244,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0244/world.json,9ddcd548e80a35a5680f6f049e082221c1cb5511594520e8432fbabf2e967e21,9ddcd548e80a35a5680f6f049e082221c1cb5511594520e8432fbabf2e967e21,7,21,6,150,13.282914742518711,7.262892246246338,26.17721939086914,6078;6083;6097;6107;6069;6068;6074;6070;6071;6072;6077;6075;6081;6076;6079;6080;6087;6085;6084;6091;6089,6;14;14;15;5;4;4;3;3;1;5;6;1;6;7;8;7;8;12;8;13,17.728044509887695;8.142576217651367;7.356534957885742;7.364181995391846;26.17721939086914;24.503734588623047;22.9653377532959;21.382915496826172;18.619962692260742;16.595001220703125;15.451041221618652;14.681407928466797;13.838549613952637;12.588873863220215;12.08171558380127;10.831295013427734;10.275177955627441;9.259088516235352;8.777458190917969;7.473167419433594;7.262892246246338
scene-0245,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0245/world.json,9f32734b95acb4ce737cac1bb94e5f2e0383c578d72a43506926b1a9e7a90d3b,9f32734b95acb4ce737cac1bb94e5f2e0383c578d72a43506926b1a9e7a90d3b,1,14,4,627,164.49996613784185,4.588187217712402,47.797367095947266,6112;6108;6110;6111;6109;6114;6115;6113;6118;6116;6119;6117;6121;6126,405;7;7;15;36;118;9;9;6;6;3;3;2;1,4.588187217712402;26.30910873413086;21.187320709228516;16.534122467041016;11.41143798828125;6.854976654052734;7.195291042327881;11.878564834594727;16.91573715209961;21.97834014892578;27.02475929260254;31.842098236083984;37.00537872314453;47.797367095947266
scene-0245,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0245/world.json,9fd3a3b57d37342ad74190185f5e044ca4cbe68b7e0e927af85dd768af6a652e,9fd3a3b57d37342ad74190185f5e044ca4cbe68b7e0e927af85dd768af6a652e,3,11,4,143,173.2086549786109,3.6813173294067383,37.85743713378906,6123;6119;6117;6121;6120;6126;6122;6124;6125;6127;6134,58;2;3;4;5;8;16;12;23;11;1,5.73824405670166;37.85743713378906;32.87217330932617;27.588319778442383;21.955158233642578;17.103355407714844;11.837154388427734;3.6813173294067383;9.358452796936035;14.614045143127441;20.099205017089844
scene-0245,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0245/world.json,9ffc4f4c210c79cd6747a1bea5c01471751bd00f827b289b8d99542e4a36f922,9ffc4f4c210c79cd6747a1bea5c01471751bd00f827b289b8d99542e4a36f922,5,19,4,896,169.5439588552633,4.67979621887207,48.938758850097656,6135;6124;6125;6127;6134;6128;6130;6138;6132;6133;6131;6140;6137;6139;6136;6144;6142;6143;6146,351;4;2;5;6;7;11;21;52;236;100;40;23;15;6;6;6;2;3,4.909344673156738;45.035362243652344;39.664459228515625;34.626461029052734;29.58810043334961;22.907968521118164;17.68958282470703;12.755741119384766;8.165481567382812;4.67979621887207;8.73703384399414;12.932794570922852;17.535619735717773;22.302701950073242;26.691871643066406;31.22560691833496;35.67622375488281;40.04295349121094;48.938758850097656
scene-0245,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0245/world.json,a0143bbc2cfa5b0ad226b044b422866653991215c41dce5315751a5e84e0723e,a0143bbc2cfa5b0ad226b044b422866653991215c41dce5315751a5e84e0723e,7,5,3,37,34.01936307595866,5.4228196144104,45.941829681396484,6145;6140;6139;6143;6146,23;2;3;3;6,5.4228196144104;45.941829681396484;36.002933502197266;18.46430778503418;9.358070373535156
scene-0246,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0246/world.json,a0cc17b1158be6640b1531fa4b680a620883dc5d1f4af32188217a097ac5468f,a0cc17b1158be6640b1531fa4b680a620883dc5d1f4af32188217a097ac5468f,1,3,1,30,127.01483141250927,5.345966339111328,9.701452255249023,6149;6155;6159,21;8;1,6.134463310241699;9.701452255249023;5.345966339111328
scene-0246,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0246/world.json,a0f85370e9bea43f51884676290f7294add9d69ee30b3ecf9eb4098aaad10cbe,a0f85370e9bea43f51884676290f7294add9d69ee30b3ecf9eb4098aaad10cbe,3,17,1,733,154.2060029729537,4.051541328430176,23.772794723510742,6161;6155;6156;6153;6159;6154;6160;6157;6162;6163;6158;6164;6165;6172;6166;6168;6176,85;4;8;10;6;11;25;50;102;152;111;78;41;19;10;14;7,6.01223611831665;23.772794723510742;16.477266311645508;13.231597900390625;10.055212020874023;7.944764137268066;6.297673225402832;4.905611038208008;4.156447410583496;4.051541328430176;4.498429298400879;5.235330581665039;6.798466682434082;9.20040512084961;10.537738800048828;11.894729614257812;15.44990348815918
scene-0246,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0246/world.json,a1f64785148d303ed55c722e3143618b67f2dad1e07403b5aabae83ca3889f1b,a1f64785148d303ed55c722e3143618b67f2dad1e07403b5aabae83ca3889f1b,5,29,12,868,174.55182925721746,2.7604076862335205,47.30747985839844,6149;6161;6179;6184;6156;6153;6159;6154;6160;6157;6162;6163;6158;6164;6165;6172;6166;6168;6176;6173;6174;6175;6177;6183;6178;6180;6185;6181;6182,2;8;205;3;3;3;4;3;2;6;5;5;4;10;9;11;12;13;28;60;89;193;3;88;74;13;4;4;4,47.30747985839844;23.35416030883789;4.674898147583008;26.77094841003418;43.7176513671875;40.4731559753418;37.583099365234375;34.7721061706543;32.455322265625;30.686330795288086;28.552335739135742;27.274532318115234;25.958749771118164;24.550823211669922;22.23916244506836;19.723764419555664;18.392358779907227;16.557682037353516;12.948633193969727;9.066315650939941;7.076694965362549;2.7604076862335205;2.9098618030548096;5.057624340057373;7.731511116027832;10.543832778930664;14.0718355178833;17.14318084716797;19.981670379638672
scene-0246,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0246/world.json,a48fffb471f470855bb38821866c82532c61079b795472d229086514f0dc0f75,a48fffb471f470855bb38821866c82532c61079b795472d229086514f0dc0f75,7,11,2,418,93.52161098385622,4.197360992431641,49.29876708984375,6184;6165;6173;6174;6169;6177;6178;6185;6181;6182;6186,206;3;5;4;9;8;8;8;15;33;119,4.197360992431641;49.29876708984375;35.6951904296875;34.30412673950195;26.755826950073242;24.27935028076172;18.544715881347656;12.28306770324707;9.734784126281738;7.338660717010498;4.81740140914917
scene-0247,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0247/world.json,a49036d1cc1dd24a9e79828c482a10933ce90f3eaf27d4f5268a7f3d81640ba2,a49036d1cc1dd24a9e79828c482a10933ce90f3eaf27d4f5268a7f3d81640ba2,1,9,1,428,153.76637556453719,4.213048458099365,40.72502136230469,6198;6191;6187;6192;6194;6189;6195;6203;6201,181;5;9;136;57;23;8;7;2,4.983028411865234;11.35830020904541;6.917358875274658;4.213048458099365;8.334152221679688;12.338043212890625;16.468141555786133;20.676223754882812;40.72502136230469
scene-0247,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0247/world.json,a4fa862a6694bd6d6bf34a17dcce899a4d11c5fbd1e37fd7127b4352ea460f4d,a4fa862a6694bd6d6bf34a17dcce899a4d11c5fbd1e37fd7127b4352ea460f4d,3,5,0,294,102.1693845075895,5.777510643005371,10.454944610595703,6202;6200;6201;6196;6212,136;5;20;94;39,5.777510643005371;10.454944610595703;8.610086441040039;5.988204002380371;7.758084297180176
scene-0247,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0247/world.json,a55d27fe788cc162cb22c11178df2e5e3cf52f892c79ded7f0d702b5128eda78,a55d27fe788cc162cb22c11178df2e5e3cf52f892c79ded7f0d702b5128eda78,5,10,1,333,150.64100434159866,5.686890602111816,41.05025863647461,6208;6212;6204;6211;6219;6214;6215;6222;6209;6218,146;4;8;8;17;45;59;22;14;10,5.686890602111816;41.05025863647461;17.145936965942383;12.800128936767578;9.650662422180176;6.868671894073486;6.9300432205200195;9.711193084716797;14.487678527832031;17.92133331298828
scene-0247,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0247/world.json,a7986645359453c73ff792b4c48f3a47ddff445460aeb28b7f0f72d003360317,a7986645359453c73ff792b4c48f3a47ddff445460aeb28b7f0f72d003360317,7,9,0,246,65.32722503146307,4.482105731964111,48.965309143066406,6208;6217;6215;6222;6209;6213;6221;6225;6223,6;145;5;7;7;12;16;9;39,48.965309143066406;4.482105731964111;44.9804573059082;40.78873825073242;35.72579574584961;19.202835083007812;15.031579971313477;10.901802062988281;7.260132312774658
scene-0248,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0248/world.json,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,aa6ec8ab029d4619539bbcb1f9d92f2b2fd3896530703873c1fe0a3b64f1e4b8,3,5,0,2083,6.546945222775165,5.678676605224609,6.512320518493652,6234;6245;6251;6265;6228,438;435;434;439;337,5.678676605224609;5.685933589935303;5.689930438995361;5.688171863555908;6.512320518493652
scene-0248,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0248/world.json,ad8aaf472d16c5c4881dbad9f72d43a9b12aba41a0c657b2bc259e8a8f2fcc3b,ad8aaf472d16c5c4881dbad9f72d43a9b12aba41a0c657b2bc259e8a8f2fcc3b,5,5,0,112,1.7378446806253975,8.599480628967285,9.744874000549316,6234;6245;6251;6265;6228,23;26;24;25;14,8.62274169921875;8.622493743896484;8.611053466796875;8.599480628967285;9.744874000549316
scene-0248,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0248/world.json,ae47f389037d4b73c6889d1e82ee923991e8572283439c46d88c4f390cc8a0a3,ae47f389037d4b73c6889d1e82ee923991e8572283439c46d88c4f390cc8a0a3,7,5,0,909,4.784454815469779,4.912092685699463,5.907832622528076,6234;6245;6251;6265;6228,197;200;201;196;115,4.912092685699463;4.9179863929748535;4.9208598136901855;4.918630599975586;5.907832622528076
scene-0249,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0249/world.json,af7c8038e4f4af1d05db99c0457cfa1cd655d3faeb787f98de5f75b0017807ae,af7c8038e4f4af1d05db99c0457cfa1cd655d3faeb787f98de5f75b0017807ae,1,8,1,755,86.63126234978311,4.153203010559082,28.64421844482422,6274;6286;6266;6270;6272;6275;6277;6278,155;1;116;226;188;42;21;6,4.924060344696045;28.64421844482422;4.960302352905273;4.153203010559082;4.573455810546875;7.138855934143066;8.825023651123047;19.740819931030273
scene-0249,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0249/world.json,afc0979a9a1317bc66293922a54dde1fd7dd0873fba3c954fcb0b520c8e50e2e,afc0979a9a1317bc66293922a54dde1fd7dd0873fba3c954fcb0b520c8e50e2e,3,11,2,377,156.84655167806935,5.25846529006958,39.07945251464844,6274;6286;6272;6277;6276;6283;6281;6284;6287;6303;6296,6;108;5;7;5;7;143;68;25;1;2,27.165985107421875;5.658924102783203;27.98265266418457;22.798017501831055;18.693008422851562;7.657235145568848;5.25846529006958;6.584005355834961;8.495232582092285;37.62245559692383;39.07945251464844
scene-0249,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0249/world.json,b2667a7bdaace20b0247fabd351906c52f962f0c7625c8435bc16c939d029e57,b2667a7bdaace20b0247fabd351906c52f962f0c7625c8435bc16c939d029e57,5,7,0,121,91.69537313682041,5.598574638366699,37.78118896484375,6291;6280;6283;6287;6295;6297;6298,31;6;6;6;22;28;22,6.1888861656188965;37.78118896484375;34.820159912109375;22.947349548339844;7.4871826171875;5.598574638366699;5.663800239562988
scene-0249,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0249/world.json,b26bc6599c82d92fb3edf9c30fd103ff4e27e01dbe7d016d7d3ca23ffb286308,b26bc6599c82d92fb3edf9c30fd103ff4e27e01dbe7d016d7d3ca23ffb286308,7,13,5,737,112.73881116662145,4.159452438354492,48.6562614440918,6291;6305;6280;6283;6295;6298;6300;6293;6301;6303;6296;6299;6302,1;98;3;4;1;1;11;32;69;90;135;142;150,15.107638359069824;4.71799373626709;48.6562614440918;45.87098693847656;17.19750213623047;11.517976760864258;9.526996612548828;7.806922912597656;6.422679901123047;5.3390092849731445;4.5444560050964355;4.1690168380737305;4.159452438354492
scene-0250,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0250/world.json,b2f3ed857e2dd6785f3223c8b17bdcf2f49e9a89e27a8ac2df5ec4155cf172cc,b2f3ed857e2dd6785f3223c8b17bdcf2f49e9a89e27a8ac2df5ec4155cf172cc,1,18,9,186,155.19305183424996,4.558043956756592,36.3905029296875,6315;6323;6306;6312;6308;6307;6311;6313;6310;6316;6319;6320;6314;6318;6324;6317;6328;6332,5;8;4;4;3;3;4;3;1;7;18;32;37;27;9;14;3;4,7.773763656616211;16.114917755126953;9.925947189331055;9.175479888916016;8.513592720031738;8.582602500915527;8.34526538848877;7.3394012451171875;6.579192161560059;5.578583717346191;4.893962860107422;4.558043956756592;4.867652416229248;6.118630886077881;10.638284683227539;13.317245483398438;22.428651809692383;36.3905029296875
