scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-091/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,57,0,32179,172.36875527979095,2.5628349781036377,41.131927490234375,155;156;158;160;161;162;163;164;165;167;168;169;170;171;172;177;180;182;183;192;196;197;199;205;211;213;214;215;218;219;230;240;247;264;278;288;299;311;314;321;323;326;329;331;333;334;340;342;345;347;353;360;364;368;374;386;412,6;6;6;7;12;9;11;15;15;19;19;22;29;32;27;23;19;12;9;6;5;11;11;23;31;38;40;41;48;54;66;85;108;206;412;729;1294;2221;2441;2914;2610;1869;1111;637;257;152;209;341;732;1581;3062;2773;2390;1720;1025;438;190,41.131927490234375;40.905616760253906;40.286643981933594;39.59577941894531;39.3604850769043;39.10932159423828;38.81489181518555;38.53369140625;38.32578659057617;37.83755111694336;37.59922790527344;37.400264739990234;37.19282150268555;36.99852752685547;36.769264221191406;35.731529235839844;35.24532699584961;34.957557678222656;34.82208251953125;33.359493255615234;32.826480865478516;32.709449768066406;32.42293167114258;31.538774490356445;30.490646362304688;30.080455780029297;29.87547492980957;29.66953468322754;28.997692108154297;28.743654251098633;25.603588104248047;22.249841690063477;19.717388153076172;14.061799049377441;9.761841773986816;7.16682243347168;5.333890438079834;4.009607791900635;3.656775712966919;2.9099273681640625;2.8145430088043213;2.732469081878662;2.6469063758850098;2.5881733894348145;2.5628349781036377;2.579953670501709;2.617112874984741;2.644993543624878;2.652904987335205;2.633775472640991;3.01772141456604;3.9349050521850586;4.679771900177002;5.58510160446167;7.14166784286499;10.748329162597656;16.37191390991211
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-092/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,acea75e4a022f8aeba6cc95c62b58bc84298b945016a0364a2389cbd1e872672,112,50,0,22545,175.0237808308496,2.5578579902648926,49.968448638916016,76;77;78;79;82;83;85;87;89;94;100;107;109;110;116;117;131;132;133;160;183;206;222;233;240;246;250;253;255;256;268;269;271;273;277;282;287;297;316;325;341;366;368;369;373;399;400;402;414;448,12;18;21;25;23;26;25;23;26;23;27;30;28;31;32;32;43;50;46;86;132;201;301;577;998;2002;2857;2675;795;138;8;469;1384;2019;2076;1668;1108;694;415;333;247;142;137;124;124;63;62;62;50;57,49.968448638916016;49.83529281616211;49.710201263427734;49.56978988647461;49.0445442199707;48.86524200439453;48.49531555175781;48.05968475341797;47.63925552368164;46.50071334838867;45.03592300415039;42.94935607910156;42.32025909423828;42.01833724975586;40.05350875854492;39.72122573852539;34.668949127197266;34.352691650390625;33.97723388671875;24.980316162109375;19.94770050048828;16.5833797454834;13.056741714477539;9.668954849243164;7.31309700012207;5.177894592285156;3.790172576904297;2.8511762619018555;2.6213862895965576;2.5578579902648926;2.5651397705078125;2.629345417022705;2.890857696533203;3.2549362182617188;4.417335510253906;5.834199905395508;7.076107025146484;8.949146270751953;11.490870475769043;12.776576042175293;14.944109916687012;19.464679718017578;20.00913429260254;20.277278900146484;21.455997467041016;29.534957885742188;29.772258758544922;30.205862045288086;31.203548431396484;30.694255828857422
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-093/world.json,6cb4ecb404f336901eb4545b06c2dd1aa400120fb5fddd4b29bbb7b317976d47,d006c7c234b447c5409653a92f69ff6381e7ea2d32cd7d6b92d4114b548e2aca,224,58,0,18451,164.9830355021158,2.5533502101898193,49.61176300048828,166;167;169;171;172;173;174;176;177;178;179;180;183;185;187;191;194;195;196;199;204;205;206;207;208;211;217;218;220;225;226;229;236;239;243;254;256;278;282;317;345;362;370;375;378;379;380;381;382;394;395;396;397;398;399;401;427;448,6;8;11;11;14;14;17;15;20;15;20;18;20;18;20;22;18;21;23;23;18;23;20;24;23;20;24;24;24;26;28;29;30;28;35;51;51;92;99;201;376;739;1467;2186;2345;603;303;160;32;26;160;322;496;991;2009;1862;1523;1647,49.61176300048828;49.37133026123047;48.89298629760742;48.609291076660156;48.245826721191406;48.02352523803711;47.890411376953125;47.42539978027344;47.315826416015625;47.021297454833984;46.940181732177734;46.70197296142578;46.27145767211914;45.95501708984375;45.676063537597656;45.167091369628906;44.643310546875;44.52930450439453;44.44584274291992;44.008480072021484;43.21002960205078;43.117645263671875;42.90351867675781;42.75768280029297;42.5468635559082;41.9575080871582;40.620704650878906;40.381072998046875;39.865047454833984;38.47074508666992;38.16631317138672;37.231529235839844;34.95503234863281;33.90195083618164;32.461177825927734;28.529800415039062;27.845775604248047;20.895946502685547;19.721752166748047;13.848610877990723;9.98141860961914;7.0467634201049805;4.985464572906494;3.522369146347046;2.62149977684021;2.7151811122894287;2.7236077785491943;2.6451268196105957;2.5533502101898193;2.60935640335083;2.6499667167663574;2.7024054527282715;2.743128776550293;2.6884069442749023;2.6990394592285156;3.140836715698242;4.354146957397461;3.819584369659424
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-094/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,27c42c117bcd3e566f011bcecdd269bd66015ef70bf28c56e7b78b4e46ba70a5,112,59,0,16110,175.4073297306397,2.5432302951812744,49.85224151611328,76;77;80;81;83;84;88;89;90;92;93;94;102;103;104;107;111;113;115;117;118;119;130;138;140;142;147;150;176;183;204;219;232;238;243;249;253;254;255;269;270;273;277;279;286;303;333;366;368;369;392;398;403;410;415;419;427;439;447,10;14;16;17;19;15;20;20;21;18;20;19;22;21;21;22;26;22;28;27;29;27;34;41;43;42;50;56;92;102;140;208;380;597;969;2146;2240;530;22;70;313;2072;1764;1600;848;412;206;106;98;94;52;47;43;39;39;40;40;40;41,49.85224151611328;49.7554817199707;49.28715515136719;49.134674072265625;48.84907913208008;48.65855407714844;47.818241119384766;47.5692138671875;47.36446762084961;46.931968688964844;46.679237365722656;46.449161529541016;44.39546203613281;44.09907913208008;43.80671310424805;42.91638946533203;41.65228271484375;40.991600036621094;40.349212646484375;39.703094482421875;39.35177230834961;39.00390625;34.98193359375;32.14818572998047;31.43444061279297;30.736629486083984;29.06546401977539;28.091381072998047;21.11474609375;19.880794525146484;16.84527587890625;13.75468635559082;9.900296211242676;7.88233757019043;6.121973991394043;3.9766392707824707;2.6800389289855957;2.5658299922943115;2.5432302951812744;2.598196029663086;2.6301167011260986;3.088163375854492;4.2703328132629395;4.86594295501709;6.711576461791992;9.627084732055664;13.714831352233887;19.379840850830078;19.941261291503906;20.21656036376953;27.4268798828125;29.207311630249023;30.305095672607422;31.121971130371094;31.162410736083984;31.163803100585938;31.180744171142578;31.059471130371094;30.68218231201172
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-095/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,112,33,0,35767,175.12614787971373,2.5415053367614746,49.97142028808594,76;77;83;94;110;131;154;179;183;202;216;233;241;246;249;253;254;255;256;257;268;269;270;274;278;283;290;310;334;361;381;412;439,16;33;38;42;51;69;104;206;214;283;397;899;1738;3113;4403;4513;2630;1290;367;56;120;871;1839;3531;3326;2354;1452;761;452;266;152;95;86,49.97142028808594;49.86520767211914;48.87445068359375;46.526153564453125;42.03458786010742;34.681556701660156;26.83936309814453;20.621213912963867;19.96414566040039;17.238248825073242;14.582260131835938;9.683045387268066;6.969348907470703;5.187736511230469;4.142480850219727;2.843080997467041;2.7421905994415283;2.6490530967712402;2.5998599529266357;2.5415053367614746;2.564943313598633;2.610318422317505;2.7061667442321777;3.563328981399536;4.732390403747559;6.120233535766602;7.7489118576049805;10.627554893493652;13.952961921691895;18.253089904785156;23.939477920532227;31.263940811157227;31.13931655883789
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-096/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,224,61,0,17156,162.8242114476698,2.565558433532715,48.99845504760742,166;167;171;174;176;177;178;181;182;183;188;193;196;198;203;204;205;209;210;214;216;217;222;226;232;233;235;242;246;248;262;263;268;273;279;281;286;289;299;302;312;324;325;341;360;369;374;378;380;381;382;383;384;392;393;394;396;398;400;402;430,5;8;9;12;13;14;12;15;16;16;15;15;16;17;19;16;16;18;19;16;19;20;23;23;25;26;25;28;32;34;46;50;54;61;75;75;85;99;117;122;145;192;200;293;611;1355;1880;1260;958;797;597;349;98;91;318;570;926;1166;1329;1353;1342,48.99845504760742;48.96092224121094;47.92115783691406;47.23181915283203;46.83611297607422;46.633544921875;46.40601348876953;45.91859817504883;45.79347229003906;45.672828674316406;44.924415588378906;44.17121887207031;43.79692077636719;43.52521514892578;42.827354431152344;42.59038543701172;42.43848419189453;41.746299743652344;41.61320877075195;40.695213317871094;40.390716552734375;40.03775405883789;38.781410217285156;37.62044143676758;35.678680419921875;35.34009552001953;34.714935302734375;32.20453643798828;30.76805877685547;30.007959365844727;25.2669677734375;24.975988388061523;23.380084991455078;21.780824661254883;19.995676040649414;19.39688491821289;18.09613037109375;17.42485237121582;15.664444923400879;15.296735763549805;14.002324104309082;12.2520112991333;12.1420259475708;9.967907905578613;6.910282611846924;4.708798408508301;3.331240177154541;2.9460747241973877;2.893246650695801;2.812002420425415;2.738384246826172;2.653614044189453;2.565558433532715;2.5879621505737305;2.67067813873291;2.744771957397461;2.9124860763549805;3.0025253295898438;3.101661205291748;3.2612578868865967;3.882753849029541
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-097/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,112,50,0,26011,175.414613538295,2.5679962635040283,49.90171813964844,71;72;73;74;75;77;81;84;86;91;93;95;96;108;112;116;122;130;142;156;163;178;182;190;217;231;239;244;248;251;254;256;257;258;267;268;270;274;280;284;291;305;323;364;368;371;397;405;443;444,6;9;12;15;14;21;29;27;31;33;32;35;34;38;44;46;51;61;76;103;124;162;170;200;330;623;1134;1933;3037;3255;1379;619;316;93;107;421;1280;2818;2456;1783;1115;688;442;186;170;159;77;77;70;70,49.90171813964844;49.857662200927734;49.805206298828125;49.70450210571289;49.526206970214844;49.38840103149414;48.910186767578125;48.32133102416992;48.08216857910156;46.98087692260742;46.45441436767578;46.1491813659668;45.90338134765625;42.4560546875;41.126590728759766;39.839813232421875;37.76932907104492;34.8093376159668;30.577110290527344;25.95159339904785;23.96971893310547;20.560287475585938;19.865680694580078;18.66162109375;14.00218391418457;9.963680267333984;7.238411903381348;5.422821521759033;4.025904178619385;3.1183927059173584;2.9152019023895264;2.721996307373047;2.6488699913024902;2.5679962635040283;2.585270881652832;2.6613218784332275;2.8576459884643555;3.3729407787323;4.9056501388549805;5.95046854019165;7.5572829246521;9.570598602294922;12.181783676147461;18.594329833984375;19.67404556274414;20.55830192565918;28.638137817382812;30.520421981811523;30.672584533691406;30.6284122467041
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-098/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,112,44,0,39894,175.4571227977578,2.5148985385894775,49.91762161254883,75;85;87;89;91;92;94;97;102;110;116;124;130;142;149;173;182;189;215;232;240;245;248;252;254;255;256;268;269;270;271;272;277;282;287;297;316;342;368;371;399;403;420;435,23;42;41;42;42;44;44;47;51;56;61;69;78;92;109;202;235;259;435;931;1742;3050;4568;5666;1423;533;81;9;330;945;2148;4679;3803;2881;1919;1197;724;424;237;226;107;105;96;98,49.91762161254883;48.318416595458984;47.91288375854492;47.48680114746094;47.02540588378906;46.802452087402344;46.34489822387695;45.61767578125;44.312477111816406;41.86517333984375;39.910465240478516;37.08100891113281;34.878868103027344;30.637176513671875;28.29544448852539;21.658493041992188;19.939729690551758;18.898611068725586;14.625259399414062;9.824156761169434;7.128636360168457;5.334952354431152;4.285460472106934;2.900747776031494;2.6855170726776123;2.605795383453369;2.5484445095062256;2.5148985385894775;2.603693723678589;2.6612517833709717;2.685490846633911;2.7469959259033203;4.214202880859375;5.643691062927246;6.890596866607666;8.766499519348145;11.313345909118652;14.914102554321289;19.836952209472656;20.699861526489258;29.35386085510254;30.227590560913086;31.057056427001953;31.045047760009766
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-099/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,56,0,20544,164.83395627621394,2.533618927001953,49.70551300048828,166;167;168;169;170;171;172;173;174;177;178;180;181;183;186;188;189;190;191;193;196;198;199;202;205;207;208;211;212;216;220;227;237;238;249;251;280;283;285;286;314;347;360;367;375;378;379;380;381;395;396;397;398;400;403;427,6;8;8;10;12;13;14;13;15;18;21;19;20;20;21;22;21;21;22;21;23;23;24;23;24;24;25;22;26;25;27;31;38;38;46;50;105;112;115;119;202;419;677;1086;2392;2756;1903;779;37;22;412;1202;1873;1929;1889;1721,49.70551300048828;49.494632720947266;49.40937805175781;49.120933532714844;49.032493591308594;48.88212585449219;48.48133087158203;48.238311767578125;48.04021453857422;47.4945182800293;47.3809814453125;46.96517562866211;46.82067108154297;46.507080078125;46.12468338012695;45.81794357299805;45.59608840942383;45.43297576904297;45.340728759765625;45.043983459472656;44.63700866699219;44.4119987487793;44.2655029296875;43.813331604003906;43.34580993652344;43.01103591918945;42.834259033203125;42.21245574951172;42.05472946166992;41.13816452026367;40.22334671020508;38.20622253417969;34.909114837646484;34.538108825683594;30.53805160522461;29.865924835205078;20.594270706176758;19.722667694091797;19.2331600189209;18.974170684814453;14.568872451782227;9.951643943786621;7.727499961853027;6.023421287536621;3.738532066345215;2.893467903137207;2.732928514480591;2.6092777252197266;2.543872117996216;2.533618927001953;2.5745935440063477;2.6841464042663574;2.81742262840271;3.229154586791992;3.784273624420166;4.578203201293945
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-100/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,112,34,0,25175,175.47107961507805,2.5679962635040283,49.90171813964844,71;72;73;74;77;83;88;122;130;151;182;190;217;231;239;244;248;251;254;256;257;258;267;268;269;271;276;281;285;294;327;350;369;412,6;9;12;15;21;30;32;51;61;92;170;200;329;624;1134;1931;3036;3252;1382;619;316;93;108;420;847;1833;2736;2306;1636;970;409;259;163;73,49.90171813964844;49.857662200927734;49.805206298828125;49.70450210571289;49.38840103149414;48.57171630859375;47.59925079345703;37.76932907104492;34.8093376159668;27.553878784179688;19.84897804260254;18.66162109375;14.007357597351074;9.964534759521484;7.238411903381348;5.422821521759033;4.025832176208496;3.1194777488708496;2.914520740509033;2.721996307373047;2.6488699913024902;2.5679962635040283;2.584956645965576;2.661691427230835;2.7519309520721436;2.9131572246551514;3.878190517425537;5.166867256164551;6.200559616088867;8.102997779846191;12.649989128112793;15.890793800354004;19.964279174804688;31.049495697021484
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-101/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,112,32,0,39035,175.46285464970944,2.5148985385894775,49.91762161254883,75;83;92;99;130;143;173;182;194;215;232;240;245;248;252;254;255;256;268;269;270;271;272;277;282;287;298;317;340;364;382;412,23;43;44;50;79;95;202;235;282;435;931;1741;3052;4569;5662;1423;531;81;9;330;947;2146;4684;3799;2881;1923;1165;715;434;265;155;104,49.91762161254883;48.70919418334961;46.802452087402344;45.1519775390625;34.881534576416016;30.311988830566406;21.658493041992188;19.939729690551758;18.18886947631836;14.625259399414062;9.824795722961426;7.128617286682129;5.335153579711914;4.285520553588867;2.900125741958618;2.6855170726776123;2.605795383453369;2.5484445095062256;2.5148985385894775;2.603693723678589;2.6608338356018066;2.6854453086853027;2.74710750579834;4.21412467956543;5.64376974105835;6.890842914581299;8.929719924926758;11.470257759094238;14.628337860107422;18.775625228881836;24.061382293701172;31.0858154296875
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-102/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,37,0,19840,164.8290048955152,2.533618927001953,49.70551300048828,166;167;169;171;172;173;174;176;177;178;182;191;193;197;205;208;216;220;237;251;283;314;347;360;367;375;378;379;380;381;395;396;397;398;400;403;427,6;8;11;13;14;13;15;19;18;21;21;22;21;22;24;25;25;27;38;50;112;202;419;678;1086;2389;2759;1903;782;37;22;412;1201;1877;1932;1892;1724,49.70551300048828;49.494632720947266;49.0384407043457;48.88212585449219;48.48133087158203;48.238311767578125;48.04021453857422;47.74397659301758;47.4945182800293;47.3809814453125;46.66875076293945;45.340728759765625;45.043983459472656;44.526527404785156;43.34580993652344;42.834259033203125;41.13816452026367;40.22334671020508;34.909114837646484;29.865924835205078;19.722667694091797;14.568872451782227;9.951643943786621;7.7276201248168945;6.023421287536621;3.7381420135498047;2.8935794830322266;2.7335948944091797;2.610106945037842;2.543872117996216;2.533618927001953;2.5745935440063477;2.6836893558502197;2.81742262840271;3.229099750518799;3.7844185829162598;4.578085899353027
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-103/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,112,34,0,21843,175.47107961507805,2.5679962635040283,49.90171813964844,71;72;73;74;77;83;88;122;130;144;177;181;182;191;217;231;240;246;251;253;256;257;258;267;268;270;273;280;290;303;322;347;369;412,6;9;12;15;21;29;32;51;61;79;166;174;171;200;330;621;1241;2538;3257;1900;618;316;93;108;419;1284;2802;2454;1163;717;454;267;162;73,49.90171813964844;49.857662200927734;49.805206298828125;49.70450210571289;49.38840103149414;48.55939483642578;47.59925079345703;37.76932907104492;34.8093376159668;29.91724395751953;20.77037811279297;20.00855255126953;19.850706100463867;18.516399383544922;14.00218391418457;9.958909034729004;6.886200904846191;4.6950907707214355;3.119345188140869;3.0080554485321045;2.7219510078430176;2.6488699913024902;2.5679962635040283;2.584956645965576;2.6613218784332275;2.8593831062316895;3.1284351348876953;4.905611991882324;7.338394641876221;9.361692428588867;12.043428421020508;15.467135429382324;19.961288452148438;31.049495697021484
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-104/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,112,33,0,39764,175.2081647785312,2.5148985385894775,49.91762161254883,75;83;92;99;116;130;149;173;182;194;215;232;239;244;248;251;254;255;256;268;269;270;271;272;276;280;285;294;313;336;361;380;402,23;43;44;50;61;79;108;202;234;282;434;932;1592;2690;4570;5444;1424;532;81;9;330;946;2145;4676;4033;3424;2223;1333;781;469;289;172;109,49.91762161254883;48.70919418334961;46.802452087402344;45.1519775390625;39.910465240478516;34.881534576416016;28.292999267578125;21.658493041992188;19.939403533935547;18.18886947631836;14.625167846679688;9.82447624206543;7.482744216918945;5.698040008544922;4.28549861907959;3.219578266143799;2.685575485229492;2.605609893798828;2.5484445095062256;2.5148985385894775;2.603693723678589;2.660569190979004;2.6853504180908203;2.7469305992126465;3.9115190505981445;5.092750549316406;6.413976669311523;8.30319881439209;10.866547584533691;14.039371490478516;18.06485366821289;23.436458587646484;30.053359985351562
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-105/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,38,0,21248,164.8290048955152,2.533618927001953,49.70551300048828,166;167;169;171;172;173;174;176;177;178;182;191;193;197;205;208;216;220;237;251;278;283;314;347;365;373;376;378;379;380;381;395;396;397;398;400;403;427,6;8;11;13;14;13;15;19;18;21;21;22;21;22;24;25;25;27;38;50;97;112;202;418;922;2007;2550;2754;1900;780;36;22;410;1201;1877;1932;1891;1724,49.70551300048828;49.494632720947266;49.0384407043457;48.88212585449219;48.48133087158203;48.238311767578125;48.04021453857422;47.74397659301758;47.4945182800293;47.3809814453125;46.66875076293945;45.340728759765625;45.043983459472656;44.526527404785156;43.34580993652344;42.834259033203125;41.13816452026367;40.22334671020508;34.909114837646484;29.865924835205078;21.169309616088867;19.722667694091797;14.568872451782227;9.951447486877441;6.545890808105469;4.322691440582275;3.454465866088867;2.8932762145996094;2.734006404876709;2.6094956398010254;2.540327548980713;2.533618927001953;2.5745935440063477;2.684603691101074;2.817319631576538;3.229099750518799;3.7845633029937744;4.578085899353027
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-106/world.json,de646090b34d74c09a10e46fdcdefc70c8cb3192393da2f0a8b3ee7f208ea781,d5f21d7fd441b309ecddf157afd47cdf718452fc1d99f756ae97b54175516d7d,112,52,0,26852,175.4665415240927,2.5679962635040283,49.90171813964844,71;72;74;75;76;77;78;83;85;86;88;92;95;104;105;111;122;125;130;139;141;154;160;178;182;190;217;231;239;244;248;251;254;256;257;258;267;268;269;271;276;281;285;293;308;326;363;369;372;397;406;425,6;9;15;14;16;21;21;30;31;30;32;29;35;38;35;43;50;52;61;69;75;96;117;163;171;200;329;623;1135;1931;3038;3254;1381;619;315;93;107;421;847;1832;2737;2307;1637;1002;640;418;191;164;150;76;77;69,49.90171813964844;49.857662200927734;49.70450210571289;49.526206970214844;49.43645477294922;49.38840103149414;49.232017517089844;48.57171630859375;48.269508361816406;48.164581298828125;47.59925079345703;46.59728240966797;46.1491813659668;43.54255676269531;43.26840591430664;41.478759765625;37.81725311279297;36.63774490356445;34.8093376159668;31.667509078979492;30.984716415405273;26.607421875;24.756057739257812;20.53903579711914;19.850706100463867;18.66162109375;13.997011184692383;9.963680267333984;7.238574981689453;5.422821521759033;4.026528358459473;3.1197991371154785;2.9152019023895264;2.721996307373047;2.6467442512512207;2.5679962635040283;2.585270881652832;2.6613218784332275;2.7511770725250244;2.913097381591797;3.878215789794922;5.167595386505127;6.200206756591797;7.924578666687012;9.95799732208252;12.540178298950195;18.39857292175293;19.961288452148438;20.809837341308594;28.62864875793457;30.691038131713867;30.884750366210938
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-107/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,1d737d3237fdb316ccf26d0984f8dcb0402472839aacdceb14f44c584ee49c0f,112,43,0,39846,175.4580348587202,2.5148985385894775,49.91762161254883,75;81;83;88;90;95;97;102;103;115;116;130;143;148;173;182;190;215;232;240;245;248;252;254;255;256;268;269;270;271;272;277;282;287;297;316;342;367;372;399;403;422;426,23;41;43;43;43;45;47;51;45;58;60;79;95;110;202;235;269;435;931;1741;3052;4571;5663;1425;532;81;9;331;946;2146;4678;3802;2879;1921;1198;725;424;241;208;108;105;101;104,49.91762161254883;49.043739318847656;48.70919418334961;47.70536422729492;47.250213623046875;46.123775482177734;45.61767578125;44.312477111816406;43.98887252807617;40.237770080566406;39.90766143798828;34.881534576416016;30.311988830566406;28.619361877441406;21.658493041992188;19.939729690551758;18.755958557128906;14.625259399414062;9.824156761169434;7.128617286682129;5.335048675537109;4.285562515258789;2.900780439376831;2.6855170726776123;2.6061625480651855;2.5484445095062256;2.5148985385894775;2.6030189990997314;2.6610426902770996;2.6853930950164795;2.7469656467437744;4.21417236328125;5.643691062927246;6.890596866607666;8.766756057739258;11.313475608825684;14.914102554321289;19.556554794311523;20.98491096496582;29.354209899902344;30.227590560913086;31.071212768554688;31.071578979492188
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/complete/stu-108/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,d19557e5b1f6e33cde20cf9045538936770ab4427d7b806146dc86334ebe5044,224,52,0,20461,164.83905402972923,2.533618927001953,49.70551300048828,166;167;168;169;170;171;172;173;174;176;177;178;182;183;185;187;188;189;190;191;193;205;208;212;219;220;226;227;237;250;251;257;258;280;283;295;314;347;360;367;375;378;379;380;381;395;396;397;398;400;403;427,6;8;8;11;12;13;14;13;15;19;18;21;21;20;21;21;22;21;21;22;21;24;25;26;26;27;29;31;38;48;50;58;59;105;112;149;202;419;677;1084;2390;2755;1905;782;37;22;411;1203;1876;1932;1891;1720,49.70551300048828;49.494632720947266;49.40937805175781;49.0384407043457;49.032493591308594;48.88212585449219;48.48133087158203;48.238311767578125;48.04021453857422;47.74397659301758;47.4945182800293;47.3809814453125;46.66875076293945;46.507080078125;46.217002868652344;45.936683654785156;45.81794357299805;45.59608840942383;45.43297576904297;45.340728759765625;45.043983459472656;43.34580993652344;42.834259033203125;42.05472946166992;40.42113494873047;40.22334671020508;38.4830322265625;38.20622253417969;34.909114837646484;30.186607360839844;29.865924835205078;27.788249969482422;27.484277725219727;20.594270706176758;19.722667694091797;17.16891098022461;14.568872451782227;9.951643943786621;7.727740287780762;6.022481918334961;3.738532066345215;2.893282651901245;2.7335948944091797;2.6094956398010254;2.543872117996216;2.533618927001953;2.574892044067383;2.684603691101074;2.817445755004883;3.229339122772217;3.784273624420166;4.577660083770752
206,206,1,/home/jasongao/Study/AJAE-v4/results/data/wide/stu-000/world.json,28dbfd073ccb1436ab6e89e588b642cc26f233b9398e04f0db1b8b81446ed97c,723b894312040828dd485dc2874b39b4e9fca38025fb2274c8afaf47f8f13134,299,26,0,6165,89.3173833503421,13.434698104858398,49.23651123046875,190;192;196;197;202;205;207;208;209;210;252;253;254;259;264;275;292;316;331;363;379;383;385;387;392;412,6;20;51;48;52;25;18;23;24;23;10;35;53;93;106;101;215;352;593;861;824;541;398;422;745;526,49.23651123046875;48.57518768310547;47.67337417602539;47.28416442871094;46.454124450683594;46.12633514404297;46.28995132446289;46.0609245300293;45.303382873535156;45.079551696777344;33.96229553222656;33.388832092285156;33.03959655761719;31.739519119262695;30.38732147216797;27.655508041381836;23.752317428588867;21.35968780517578;19.949649810791016;16.65362548828125;14.482084274291992;14.224141120910645;13.864830017089844;13.434698104858398;13.581377029418945;14.237449645996094
