all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[128, 129, 133, 133, 133]",0.017227625474333763,"[128, 129, 133, 133, 133]",1.0,0,1,133,107429,10,523,0.7972560975609756,1,1,4,0.0,2.223728813559322,162,295,0.007518796992481203,0.007518796992481203,0.04036150726996175,complete_windows,2,001_02,66,"[62, 63, 64, 65, 66]",206,0.9794921875,2006,2048,0.21411393441762516,synthetic/train/001,11111,356451
0,"[129, 133, 133, 133, 136]",0.016596056520938873,"[129, 133, 133, 133, 136]",1.0,0,0,136,107566,11,528,0.7951807228915663,0,0,4,0.0,2.1914191419141913,167,303,0.0,0.0,0.044227359307050275,complete_windows,2,001_02,67,"[63, 64, 65, 66, 67]",206,0.97705078125,2001,2048,0.23977784371759023,synthetic/train/001,11111,356636
0,"[133, 133, 133, 136, 139]",0.016003606840968132,"[133, 133, 133, 136, 139]",1.0,0,1,139,107623,12,535,0.7937685459940653,1,1,4,0.0,2.16025641025641,173,312,0.007194244604316547,0.007194244604316547,0.05075911603741048,complete_windows,2,001_02,68,"[64, 65, 66, 67, 68]",206,0.97607421875,1999,2048,0.2712162314260779,synthetic/train/001,11111,362132
0,"[133, 133, 136, 139, 137]",0.012068646028637886,"[133, 133, 136, 139, 137]",1.0,0,0,137,107346,13,541,0.7979351032448377,0,0,4,0.0,2.298305084745763,158,295,0.0,0.0,0.057705852418416616,complete_windows,2,001_02,69,"[65, 66, 67, 68, 69]",206,0.994140625,2036,2048,0.3139021911202409,synthetic/train/001,11111,365270
0,"[133, 136, 139, 137, 140]",0.008050641976296902,"[133, 136, 139, 137, 140]",1.0071942446043165,0,1,139,107186,14,545,0.7956204379562044,1,1,4,0.0,2.4377224199288254,142,281,0.007194244604316547,0.007194244604316547,0.06511562702266172,complete_windows,2,001_02,70,"[66, 67, 68, 69, 70]",206,0.99169921875,2031,2048,0.37783684594707584,synthetic/train/001,11111,365811
0,"[136, 139, 137, 140, 149]",0.015462392941117287,"[136, 139, 137, 140, 149]",1.0067567567567568,0,3,148,107044,15,552,0.7874465049928673,3,3,4,0.0,2.3059210526315788,156,304,0.02027027027027027,0.02027027027027027,0.07228388435558362,complete_windows,2,001_02,71,"[67, 68, 69, 70, 71]",206,0.9775390625,2002,2048,0.43903866317848755,synthetic/train/001,11111,366863
0,"[139, 137, 140, 149, 152]",0.012167424894869328,"[139, 137, 140, 149, 152]",1.0,0,0,152,106704,16,565,0.7880055788005579,0,0,4,0.0,2.4222972972972974,144,296,0.0,0.0,0.07978435035699898,complete_windows,2,001_02,72,"[68, 69, 70, 71, 72]",206,0.98388671875,2015,2048,0.48700735799259914,synthetic/train/001,11111,368948
0,"[137, 140, 149, 152, 156]",0.014897271059453487,"[137, 140, 149, 152, 156]",1.0064516129032257,0,1,155,106735,17,578,0.7874659400544959,1,1,4,0.0,2.367741935483871,155,310,0.0064516129032258064,0.0064516129032258064,0.08497569323456262,complete_windows,2,001_02,73,"[69, 70, 71, 72, 73]",206,0.98974609375,2027,2048,0.5313787612894113,synthetic/train/001,11111,370988
0,"[140, 149, 152, 156, 158]",0.014530278742313385,"[140, 149, 152, 156, 158]",1.025974025974026,0,0,154,106626,18,597,0.7907284768211921,0,0,4,0.0,2.3817034700315456,163,317,0.0,0.0,0.08801789435651906,complete_windows,2,001_02,74,"[70, 71, 72, 73, 74]",206,0.9931640625,2034,2048,0.5713048105689699,synthetic/train/001,11111,368426
0,"[149, 152, 156, 158, 166]",0.013909322209656239,"[149, 152, 156, 158, 166]",1.006060606060606,0,0,165,106648,19,615,0.7874519846350833,0,0,4,0.0,2.503205128205128,147,312,0.0,0.0,0.09070992895596772,complete_windows,2,001_02,75,"[71, 72, 73, 74, 75]",206,0.9912109375,2030,2048,0.5964958524119479,synthetic/train/001,11111,368275
0,"[152, 156, 158, 166, 173]",0.013890343718230724,"[152, 156, 158, 166, 173]",1.0421686746987953,0,1,166,106650,20,632,0.7850931677018633,1,1,4,0.0,2.596774193548387,144,310,0.006024096385542169,0.006024096385542169,0.09191369306026564,complete_windows,2,001_02,76,"[72, 73, 74, 75, 76]",206,0.97900390625,2005,2048,0.6162269133566959,synthetic/train/001,11111,366500
0,"[156, 158, 166, 173, 180]",0.01314355805516243,"[156, 158, 166, 173, 180]",1.0169491525423728,0,0,177,106396,21,653,0.7839135654261705,0,0,4,0.0,2.5319148936170213,152,329,0.0,0.0,0.09373259503343309,complete_windows,2,001_02,77,"[73, 74, 75, 76, 77]",206,0.9716796875,1990,2048,0.6423462176800425,synthetic/train/001,11111,370655
0,"[158, 166, 173, 180, 180]",0.013497276231646538,"[158, 166, 173, 180, 180]",1.005586592178771,0,0,179,106487,22,677,0.7899649941656943,0,0,4,0.0,2.5891238670694863,152,331,0.0,0.0,0.09568140598291455,complete_windows,2,001_02,78,"[74, 75, 76, 77, 78]",206,0.98681640625,2021,2048,0.6354572875585477,synthetic/train/001,11111,372958
0,"[166, 173, 180, 180, 194]",0.012499261647462845,"[166, 173, 180, 180, 194]",1.0319148936170213,0,1,188,106175,23,699,0.7827547592385219,1,1,4,0.0,2.7308868501529053,139,327,0.005319148936170213,0.005319148936170213,0.09803084654197582,complete_windows,2,001_02,79,"[75, 76, 77, 78, 79]",206,0.982421875,2012,2048,0.6559113088956695,synthetic/train/001,11111,378794
0,"[173, 180, 180, 194, 201]",0.01289819460362196,"[173, 180, 180, 194, 201]",1.098360655737705,0,0,183,105907,24,727,0.7834051724137931,0,0,4,0.0,2.8641975308641974,141,324,0.0,0.0,0.09715200682854651,complete_windows,2,001_02,80,"[76, 77, 78, 79, 80]",206,0.986328125,2020,2048,0.6885777827391343,synthetic/train/001,11111,377412
0,"[180, 180, 194, 201, 205]",0.014464093372225761,"[180, 180, 194, 201, 205]",1.0904255319148937,0,0,188,105560,25,755,0.7864583333333334,0,0,4,0.0,2.9357798165137616,139,327,0.0,0.0,0.09458538002542806,complete_windows,2,001_02,81,"[77, 78, 79, 80, 81]",206,0.9833984375,2014,2048,0.7117286805584416,synthetic/train/001,11111,378262
0,"[180, 194, 201, 205, 214]",0.011432202532887459,"[180, 194, 201, 205, 214]",1.1263157894736842,0,2,190,105016,26,780,0.7847082494969819,0,0,4,0.0,3.135646687697161,127,317,0.0,0.010526315789473684,0.09190869403000504,complete_windows,2,001_02,82,"[78, 79, 80, 81, 82]",206,0.98291015625,2013,2048,0.743615738011411,synthetic/train/001,11111,378069
0,"[194, 201, 205, 214, 228]",0.012803700752556324,"[194, 201, 205, 214, 228]",1.1231527093596059,0,1,203,104731,27,814,0.781190019193858,1,1,4,0.0,3.13855421686747,129,332,0.0049261083743842365,0.0049261083743842365,0.09141191712091401,complete_windows,2,001_02,83,"[79, 80, 81, 82, 83]",206,0.98779296875,2023,2048,0.7724066713763033,synthetic/train/001,11111,377317
0,"[5, 18, 11, 32, 49]",0.0011352251749485731,"[5, 18, 11, 32, 49]",1.6333333333333333,0,0,30,101160,4,66,0.5739130434782609,0,0,4,0.0,2.8048780487804876,11,41,0.0,0.0,0.09089300605332537,complete_windows,3,001_03,88,"[84, 85, 86, 87, 88]",206,0.9892578125,2026,2048,0.8852427781413098,synthetic/train/001,11111,377959
0,"[18, 11, 32, 49, 72]",0.003557581454515457,"[18, 11, 32, 49, 72]",1.6,0,0,45,100313,5,110,0.6043956043956044,0,0,4,0.0,3.192982456140351,12,57,0.0,0.0,0.09092462606912396,complete_windows,3,001_03,89,"[85, 86, 87, 88, 89]",206,0.98779296875,2023,2048,0.8988968068329722,synthetic/train/001,11111,378340
0,"[11, 32, 49, 72, 71]",0.005478098522871733,"[11, 32, 49, 72, 71]",1.4791666666666667,0,0,48,99467,6,164,0.6978723404255319,0,0,4,0.0,3.3098591549295775,23,71,0.0,0.0,0.08571251872927725,complete_windows,3,001_03,90,"[86, 87, 88, 89, 90]",206,0.98779296875,2023,2048,0.9182936970449606,synthetic/train/001,11111,379596
0,"[32, 49, 72, 71, 62]",0.010323939844965935,"[32, 49, 72, 71, 62]",1.3777777777777778,0,0,45,98614,7,224,0.7832167832167832,0,0,4,0.0,3.9722222222222223,27,72,0.0,0.0,0.0782766312634532,complete_windows,3,001_03,91,"[87, 88, 89, 90, 91]",206,0.982421875,2012,2048,0.9152152782143683,synthetic/train/001,11111,376438
0,"[49, 72, 71, 62, 61]",0.010303229093551636,"[49, 72, 71, 62, 61]",1.3863636363636365,0,0,44,97402,8,254,0.8063492063492064,0,0,4,0.0,4.315068493150685,29,73,0.0,0.0,0.07783397627937616,complete_windows,3,001_03,92,"[88, 89, 90, 91, 92]",206,0.98779296875,2023,2048,0.9076764315769502,synthetic/train/001,11111,368317
0,"[72, 71, 62, 61, 53]",0.008946983143687248,"[72, 71, 62, 61, 53]",1.358974358974359,0,0,39,96403,9,266,0.8338557993730408,0,0,4,0.0,4.197368421052632,37,76,0.0,0.0,0.07871188399815467,complete_windows,3,001_03,93,"[89, 90, 91, 92, 93]",206,0.98388671875,2015,2048,0.9166182777275792,synthetic/train/001,11111,352901
0,"[71, 62, 61, 53, 49]",0.012285473756492138,"[71, 62, 61, 53, 49]",1.2564102564102564,0,1,39,95246,10,247,0.8344594594594594,0,0,4,0.0,4.2898550724637685,30,69,0.0,0.02564102564102564,0.0722224146525366,complete_windows,3,001_03,94,"[90, 91, 92, 93, 94]",206,0.9853515625,2018,2048,0.9173102889622164,synthetic/train/001,11111,353561
0,"[62, 61, 53, 49, 41]",0.012073966674506664,"[62, 61, 53, 49, 41]",1.3225806451612903,0,0,31,93787,11,225,0.8458646616541353,0,0,4,0.0,3.5945945945945947,43,74,0.0,0.0,0.06834630421467641,complete_windows,3,001_03,95,"[91, 92, 93, 94, 95]",206,0.98974609375,2027,2048,0.9355958603826063,synthetic/train/001,11111,349790
0,"[61, 53, 49, 41, 40]",0.013486125506460667,"[61, 53, 49, 41, 40]",1.2121212121212122,0,0,33,92852,12,204,0.8360655737704918,0,0,4,0.0,3.436619718309859,38,71,0.0,0.0,0.06518493191320204,complete_windows,3,001_03,96,"[92, 93, 94, 95, 96]",206,0.98974609375,2027,2048,0.9737733922887181,synthetic/train/001,11111,345014
0,"[53, 49, 41, 40, 34]",0.010613183490931988,"[53, 49, 41, 40, 34]",1.2142857142857142,0,0,28,91872,13,183,0.8433179723502304,0,0,4,0.0,3.390625,36,64,0.0,0.0,0.06236885853625648,complete_windows,3,001_03,97,"[93, 94, 95, 96, 97]",206,0.98779296875,2023,2048,0.9764653122075011,synthetic/train/001,11111,335607
0,"[49, 41, 40, 34, 31]",0.01629316806793213,"[49, 41, 40, 34, 31]",1.0689655172413792,0,2,29,91409,14,164,0.841025641025641,2,2,4,0.0,2.8676470588235294,39,68,0.06896551724137931,0.06896551724137931,0.062271644243920114,complete_windows,3,001_03,98,"[94, 95, 96, 97, 98]",206,0.98095703125,2009,2048,0.9933156848455372,synthetic/train/001,11111,333728
0,"[41, 40, 34, 31, 30]",0.0072723375633358955,"[41, 40, 34, 31, 30]",1.0714285714285714,0,1,28,90961,15,146,0.8295454545454546,1,1,4,0.0,2.7936507936507935,35,63,0.03571428571428571,0.03571428571428571,0.06474180179887154,complete_windows,3,001_03,99,"[95, 96, 97, 98, 99]",206,0.9794921875,2006,2048,1.0154284005010248,synthetic/train/001,11111,328803
0,"[40, 34, 31, 30, 25]",0.011741685681045055,"[40, 34, 31, 30, 25]",1.0416666666666667,0,0,24,90502,16,135,0.84375,0,0,4,0.0,2.6666666666666665,36,60,0.0,0.0,0.06746625223730482,complete_windows,3,001_03,100,"[96, 97, 98, 99, 100]",206,0.98583984375,2019,2048,1.0265636125032958,synthetic/train/001,11111,328171
0,"[34, 31, 30, 25, 24]",0.00914253294467926,"[34, 31, 30, 25, 24]",1.0434782608695652,0,0,23,89860,17,120,0.8333333333333334,0,0,4,0.0,2.440677966101695,36,59,0.0,0.0,0.06514169024674434,complete_windows,3,001_03,101,"[97, 98, 99, 100, 101]",206,0.98779296875,2023,2048,1.073299088189264,synthetic/train/001,11111,327363
0,"[31, 30, 25, 24, 23]",0.013059847988188267,"[31, 30, 25, 24, 23]",1.0,0,0,23,89401,18,110,0.8270676691729323,0,0,4,0.0,2.2542372881355934,36,59,0.0,0.0,0.05660114382820696,complete_windows,3,001_03,102,"[98, 99, 100, 101, 102]",206,0.98388671875,2015,2048,1.1043443628980318,synthetic/train/001,11111,325116
0,"[30, 25, 24, 23, 19]",0.00818853173404932,"[30, 25, 24, 23, 19]",1.0,0,0,19,89165,19,102,0.8429752066115702,0,0,4,0.0,2.240740740740741,35,54,0.0,0.0,0.049796131123151614,complete_windows,3,001_03,103,"[99, 100, 101, 102, 103]",206,0.9873046875,2022,2048,1.1292853533912295,synthetic/train/001,11111,319071
0,"[25, 24, 23, 19, 19]",0.008074912242591381,"[25, 24, 23, 19, 19]",1.0,0,0,19,89150,20,91,0.8272727272727273,0,0,4,0.0,1.9298245614035088,38,57,0.0,0.0,0.04809787928743685,complete_windows,3,001_03,104,"[100, 101, 102, 103, 104]",206,0.9873046875,2022,2048,1.1601215124004183,synthetic/train/001,11111,312943
0,"[24, 23, 19, 19, 18]",0.007865140214562416,"[24, 23, 19, 19, 18]",1.0,0,1,18,89403,21,85,0.8252427184466019,1,1,4,0.0,2.019607843137255,33,51,0.05555555555555555,0.05555555555555555,0.044215920693529455,complete_windows,3,001_03,105,"[101, 102, 103, 104, 105]",206,0.982421875,2012,2048,1.1726062334214327,synthetic/train/001,11111,308858
0,"[23, 19, 19, 18, 13]",0.012569903396070004,"[23, 19, 19, 18, 13]",1.0,0,0,13,89590,22,79,0.8586956521739131,0,0,4,0.0,2.090909090909091,31,44,0.0,0.0,0.03662125208415674,complete_windows,3,001_03,106,"[102, 103, 104, 105, 106]",206,0.98876953125,2025,2048,1.2022486533304395,synthetic/train/001,11111,308748
0,"[19, 19, 18, 13, 16]",0.01371764950454235,"[19, 19, 18, 13, 16]",1.0,0,0,16,89789,23,69,0.8117647058823529,0,0,4,0.0,1.9767441860465116,27,43,0.0,0.0,0.027999228457092448,complete_windows,3,001_03,107,"[103, 104, 105, 106, 107]",206,0.9853515625,2018,2048,1.2228712094131804,synthetic/train/001,11111,309789
0,"[19, 18, 13, 16, 13]",0.012025350704789162,"[19, 18, 13, 16, 13]",1.0,0,0,13,90061,24,66,0.8354430379746836,0,0,4,0.0,1.7555555555555555,32,45,0.0,0.0,0.020318181109520248,complete_windows,3,001_03,108,"[104, 105, 106, 107, 108]",206,0.98876953125,2025,2048,1.224394704382655,synthetic/train/001,11111,307852
0,"[18, 13, 16, 13, 15]",0.0,"[18, 13, 16, 13, 15]",1.0,0,0,15,90240,25,60,0.8,0,0,4,0.0,1.5957446808510638,32,47,0.0,0.0,0.01358346379786286,complete_windows,3,001_03,109,"[105, 106, 107, 108, 109]",206,0.98876953125,2025,2048,1.2448921147242307,synthetic/train/001,11111,305912
0,"[13, 16, 13, 15, 12]",0.013288215734064579,"[13, 16, 13, 15, 12]",1.0,0,0,12,90669,26,57,0.8260869565217391,0,0,4,0.0,1.725,28,40,0.0,0.0,0.01096016328779033,complete_windows,3,001_03,110,"[106, 107, 108, 109, 110]",206,0.98779296875,2023,2048,1.2515084710820632,synthetic/train/001,11111,301674
0,"[16, 13, 15, 12, 13]",0.016620533540844917,"[16, 13, 15, 12, 13]",1.0,0,0,13,90996,27,56,0.8115942028985508,0,0,4,0.0,1.5,33,46,0.0,0.0,0.010064155442262253,complete_windows,3,001_03,111,"[107, 108, 109, 110, 111]",206,0.9931640625,2034,2048,1.2557992694995612,synthetic/train/001,11111,297565
0,"[154, 161, 166, 180, 185]",0.008253398351371288,"[154, 161, 166, 180, 185]",1.0,0,0,185,92247,4,661,0.7813238770685579,0,0,4,0.0,1.668639053254438,322,507,0.0,0.0,0.010311908750980047,complete_windows,4,001_04,116,"[112, 113, 114, 115, 116]",206,0.9833984375,2014,2048,1.329730247869663,synthetic/train/001,11111,300384
0,"[161, 166, 180, 185, 198]",0.010066279210150242,"[161, 166, 180, 185, 198]",1.0,0,0,198,92314,5,692,0.7775280898876404,0,0,4,0.0,1.6729323308270676,334,532,0.0,0.0,0.01108749151567726,complete_windows,4,001_04,117,"[113, 114, 115, 116, 117]",206,0.98828125,2024,2048,1.3245304869853274,synthetic/train/001,11111,301987
0,"[166, 180, 185, 198, 208]",0.0119272256270051,"[166, 180, 185, 198, 208]",1.0,0,0,208,92444,6,729,0.7780149413020278,0,0,4,0.0,1.7005444646098005,343,551,0.0,0.0,0.013576063005416215,complete_windows,4,001_04,118,"[114, 115, 116, 117, 118]",206,0.9892578125,2026,2048,1.3552199783637409,synthetic/train/001,11111,302035
0,"[180, 185, 198, 208, 217]",0.010632378049194813,"[180, 185, 198, 208, 217]",1.0,0,0,217,92710,7,771,0.7803643724696356,0,0,4,0.0,1.7642857142857142,343,560,0.0,0.0,0.01489208640722564,complete_windows,4,001_04,119,"[115, 116, 117, 118, 119]",206,0.990234375,2028,2048,1.375815776465883,synthetic/train/001,11111,299658
0,"[185, 198, 208, 217, 231]",0.010819414630532265,"[185, 198, 208, 217, 231]",1.0,0,0,231,92560,8,808,0.7776708373435997,0,0,4,0.0,1.9029304029304028,315,546,0.0,0.0,0.01438049222328172,complete_windows,4,001_04,120,"[116, 117, 118, 119, 120]",206,0.9853515625,2018,2048,1.3905977565614833,synthetic/train/001,11111,304151
0,"[198, 208, 217, 231, 249]",0.009754089638590813,"[198, 208, 217, 231, 249]",1.0,0,0,249,92487,9,854,0.7742520398912058,0,0,4,0.0,1.9802513464991023,308,557,0.0,0.0,0.015970659052479234,complete_windows,4,001_04,121,"[117, 118, 119, 120, 121]",206,0.98095703125,2009,2048,1.4211098174116368,synthetic/train/001,11111,303651
0,"[208, 217, 231, 249, 267]",0.013634680770337582,"[208, 217, 231, 249, 267]",1.0,0,0,267,92562,10,905,0.7721843003412969,0,0,4,0.0,2.078014184397163,297,564,0.0,0.0,0.01740149589863265,complete_windows,4,001_04,122,"[118, 119, 120, 121, 122]",206,0.98876953125,2025,2048,1.4298873047701564,synthetic/train/001,11111,303730
0,"[217, 231, 249, 267, 284]",0.012018383480608463,"[217, 231, 249, 267, 284]",1.0,0,0,284,92475,11,964,0.7724358974358975,0,0,4,0.0,2.1666666666666665,292,576,0.0,0.0,0.01844330496973126,complete_windows,4,001_04,123,"[119, 120, 121, 122, 123]",206,0.986328125,2020,2048,1.4451678158883188,synthetic/train/001,11111,304943
0,"[231, 249, 267, 284, 303]",0.011834579519927502,"[231, 249, 267, 284, 303]",1.0,0,1,303,92257,12,1031,0.7728635682158921,1,1,4,0.0,2.201320132013201,303,606,0.0033003300330033004,0.0033003300330033004,0.01685129497236129,complete_windows,4,001_04,124,"[120, 121, 122, 123, 124]",206,0.986328125,2020,2048,1.4407868195727687,synthetic/train/001,11111,306014
0,"[249, 267, 284, 303, 330]",0.014141695573925972,"[249, 267, 284, 303, 330]",1.0,0,0,330,91875,13,1103,0.7697138869504536,0,0,4,0.0,2.360790774299835,277,607,0.0,0.0,0.01594834271609033,complete_windows,4,001_04,125,"[121, 122, 123, 124, 125]",206,0.98828125,2024,2048,1.4662969723386545,synthetic/train/001,11111,304401
0,"[267, 284, 303, 330, 360]",0.013185758143663406,"[267, 284, 303, 330, 360]",1.0,0,0,360,91516,14,1184,0.7668393782383419,0,0,4,0.0,2.5819397993311037,238,598,0.0,0.0,0.01593631131678483,complete_windows,4,001_04,126,"[122, 123, 124, 125, 126]",206,0.982421875,2012,2048,1.4715918117450362,synthetic/train/001,11111,305742
0,"[284, 303, 330, 360, 384]",0.014103907160460949,"[284, 303, 330, 360, 384]",1.0,0,0,384,91039,15,1277,0.7688139674894642,0,0,4,0.0,2.624012638230648,249,633,0.0,0.0,0.014599231153696915,complete_windows,4,001_04,127,"[123, 124, 125, 126, 127]",206,0.9765625,2000,2048,1.4694025469474663,synthetic/train/001,11111,305631
0,"[303, 330, 360, 384, 418]",0.010821323841810226,"[303, 330, 360, 384, 418]",1.0048076923076923,0,1,416,90720,16,1377,0.7671309192200557,1,1,4,0.0,2.778637770897833,230,646,0.002403846153846154,0.002403846153846154,0.013207518003018608,complete_windows,4,001_04,128,"[124, 125, 126, 127, 128]",206,0.98046875,2008,2048,1.4825157881755666,synthetic/train/001,11111,303853
0,"[330, 360, 384, 418, 457]",0.016579417511820793,"[330, 360, 384, 418, 457]",1.0223713646532437,0,2,447,90856,17,1492,0.7655207798871216,2,2,4,0.0,2.9485627836611195,214,661,0.0044742729306487695,0.0044742729306487695,0.012117578436756723,complete_windows,4,001_04,129,"[125, 126, 127, 128, 129]",206,0.99267578125,2033,2048,1.4684432385412673,synthetic/train/001,11111,301272
0,"[360, 384, 418, 457, 499]",0.014609181322157383,"[360, 384, 418, 457, 499]",1.0731182795698924,0,0,465,91091,18,1619,0.7644003777148253,0,0,4,0.0,3.2286585365853657,191,656,0.0,0.0,0.011090757136313953,complete_windows,4,001_04,130,"[126, 127, 128, 129, 130]",206,0.9912109375,2030,2048,1.4519207155996667,synthetic/train/001,11111,303403
0,"[384, 418, 457, 499, 544]",0.013257572427392006,"[384, 418, 457, 499, 544]",1.1428571428571428,0,3,476,91535,19,1758,0.7636837532580365,3,3,4,0.0,3.5745341614906834,168,644,0.0063025210084033615,0.0063025210084033615,0.009992462708087516,complete_windows,4,001_04,131,"[127, 128, 129, 130, 131]",206,0.98828125,2024,2048,1.4517803566471494,synthetic/train/001,11111,302692
0,"[418, 457, 499, 544, 604]",0.009987911209464073,"[418, 457, 499, 544, 604]",1.188976377952756,0,1,508,92136,20,1918,0.76050753370341,1,1,4,0.0,3.74739970282318,165,673,0.001968503937007874,0.001968503937007874,0.009204023611203599,complete_windows,4,001_04,132,"[128, 129, 130, 131, 132]",206,0.98388671875,2015,2048,1.43307551013025,synthetic/train/001,11111,304285
0,"[457, 499, 544, 604, 661]",0.010445674881339073,"[457, 499, 544, 604, 661]",1.25426944971537,0,1,527,92636,21,2104,0.7609403254972875,1,1,4,0.0,3.95,173,700,0.0018975332068311196,0.0018975332068311196,0.009524324006578056,complete_windows,4,001_04,133,"[129, 130, 131, 132, 133]",206,0.98291015625,2013,2048,1.4247533735694469,synthetic/train/001,11111,305318
0,"[499, 544, 604, 661, 743]",0.008513107895851135,"[499, 544, 604, 661, 743]",1.4152380952380952,0,4,525,92938,22,2308,0.7564732874467388,0,0,4,0.0,4.493372606774669,154,679,0.0,0.007619047619047619,0.009431099301316114,complete_windows,4,001_04,134,"[130, 131, 132, 133, 134]",206,0.98291015625,2013,2048,1.4367319191435604,synthetic/train/001,11111,304070
0,"[544, 604, 661, 743, 822]",0.007695299573242664,"[544, 604, 661, 743, 822]",1.5278810408921932,0,2,538,93383,23,2552,0.7563722584469472,0,0,4,0.0,4.918367346938775,148,686,0.0,0.0037174721189591076,0.00966972361997325,complete_windows,4,001_04,135,"[131, 132, 133, 134, 135]",206,0.98828125,2024,2048,1.4330246568649414,synthetic/train/001,11111,306985
0,"[604, 661, 743, 822, 929]",0.006571253761649132,"[604, 661, 743, 822, 929]",1.604490500863558,0,4,579,93742,24,2830,0.7528598031391327,3,2,4,0.0,5.286919831223629,132,711,0.0034542314335060447,0.0069084628670120895,0.009429528730906332,complete_windows,4,001_04,136,"[132, 133, 134, 135, 136]",206,0.98974609375,2027,2048,1.4314337295221016,synthetic/train/001,11111,309557
0,"[661, 743, 822, 929, 1057]",0.00626001600176096,"[661, 743, 822, 929, 1057]",1.8875,0,3,560,93837,25,3155,0.7490503323836657,1,1,4,0.0,6.008559201141227,141,701,0.0017857142857142857,0.005357142857142857,0.009780692959624495,complete_windows,4,001_04,137,"[133, 134, 135, 136, 137]",206,0.986328125,2020,2048,1.4325416479612463,synthetic/train/001,11111,310037
0,"[743, 822, 929, 1057, 1210]",0.006098238751292229,"[743, 822, 929, 1057, 1210]",1.9516129032258065,0,7,620,94306,26,3551,0.7458517118252468,3,2,4,0.0,6.566896551724138,105,725,0.0032258064516129032,0.01129032258064516,0.011030629569919528,complete_windows,4,001_04,138,"[134, 135, 136, 137, 138]",206,0.98583984375,2019,2048,1.4263812640506268,synthetic/train/001,11111,310252
0,"[822, 929, 1057, 1210, 1377]",0.006387249566614628,"[822, 929, 1057, 1210, 1377]",2.3104026845637584,0,10,596,94684,27,4018,0.7447636700648749,3,2,4,0.0,7.696148359486448,105,701,0.003355704697986577,0.016778523489932886,0.011883459127332326,complete_windows,4,001_04,139,"[135, 136, 137, 138, 139]",206,0.98828125,2024,2048,1.3995039077764793,synthetic/train/001,11111,311854
0,"[51, 68, 82, 97, 101]",0.0,"[51, 68, 82, 97, 101]",1.0,0,0,101,96049,4,298,0.7468671679197995,0,0,4,0.0,1.5525291828793775,156,257,0.0,0.0,0.010453613896442126,complete_windows,5,001_05,144,"[140, 141, 142, 143, 144]",206,0.9853515625,2018,2048,1.35874162657935,synthetic/train/001,11111,314119
0,"[68, 82, 97, 101, 110]",0.0,"[68, 82, 97, 101, 110]",1.0,0,0,110,95791,5,348,0.759825327510917,0,0,4,0.0,1.5631399317406143,183,293,0.0,0.0,0.005202441828225512,complete_windows,5,001_05,145,"[141, 142, 143, 144, 145]",206,0.98779296875,2023,2048,1.3525349946923708,synthetic/train/001,11111,314176
0,"[82, 97, 101, 110, 122]",0.00375925051048398,"[82, 97, 101, 110, 122]",1.0,0,0,122,95614,6,390,0.76171875,0,0,4,0.0,1.5657492354740061,205,327,0.0,0.0,0.005350486335695903,complete_windows,5,001_05,146,"[142, 143, 144, 145, 146]",206,0.98486328125,2017,2048,1.3488591376457981,synthetic/train/001,11111,311746
0,"[97, 101, 110, 122, 127]",0.005913426633924246,"[97, 101, 110, 122, 127]",1.0,0,0,127,95307,7,430,0.7719928186714542,0,0,4,0.0,1.628654970760234,215,342,0.0,0.0,0.008755407283572434,complete_windows,5,001_05,147,"[143, 144, 145, 146, 147]",206,0.9833984375,2014,2048,1.3556628514481717,synthetic/train/001,11111,314209
0,"[101, 110, 122, 127, 130]",0.007553126662969589,"[101, 110, 122, 127, 130]",1.0,0,0,130,94779,8,460,0.7796610169491526,0,0,4,0.0,1.755952380952381,206,336,0.0,0.0,0.009862317499918921,complete_windows,5,001_05,148,"[144, 145, 146, 147, 148]",206,0.9873046875,2022,2048,1.3490294935303206,synthetic/train/001,11111,315587
0,"[110, 122, 127, 130, 137]",0.008714879862964153,"[110, 122, 127, 130, 137]",1.0,0,0,137,94360,9,489,0.7811501597444089,0,0,4,0.0,1.763380281690141,218,355,0.0,0.0,0.010204760628247909,complete_windows,5,001_05,149,"[145, 146, 147, 148, 149]",206,0.98779296875,2023,2048,1.3378506260747922,synthetic/train/001,11111,313510
0,"[122, 127, 130, 137, 143]",0.008868158794939518,"[122, 127, 130, 137, 143]",1.0,0,0,143,93984,10,516,0.7830045523520486,0,0,4,0.0,1.8882521489971347,206,349,0.0,0.0,0.007624280538950229,complete_windows,5,001_05,150,"[146, 147, 148, 149, 150]",206,0.98681640625,2021,2048,1.325417456742087,synthetic/train/001,11111,312050
