aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.304788197576703,0.0061359690444868775,0.19005403679382749,0.05866321608278971,7,0.24154044290350152,0.12305473199572262,0.010834204180105254,local_plane_proxy,845,0.367445707321167,60001,2.5698208808898926,0.424474212783037,0.5569471960457804,195,0.018578591171182646,12,001_12,reliable_visible_extent,343,206,195,synthetic/train/001,1.9695310592651367
1.3102273119463421,0.006135959307774108,0.1902136112139008,0.06380283274318158,8,0.24641566585453734,0.12219308824498523,0.010789930230663937,local_plane_proxy,858,0.3596912622451782,60001,2.5524420738220215,0.4294885186819808,0.5533169148992737,197,0.017194566418745463,12,001_12,reliable_visible_extent,344,206,197,synthetic/train/001,1.9480910301208496
1.3687353904263677,0.006135919836495418,0.19618993420991782,0.06372982930059076,9,0.2474174826936293,0.13673091367940898,0.010332782825224922,local_plane_proxy,884,0.36238908767700195,60001,2.6748385429382324,0.4461732618921485,0.5382530331890074,199,0.015573704918844118,12,001_12,reliable_visible_extent,345,206,199,synthetic/train/001,1.9542407989501953
1.336992833764129,0.006135927689238763,0.19021359701189322,0.06351669857962983,10,0.25053277058714996,0.13568002844954247,0.010655732338353168,local_plane_proxy,917,0.365220308303833,60001,2.571423053741455,0.4611170856317543,0.5228192546919579,200,0.01606365967628786,12,001_12,reliable_visible_extent,346,206,200,synthetic/train/001,1.9232885837554932
1.3545571619033845,0.011939283394783118,0.19702224217720588,0.0634181102019214,11,0.24714622551077792,0.13816228036568506,0.010790484598666432,local_plane_proxy,917,0.3684283494949341,60001,2.6303887367248535,0.4534626802727201,0.5312791750266673,205,0.015258144700612588,12,001_12,reliable_visible_extent,347,206,205,synthetic/train/001,1.9418809413909912
1.2930131183783509,0.006135945372602869,0.19088630704896659,0.06344813805254576,12,0.2559044766881021,0.14599592480066842,0.01077725091205761,local_plane_proxy,962,0.35130250453948975,60001,2.5060582160949707,0.46843080117294766,0.5162547610637656,204,0.015314437763286802,12,001_12,reliable_visible_extent,348,206,204,synthetic/train/001,1.9381537437438965
1.3413624410503053,0.00664219758872342,0.19702219855726621,0.06405817340272413,13,0.25051930904114217,0.14120734079880945,0.010351881641464278,local_plane_proxy,977,0.3296842575073242,60001,2.614811897277832,0.47168509872089065,0.5133039522450957,207,0.015010949034013623,12,001_12,reliable_visible_extent,349,206,207,synthetic/train/001,1.9493701457977295
1.3052236526336014,0.006135914658542241,0.191223209589662,0.06396468144146547,14,0.25495794156623597,0.15128460072337918,0.010764075951112891,local_plane_proxy,1009,0.3375588655471802,60001,2.515221118927002,0.47437248841407303,0.5115127862826174,203,0.014114725303309535,12,001_12,reliable_visible_extent,350,206,203,synthetic/train/001,1.9270422458648682
1.3141864769872567,0.0061359457773093595,0.19667456625401414,0.06943885096033794,15,0.2535548973177264,0.14892384782307583,0.010448469165914274,local_plane_proxy,1019,0.34495341777801514,60001,2.5801830291748047,0.49161410404067873,0.4947261109549194,215,0.013659785004401868,12,001_12,reliable_visible_extent,351,206,215,synthetic/train/001,1.9633309841156006
1.2825356015315785,0.006135917702095206,0.1966745703239008,0.06938463771242073,16,0.24812456603808575,0.14509823464541444,0.010264001886940275,local_plane_proxy,1031,0.3486201763153076,60001,2.5032968521118164,0.5020922449448172,0.48472829139277046,216,0.013179463662412344,12,001_12,reliable_visible_extent,352,206,216,synthetic/train/001,1.9518342018127441
1.2896359699636062,0.006135925143158971,0.19650945245332352,0.06948327221682785,17,0.253160899357155,0.1574157249653542,0.009549736861583629,local_plane_proxy,1064,0.33878445625305176,60001,2.5028700828552246,0.5508714300064994,0.43745454849357485,215,0.011674021499925804,12,001_12,reliable_visible_extent,353,206,215,synthetic/train/001,1.9407570362091064
1.3232268125088205,0.011929125936243956,0.19566489451559477,0.06945636442131073,18,0.2514281188780614,0.15255968041486584,0.009821214944707772,local_plane_proxy,1075,0.3291289806365967,60001,2.5305089950561523,0.5376576563506618,0.45046612803961134,217,0.011876215609726912,12,001_12,reliable_visible_extent,354,206,217,synthetic/train/001,1.9123773574829102
1.3209262140439033,0.006135946052443053,0.1963558628967581,0.07507308871534626,19,0.25928033129046735,0.16401042518410536,0.009219607165447983,local_plane_proxy,1107,0.31888675689697266,60001,2.530458927154541,0.5531771913601492,0.4365026768191087,222,0.0103201318207421,12,001_12,reliable_visible_extent,355,206,222,synthetic/train/001,1.9156701564788818
1.3370147924533595,0.01192652664460958,0.19635592827394088,0.07503333678451898,20,0.26724721679063357,0.18001111327164743,0.009516179625612874,local_plane_proxy,1143,0.28787362575531006,60001,2.5456790924072266,0.5619823602253783,0.428770858707818,224,0.009246781066803687,12,001_12,reliable_visible_extent,356,206,224,synthetic/train/001,1.9040021896362305
1.1057346342179737,0.011735882345571547,0.19685876389703516,0.07496380990465046,21,0.25320502566301784,0.15860552688050777,0.00953215144608854,local_plane_proxy,1142,0.32524049282073975,60001,2.122002601623535,0.6118174998649992,0.3793462697424818,231,0.008836230392518962,12,001_12,reliable_visible_extent,357,206,231,synthetic/train/001,1.9190884828567505
1.3439245072414618,0.006135936047370727,0.19686135492032086,0.07497810468658442,22,0.25635054044522854,0.1648854734788566,0.009444802288610847,local_plane_proxy,1172,0.2877753973007202,60001,2.538180351257324,0.5842551152302352,0.4068665223155946,228,0.00887836245417013,12,001_12,reliable_visible_extent,358,206,228,synthetic/train/001,1.888633131980896
1.1004943127383897,0.01173589077733439,0.19686134358290364,0.08072272861793478,23,0.2533595100878969,0.1594361172984903,0.009233773009890164,local_plane_proxy,1184,0.3218802213668823,60001,2.062506675720215,0.6405187892684586,0.35139803284053167,228,0.008083177891009671,12,001_12,reliable_visible_extent,359,206,228,synthetic/train/001,1.8741638660430908
1.108502900581189,0.006129056904954133,0.20283580393871503,0.07479805952554511,24,0.24997332018524565,0.16358571578632428,0.009179826025851458,local_plane_proxy,1228,0.30812549591064453,60001,2.069185733795166,0.6365664065765242,0.3552898411125132,230,0.008143752310962616,12,001_12,reliable_visible_extent,360,206,230,synthetic/train/001,1.8666489124298096
1.0612059178731434,0.006135925698034228,0.21510762892322877,0.07980177663662275,25,0.24904338067954235,0.16272152342781687,0.008739193090011274,local_plane_proxy,1225,0.2764850854873657,60001,2.0123586654663086,0.6580544220663851,0.3349200752830414,230,0.007025502650573448,12,001_12,reliable_visible_extent,361,206,230,synthetic/train/001,1.8962942361831665
1.1399359186688063,0.006128312867118346,0.22125377118165357,0.07970952731282352,26,0.25477104950801166,0.1730986607332886,0.00912566324642329,local_plane_proxy,1251,0.2729898691177368,60001,2.1550822257995605,0.6744325266719966,0.3191098183655043,230,0.0064576549624991006,12,001_12,reliable_visible_extent,362,206,230,synthetic/train/001,1.8905292749404907
1.3442031825764138,0.006135926025115701,0.22704630581294172,0.07964554698716886,27,0.25746285446089257,0.1674935811454116,0.009514566593410424,local_plane_proxy,1230,0.2763258218765259,60001,2.5173449516296387,0.6945078722872172,0.2978830087127479,233,0.007609119000034834,12,001_12,reliable_visible_extent,363,206,233,synthetic/train/001,1.8727414011955261
1.5065497297788633,0.0053256775671473786,0.06136500005997281,0.18202780236115312,0,1.0945548571446442,0.3000636116054551,0.003907483214829941,local_plane_proxy,480,2.0703788101673126,60001,0.6836294680833817,0.8724819980488514,0.08380037262695239,209,0.04371762932419622,13,001_13,reliable_visible_extent,364,206,209,synthetic/train/001,0.45377159118652344
1.574071714229898,0.005325691754570885,0.061364990526716845,0.18200119553611788,1,1.075273669367828,0.3145601665005267,0.0038742761379689365,local_plane_proxy,521,2.015214443206787,60001,0.6685184240341187,0.8750215380052233,0.08199365375740776,215,0.042984808237368916,13,001_13,reliable_visible_extent,365,206,215,synthetic/train/001,0.42470645904541016
1.4735003418031936,0.005344935444978383,0.06216944078660891,0.18185602216107427,2,1.086848637478244,0.29938701220554,0.003909481340169962,local_plane_proxy,556,1.970769315958023,60001,0.6624256521463394,0.8730683651120166,0.0844632414115555,230,0.042468393476427925,13,001_13,reliable_visible_extent,366,206,230,synthetic/train/001,0.44955921173095703
1.4402218225419665,0.005344970958804041,0.06217515948257102,0.18812213745708622,3,1.0667201887752327,0.2869515631711505,0.003909854998525658,local_plane_proxy,616,1.9840326607227325,60001,0.6443443894386292,0.8699588736253323,0.08745289418968576,240,0.04258823218498198,13,001_13,reliable_visible_extent,367,206,240,synthetic/train/001,0.44739246368408203
1.4762543681141436,0.005320044522867939,0.06217819877907971,0.19995114122773325,4,1.0839253835538574,0.32265685111273373,0.004192409267629562,local_plane_proxy,665,2.0573088228702545,60001,0.626279279589653,0.8725929902174607,0.08637953095319388,250,0.04102747882934537,13,001_13,reliable_visible_extent,368,206,250,synthetic/train/001,0.42423534393310547
1.6851722810365297,0.005817242406291612,0.0736310782860059,0.20589430515092055,5,1.0563637145288451,0.30064851382039637,0.004314549578645362,local_plane_proxy,726,2.0646537244319916,60001,0.7255567163228989,0.8736883779991342,0.08317444701460837,268,0.04313717498625737,13,001_13,reliable_visible_extent,369,206,268,synthetic/train/001,0.4305534362792969
1.601398360856725,0.005345075209905126,0.07392169078854316,0.2113012026989729,6,1.0665411057317251,0.29354364388216003,0.004424050964856305,local_plane_proxy,800,2.059071034193039,60001,0.7069145888090134,0.8679453182072578,0.08827136392146778,285,0.04378331787127439,13,001_13,reliable_visible_extent,370,206,285,synthetic/train/001,0.4414358139038086
1.6187399755722731,0.005345125058330069,0.07441880385017541,0.21129563300536697,7,1.0754152856691455,0.31569074388607027,0.004481369052990463,local_plane_proxy,868,1.990308940410614,60001,0.690107524394989,0.8640526750856128,0.0917770363835149,304,0.044170288530872404,13,001_13,reliable_visible_extent,371,206,304,synthetic/train/001,0.42632389068603516
1.5276304362691466,0.005337258490739849,0.0744218246854551,0.22435624828841794,8,1.0821271661077532,0.3028317101333439,0.004541051295186297,local_plane_proxy,978,2.0511824190616608,60001,0.6657858937978745,0.8703692536100611,0.08559973587589656,325,0.04403101051404238,13,001_13,reliable_visible_extent,372,206,325,synthetic/train/001,0.43582916259765625
1.4279722907485723,0.0053171910161603705,0.07442177079044043,0.23047266688416929,9,1.0708588745853107,0.2933324932101288,0.004514281033310868,local_plane_proxy,1081,2.045889735221863,60001,0.643386647105217,0.8714574297444833,0.08554083819297356,344,0.04300173206254317,13,001_13,reliable_visible_extent,373,206,344,synthetic/train/001,0.4505596160888672
1.593550506835777,0.005514457880606116,0.08590292233683972,0.2416383708001344,10,1.0820085426433093,0.2960476706179057,0.004616158712357097,local_plane_proxy,1213,2.07558810710907,60001,0.7212052494287491,0.8705670859237189,0.0865689096321518,369,0.0428640044441293,13,001_13,reliable_visible_extent,374,206,369,synthetic/train/001,0.4525775909423828
1.6077370799908421,0.005489037552935727,0.08654673645687883,0.24790586021410477,11,1.0689550222918835,0.29318037554914655,0.004649954815128302,local_plane_proxy,1368,2.0532698035240173,60001,0.6998301148414612,0.8659581014084283,0.09077400651381837,395,0.0432678920777533,13,001_13,reliable_visible_extent,375,206,395,synthetic/train/001,0.4352889060974121
1.598151394555944,0.005337482704301344,0.08670136901054626,0.25417654157889835,12,1.0781798963527596,0.3037379622573219,0.0050229226996212125,local_plane_proxy,1535,2.0269812643527985,60001,0.6759065538644791,0.8664651737397057,0.09168526962833033,423,0.04184955663196394,13,001_13,reliable_visible_extent,376,206,423,synthetic/train/001,0.4229302406311035
1.5718646542248162,0.005337573154300224,0.09266016427992252,0.2712371318038966,13,1.0878874284631035,0.29707039748474223,0.00514852005534285,local_plane_proxy,1758,2.0843610167503357,60001,0.6914189159870148,0.8662282990614741,0.09080787832780557,463,0.042963822610720306,13,001_13,reliable_visible_extent,377,206,463,synthetic/train/001,0.43987178802490234
1.5494451557330207,0.00533764896988162,0.09867382255799573,0.2834602486489996,14,1.0794492494792018,0.2849290771097283,0.005139303639849699,local_plane_proxy,2021,2.0966635644435883,60001,0.7071984112262726,0.8691927251701402,0.08786748266059341,505,0.042939792169266376,13,001_13,reliable_visible_extent,378,206,505,synthetic/train/001,0.4564204216003418
1.6155162262804934,0.005337708485022574,0.10460990633130418,0.28903817941208115,15,1.0844978591187022,0.29749896092373923,0.005338082129309892,local_plane_proxy,2338,2.04197233915329,60001,0.7170107364654541,0.871221429667402,0.085907687116284,550,0.0428708832163139,13,001_13,reliable_visible_extent,379,206,550,synthetic/train/001,0.44382762908935547
1.5783081950117344,0.005159788815817953,0.10510879711093768,0.3001850213659171,16,1.0858714639461744,0.2992977329331769,0.005371898661550301,local_plane_proxy,2672,2.0203357934951782,60001,0.6843310222029686,0.8707273362010932,0.08696538802125463,603,0.04230727577765211,13,001_13,reliable_visible_extent,380,206,603,synthetic/train/001,0.43358516693115234
1.507642857667558,0.0051599205865195535,0.11124460914176115,0.31730517116397644,17,1.0910051366325217,0.30644144964688774,0.005540424605719429,local_plane_proxy,2786,2.039591372013092,60001,0.6850571930408478,0.8676874622713225,0.08861478154086944,672,0.04369775618780809,13,001_13,reliable_visible_extent,381,206,672,synthetic/train/001,0.4543895721435547
1.5453261753743561,0.00533108144982157,0.11725435262883366,0.3354158325599586,18,1.0918396151140184,0.30850422695561436,0.005723758658084291,local_plane_proxy,2794,2.054386407136917,60001,0.6864177361130714,0.8712739232786422,0.08564918950862717,743,0.04307688721273053,13,001_13,reliable_visible_extent,382,206,743,synthetic/train/001,0.44418954849243164
1.556121116334792,0.005324601267709922,0.12965910760781618,0.3577958445433668,19,1.097615241180769,0.30812667915141345,0.005766274338197296,local_plane_proxy,2726,2.0813915729522705,60001,0.71908138692379,0.8677670375799439,0.08842676833595073,831,0.04380619408410534,13,001_13,reliable_visible_extent,383,206,831,synthetic/train/001,0.4620985984802246
1.6083314369933253,0.005324749620745167,0.1358090590149308,0.37987302033613907,20,1.102571441942464,0.31622224279054806,0.005761666564130424,local_plane_proxy,2574,2.0818883776664734,60001,0.7083024614257738,0.8655366164848868,0.0910144715805836,940,0.043448911934529655,13,001_13,reliable_visible_extent,384,206,940,synthetic/train/001,0.4403958320617676
1.5645638009597338,0.00513678339006593,0.1419514169715086,0.4017054762219786,21,1.1043170876434343,0.3206106265503843,0.00585699700501829,local_plane_proxy,2342,2.0790114402770996,60001,0.6916407626122236,0.8662219800552143,0.09107824782035064,1060,0.04269977212443501,13,001_13,reliable_visible_extent,385,206,1060,synthetic/train/001,0.4420661926269531
1.5421802129773148,0.005128270005547109,0.15422306351810366,0.42359289342161965,22,1.10186257679896,0.3227415895462607,0.0059371033701139005,local_plane_proxy,2038,2.0541712045669556,60001,0.6978892870247364,0.8656946400209705,0.09115546146734026,1223,0.043149898511689266,13,001_13,reliable_visible_extent,386,206,1223,synthetic/train/001,0.45253419876098633
1.527252601118481,0.005128625267449172,0.16667736172454628,0.4454695380552862,23,,,0.005704377623990149,plane_fit_or_spatial_support_unreliable,1645,2.0022281110286713,60001,0.6999400407075882,0.8643781566781413,0.09240547846846864,1406,0.04321636485339008,13,001_13,reliable_visible_extent,387,206,1406,synthetic/train/001,0.4583001136779785
1.5283123916878778,0.005128988086553904,0.17894888789900776,0.44550600677232316,24,,,0.005565903335909591,plane_fit_or_spatial_support_unreliable,1240,1.8628540933132172,60001,0.6997428983449936,0.8458055959069979,0.10848979560210245,1594,0.04570460849089967,13,001_13,reliable_visible_extent,388,206,1594,synthetic/train/001,0.4578533172607422
1.5494236557107177,0.005286105606432168,0.19687420171479086,0.4513303309073097,25,,,0.005235417729042773,plane_fit_or_spatial_support_unreliable,792,1.7059625387191772,60001,0.6976566761732101,0.8181031217396916,0.13238861857209008,1795,0.049508259688218356,13,001_13,reliable_visible_extent,389,206,1795,synthetic/train/001,0.4502685070037842
1.5236410536110851,0.005601383302671077,0.21529181786453844,0.4513105670110661,26,,,0.004780406222358225,plane_fit_or_spatial_support_unreliable,397,1.5590934455394745,60001,0.6968354433774948,0.7810897772028259,0.16379404901103775,2002,0.05511617378613639,13,001_13,reliable_visible_extent,390,206,2002,synthetic/train/001,0.4573488235473633
1.4977424986026997,0.005550248466169909,0.23984433138677286,0.45688029627868365,27,,,0.004204615755391279,plane_fit_or_spatial_support_unreliable,78,1.4219323098659515,60001,0.699586808681488,0.737396159298815,0.2010223149873197,2236,0.06158152571386533,13,001_13,reliable_visible_extent,391,206,2236,synthetic/train/001,0.46709418296813965
1.1968607142050134,0.00613590546334164,0.11044661045889548,0.14398836590648598,0,,,,fewer_than_20_ground_returns,0,0.5026348829269409,60001,0.3662228211760521,0.5895880174448901,0.3414781589320089,294,0.06893382362310106,14,001_14,reliable_visible_extent,392,206,294,synthetic/train/001,0.3059861660003662
1.5144658988809023,0.005725667856425254,0.14767251797433634,0.15631068756942765,1,,,,fewer_than_20_ground_returns,13,0.611551821231842,60001,0.5276617594063282,0.6514169748524911,0.21470103391864612,351,0.13388199122886285,14,001_14,reliable_visible_extent,393,206,351,synthetic/train/001,0.34841442108154297
1.6092120434635564,0.0061359084792438345,0.16608040389898449,0.16761118385486096,2,,,0.006073561744017982,plane_fit_or_spatial_support_unreliable,70,0.713905930519104,60001,0.640950582921505,0.5568614270314071,0.2979866875654449,423,0.14515188540314808,14,001_14,reliable_visible_extent,394,206,423,synthetic/train/001,0.3983008861541748
1.4859458427606875,0.006135912173283131,0.16608051541575541,0.18015352322620834,3,,,0.0070189299215314,plane_fit_or_spatial_support_unreliable,165,0.8252320289611816,60001,0.6922492980957031,0.5166700631608316,0.34423748995589415,479,0.1390924468832742,14,001_14,reliable_visible_extent,395,206,479,synthetic/train/001,0.4658644199371338
1.2940963232479707,0.005275908150868425,0.154258192313816,0.18529110511364616,4,,,0.007904187958440763,plane_fit_or_spatial_support_unreliable,277,0.8819566965103149,60001,0.6835591495037079,0.5213338503248075,0.3474406068714962,513,0.13122554280369636,14,001_14,reliable_visible_extent,396,206,513,synthetic/train/001,0.5282135009765625
1.563364651532391,0.0049714059248318065,0.1477349871479099,0.19712994535454356,5,,,0.007558152564603953,plane_fit_or_spatial_support_unreliable,403,0.9761108160018921,60001,0.698432669043541,0.5677241077820372,0.3274364261796843,544,0.10483946603827844,14,001_14,reliable_visible_extent,397,206,544,synthetic/train/001,0.4467496871948242
1.3165717598563027,0.005335459839955536,0.1357907994573253,0.20349550998887606,6,,,0.006917706616383746,plane_fit_or_spatial_support_unreliable,518,1.0658094882965088,60001,0.6790927350521088,0.6211410137284801,0.29162393278746,541,0.0872350534840599,14,001_14,reliable_visible_extent,398,206,541,synthetic/train/001,0.5158038139343262
1.4193829020573732,0.005335345062891239,0.12963787216047074,0.2088182008718303,7,,,0.006741620561680286,plane_fit_or_spatial_support_unreliable,624,1.130505383014679,60001,0.682580292224884,0.654850046003829,0.2617768622849378,529,0.08337309171123322,14,001_14,reliable_visible_extent,399,206,529,synthetic/train/001,0.4808993339538574
1.2673478326959695,0.0055222128523388925,0.12350205878288989,0.2089932379971217,8,0.5325519802689658,0.1407216897887759,0.006723051397371762,local_plane_proxy,722,1.2191519141197205,60001,0.6798257231712341,0.6914785088222565,0.21686067526504044,505,0.09166081591270306,14,001_14,reliable_visible_extent,400,206,505,synthetic/train/001,0.5364160537719727
1.2934963647923923,0.005539340790891689,0.11717916853793664,0.19910716600710063,9,0.544585144328829,0.14487391113526032,0.007679426641152923,local_plane_proxy,831,1.1831281781196594,60001,0.669349730014801,0.6875605829487138,0.2268751127571355,462,0.08556430429415061,14,001_14,reliable_visible_extent,401,206,462,synthetic/train/001,0.5174732208251953
1.272382273173933,0.005551279837681555,0.11716723073873503,0.19941000805041526,10,0.5361261699825506,0.14154373682510846,0.007474368396553508,local_plane_proxy,926,1.225129783153534,60001,0.6970784366130829,0.6894429690390742,0.21948977837579559,431,0.0910672525851302,14,001_14,reliable_visible_extent,402,206,431,synthetic/train/001,0.5478529930114746
1.231783919327841,0.005562082320832662,0.11064842995448743,0.18952314084760338,11,0.5343990364869837,0.1472018912675772,0.007728292055172957,local_plane_proxy,997,1.2094516158103943,60001,0.682854562997818,0.693210525814624,0.21948605882374178,403,0.08730341536163426,14,001_14,reliable_visible_extent,403,206,403,synthetic/train/001,0.5543622970581055
1.4510508474932242,0.005562060012666237,0.10488459374939652,0.18387348510652454,12,0.543998209331789,0.13930233435256884,0.007507146024178471,local_plane_proxy,1073,1.1922749876976013,60001,0.6588960886001587,0.6926844149132002,0.23309100241586148,377,0.07422458267093833,14,001_14,reliable_visible_extent,404,206,377,synthetic/train/001,0.45408201217651367
1.2371430702667205,0.005562010790629124,0.10470014998146393,0.1795312590831004,13,0.5307746018699144,0.14194605194543303,0.007627309273697105,local_plane_proxy,1136,1.1929686665534973,60001,0.6791358292102814,0.6796572869345554,0.22844556543749087,360,0.09189714762795377,14,001_14,reliable_visible_extent,405,206,360,synthetic/train/001,0.548954963684082
1.3573604274338085,0.005406500676875758,0.09856422855618074,0.17399653353959368,14,0.5388875245806695,0.13929707703888083,0.0071798209987052625,local_plane_proxy,1188,1.1917917132377625,60001,0.6518450006842613,0.6949652117615126,0.21860078287357476,349,0.08643400536491262,14,001_14,reliable_visible_extent,406,206,349,synthetic/train/001,0.48022985458374023
1.405054448413245,0.005571864090935019,0.098564262379913,0.1733874930414142,15,0.5251185448056204,0.1443573831680726,0.006673341059946159,local_plane_proxy,1209,1.1943289637565613,60001,0.6664332747459412,0.6888580844027619,0.22524371726465323,334,0.08589819833258489,14,001_14,reliable_visible_extent,407,206,334,synthetic/train/001,0.47431135177612305
1.3086133761131775,0.005590915897546456,0.09855432724289592,0.17340900379933738,16,0.5319606948878808,0.12273665161395095,0.00721731808593595,local_plane_proxy,1221,1.216029703617096,60001,0.6714029163122177,0.7007386759226978,0.21516497594309592,330,0.08409634813420622,14,001_14,reliable_visible_extent,408,206,330,synthetic/train/001,0.5130643844604492
1.3655173000981986,0.005756366010133185,0.09835808606793428,0.16763035768334372,17,0.526903681509135,0.13075065972997138,0.0071067528596001385,local_plane_proxy,1231,1.17689710855484,60001,0.6823035106062889,0.6870878774959941,0.22565622316965947,318,0.08725589933434647,14,001_14,reliable_visible_extent,409,206,318,synthetic/train/001,0.499666690826416
1.4853500207088581,0.005756361251699538,0.09854525615879517,0.16765476987410582,18,0.5238206576991749,0.13551320843378664,0.007114595880704916,local_plane_proxy,1241,1.194409728050232,60001,0.6908664703369141,0.6824708385399048,0.22418356219673283,314,0.09334559926336232,14,001_14,reliable_visible_extent,410,206,314,synthetic/train/001,0.4651203155517578
1.365050648714591,0.005590883231722188,0.09855437107680132,0.1676741525198834,19,0.5265173289825635,0.13241731703356885,0.007086771108492706,local_plane_proxy,1241,1.2039256691932678,60001,0.690425381064415,0.6905164844953654,0.21652937937791591,316,0.09295413612671875,14,001_14,reliable_visible_extent,411,206,316,synthetic/train/001,0.5057873725891113
1.4364781390684798,0.005590895242669092,0.09854526249937301,0.16766715130641247,20,0.521048277151162,0.1317505507476864,0.007106230242115257,local_plane_proxy,1252,1.2077495455741882,60001,0.6942604593932629,0.6874988397733768,0.2196101002268762,312,0.09289105999974698,14,001_14,reliable_visible_extent,412,206,312,synthetic/train/001,0.4833073616027832
1.4175425143276221,0.0057563546252947795,0.09854526211871217,0.1676723882662861,21,0.5177125809631842,0.11031392252463129,0.007334163720345268,local_plane_proxy,1241,1.2089019417762756,60001,0.6956276632845402,0.6857586930526526,0.21711729000324642,313,0.09712401694410103,14,001_14,reliable_visible_extent,413,206,313,synthetic/train/001,0.49072790145874023
1.3473341629158602,0.0055908824994368445,0.09258391266851618,0.16770468454316598,22,0.5215265486249914,0.12463180860974227,0.007793825246635458,local_plane_proxy,1262,1.2152597308158875,60001,0.6517836432249169,0.7009110432802156,0.211661357130139,308,0.0874275995896454,14,001_14,reliable_visible_extent,414,206,308,synthetic/train/001,0.48375797271728516
1.320324149536832,0.005590895968968113,0.09258392489338974,0.16900516352580444,23,0.5318586388574653,0.1260533210157737,0.007466678900551069,local_plane_proxy,1281,1.2058335542678833,60001,0.6499414792924654,0.6854705900934145,0.2262102739349036,305,0.08831913597168188,14,001_14,reliable_visible_extent,415,206,305,synthetic/train/001,0.49225902557373047
1.3812987168578956,0.005952606314123532,0.09853501066068748,0.16902994933845875,24,0.5307978170540615,0.14569583718861806,0.007230487156896732,local_plane_proxy,1284,1.2115119099617004,60001,0.6916775181889534,0.6975783726162976,0.2141101668809572,309,0.08831146050274513,14,001_14,reliable_visible_extent,416,206,309,synthetic/train/001,0.5007443428039551
1.4076502948267375,0.005952606110675607,0.09853500966502082,0.1690726125241026,25,0.5406703848214192,0.14482160533625588,0.007254745915443142,local_plane_proxy,1299,1.2232197523117065,60001,0.698251336812973,0.6982654265128236,0.20819532946338143,311,0.09353924402379496,14,001_14,reliable_visible_extent,417,206,311,synthetic/train/001,0.49604034423828125
1.1847041080368217,0.005590889024316592,0.0925747960532668,0.16905225896522857,26,0.5414741142015855,0.14761408003328153,0.006932103568264695,local_plane_proxy,1298,1.2162419557571411,60001,0.6553215466992697,0.7056936237240549,0.201553698862444,309,0.09275267741350116,14,001_14,reliable_visible_extent,418,206,309,synthetic/train/001,0.5531520843505859
1.1927503674638118,0.0055908930497423626,0.09257479642640476,0.16905866541043643,27,0.5365936542763339,0.1380758442700365,0.0067389877332446465,local_plane_proxy,1286,1.2220435738563538,60001,0.6576020106658689,0.7013241474004,0.2033953847687147,310,0.09528046783088527,14,001_14,reliable_visible_extent,419,206,310,synthetic/train/001,0.5513324737548828
1.6781693364494066,0.005406917128317534,0.31345790007478325,0.21666390976896416,0,0.7606925049783198,0.2325515119673287,0.006809447943776098,local_plane_proxy,756,1.216841995716095,60001,2.39579039812088,0.7742490196984836,0.20721674189991504,1532,0.018534238401601347,15,001_15,reliable_visible_extent,420,206,1532,synthetic/train/001,1.4276213645935059
1.7072313993683712,0.005406919568583746,0.31345792351658464,0.21655737102204384,1,0.7558106318332813,0.2285640234035602,0.007252765674989491,local_plane_proxy,757,1.2310238480567932,60001,2.376887321472168,0.7737773714294783,0.20774675282829003,1530,0.018475875742231633,15,001_15,reliable_visible_extent,421,206,1530,synthetic/train/001,1.3922467231750488
1.6869831277808895,0.005406926377106824,0.313457904944034,0.2166166127736446,2,0.7583258789412148,0.2299740450649811,0.007169421306338057,local_plane_proxy,769,1.2302375435829163,60001,2.3868043422698975,0.7747448086336352,0.20666711154707346,1532,0.018588079819291392,15,001_15,reliable_visible_extent,422,206,1532,synthetic/train/001,1.4148359298706055
1.6933151704505394,0.005591286186466871,0.31345793805462563,0.21663439595799167,3,0.7636523490953167,0.23292861894101424,0.007459020688278638,local_plane_proxy,767,1.2366353869438171,60001,2.381986677646637,0.7733064906700323,0.2079610129124465,1531,0.018732496417521127,15,001_15,reliable_visible_extent,423,206,1531,synthetic/train/001,1.4067001342773438
1.6860925499845993,0.005406928560769408,0.31345790542919527,0.2166812207444791,4,0.7584958620867117,0.23034874730750438,0.007169664665465252,local_plane_proxy,766,1.2158920764923096,60001,2.3883896470069885,0.7743099851056443,0.20724300844217772,1532,0.018447006452177995,15,001_15,reliable_visible_extent,424,206,1532,synthetic/train/001,1.4165234565734863
1.6785571378222088,0.005406914623753867,0.3134579393842012,0.21665106678607127,5,0.7551584864872822,0.2260797890787054,0.007538296039037317,local_plane_proxy,768,1.2179242372512817,60001,2.3913479447364807,0.7739400651237347,0.20749200362421216,1533,0.01856793125205311,15,001_15,reliable_visible_extent,425,206,1533,synthetic/train/001,1.424644947052002
1.6762560238502267,0.005591290314865827,0.31345792185516075,0.21665652427732618,6,0.7594012482704982,0.23025819780360463,0.006911237465705987,local_plane_proxy,787,1.2290228605270386,60001,2.386419117450714,0.7743760302557969,0.2068480825728831,1534,0.018775887171319894,15,001_15,reliable_visible_extent,426,206,1534,synthetic/train/001,1.4236602783203125
