aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.641262328844319,0.0056174216960860335,0.12937294966633406,0.13596951040081695,21,0.4480211300864412,0.17809343708633016,0.013799536568712386,local_plane_proxy,1802,1.006212592124939,60001,0.9704056493937969,0.46448694050807166,0.4143381104604577,325,0.12117494903147064,3,001_03,reliable_visible_extent,105,201,325,synthetic/validation/001,0.5912556648254395
1.6967757758793243,0.005960689543633713,0.129372942333303,0.1360012632651335,22,0.44506453493984854,0.19441022553386506,0.012858062492761106,local_plane_proxy,1870,1.0172070860862732,60001,0.9620336890220642,0.46222552219192087,0.4157132052500174,323,0.12206127255806172,3,001_03,reliable_visible_extent,106,201,323,synthetic/validation/001,0.5669775009155273
1.613380558834155,0.005960687856511271,0.1353336238698155,0.13593729861422574,23,0.44798675205175154,0.19965832518382184,0.013467015594163545,local_plane_proxy,1891,0.9967658519744873,60001,0.9966061040759087,0.42266495349465333,0.44652695697107403,322,0.13080808953427256,3,001_03,reliable_visible_extent,107,201,322,synthetic/validation/001,0.6177129745483398
1.5611214781298075,0.005617423786231868,0.12937293207017753,0.13599303035904345,24,0.46341269371315486,0.21200362681468202,0.012938369290014377,local_plane_proxy,1910,1.0126344561576843,60001,0.9537061154842377,0.4465299241330334,0.41674561021526607,322,0.1367244656517005,3,001_03,reliable_visible_extent,108,201,322,synthetic/validation/001,0.6109108924865723
1.5073907785578267,0.005626349651563167,0.1293729481041055,0.13061424339930716,25,0.44673824247899796,0.19075607949277792,0.012804298141759913,local_plane_proxy,1856,0.986363410949707,60001,0.9432628154754639,0.442339002957018,0.422260606272742,310,0.13540039077024008,3,001_03,reliable_visible_extent,109,201,310,synthetic/validation/001,0.6257586479187012
1.6863774624278802,0.006129057500072754,0.13498345722393346,0.13132890106877873,26,0.44505345400861307,0.2044140801127589,0.013300852823850216,local_plane_proxy,1798,1.0191873908042908,60001,1.001678228378296,0.4126779724088596,0.4425862624349621,302,0.1447357651561783,3,001_03,reliable_visible_extent,110,201,302,synthetic/validation/001,0.5939822196960449
1.5801100188718216,0.005633192772277695,0.12885436803555184,0.13135187077275784,27,0.43354977085217705,0.16897729228522515,0.012457138282317646,local_plane_proxy,1716,1.0399231910705566,60001,0.9593948125839233,0.4280706236337008,0.42282667213592545,292,0.14910270423037378,3,001_03,reliable_visible_extent,111,201,292,synthetic/validation/001,0.6071696281433105
1.060755701462357,0.0051627697689760055,0.03778869482112501,0.12816991800604127,0,1.0865779302546081,0.191715283400902,0.04188478538441292,local_plane_proxy,169,2.0783838629722595,60001,0.6783847808837891,0.8831522452529705,0.05519325914478063,115,0.06165449560224882,4,001_04,reliable_visible_extent,112,201,115,synthetic/validation/001,0.6395297050476074
1.037535902850354,0.005164339733280343,0.04295301423673514,0.12817759830729808,1,1.1103460090113795,0.2427126353464298,0.04317060592346372,local_plane_proxy,186,2.0229251980781555,60001,0.6920926570892334,0.8855121629126281,0.05435779903526389,122,0.06013003805210804,4,001_04,reliable_visible_extent,113,201,122,synthetic/validation/001,0.6670541763305664
1.0430282354183102,0.005325362474883022,0.04392457034701369,0.13374545825344772,2,1.0425957462424673,0.19919808159963068,0.04290853694479436,local_plane_proxy,212,2.039019227027893,60001,0.6972901821136475,0.8789327087310571,0.0642831259721448,133,0.05678416529679806,4,001_04,reliable_visible_extent,114,201,133,synthetic/validation/001,0.6685247421264648
1.0807669498926633,0.005325390988555334,0.04929692207106573,0.13374033874539304,3,1.0564923686396723,0.2429906682945402,0.04334347484854156,local_plane_proxy,229,1.9738065600395203,60001,0.7317101955413818,0.8779663400929469,0.06387867973793473,141,0.05815498016911833,4,001_04,reliable_visible_extent,115,201,141,synthetic/validation/001,0.6770286560058594
1.1434676538302482,0.005325437878539674,0.04924992465681566,0.14001807287275256,4,1.077337119323753,0.23033440461499924,0.04247680423806667,local_plane_proxy,261,1.9995464086532593,60001,0.706697940826416,0.8785590590355646,0.06414682274408354,148,0.057294118220351846,4,001_04,reliable_visible_extent,116,201,148,synthetic/validation/001,0.6180305480957031
1.0769177107661543,0.005319675264793489,0.0498911078778006,0.15170317210435155,5,1.0859546595921796,0.23542596616026845,0.04276437638807412,local_plane_proxy,275,2.097030460834503,60001,0.7066707611083984,0.8727221187795683,0.06609266697889965,166,0.06118521424153208,4,001_04,reliable_visible_extent,117,201,166,synthetic/validation/001,0.6561975479125977
1.0432516536394811,0.005325515260076408,0.055817475957316454,0.15169932754321847,6,1.0963248462424302,0.21460080711777577,0.04269787639371374,local_plane_proxy,317,2.0189759731292725,60001,0.7591772079467773,0.872999994998236,0.06338995831638786,177,0.06361004668537615,4,001_04,reliable_visible_extent,118,201,177,synthetic/validation/001,0.7277028560638428
1.0464255074299045,0.005319741438314374,0.05602696050178846,0.15797116731042493,7,1.052477990374856,0.2493592877851117,0.04317105473698006,local_plane_proxy,356,2.021298050880432,60001,0.7470779418945312,0.8672624779054813,0.06733823108978516,193,0.06539929100473359,4,001_04,reliable_visible_extent,119,201,193,synthetic/validation/001,0.7139332294464111
1.0703981654902208,0.005163098970266233,0.056033634150050915,0.16372105347763896,8,1.0691121341021945,0.22356122567518133,0.04290909152099454,local_plane_proxy,390,2.01449191570282,60001,0.7118096351623535,0.8650651243092244,0.06959331458496336,209,0.0653415611058122,4,001_04,reliable_visible_extent,120,201,209,synthetic/validation/001,0.6649951934814453
1.018600892698328,0.005163146277287645,0.05619607903896462,0.1696467252942798,9,1.06145447107336,0.24566686622511177,0.04269394795050657,local_plane_proxy,449,2.0049293637275696,60001,0.6990447044372559,0.870451713934648,0.06315809750529235,227,0.06639018856005953,4,001_04,reliable_visible_extent,121,201,227,synthetic/validation/001,0.686279296875
1.0697550790083763,0.005316864507048713,0.06216946473463292,0.18202748606375369,10,1.0948485492901,0.2070370816421087,0.04239817112368972,local_plane_proxy,513,2.0617235004901886,60001,0.717742919921875,0.8646876405989519,0.0691561351550765,253,0.06615622424597155,4,001_04,reliable_visible_extent,122,201,253,synthetic/validation/001,0.6709413528442383
1.0195326550927097,0.0053199884311956325,0.06830538538245712,0.18759339541400763,11,1.073544370472997,0.2211529766232141,0.04216173524181228,local_plane_proxy,585,2.029315173625946,60001,0.7203664779663086,0.8563060057321894,0.07339335015386582,281,0.07030064411394477,4,001_04,reliable_visible_extent,123,201,281,synthetic/validation/001,0.7065653800964355
1.047697339239563,0.005319979144918996,0.07441318162419108,0.19387622374247585,12,1.0654321324557536,0.238215397522058,0.042451349745407915,local_plane_proxy,679,2.0021711587905884,60001,0.76025390625,0.851587751694302,0.07109851780958501,310,0.07731373049611293,4,001_04,reliable_visible_extent,124,201,310,synthetic/validation/001,0.7256426811218262
1.0789205628071652,0.005348170458763235,0.07991080394010464,0.2059254824165117,13,1.0614048402429195,0.22845077401286523,0.042646675072016,local_plane_proxy,793,2.0344385504722595,60001,0.7727546691894531,0.8495708532171822,0.07437171023642648,345,0.07605743654639134,4,001_04,reliable_visible_extent,125,201,345,synthetic/validation/001,0.7162294387817383
1.1073474294604342,0.005345175449933848,0.08604669873561743,0.21756364669867725,14,1.061419794066122,0.20415460064539645,0.0422759293190793,local_plane_proxy,922,2.0279720425605774,60001,0.7914800643920898,0.8440083882052325,0.08218451820219147,392,0.07380709359257595,4,001_04,reliable_visible_extent,126,201,392,synthetic/validation/001,0.7147531509399414
1.0160144593056957,0.00531718469924769,0.086718607107235,0.23636096044754262,15,1.0876567855743557,0.23658747108831107,0.042309692305431724,local_plane_proxy,1125,2.0840834975242615,60001,0.7221212387084961,0.8464533938543867,0.07962263936721774,442,0.07392396677839562,4,001_04,reliable_visible_extent,127,201,442,synthetic/validation/001,0.7107391357421875
1.0560143439598524,0.005337416481489221,0.09301552409807279,0.2478572728189663,16,1.0760690868440057,0.24129815343751546,0.042151200380109693,local_plane_proxy,1334,2.064211845397949,60001,0.7591137886047363,0.8382753307969,0.08780485441423105,504,0.07391981478886896,4,001_04,reliable_visible_extent,128,201,504,synthetic/validation/001,0.7188479900360107
1.0875270816247549,0.005514578774264756,0.10466592646212813,0.26527563241615404,17,1.0652241435576548,0.22279181476833218,0.04199225633178899,local_plane_proxy,1603,2.0818427205085754,60001,0.7818584442138672,0.8365801298567859,0.08681918488402496,578,0.07660068525918916,4,001_04,reliable_visible_extent,129,201,578,synthetic/validation/001,0.7189323902130127
1.0843237620926565,0.0053376441611154846,0.11142970347374259,0.2763055433712251,18,1.0478720689305132,0.20565022101301514,0.04197948721182543,local_plane_proxy,1971,2.039596974849701,60001,0.7789525985717773,0.8288464442762412,0.09438970924827253,662,0.07676384647548627,4,001_04,reliable_visible_extent,130,201,662,synthetic/validation/001,0.7183763980865479
1.1135293054093713,0.005159734955892503,0.12369470964501073,0.29949631619492106,19,1.0426239679362719,0.21031976465849303,0.041760262132177484,local_plane_proxy,2445,2.0746558904647827,60001,0.7973213195800781,0.8247366059493574,0.09627677667411152,775,0.07898661737653098,4,001_04,reliable_visible_extent,131,201,775,synthetic/validation/001,0.7160308361053467
1.110116529923785,0.005153333650721237,0.13002009122553737,0.3221642465731514,20,1.0494022752376835,0.201963508615496,0.04386012074017138,local_plane_proxy,2607,2.087150514125824,60001,0.7943811416625977,0.821770493073088,0.0985307593789067,900,0.07969874754800535,4,001_04,reliable_visible_extent,132,201,900,synthetic/validation/001,0.7155835628509521
1.089940121067706,0.005153448697470253,0.1480790248544972,0.34487615203997035,21,1.0409623043406082,0.1972339452556332,0.044825125617283884,local_plane_proxy,2529,2.1057429015636444,60001,0.7856321334838867,0.8135907907393408,0.10615173396167074,1060,0.08025747529898851,4,001_04,reliable_visible_extent,133,201,1060,synthetic/validation/001,0.7208030223846436
1.1011891841965502,0.005310446097460897,0.16020592616573648,0.3656278010932162,22,1.0261377619815528,0.20094848767683973,0.04340385632262867,local_plane_proxy,2309,2.0646993964910507,60001,0.7958993911743164,0.8127781409145779,0.10584124884102568,1244,0.0813806102443964,4,001_04,reliable_visible_extent,134,201,1244,synthetic/validation/001,0.7227635383605957
1.1120718741958693,0.005127859894963116,0.1782663384699088,0.393281848644909,23,1.0209091433046302,0.19209104984567985,0.038595876828144283,local_plane_proxy,1952,2.077961891889572,60001,0.8078157901763916,0.8083211112973635,0.10865929060478989,1478,0.08301959809784659,4,001_04,reliable_visible_extent,135,201,1478,synthetic/validation/001,0.7264060974121094
1.127458050708045,0.005285079197763665,0.19054567177492565,0.4030984567332346,24,1.0002579612410276,0.2156187042990226,0.028909422433932106,local_plane_proxy,1456,1.990117460489273,60001,0.8088374137878418,0.7916478511239723,0.11830241905550463,1694,0.09004972982052309,4,001_04,reliable_visible_extent,136,201,1694,synthetic/validation/001,0.7173991203308105
1.1185531821620929,0.005451072865859885,0.20897556033486797,0.4030673407939158,25,,,0.027947147235475,plane_fit_or_spatial_support_unreliable,1022,1.8501852601766586,60001,0.8078718185424805,0.7527141109133774,0.1404726062643818,1871,0.1068132828222408,4,001_04,reliable_visible_extent,137,201,1871,synthetic/validation/001,0.7222471237182617
1.124607471296987,0.00537840618873453,0.21549772961034375,0.39703546104300946,26,,,0.024600737310754125,plane_fit_or_spatial_support_unreliable,650,1.7125798910856247,60001,0.807823896408081,0.7159568376813938,0.15612557060842347,1970,0.1279175917101827,4,001_04,reliable_visible_extent,138,201,1970,synthetic/validation/001,0.7183163166046143
1.1219840812100503,0.005353264036894956,0.2277693196515429,0.3907677798408428,27,,,0.011345251923786881,plane_fit_or_spatial_support_unreliable,370,1.586714893579483,60001,0.8084143996238708,0.6777015962200515,0.17618198764753337,1998,0.14611641613241508,4,001_04,reliable_visible_extent,139,201,1998,synthetic/validation/001,0.7205221652984619
1.069425134180828,0.005812026914577828,0.025216674094517444,0.03645077931170908,0,0.2577258517833265,0.06040266562152235,0.0019736921004562978,local_plane_proxy,134,0.5480471849441528,60001,0.3887815475463867,0.5858086097129597,0.16285295611800749,23,0.2513384341690328,5,001_05,reliable_visible_extent,140,201,23,synthetic/validation/001,0.3635425567626953
1.3105533893221355,0.005636257208211148,0.025216652716450128,0.04221000897543674,1,0.26960309301321217,0.050845423567082285,0.0018761187007265273,local_plane_proxy,162,0.6167274713516235,60001,0.41669702529907227,0.6340192493962776,0.24122950067515916,24,0.12475124992856323,5,001_05,reliable_visible_extent,141,201,24,synthetic/validation/001,0.31795501708984375
1.0141163868383671,0.005336746285980354,0.025521161159062444,0.048074342045944074,2,0.2888175085256317,0.046724213188629606,0.0026222077597574233,local_plane_proxy,184,0.6459447145462036,60001,0.4153175354003906,0.7443678534445903,0.12567101151503243,27,0.12996113504037732,5,001_05,reliable_visible_extent,142,201,27,synthetic/validation/001,0.40953636169433594
1.2226233637263904,0.005336769424671317,0.02552110436137678,0.04846186943197178,3,0.2725479381885716,0.025753599459846455,0.003169246947356155,local_plane_proxy,202,0.645470142364502,60001,0.4203362464904785,0.732094991019746,0.11771368157130822,31,0.15019132740894583,5,001_05,reliable_visible_extent,143,201,31,synthetic/validation/001,0.3437986373901367
1.0707141637828024,0.0053298469823745975,0.025349807824251336,0.048452033907923145,4,0.2962285263634744,0.07217849141064935,0.0022297055042828193,local_plane_proxy,236,0.6223211288452148,60001,0.39479684829711914,0.6519874926636905,0.16478225243108063,30,0.18323025490522882,5,001_05,reliable_visible_extent,144,201,30,synthetic/validation/001,0.36872291564941406
1.0294608187436722,0.005809795695949305,0.030875621279777832,0.05365771094610043,5,0.2976608769258958,0.053692485435408374,0.0022971580874362914,local_plane_proxy,253,0.6459468603134155,60001,0.417940616607666,0.7196237729727623,0.12339527531412087,34,0.15698095171311682,5,001_05,reliable_visible_extent,145,201,34,synthetic/validation/001,0.40598011016845703
1.016950442590472,0.0056343397830600495,0.030984082811790437,0.053642054499723646,6,0.2908683011585864,0.07581643575152044,0.004131169184119821,local_plane_proxy,301,0.6207935810089111,60001,0.4268612861633301,0.7123628532943651,0.08444265286395043,37,0.2031944938416845,5,001_05,reliable_visible_extent,146,201,37,synthetic/validation/001,0.41974639892578125
1.1215092278815555,0.0056290574208981425,0.036810153440100635,0.0543688768259758,7,0.33149272897600024,0.0660596917437882,0.0035769946197946817,local_plane_proxy,339,0.6147860288619995,60001,0.48178672790527344,0.7320822050856209,0.0657853443679069,42,0.20213245054647208,5,001_05,reliable_visible_extent,147,201,42,synthetic/validation/001,0.42958784103393555
1.148711985292489,0.006135927050785028,0.03762814653244817,0.060098835383500776,8,0.322715777101632,0.0691242992212183,0.004041136488696036,local_plane_proxy,389,0.6438182592391968,60001,0.4945840835571289,0.753699967838741,0.049313043342647356,43,0.1969869888186116,5,001_05,reliable_visible_extent,148,201,43,synthetic/validation/001,0.4305553436279297
1.0814332965092779,0.0053246543635241395,0.03682217647368802,0.065450806398726,9,0.27681889786997327,0.042032373938492296,0.00468557150801283,local_plane_proxy,446,0.6617379188537598,60001,0.4681854248046875,0.7511926575635094,0.05189867951846018,47,0.19690866291803039,5,001_05,reliable_visible_extent,149,201,47,synthetic/validation/001,0.43293046951293945
1.1874429966528628,0.005958747638080908,0.0368180500436619,0.0658192630685738,10,0.31945183098814023,0.04454706422066795,0.004366262459703957,local_plane_proxy,500,0.6442558765411377,60001,0.5134143829345703,0.7656749610233227,0.03152367184888268,54,0.2028013671277946,5,001_05,reliable_visible_extent,150,201,54,synthetic/validation/001,0.4323697090148926
1.3899207470227064,0.0056218796243552305,0.03781643203872509,0.06567862088751185,11,0.3260884700861304,0.05475717335428525,0.004531421660119742,local_plane_proxy,577,0.6271582841873169,60001,0.5776090621948242,0.7051399011746491,0.14118064847295472,59,0.15367945035239614,5,001_05,reliable_visible_extent,151,201,59,synthetic/validation/001,0.4155697822570801
1.0847560441412778,0.005451292247055761,0.0432676654943549,0.07107089820418315,12,0.28990183602429775,0.05795203742790296,0.004610261232264536,local_plane_proxy,684,0.646804928779602,60001,0.4664273262023926,0.7602273246043814,0.10105666648300185,63,0.13871600891261673,5,001_05,reliable_visible_extent,152,201,63,synthetic/validation/001,0.42998361587524414
1.1172226204218283,0.005309419185289599,0.04261492484184792,0.07142695290983692,13,0.30416920074942255,0.04909276886421998,0.005393859426662332,local_plane_proxy,782,0.6269296407699585,60001,0.46750593185424805,0.7709203589580436,0.11267272905854088,66,0.1164069119834156,5,001_05,reliable_visible_extent,153,201,66,synthetic/validation/001,0.4184536933898926
1.2445242160253323,0.005639545142460456,0.04328373457477053,0.08319086946280388,14,0.30805722801389956,0.05716560231288015,0.005018869450689281,local_plane_proxy,883,0.6793248653411865,60001,0.5286779403686523,0.7473141639647641,0.11106676254986111,81,0.14161907348537475,5,001_05,reliable_visible_extent,154,201,81,synthetic/validation/001,0.4248032569885254
1.4347443376630016,0.005466824846922513,0.04362739909348168,0.08249642798542006,15,0.33710959208280755,0.0646887244793391,0.005200131777615585,local_plane_proxy,1015,0.6501355171203613,60001,0.6155619621276855,0.7067789072877787,0.19081058866638928,88,0.10241050404583202,5,001_05,reliable_visible_extent,155,201,88,synthetic/validation/001,0.42903947830200195
1.4828435929749173,0.005126641687790645,0.04380361186445114,0.08864060063997348,16,0.3309981402569342,0.057526208907343834,0.005771191411746051,local_plane_proxy,1168,0.6805201768875122,60001,0.6160588264465332,0.6672057064709299,0.25647798385749665,101,0.07631630967157349,5,001_05,reliable_visible_extent,156,201,101,synthetic/validation/001,0.41545772552490234
1.3764415844893867,0.00578258782987362,0.049764209623336164,0.09345895292547068,17,0.3173855522624407,0.0604487960686654,0.005945536834051622,local_plane_proxy,1334,0.6736851930618286,60001,0.5811772346496582,0.7106934319217395,0.21018981065449177,113,0.0791167574237688,5,001_05,reliable_visible_extent,157,201,113,synthetic/validation/001,0.42223167419433594
1.4672233771142398,0.005781281624808621,0.05608266320047761,0.09350755585046897,18,0.3303079379509092,0.06394716025183862,0.006497341665148122,local_plane_proxy,1508,0.665461540222168,60001,0.6219484806060791,0.6866101389862113,0.24370310134101078,130,0.06968675967277797,5,001_05,reliable_visible_extent,158,201,130,synthetic/validation/001,0.42389488220214844
1.7769887119174965,0.005599986576604543,0.05608261901656064,0.09853498885686299,19,0.32823822618641263,0.058315482071582596,0.0067504025686346844,local_plane_proxy,1723,0.6690642833709717,60001,0.5734927654266357,0.6934082906944343,0.2625937204159688,142,0.043997988889596905,5,001_05,reliable_visible_extent,159,201,142,synthetic/validation/001,0.32273292541503906
1.8498272240568832,0.005600014180542345,0.06783772561420776,0.09913018781731628,20,0.3266516304555058,0.06687920895246967,0.007307033620778309,local_plane_proxy,1935,0.664992094039917,60001,0.6105892658233643,0.6377945496306626,0.3130514285479334,159,0.049154021821404,5,001_05,reliable_visible_extent,160,201,159,synthetic/validation/001,0.3300790786743164
1.8012288504745748,0.00575636195407192,0.07399147117101457,0.10346549817006909,21,0.33012555203025995,0.061871149282832126,0.006581037493277408,local_plane_proxy,1950,0.6675424575805664,60001,0.6181426048278809,0.6520504249896114,0.296406927167003,179,0.05154264784338556,5,001_05,reliable_visible_extent,161,201,179,synthetic/validation/001,0.34317827224731445
1.6703763734765102,0.00574647824411656,0.08571257399443066,0.10936275550833321,22,0.34452826279353865,0.07250354358894087,0.006512556670785405,local_plane_proxy,1926,0.6814174652099609,60001,0.6862550973892212,0.6251887383413723,0.325782155321584,198,0.04902910633704359,5,001_05,reliable_visible_extent,162,201,198,synthetic/validation/001,0.41083860397338867
1.675575404620588,0.005600035991426999,0.08628330380529547,0.10367896692961334,23,0.33324783672179237,0.07065085956914374,0.006274678350138366,local_plane_proxy,1887,0.644228458404541,60001,0.6446678638458252,0.6105104438259684,0.34045811857827774,211,0.04903143759575388,5,001_05,reliable_visible_extent,163,201,211,synthetic/validation/001,0.38474416732788086
1.5943626889567835,0.005590993422062596,0.09241919962486289,0.10838242272553833,24,0.3345183789604813,0.06648051275163007,0.0064627053928705555,local_plane_proxy,1863,0.6649116277694702,60001,0.6472164392471313,0.6066556122711901,0.3426483785230788,232,0.05069600920573102,5,001_05,reliable_visible_extent,164,201,232,synthetic/validation/001,0.40594053268432617
1.605245501877376,0.0055910136759838025,0.09855511836669262,0.10787203122594272,25,0.3483149635235394,0.07466206276706533,0.006401620718588276,local_plane_proxy,1805,0.6547259092330933,60001,0.6564266383647919,0.6172609488949118,0.33879161987816275,241,0.043947431226925515,5,001_05,reliable_visible_extent,165,201,241,synthetic/validation/001,0.40892601013183594
1.582321854115135,0.0055910099388283285,0.10470188184811491,0.10842009319268522,26,0.343595444093878,0.0732077512577186,0.006441723570220591,local_plane_proxy,1740,0.6591051816940308,60001,0.6671096980571747,0.6018348470182439,0.3532765979929196,253,0.04488855498883659,5,001_05,reliable_visible_extent,166,201,253,synthetic/validation/001,0.4216017723083496
1.5846546266844006,0.005756426235079104,0.11048524941291848,0.10843485475211925,27,0.3359484104294379,0.06152468404931799,0.006412215766049772,local_plane_proxy,1654,0.6629778146743774,60001,0.6834421530365944,0.597267058056432,0.35988660898057395,256,0.042846332962994026,5,001_05,reliable_visible_extent,167,201,256,synthetic/validation/001,0.4312877655029297
1.29803500102157,0.005347567137305553,0.0676044640432476,0.08546406395783655,0,0.8125534779417858,0.18934067971965673,0.002809785305224599,local_plane_proxy,110,1.4631575718522072,60001,1.0360589027404785,0.6103440802101064,0.2929952171533557,119,0.09666070263653787,6,001_06,reliable_visible_extent,168,201,119,synthetic/validation/001,0.7981748580932617
1.4684393056019054,0.005491430755864002,0.07364356739730127,0.0913885861483216,1,0.8653992900534389,0.22923252147730896,0.0035772342674346685,local_plane_proxy,119,1.5285445228219032,60001,1.0700764656066895,0.5997550920658848,0.2963998911097594,129,0.10384501682435579,6,001_06,reliable_visible_extent,169,201,129,synthetic/validation/001,0.7287168502807617
1.4044407323130468,0.005638429753856755,0.07423789528662006,0.09136891045431085,2,0.821679247282614,0.20202325104014218,0.004841322686683389,local_plane_proxy,129,1.4813484027981758,60001,1.0559744834899902,0.6078062601972067,0.30123550074172234,132,0.0909582390610709,6,001_06,reliable_visible_extent,170,201,132,synthetic/validation/001,0.7518825531005859
1.3430013540466084,0.005516951911771706,0.07444743547660604,0.09781417331318586,3,0.8513600652764625,0.1620707887811891,0.005074440054756734,local_plane_proxy,131,1.5501502826809883,60001,1.067915439605713,0.6144577638320665,0.28747957871242696,144,0.09806265745550648,6,001_06,reliable_visible_extent,171,201,144,synthetic/validation/001,0.795170783996582
1.448441295342532,0.005926344171054865,0.08037375257648627,0.09780606291278364,4,0.875550572616465,0.21066464075545782,0.005343366504104014,local_plane_proxy,152,1.5035527870059013,60001,1.0964202880859375,0.6000973289666105,0.2998284428756953,148,0.10007422815769419,6,001_06,reliable_visible_extent,172,201,148,synthetic/validation/001,0.7569656372070312
1.4173839152887784,0.00592635324196511,0.08610033334140255,0.09731600947894362,5,0.8417749049721941,0.1857154090639172,0.005021493364210895,local_plane_proxy,164,1.4562915235292166,60001,1.1103401184082031,0.6040851668942626,0.29552081697033616,162,0.10039401613540123,6,001_06,reliable_visible_extent,173,201,162,synthetic/validation/001,0.7833728790283203
1.5016881152735932,0.00564518763386701,0.08624781574302443,0.1035974540270894,6,0.863688431163345,0.1837808421484019,0.005178029191568762,local_plane_proxy,180,1.5112078555393964,60001,1.0880155563354492,0.6317900987918347,0.27578323629157614,170,0.0924266649165892,6,001_06,reliable_visible_extent,174,201,170,synthetic/validation/001,0.7245283126831055
1.3460582218353172,0.005645218551491027,0.08672228525908121,0.10360307398981633,7,0.8111450869789145,0.1869135004248772,0.004473690059186243,local_plane_proxy,201,1.4776158423628658,60001,1.085312843322754,0.6002709838947544,0.2994563170707622,181,0.10027269903448337,6,001_06,reliable_visible_extent,175,201,181,synthetic/validation/001,0.8062896728515625
1.3394253371788674,0.005636321482063167,0.09235853816100903,0.1094906460659095,8,0.8429765149372198,0.17890193679624428,0.004628694957419829,local_plane_proxy,214,1.5032389485277236,60001,1.0726914405822754,0.5942554549258875,0.29972937633213975,192,0.10601516874197278,6,001_06,reliable_visible_extent,176,201,192,synthetic/validation/001,0.8008594512939453
1.5517542494741812,0.0056363788249020885,0.09235859240001698,0.11576158202968505,9,0.8223082425132042,0.16836255997158348,0.0028165712700769165,local_plane_proxy,240,1.5476586250588298,60001,1.1032476425170898,0.624846778263842,0.28449646549944657,199,0.09065675623671143,6,001_06,reliable_visible_extent,177,201,199,synthetic/validation/001,0.710968017578125
1.2582941584915575,0.005336831072757953,0.0928581159994506,0.12154532568944978,10,0.8416129980513194,0.1903641897490701,0.003766379452547022,local_plane_proxy,270,1.5842275978066027,60001,1.0231080055236816,0.6177232828826051,0.2856209353667008,213,0.09665578175069411,6,001_06,reliable_visible_extent,178,201,213,synthetic/validation/001,0.8130912780761719
1.323796747742895,0.006135900803744931,0.09899399891051885,0.12154783574154797,11,0.8480457324319359,0.20664278762310634,0.005032022071077735,local_plane_proxy,297,1.5320888487622142,60001,1.0968499183654785,0.6251913292594974,0.2729858613553705,229,0.10182280938513218,6,001_06,reliable_visible_extent,179,201,229,synthetic/validation/001,0.8285636901855469
1.2872563684417702,0.0053368961735520415,0.10512989613513923,0.12156010769305238,12,0.8506210369446398,0.18515906796491047,0.005608764476068961,local_plane_proxy,330,1.4870630092918873,60001,1.0915412902832031,0.6094866666181465,0.29070163131686194,244,0.09981170206499144,6,001_06,reliable_visible_extent,180,201,244,synthetic/validation/001,0.8479595184326172
1.2828546122010382,0.005336963262625893,0.10512987064921475,0.12748096079597662,13,0.8147991866852342,0.2039539006294428,0.005300296855571685,local_plane_proxy,367,1.5101866330951452,60001,1.088435173034668,0.6075095941036167,0.2981311158204301,260,0.09435929007595317,6,001_06,reliable_visible_extent,181,201,260,synthetic/validation/001,0.8484477996826172
1.2284923235966918,0.0058319859258437745,0.11079052017456892,0.1337357841738689,14,0.8293228108393709,0.20343963983737254,0.0049381247947070704,local_plane_proxy,395,1.5374192288145423,60001,1.065295696258545,0.6083285166883847,0.2942104147038022,279,0.0974610686078131,6,001_06,reliable_visible_extent,182,201,279,synthetic/validation/001,0.867156982421875
1.2255203075080745,0.005634459186250496,0.11670082837673057,0.13937050411398816,15,0.8675919352327963,0.19724790414893495,0.006139661385494202,local_plane_proxy,450,1.5615402646362782,60001,1.0696702003479004,0.6201895624655331,0.2822227531617908,294,0.09758768437267608,6,001_06,reliable_visible_extent,183,201,294,synthetic/validation/001,0.8728294372558594
1.2176298937453731,0.006135932021558155,0.1233381838252221,0.14561358659316004,16,0.8415505187902298,0.17546503716643913,0.006439151362310799,local_plane_proxy,500,1.5775343365967274,60001,1.0760374069213867,0.6187449978779478,0.2846487550041204,320,0.09660624711793177,6,001_06,reliable_visible_extent,184,201,320,synthetic/validation/001,0.8837146759033203
1.219305384205864,0.005992204898356057,0.1233381486222429,0.15173612228598118,17,0.8506409898643406,0.21927875955113862,0.005445815985840801,local_plane_proxy,570,1.5945517607033253,60001,1.0495109558105469,0.6164318659594572,0.28181264777049414,344,0.10175548627004863,6,001_06,reliable_visible_extent,185,201,344,synthetic/validation/001,0.8607449531555176
1.1201441054254733,0.005348112329374821,0.12899432976208924,0.15167839079038714,18,0.8690322372055006,0.22616951104745278,0.0061468306028251455,local_plane_proxy,643,1.527138140052557,60001,1.0350022315979004,0.5946093725626049,0.30119999574956824,367,0.10419063168782682,6,001_06,reliable_visible_extent,186,201,367,synthetic/validation/001,0.9239902496337891
1.1359057302757505,0.0056307168778877426,0.12899430510257837,0.15665444408010368,19,0.8508689289772737,0.1885162545985867,0.0061461779689530515,local_plane_proxy,709,1.542674034833908,60001,1.0260834693908691,0.6077862898251143,0.2933488950118351,394,0.09886481516305062,6,001_06,reliable_visible_extent,187,201,394,synthetic/validation/001,0.9033174514770508
